time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.75,289,0.1214,0.4081,0.9253,9.2947,0.0000,0.0000,0.0000,105.6200,
1900.75,290,0.0919,0.3944,0.6085,6.9996,0.0000,0.0000,0.0000,68.8400,
1900.75,291,0.0894,0.3690,0.3873,4.5648,0.0000,0.0000,0.0000,129.4100,
1900.75,292,0.1140,0.3362,0.3278,5.3862,0.0000,0.0000,0.0000,104.5800,
1900.75,293,0.0997,0.3178,0.3102,10.3724,0.0000,0.0000,0.0000,81.3400,
1900.75,294,0.1300,0.3287,0.3216,12.5665,0.0000,0.0000,0.0000,105.6900,
1900.75,295,0.0957,0.3436,0.3383,10.3691,0.0000,0.0000,0.0000,103.1800,
1900.75,296,0.1139,0.3352,0.3335,9.4167,0.0000,0.0000,0.0000,38.1500,
1900.75,297,0.1128,0.3244,0.3258,17.5953,0.0000,0.0000,0.0000,102.0600,
1900.75,298,0.1276,0.3560,0.3660,14.0232,0.0000,0.0000,0.0000,49.5200,
1900.75,299,0.0800,0.3501,0.3700,4.9979,0.0000,0.0000,0.0000,72.8600,
1900.75,300,0.0599,0.2948,0.3221,3.3205,0.0000,0.0000,0.0000,83.9800,
1900.75,301,0.0549,0.2523,0.2867,1.3879,0.0000,0.0000,0.0000,135.9400,
1900.75,302,0.0813,0.2099,0.2515,1.0251,0.0000,0.0000,0.0000,129.2200,
1900.75,303,0.0715,0.1767,0.2255,2.9593,0.0000,0.0000,0.0000,131.9200,
1900.75,304,0.0596,0.1659,0.2170,0.6141,0.0000,0.0000,0.0000,55.2100,
1900.83,305,0.1003,0.1472,0.1966,9.1240,0.0000,0.0000,0.0000,93.9400,
1900.83,306,0.0913,0.1537,0.2123,13.1672,0.0000,0.0000,0.0000,83.0900,
1900.83,307,0.0798,0.5802,0.9318,11.4438,0.0000,0.0000,0.0000,59.4900,
1900.83,308,0.0569,0.3019,0.6625,7.5939,0.0000,0.0000,0.0000,82.5100,
1900.83,309,0.0689,0.2938,0.4485,2.8184,0.0000,0.0000,0.0000,43.6900,
1900.83,310,0.0483,0.2665,0.2771,3.0571,0.0000,0.0000,0.0000,104.7200,
1900.83,311,0.0631,0.2515,0.2426,3.6230,0.0000,0.0000,0.0000,38.6000,
1900.83,312,0.0741,0.2424,0.2336,3.6204,0.0000,0.0000,0.0000,100.0400,
1900.83,313,0.0679,0.2346,0.2267,1.7026,0.0000,0.0000,0.0000,97.4100,
1900.83,314,0.0556,0.2198,0.2124,0.6387,0.0000,0.0000,0.0000,48.5100,
1900.83,315,0.0529,0.2051,0.1985,-1.1077,0.0000,0.0000,0.0000,82.5300,
1900.83,316,0.0372,0.1880,0.1823,-2.3106,0.0000,0.0000,0.0000,82.2000,
1900.83,317,0.0580,0.1716,0.1668,-1.7204,0.0000,0.0000,0.0000,91.4600,
1900.83,318,0.0547,0.1616,0.1583,4.2776,0.0000,0.0000,0.0000,46.7800,
1900.83,319,0.0672,0.1709,0.1684,8.3613,0.0000,0.0000,0.0000,64.7900,
1900.83,320,0.0948,0.1869,0.1859,6.0337,0.0000,0.0000,0.0000,76.1000,
1900.83,321,0.0443,0.1890,0.1901,-0.9585,0.0000,0.0000,0.0000,102.3300,
1900.83,322,0.0743,0.1660,0.1695,1.9059,0.0000,0.0000,0.0000,101.5300,
1900.83,323,0.0689,0.1605,0.1669,6.5438,0.0000,0.0000,0.0000,89.8100,
1900.83,324,0.0701,0.1715,0.1801,0.9583,0.0000,0.0000,0.0000,51.2100,
1900.83,325,0.0390,0.1576,0.1687,-1.8361,0.0000,0.0000,0.0000,98.2300,
1900.83,326,0.0564,0.1400,0.1536,1.7141,0.0000,0.0000,0.0000,77.7700,
1900.83,327,0.0517,0.1364,0.1540,2.3633,0.0000,0.0000,0.0000,86.4800,
1900.83,328,0.0490,0.1354,0.1548,3.5690,0.0000,0.0000,0.0000,10.7700,
1900.83,329,0.0551,0.3510,0.5663,9.6763,0.0000,0.0000,0.0000,17.4100,
1900.83,330,0.0618,0.1981,0.4370,7.4773,0.0000,0.0000,0.0000,59.7800,
1900.83,331,0.0410,0.2060,0.3099,5.8938,0.0000,0.0000,0.0000,24.8900,
1900.83,332,0.0649,0.2073,0.2125,3.7419,0.0000,0.0000,0.0000,69.2100,
1900.83,333,0.0355,0.2030,0.1980,0.4050,0.0000,0.0000,0.0000,4.2400,
1900.83,334,0.0770,0.1884,0.1867,6.5505,0.0000,0.0000,0.0000,8.6500,
1900.92,335,0.0736,0.2015,0.1998,8.3926,0.0000,0.0000,0.0000,68.2900,
1900.92,336,0.0416,0.2157,0.2139,3.1665,0.0000,0.0000,0.0000,30.1700,
1900.92,337,0.0505,0.2049,0.2033,1.4894,0.0000,0.0000,0.0000,79.2400,
1900.92,338,0.0523,0.1937,0.1922,5.5650,0.0000,0.0000,0.0000,67.5600,
1900.92,339,0.0659,0.2013,0.1998,9.1980,0.0000,0.0000,0.0000,58.1100,
1900.92,340,0.0755,0.2192,0.2177,10.6857,0.0000,0.0000,0.0000,58.0000,
1900.92,341,0.0503,0.2378,0.2363,3.4602,0.0000,0.0000,0.0000,78.4200,
1900.92,342,0.0311,0.2208,0.2207,-7.1480,0.2764,0.1382,0.0000,36.2700,
1900.92,343,0.0214,0.3532,0.1744,-7.1480,1.4326,0.1350,0.0000,44.1000,
1900.92,344,0.0337,0.1493,0.1497,-7.1480,1.1055,0.4039,0.0000,74.2200,
1900.92,345,0.0377,0.1345,0.1331,-7.1480,0.1576,0.0788,0.0000,66.2400,
1900.92,346,0.0272,0.1221,0.1208,-0.5410,0.0000,0.0000,0.0000,55.4500,
1900.92,347,0.0439,0.1281,0.1267,1.2270,0.0000,0.0000,0.0000,7.7000,
1900.92,348,0.0325,0.1338,0.1323,6.5041,0.0000,0.0000,0.0000,22.3800,
1900.92,349,0.0462,0.1513,0.1496,-3.0053,0.0000,0.0000,0.0000,23.5100,
1900.92,350,0.0252,0.1363,0.1348,-5.0853,0.0000,0.0000,0.0000,72.4300,
1900.92,351,0.0271,0.2483,0.1227,-7.1480,0.8894,0.0040,0.0000,8.7400,
1900.92,352,0.0243,0.2234,0.1104,-7.1480,1.3889,0.0425,0.0000,16.8700,
1900.92,353,0.0257,0.1033,0.1020,-7.1480,1.1044,0.2826,0.0000,58.5400,
1900.92,354,0.0276,0.0967,0.0956,-7.1480,0.8429,0.4215,0.0000,29.8000,
1900.92,355,0.0316,0.0914,0.0903,-7.1480,0.6296,0.3148,0.0000,30.9300,
1900.92,356,0.0198,0.0871,0.0860,-7.1480,0.6067,0.3034,0.0000,77.1900,
1900.92,357,0.0210,0.0834,0.0823,-7.1480,0.5826,0.2913,0.0000,73.2700,
1900.92,358,0.0266,0.1605,0.0793,-7.1480,0.5268,0.2634,0.0000,7.4600,
1900.92,359,0.0260,0.0776,0.0774,-7.1480,0.1926,0.0963,0.0000,73.7700,
1900.92,360,0.0267,0.0755,0.0752,-7.1480,0.0132,0.0066,0.0000,65.2500,
1900.92,361,0.0220,0.0736,0.0733,-7.1480,0.0000,0.0000,0.0000,61.3500,
1900.92,362,0.0191,0.0719,0.0717,-5.2899,0.0000,0.0000,0.0000,48.7400,
1900.92,363,0.0191,0.0735,0.0733,-5.2872,0.0000,0.0000,0.0000,61.0700,
1900.92,364,0.0216,0.0740,0.0738,-3.6844,0.0000,0.0000,0.0000,75.6300,
1900.92,365,0.0205,0.0769,0.0766,-4.4809,0.0000,0.0000,0.0000,65.8700,
1901.00,1,0.0201,0.0772,0.0770,-7.6121,0.0000,0.0000,0.0000,70.1400,
1901.00,2,0.0277,0.0724,0.0722,-7.4078,0.0000,0.0000,0.0000,87.4300,
1901.00,3,0.0287,0.0700,0.0698,-4.9663,0.0000,0.0000,0.0000,90.1300,
1901.00,4,0.0252,0.0721,0.0718,-5.8304,0.0000,0.0000,0.0000,71.3400,
1901.00,5,0.0246,0.0715,0.0712,-2.4467,0.0000,0.0000,0.0000,29.4300,
1901.00,6,0.0341,0.0766,0.0764,-7.1480,0.0781,0.0391,0.0000,44.9700,
1901.00,7,0.0313,0.1437,0.0716,-7.1480,0.9065,0.0370,0.0000,5.0000,
1901.00,8,0.0253,0.0695,0.0692,-7.1480,0.9246,0.0353,0.0000,38.0500,
1901.00,9,0.0329,0.0678,0.0675,-7.1480,0.8792,0.0543,0.0000,14.9100,
1901.00,10,0.0428,0.0664,0.0661,-7.1480,0.3385,0.1692,0.0000,32.9700,
1901.00,11,0.0327,0.0652,0.0650,-7.1480,0.1909,0.0955,0.0000,16.9400,
1901.00,12,0.0310,0.0643,0.0640,0.1268,0.0000,0.0000,0.0000,37.8000,
1901.00,13,0.0395,0.1498,0.0746,-7.1480,0.7233,0.1592,0.0000,56.1200,
1901.00,14,0.0250,0.0693,0.0691,-7.1480,0.6880,0.1515,0.0000,74.5700,
1901.00,15,0.0252,0.0670,0.0667,-7.1480,0.6477,0.1485,0.0000,20.4500,
1901.00,16,0.0274,0.0654,0.0651,-7.1480,0.5240,0.2253,0.0000,89.6800,
1901.00,17,0.0399,0.0641,0.0639,-7.1480,0.3821,0.1911,0.0000,34.3300,
1901.00,18,0.0255,0.0631,0.0629,-7.1480,0.3531,0.1765,0.0000,52.6700,
1901.00,19,0.0209,0.0623,0.0621,-7.1480,0.6743,0.1693,0.0000,43.0600,
1901.00,20,0.0331,0.0616,0.0613,-7.1480,0.6882,0.1587,0.0000,69.8700,
1901.00,21,0.0317,0.0609,0.0607,-7.1480,0.8718,0.1507,0.0000,15.2700,
1901.00,22,0.0389,0.0603,0.0601,-7.1480,0.2478,0.1239,0.0000,86.5100,
1901.00,23,0.0625,0.0598,0.0596,1.6315,0.0000,0.0000,0.0000,101.1000,
1901.00,24,0.0483,0.0729,0.0726,1.9764,0.0000,0.0000,0.0000,14.9100,
1901.00,25,0.0296,0.0819,0.0816,-0.6719,0.0000,0.0000,0.0000,102.2300,
1901.00,26,0.0665,0.0841,0.0838,1.8858,0.0000,0.0000,0.0000,99.5300,
1901.00,27,0.0670,0.0917,0.0914,4.0634,0.0000,0.0000,0.0000,102.0100,
1901.00,28,0.0650,0.1018,0.1014,6.0104,0.0000,0.0000,0.0000,83.0600,
1901.00,29,0.0756,0.1139,0.1134,7.1571,0.0000,0.0000,0.0000,47.2100,
1901.00,30,0.0760,0.1257,0.1257,1.1487,0.0000,0.0000,0.0000,12.8000,
1901.00,31,0.0294,0.2442,0.1216,-7.1480,1.1594,0.0000,0.0000,11.1700,
1901.08,32,0.0420,0.2062,0.1027,-7.1480,1.8194,0.0377,0.0000,8.8000,
1901.08,33,0.0356,0.0926,0.0927,-7.1480,1.7592,0.0364,0.0000,116.5300,
1901.08,34,0.0453,0.0857,0.0858,-7.1480,1.6828,0.0348,0.0000,109.5900,
1901.08,35,0.0462,0.0804,0.0806,-7.1480,1.4757,0.1625,0.0000,101.4600,
1901.08,36,0.0281,0.0763,0.0765,-7.1480,1.4321,0.1577,0.0000,110.7400,
1901.08,37,0.0409,0.0729,0.0732,-7.1480,1.3687,0.1507,0.0000,106.6600,
1901.08,38,0.0505,0.0706,0.0706,-7.1480,0.8248,0.4124,0.0000,69.4900,
1901.08,39,0.0528,0.0686,0.0683,0.6034,0.0000,0.0000,0.0000,126.3400,
1901.08,40,0.0423,0.0795,0.0792,-3.8917,0.0000,0.0000,0.0000,130.9100,
1901.08,41,0.0918,0.1565,0.0779,-7.1480,0.6956,0.3478,0.0000,22.2800,
1901.08,42,0.0927,0.0728,0.0725,-6.4630,0.0000,0.0000,0.0000,68.3500,
1901.08,43,0.0538,0.0709,0.0706,-9.0027,0.0000,0.0000,0.0000,92.6000,
1901.08,44,0.0508,0.0655,0.0652,-7.4916,0.0000,0.0000,0.0000,119.4000,
1901.08,45,0.0493,0.0642,0.0640,-8.6148,0.0000,0.0000,0.0000,130.4100,
1901.08,46,0.0650,0.0612,0.0609,-0.5109,0.0000,0.0000,0.0000,93.8400,
1901.08,47,0.0728,0.0714,0.0710,4.4455,0.0000,0.0000,0.0000,84.0500,
1901.08,48,0.0500,0.1720,0.0856,-7.1480,0.7203,0.1547,0.0000,19.8300,
1901.08,49,0.0432,0.0755,0.0752,-7.1480,0.6597,0.1417,0.0000,80.2300,
1901.08,50,0.0860,0.0712,0.0709,-1.8630,0.0000,0.0000,0.0000,147.3300,
1901.08,51,0.0870,0.1542,0.2616,4.6376,0.0000,0.0000,0.0000,77.6100,
1901.08,52,0.0916,0.1842,0.3126,7.6443,0.0000,0.0000,0.0000,33.1900,
1901.08,53,0.0704,0.1088,0.2515,0.8903,0.0000,0.0000,0.0000,40.0000,
1901.08,54,0.0623,0.1069,0.1683,-0.7411,0.0000,0.0000,0.0000,144.3400,
1901.08,55,0.0822,0.1047,0.1123,-1.5054,0.0000,0.0000,0.0000,157.4200,
1901.08,56,0.1025,0.1028,0.1025,3.1040,0.0000,0.0000,0.0000,113.1400,
1901.08,57,0.1306,0.1118,0.1114,6.7763,0.0000,0.0000,0.0000,140.0300,
1901.08,58,0.1230,0.2525,0.1258,-7.1480,0.1876,0.0938,0.0000,12.4300,
1901.08,59,0.0454,0.1045,0.1041,-7.1480,0.1386,0.0693,0.0000,126.2800,
1901.17,60,0.0698,0.0944,0.0941,-2.3413,0.0000,0.0000,0.0000,162.5600,
1901.17,61,0.0851,0.0969,0.0966,-1.1825,0.0000,0.0000,0.0000,103.1700,
1901.17,62,0.1400,0.1990,0.3377,5.9000,0.0000,0.0000,0.0000,36.3200,
1901.17,63,0.0634,0.1160,0.2680,-4.8342,0.0000,0.0000,0.0000,141.4400,
1901.17,64,0.0431,0.1029,0.1620,-6.9919,0.0000,0.0000,0.0000,157.0800,
1901.17,65,0.1051,0.0929,0.0996,-0.5985,0.0000,0.0000,0.0000,88.4000,
1901.17,66,0.1183,0.0989,0.0986,4.9892,0.0000,0.0000,0.0000,157.2600,
1901.17,67,0.1023,0.1135,0.1131,3.8166,0.0000,0.0000,0.0000,146.3700,
1901.17,68,0.1747,0.1203,0.1199,8.9170,0.0000,0.0000,0.0000,87.0400,
1901.17,69,0.1669,0.2780,0.4716,2.8963,0.0000,0.0000,0.0000,128.9000,
1901.17,70,0.0561,0.1365,0.3169,-3.7172,0.0000,0.0000,0.0000,182.7300,
1901.17,71,0.0713,0.1211,0.1915,-0.5596,0.0000,0.0000,0.0000,39.7300,
1901.17,72,0.0859,0.1204,0.1298,1.5787,0.0000,0.0000,0.0000,53.7100,
1901.17,73,0.1397,0.1243,0.1246,7.5323,0.0000,0.0000,0.0000,189.4900,
1901.17,74,0.0662,0.1421,0.1425,3.9724,0.0000,0.0000,0.0000,26.3300,
1901.17,75,0.1280,0.2915,0.4945,1.1293,0.0000,0.0000,0.0000,44.4800,
1901.17,76,0.1017,0.1407,0.3266,-1.3863,0.0000,0.0000,0.0000,147.9400,
1901.17,77,0.0476,0.2660,0.1324,-7.1480,0.9388,0.0000,0.0000,30.3300,
1901.17,78,0.0501,0.1135,0.1137,-7.1480,0.8385,0.0252,0.0000,41.1300,
1901.17,79,0.0319,0.2060,0.1025,-7.1480,2.5538,0.0246,0.0000,33.7200,
1901.17,80,0.1127,0.0948,0.0944,1.0363,0.0000,0.0000,0.0000,192.3400,
1901.17,81,0.0485,0.1051,0.1046,-8.2420,0.0000,0.0000,0.0000,190.9200,
1901.17,82,0.0906,0.0913,0.0909,-3.0726,0.0000,0.0000,0.0000,148.8300,
1901.17,83,0.0904,0.0934,0.0930,0.9778,0.0000,0.0000,0.0000,186.9400,
1901.17,84,0.0798,0.1016,0.1011,0.4847,0.0000,0.0000,0.0000,174.4500,
1901.17,85,0.0707,0.2107,0.1049,-7.1480,1.3139,0.1256,0.0000,26.5900,
1901.17,86,0.0806,0.1855,0.0924,-7.1480,0.5811,0.2906,0.0000,51.0900,
1901.17,87,0.1203,0.0862,0.0859,2.7623,0.0000,0.0000,0.0000,237.1800,
1901.17,88,0.1658,0.1003,0.0999,5.3858,0.0000,0.0000,0.0000,225.4600,
1901.17,89,0.1613,0.1141,0.1136,9.1762,0.0000,0.0000,0.0000,115.8300,
1901.17,90,0.1670,0.1328,0.1328,9.4505,0.0000,0.0000,0.0000,159.6600,
1901.25,91,0.1201,0.3006,0.5099,5.2069,0.0000,0.0000,0.0000,50.5300,
1901.25,92,0.1487,0.1517,0.3522,4.8897,0.0000,0.0000,0.0000,188.1300,
1901.25,93,0.2459,0.1554,0.2457,9.8185,0.0000,0.0000,0.0000,87.2600,
1901.25,94,0.0912,0.1750,0.1884,0.6832,0.0000,0.0000,0.0000,138.6800,
1901.25,95,0.0875,0.1596,0.1598,-0.6660,0.0000,0.0000,0.0000,160.7000,
1901.25,96,0.0874,0.1490,0.1493,-0.8761,0.0000,0.0000,0.0000,175.5800,
1901.25,97,0.1213,0.1418,0.1422,-0.3027,0.0000,0.0000,0.0000,219.8900,
1901.25,98,0.1536,0.1379,0.1385,6.0751,0.0000,0.0000,0.0000,109.3900,
1901.25,99,0.2315,0.1523,0.1532,13.9028,0.0000,0.0000,0.0000,140.2900,
1901.25,100,0.1697,0.1867,0.1881,10.7214,0.0000,0.0000,0.0000,231.1200,
1901.25,101,0.1812,0.2008,0.2027,8.0587,0.0000,0.0000,0.0000,228.9900,
1901.25,102,0.2355,0.2041,0.2064,9.9288,0.0000,0.0000,0.0000,202.4200,
1901.25,103,0.2299,0.2175,0.2199,16.4234,0.0000,0.0000,0.0000,83.0300,
1901.25,104,0.2355,0.2584,0.2601,15.0135,0.0000,0.0000,0.0000,209.5900,
1901.25,105,0.2666,0.5710,0.9685,15.7572,0.0000,0.0000,0.0000,130.6500,
1901.25,106,0.3414,0.3101,0.7199,22.6964,0.0000,0.0000,0.0000,211.4500,
1901.25,107,0.3858,0.3756,0.5945,24.1315,0.0000,0.0000,0.0000,213.8800,
1901.25,108,0.3778,0.4381,0.4727,21.7471,0.0000,0.0000,0.0000,237.6500,
1901.25,109,0.2965,0.4728,0.4746,17.7982,0.0000,0.0000,0.0000,142.9900,
1901.25,110,0.2380,0.4765,0.4793,12.3309,0.0000,0.0000,0.0000,111.0300,
1901.25,111,0.1361,0.4458,0.4493,5.4898,0.0000,0.0000,0.0000,209.8700,
1901.25,112,0.0654,0.7787,1.3209,1.1622,0.0000,0.0000,0.0000,29.9100,
1901.25,113,0.1083,0.3255,0.7555,2.2490,0.0000,0.0000,0.0000,68.5200,
1901.25,114,0.2161,0.2921,0.4623,7.2892,0.0000,0.0000,0.0000,256.9400,
1901.25,115,0.1780,0.5894,0.9995,6.0815,0.0000,0.0000,0.0000,110.6300,
1901.25,116,0.1304,0.2818,0.6549,2.8264,0.0000,0.0000,0.0000,180.0200,
1901.25,117,0.1965,0.2567,0.4069,6.1890,0.0000,0.0000,0.0000,257.7000,
1901.25,118,0.1195,0.5167,0.8763,3.4345,0.0000,0.0000,0.0000,19.7200,
1901.25,119,0.0788,0.4850,0.8225,1.6376,0.0000,0.0000,0.0000,54.7300,
1901.25,120,0.1542,0.2232,0.5181,4.9880,0.0000,0.0000,0.0000,155.0900,
1901.33,121,0.1734,0.2237,0.3542,6.8910,0.0000,0.0000,0.0000,202.7200,
1901.33,122,0.1021,0.4632,0.7855,6.0586,0.0000,0.0000,0.0000,19.8400,
1901.33,123,0.1303,0.2298,0.5335,7.1945,0.0000,0.0000,0.0000,232.6600,
1901.33,124,0.2666,0.2334,0.3702,11.1042,0.0000,0.0000,0.0000,276.4500,
1901.33,125,0.3008,0.2514,0.2735,14.3753,0.0000,0.0000,0.0000,265.9400,
1901.33,126,0.3164,0.2751,0.2832,17.0290,0.0000,0.0000,0.0000,252.2300,
1901.33,127,0.2940,0.2977,0.3182,18.0165,0.0000,0.0000,0.0000,202.0500,
1901.33,128,0.2483,0.3074,0.3492,13.9471,0.0000,0.0000,0.0000,283.0200,
1901.33,129,0.1434,0.3073,0.3521,9.6049,0.0000,0.0000,0.0000,57.4700,
1901.33,130,0.3026,0.2559,0.3217,16.1793,0.0000,0.0000,0.0000,292.2900,
1901.33,131,0.2282,0.2432,0.3367,11.0749,0.0000,0.0000,0.0000,305.0800,
1901.33,132,0.1545,0.7473,1.2667,8.0688,0.0000,0.0000,0.0000,44.5400,
1901.33,133,0.1033,0.7006,1.1879,5.3094,0.0000,0.0000,0.0000,25.1400,
1901.33,134,0.2003,0.6406,1.0856,8.1509,0.0000,0.0000,0.0000,121.8100,
1901.33,135,0.2307,0.3118,0.7291,9.1033,0.0000,0.0000,0.0000,116.7000,
1901.33,136,0.3563,0.2997,0.4914,16.4005,0.0000,0.0000,0.0000,234.8600,
1901.33,137,0.2470,0.3286,0.3764,14.3281,0.0000,0.0000,0.0000,139.1200,
1901.33,138,0.1679,0.7482,1.2682,5.2539,0.0000,0.0000,0.0000,56.2200,
1901.33,139,0.1900,0.3261,0.7609,5.8903,0.0000,0.0000,0.0000,252.1000,
1901.33,140,0.1744,0.3035,0.4863,6.5205,0.0000,0.0000,0.0000,211.2200,
1901.33,141,0.2070,0.2861,0.3179,7.5361,0.0000,0.0000,0.0000,175.4000,
1901.33,142,0.2881,0.2653,0.2874,12.4904,0.0000,0.0000,0.0000,276.7500,
1901.33,143,0.3483,0.2468,0.2979,16.2194,0.0000,0.0000,0.0000,295.7800,
1901.33,144,0.3771,0.2178,0.3077,19.1777,0.0000,0.0000,0.0000,234.7700,
1901.33,145,0.2891,0.1857,0.3101,13.4053,0.0000,0.0000,0.0000,307.5000,
1901.33,146,0.2127,0.1404,0.2732,12.5009,0.0000,0.0000,0.0000,99.0200,
1901.33,147,0.3467,0.0976,0.2177,18.9765,0.0000,0.0000,0.0000,208.9000,
1901.33,148,0.3040,0.0911,0.2015,20.2926,0.0000,0.0000,0.0000,128.6700,
1901.33,149,0.2867,0.0816,0.1817,20.3970,0.0000,0.0000,0.0000,164.4300,
1901.33,150,0.3310,0.0638,0.1306,21.4506,0.0000,0.0000,0.0000,227.3700,
1901.33,151,0.3474,0.0697,0.3962,22.2627,0.0000,0.0000,0.0000,190.7900,
1901.42,152,0.3720,0.0621,0.1973,21.1047,0.0000,0.0000,0.0000,277.0800,
1901.42,153,0.2930,0.0574,0.1141,14.4324,0.0000,0.0000,0.0000,206.1300,
1901.42,154,0.2678,0.0455,0.0571,13.1758,0.0000,0.0000,0.0000,295.7900,
1901.42,155,0.3113,0.0376,0.0429,15.0965,0.0000,0.0000,0.0000,278.9800,
1901.42,156,0.2773,1.0900,1.7966,18.0146,0.0000,0.0000,0.0000,50.5500,
1901.42,157,0.2557,1.1256,1.9064,15.5854,0.0000,0.0000,0.0000,31.2500,
1901.42,158,0.2109,1.1077,1.8768,12.3844,0.0000,0.0000,0.0000,151.4600,
1901.42,159,0.2993,0.5129,1.2046,15.1552,0.0000,0.0000,0.0000,284.5600,
1901.42,160,0.3686,0.5028,0.8186,19.0740,0.0000,0.0000,0.0000,193.4400,
1901.42,161,0.2885,0.5007,0.5804,17.8979,0.0000,0.0000,0.0000,274.7400,
1901.42,162,0.4507,0.4244,0.5190,22.9192,0.0000,0.0000,0.0000,253.5500,
1901.42,163,0.1277,1.2300,2.0175,10.4720,0.0000,0.0000,0.0000,49.6200,
1901.42,164,0.2215,0.5411,1.2104,13.0968,0.0000,0.0000,0.0000,107.3400,
1901.42,165,0.2209,0.5211,0.7904,14.5336,0.0000,0.0000,0.0000,114.3600,
1901.42,166,0.1362,0.5275,0.5609,9.4720,0.0000,0.0000,0.0000,66.8600,
1901.42,167,0.1928,0.9744,1.6512,10.7953,0.0000,0.0000,0.0000,66.3300,
1901.42,168,0.2932,0.4635,1.0804,17.1827,0.0000,0.0000,0.0000,247.7100,
1901.42,169,0.3102,0.4850,0.7822,17.5375,0.0000,0.0000,0.0000,289.1100,
1901.42,170,0.3217,0.4762,0.5075,19.7377,0.0000,0.0000,0.0000,185.4300,
1901.42,171,0.3431,0.4446,0.5199,20.6257,0.0000,0.0000,0.0000,230.1100,
1901.42,172,0.3622,0.3700,0.5051,21.5826,0.0000,0.0000,0.0000,282.1000,
1901.42,173,0.2610,0.3526,0.5068,20.2131,0.0000,0.0000,0.0000,93.0000,
1901.42,174,0.3436,0.2741,0.4447,22.2314,0.0000,0.0000,0.0000,181.0800,
1901.42,175,0.3304,0.2096,0.3710,21.5869,0.0000,0.0000,0.0000,301.0700,
1901.42,176,0.3706,0.1462,0.2640,20.4639,0.0000,0.0000,0.0000,286.7600,
1901.42,177,0.3973,0.0963,0.1628,25.0011,0.0000,0.0000,0.0000,243.4900,
1901.42,178,0.3532,1.4371,1.0714,24.3924,0.0000,0.0000,0.0000,180.2000,
1901.42,179,0.2645,1.4783,2.2578,21.0210,0.0000,0.0000,0.0000,162.7300,
1901.42,180,0.3552,0.6984,1.3896,22.4746,0.0000,0.0000,0.0000,282.0800,
1901.42,181,0.3544,0.6254,0.8129,22.6046,0.0000,0.0000,0.0000,274.4200,
1901.50,182,0.3622,0.4803,0.4262,24.6043,0.0000,0.0000,0.0000,238.6700,
1901.50,183,0.3751,0.3172,0.2726,26.9353,0.0000,0.0000,0.0000,216.1000,
1901.50,184,0.3758,0.1946,0.1744,27.9682,0.0000,0.0000,0.0000,270.4800,
1901.50,185,0.3607,0.1195,0.1103,27.9067,0.0000,0.0000,0.0000,272.6100,
1901.50,186,0.2690,0.0810,0.0814,19.9417,0.0000,0.0000,0.0000,239.7200,
1901.50,187,0.3102,0.0508,0.0632,20.2295,0.0000,0.0000,0.0000,224.9300,
1901.50,188,0.2825,0.0341,0.0536,19.9509,0.0000,0.0000,0.0000,96.4200,
1901.50,189,0.3522,0.0252,0.0445,23.7256,0.0000,0.0000,0.0000,262.5100,
1901.50,190,0.3487,0.0301,0.0440,23.7877,0.0000,0.0000,0.0000,150.3300,
1901.50,191,0.2761,0.0313,0.0438,17.5227,0.0000,0.0000,0.0000,275.0000,
1901.50,192,0.2623,0.0269,0.0405,15.5533,0.0000,0.0000,0.0000,277.1400,
1901.50,193,0.3125,0.0236,0.0352,18.7243,0.0000,0.0000,0.0000,281.3300,
1901.50,194,0.3404,0.0235,0.0311,21.2633,0.0000,0.0000,0.0000,282.8900,
1901.50,195,0.3235,0.0239,0.0286,21.8519,0.0000,0.0000,0.0000,261.6300,
1901.50,196,0.3236,0.0242,0.0267,22.5479,0.0000,0.0000,0.0000,180.2400,
1901.50,197,0.2514,0.0245,0.0256,18.1457,0.0000,0.0000,0.0000,254.5700,
1901.50,198,0.3733,0.0238,0.0238,20.9295,0.0000,0.0000,0.0000,256.4800,
1901.50,199,0.3001,1.4861,0.0861,25.1101,0.0000,0.0000,0.0000,199.5200,
1901.50,200,0.1907,1.5469,0.3105,20.2546,0.0000,0.0000,0.0000,86.4600,
1901.50,201,0.2452,0.5829,0.2062,20.0352,0.0000,0.0000,0.0000,158.8500,
1901.50,202,0.2979,0.3455,0.1250,21.6768,0.0000,0.0000,0.0000,260.2600,
1901.50,203,0.3429,0.1706,0.0725,23.6975,0.0000,0.0000,0.0000,261.4800,
1901.50,204,0.3686,1.5533,2.6275,24.8929,0.0000,0.0000,0.0000,171.4700,
1901.50,205,0.2523,0.7719,1.8210,16.1625,0.0000,0.0000,0.0000,255.5600,
1901.50,206,0.2906,0.6981,1.1604,16.9107,0.0000,0.0000,0.0000,249.7200,
1901.50,207,0.2518,0.6388,0.7572,15.9637,0.0000,0.0000,0.0000,215.0500,
1901.50,208,0.2164,0.5613,0.6647,17.6388,0.0000,0.0000,0.0000,91.7800,
1901.50,209,0.2189,1.3981,2.3079,20.1478,0.0000,0.0000,0.0000,45.1100,
1901.50,210,0.2861,0.6920,1.5653,25.6187,0.0000,0.0000,0.0000,242.7300,
1901.50,211,0.3058,0.6931,1.0833,25.6075,0.0000,0.0000,0.0000,186.9100,
