1900.5000,196,18.28,18.36,18.09,16.89,15.34,13.54,11.67,10.16,8.97,8.08,7.41,6.74,6.28,6.40,8.36,
1900.5000,197,20.11,18.32,17.97,16.82,15.31,13.55,11.71,10.20,9.02,8.12,7.45,6.77,6.30,6.42,8.41,
1900.5000,198,19.26,18.88,18.04,16.86,15.34,13.59,11.75,10.25,9.06,8.16,7.48,6.79,6.32,6.45,8.45,
1900.5000,199,20.09,18.80,18.08,16.89,15.37,13.62,11.79,10.29,9.11,8.20,7.52,6.82,6.34,6.47,8.50,
1900.5000,200,18.56,19.07,18.17,16.96,15.42,13.67,11.84,10.34,9.16,8.24,7.55,6.84,6.36,6.50,8.54,
1900.5000,201,21.30,18.68,18.14,16.95,15.43,13.69,11.88,10.39,9.20,8.28,7.59,6.87,6.37,6.53,8.59,
1900.5000,202,22.15,19.47,18.31,17.07,15.52,13.76,11.94,10.44,9.25,8.32,7.62,6.89,6.39,6.55,8.64,
1900.5000,203,21.24,20.07,18.61,17.28,15.65,13.85,12.00,10.49,9.29,8.36,7.65,6.92,6.41,6.58,8.68,
1900.5000,204,24.30,20.06,18.82,17.44,15.77,13.93,12.07,10.55,9.34,8.40,7.69,6.94,6.43,6.61,8.73,
1900.5000,205,25.38,21.20,19.26,17.75,15.98,14.06,12.16,10.62,9.39,8.45,7.72,6.97,6.45,6.63,8.77,
1900.5000,206,23.24,22.10,19.83,18.16,16.24,14.23,12.26,10.69,9.45,8.49,7.76,7.00,6.48,6.66,8.82,
1900.5000,207,19.78,21.83,20.15,18.42,16.43,14.37,12.36,10.76,9.51,8.54,7.80,7.02,6.50,6.69,8.86,
1900.5000,208,15.54,20.70,20.07,18.41,16.48,14.43,12.42,10.82,9.56,8.58,7.83,7.05,6.52,6.72,8.90,
1900.5000,209,17.23,18.88,19.53,18.09,16.34,14.40,12.45,10.86,9.60,8.62,7.87,7.08,6.54,6.75,8.95,
1900.5000,210,19.50,18.65,19.07,17.81,16.20,14.36,12.46,10.90,9.64,8.66,7.90,7.10,6.56,6.78,8.99,
1900.5000,211,18.51,19.16,18.88,17.70,16.15,14.36,12.49,10.94,9.69,8.70,7.93,7.13,6.59,6.80,9.04,
1900.5000,212,21.12,18.92,18.72,17.59,16.10,14.36,12.52,10.98,9.73,8.74,7.97,7.16,6.61,6.83,9.08,
1900.5800,213,22.59,19.68,18.80,17.64,16.14,14.40,12.56,11.02,9.77,8.77,8.00,7.18,6.63,6.86,9.12,
1900.5800,214,24.60,20.45,19.08,17.83,16.26,14.48,12.62,11.07,9.81,8.81,8.04,7.21,6.65,6.89,9.16,
1900.5800,215,24.26,21.51,19.57,18.16,16.47,14.60,12.70,11.13,9.86,8.85,8.07,7.24,6.68,6.92,9.20,
1900.5800,216,21.84,21.87,19.98,18.45,16.66,14.73,12.78,11.19,9.91,8.90,8.11,7.27,6.70,6.96,9.25,
1900.5800,217,23.63,21.34,20.13,18.59,16.77,14.82,12.85,11.25,9.96,8.94,8.14,7.29,6.73,6.99,9.29,
1900.5800,218,25.40,21.82,20.36,18.77,16.91,14.92,12.93,11.31,10.01,8.98,8.18,7.32,6.75,7.02,9.33,
1900.5800,219,27.21,22.65,20.74,19.06,17.11,15.05,13.02,11.38,10.07,9.02,8.21,7.35,6.78,7.05,9.37,
1900.5800,220,27.65,23.67,21.29,19.46,17.38,15.23,13.13,11.46,10.13,9.07,8.25,7.38,6.80,7.08,9.41,
1900.5800,221,28.19,24.36,21.87,19.89,17.68,15.42,13.26,11.54,10.19,9.12,8.29,7.41,6.83,7.11,9.45,
1900.5800,222,24.64,24.98,22.45,20.34,17.99,15.63,13.39,11.63,10.25,9.17,8.33,7.44,6.85,7.14,9.49,
1900.5800,223,21.84,24.14,22.62,20.52,18.16,15.77,13.49,11.71,10.31,9.22,8.37,7.47,6.88,7.18,9.52,
1900.5800,224,17.77,22.99,22.41,20.44,18.18,15.83,13.57,11.78,10.37,9.27,8.41,7.50,6.91,7.21,9.56,
1900.5800,225,21.49,21.19,21.78,20.08,18.03,15.81,13.60,11.83,10.42,9.31,8.45,7.53,6.93,7.24,9.60,
1900.5800,226,20.56,21.63,21.47,19.91,17.96,15.82,13.65,11.88,10.47,9.35,8.48,7.56,6.96,7.27,9.64,
1900.5800,227,20.45,21.31,21.20,19.74,17.90,15.82,13.68,11.93,10.52,9.40,8.52,7.59,6.99,7.31,9.67,
1900.5800,228,21.15,21.08,20.95,19.59,17.83,15.81,13.71,11.97,10.56,9.44,8.56,7.62,7.01,7.34,9.71,
1900.5800,229,21.39,21.15,20.79,19.49,17.79,15.82,13.75,12.02,10.61,9.48,8.59,7.65,7.04,7.37,9.74,
1900.5800,230,20.90,21.19,20.71,19.43,17.77,15.83,13.78,12.06,10.65,9.52,8.63,7.68,7.07,7.41,9.78,
1900.5800,231,22.30,21.01,20.60,19.37,17.74,15.84,13.81,12.10,10.69,9.56,8.67,7.72,7.10,7.44,9.81,
1900.5800,232,21.12,21.40,20.63,19.39,17.76,15.87,13.85,12.15,10.74,9.60,8.70,7.75,7.13,7.47,9.85,
1900.5800,233,22.07,21.12,20.59,19.36,17.76,15.89,13.89,12.19,10.78,9.64,8.74,7.78,7.15,7.51,9.88,
1900.5800,234,21.47,21.35,20.61,19.38,17.78,15.92,13.93,12.23,10.82,9.68,8.77,7.81,7.18,7.54,9.91,
1900.5800,235,20.60,21.22,20.60,19.38,17.79,15.94,13.96,12.27,10.86,9.72,8.81,7.84,7.21,7.57,9.94,
1900.5800,236,20.52,20.88,20.50,19.31,17.77,15.95,13.99,12.31,10.90,9.76,8.85,7.87,7.24,7.61,9.98,
1900.5800,237,17.23,20.71,20.38,19.24,17.73,15.95,14.01,12.34,10.94,9.79,8.88,7.90,7.27,7.64,10.01,
1900.5800,238,18.86,19.50,19.98,18.97,17.59,15.89,14.01,12.36,10.97,9.83,8.91,7.93,7.30,7.68,10.04,
1900.5800,239,21.71,19.52,19.69,18.77,17.47,15.84,14.01,12.38,11.00,9.86,8.95,7.96,7.33,7.71,10.07,
1900.5800,240,21.71,20.38,19.73,18.78,17.48,15.85,14.03,12.41,11.03,9.90,8.98,7.99,7.36,7.74,10.10,
1900.5800,241,18.66,20.66,19.85,18.85,17.51,15.88,14.05,12.44,11.07,9.93,9.01,8.02,7.39,7.78,10.12,
1900.5800,242,18.65,19.77,19.70,18.75,17.45,15.86,14.06,12.47,11.10,9.96,9.05,8.05,7.42,7.81,10.15,
1900.5800,243,21.55,19.44,19.49,18.61,17.37,15.82,14.06,12.49,11.13,9.99,9.08,8.08,7.45,7.85,10.18,
1900.6700,244,20.93,20.23,19.55,18.63,17.38,15.83,14.08,12.51,11.16,10.03,9.11,8.11,7.48,7.88,10.20,
1900.6700,245,15.34,20.29,19.62,18.67,17.40,15.85,14.10,12.54,11.19,10.06,9.14,8.14,7.51,7.91,10.23,
1900.6700,246,16.12,18.45,19.19,18.39,17.24,15.78,14.08,12.55,11.21,10.09,9.17,8.17,7.54,7.95,10.25,
1900.6700,247,17.67,17.98,18.73,18.08,17.06,15.69,14.06,12.55,11.23,10.11,9.20,8.20,7.57,7.98,10.28,
1900.6700,248,15.62,18.17,18.47,17.88,16.93,15.62,14.04,12.56,11.25,10.14,9.23,8.23,7.60,8.02,10.30,
1900.6700,249,15.06,17.44,18.11,17.62,16.76,15.53,14.00,12.56,11.27,10.16,9.26,8.26,7.63,8.05,10.33,
1900.6700,250,20.02,16.89,17.71,17.32,16.57,15.43,13.96,12.55,11.28,10.18,9.28,8.29,7.66,8.08,10.35,
1900.6700,251,21.44,18.24,17.77,17.33,16.55,15.40,13.95,12.56,11.30,10.21,9.31,8.32,7.69,8.12,10.37,
1900.6700,252,22.05,19.17,18.08,17.50,16.62,15.43,13.96,12.57,11.32,10.23,9.34,8.35,7.72,8.15,10.39,
1900.6700,253,21.07,19.81,18.47,17.74,16.75,15.48,13.99,12.59,11.34,10.26,9.36,8.38,7.75,8.18,10.41,
1900.6700,254,17.43,19.83,18.74,17.92,16.84,15.53,14.02,12.62,11.36,10.28,9.39,8.41,7.79,8.22,10.43,
1900.6700,255,16.04,18.71,18.64,17.85,16.81,15.52,14.02,12.63,11.38,10.31,9.42,8.43,7.82,8.25,10.45,
1900.6700,256,18.32,17.85,18.32,17.64,16.69,15.46,14.00,12.63,11.40,10.33,9.44,8.46,7.85,8.28,10.46,
1900.6700,257,13.01,18.22,18.18,17.54,16.63,15.43,14.00,12.64,11.42,10.35,9.47,8.49,7.88,8.32,10.48,
1900.6700,258,11.11,16.48,17.67,17.21,16.43,15.33,13.96,12.63,11.43,10.37,9.49,8.52,7.91,8.35,10.50,
1900.6700,259,13.75,15.10,16.95,16.71,16.13,15.17,13.89,12.61,11.43,10.39,9.51,8.54,7.94,8.38,10.51,
1900.6700,260,16.30,15.27,16.46,16.35,15.89,15.03,13.83,12.59,11.43,10.40,9.53,8.57,7.97,8.42,10.53,
1900.6700,261,17.04,16.00,16.30,16.20,15.77,14.95,13.78,12.58,11.43,10.42,9.56,8.60,8.00,8.45,10.54,
1900.6700,262,16.46,16.44,16.32,16.16,15.71,14.90,13.76,12.57,11.44,10.43,9.58,8.62,8.03,8.48,10.56,
1900.6700,263,16.35,16.40,16.33,16.13,15.66,14.86,13.73,12.56,11.44,10.45,9.60,8.65,8.06,8.51,10.57,
1900.6700,264,17.83,16.37,16.32,16.09,15.61,14.82,13.70,12.55,11.45,10.46,9.62,8.67,8.09,8.54,10.58,
1900.6700,265,19.00,16.85,16.42,16.13,15.61,14.80,13.69,12.55,11.46,10.47,9.64,8.70,8.12,8.58,10.59,
1900.6700,266,17.52,17.45,16.64,16.26,15.66,14.81,13.69,12.55,11.46,10.49,9.66,8.72,8.15,8.61,10.60,
1900.6700,267,17.79,17.23,16.75,16.32,15.69,14.81,13.68,12.55,11.47,10.50,9.68,8.75,8.18,8.64,10.61,
1900.6700,268,18.51,17.29,16.84,16.37,15.70,14.81,13.68,12.55,11.48,10.52,9.70,8.78,8.21,8.67,10.62,
1900.6700,269,11.93,17.58,16.96,16.44,15.74,14.82,13.68,12.55,11.49,10.53,9.72,8.80,8.24,8.70,10.63,
1900.6700,270,12.74,15.50,16.55,16.18,15.58,14.74,13.65,12.54,11.49,10.55,9.74,8.82,8.27,8.73,10.63,
1900.6700,271,10.50,14.95,16.08,15.86,15.39,14.63,13.60,12.52,11.49,10.56,9.75,8.85,8.30,8.76,10.64,
1900.6700,272,9.32,13.83,15.48,15.44,15.13,14.49,13.53,12.50,11.49,10.57,9.77,8.87,8.32,8.79,10.64,
1900.6700,273,7.76,12.85,14.80,14.96,14.82,14.32,13.44,12.46,11.48,10.57,9.78,8.90,8.35,8.82,10.65,
1900.7500,274,9.95,11.75,14.04,14.41,14.47,14.11,13.34,12.41,11.46,10.57,9.80,8.92,8.38,8.85,10.65,
1900.7500,275,12.92,11.86,13.52,14.00,14.18,13.93,13.24,12.37,11.44,10.57,9.81,8.94,8.41,8.88,10.65,
1900.7500,276,16.32,12.71,13.36,13.83,14.02,13.81,13.17,12.33,11.43,10.58,9.82,8.96,8.44,8.91,10.66,
1900.7500,277,18.54,14.09,13.60,13.92,14.02,13.77,13.13,12.30,11.42,10.58,9.83,8.98,8.47,8.94,10.66,
1900.7500,278,18.35,15.38,14.11,14.20,14.14,13.79,13.12,12.29,11.42,10.58,9.85,9.00,8.49,8.96,10.66,
1900.7500,279,10.30,15.94,14.62,14.51,14.28,13.84,13.12,12.28,11.41,10.59,9.86,9.02,8.52,8.99,10.66,
1900.7500,280,3.40,13.60,14.38,14.35,14.18,13.77,13.08,12.26,11.41,10.59,9.87,9.04,8.55,9.02,10.66,
1900.7500,281,2.02,10.44,13.37,13.68,13.77,13.55,12.97,12.20,11.38,10.59,9.88,9.06,8.58,9.05,10.66,
1900.7500,282,3.94,8.57,12.15,12.84,13.25,13.26,12.82,12.13,11.35,10.58,9.89,9.08,8.60,9.07,10.65,
1900.7500,283,10.90,8.14,11.17,12.12,12.78,12.98,12.67,12.06,11.32,10.57,9.89,9.10,8.63,9.10,10.65,
1900.7500,284,13.66,9.99,10.96,11.88,12.57,12.82,12.57,12.00,11.29,10.56,9.90,9.12,8.66,9.12,10.64,
1900.7500,285,15.22,11.45,11.20,11.96,12.54,12.75,12.50,11.95,11.26,10.55,9.90,9.14,8.68,9.15,10.64,
1900.7500,286,12.67,12.56,11.68,12.20,12.62,12.74,12.47,11.92,11.25,10.55,9.91,9.15,8.71,9.17,10.63,
1900.7500,287,10.56,12.25,11.93,12.33,12.65,12.71,12.43,11.89,11.23,10.54,9.91,9.17,8.73,9.20,10.63,
1900.7500,288,11.56,11.55,11.91,12.29,12.59,12.65,12.37,11.85,11.21,10.54,9.92,9.19,8.76,9.22,10.62,
1900.7500,289,9.29,11.65,11.90,12.26,12.53,12.59,12.32,11.81,11.19,10.53,9.92,9.20,8.78,9.25,10.61,
1900.7500,290,7.00,10.91,11.71,12.11,12.42,12.50,12.26,11.77,11.16,10.52,9.92,9.22,8.81,9.27,10.60,
1900.7500,291,4.56,9.83,11.31,11.83,12.22,12.37,12.18,11.72,11.14,10.51,9.93,9.23,8.83,9.29,10.59,
1900.7500,292,5.39,8.50,10.69,11.39,11.93,12.19,12.07,11.66,11.11,10.50,9.93,9.25,8.85,9.32,10.58,
1900.7500,293,10.37,8.12,10.14,10.97,11.65,12.01,11.96,11.60,11.07,10.49,9.93,9.26,8.88,9.34,10.57,
1900.7500,294,12.57,9.47,10.06,10.85,11.52,11.90,11.88,11.55,11.04,10.47,9.93,9.27,8.90,9.36,10.56,
1900.7500,295,10.37,10.63,10.30,10.94,11.52,11.85,11.83,11.51,11.01,10.46,9.93,9.29,8.92,9.38,10.54,
1900.7500,296,9.42,10.37,10.42,10.99,11.50,11.80,11.78,11.47,10.99,10.45,9.93,9.30,8.95,9.40,10.53,
1900.7500,297,17.60,10.03,10.41,10.95,11.44,11.74,11.72,11.42,10.96,10.44,9.93,9.31,8.97,9.42,10.51,
1900.7500,298,14.02,12.67,11.04,11.32,11.62,11.79,11.72,11.40,10.95,10.43,9.93,9.33,8.99,9.44,10.50,
1900.7500,299,5.00,12.55,11.49,11.61,11.76,11.84,11.71,11.39,10.93,10.42,9.93,9.34,9.01,9.46,10.48,
1900.7500,300,3.32,9.65,11.08,11.35,11.61,11.75,11.65,11.35,10.91,10.41,9.93,9.35,9.03,9.48,10.47,
1900.7500,301,1.39,8.00,10.33,10.86,11.31,11.57,11.56,11.29,10.88,10.40,9.93,9.36,9.05,9.50,10.45,
1900.7500,302,1.03,6.51,9.42,10.23,10.92,11.35,11.44,11.22,10.84,10.38,9.92,9.37,9.07,9.52,10.43,
1900.7500,303,2.96,5.56,8.53,9.60,10.50,11.10,11.30,11.15,10.80,10.36,9.92,9.38,9.09,9.53,10.41,
1900.7500,304,0.61,5.58,7.90,9.11,10.16,10.88,11.17,11.07,10.75,10.34,9.91,9.39,9.11,9.55,10.39,
1900.8300,305,9.12,4.57,7.22,8.58,9.79,10.64,11.02,10.98,10.70,10.31,9.91,9.40,9.13,9.57,10.37,
1900.8300,306,13.17,6.87,7.29,8.52,9.68,10.52,10.93,10.92,10.66,10.29,9.90,9.41,9.15,9.58,10.35,
1900.8300,307,11.44,9.01,7.89,8.83,9.79,10.52,10.88,10.87,10.63,10.27,9.89,9.42,9.17,9.60,10.33,
1900.8300,308,7.59,9.37,8.39,9.11,9.89,10.52,10.85,10.83,10.60,10.26,9.89,9.42,9.19,9.61,10.30,
1900.8300,309,2.82,8.41,8.52,9.18,9.90,10.49,10.80,10.79,10.57,10.24,9.88,9.43,9.21,9.63,10.28,
1900.8300,310,3.06,6.53,8.15,8.94,9.72,10.37,10.72,10.73,10.53,10.22,9.87,9.44,9.22,9.64,10.26,
1900.8300,311,3.62,5.85,7.70,8.61,9.50,10.22,10.62,10.67,10.49,10.19,9.86,9.45,9.24,9.65,10.23,
1900.8300,312,3.62,5.64,7.31,8.31,9.29,10.07,10.52,10.60,10.45,10.17,9.86,9.45,9.26,9.67,10.21,
1900.8300,313,1.70,5.42,6.98,8.05,9.09,9.92,10.42,10.54,10.41,10.15,9.85,9.46,9.27,9.68,10.18,
1900.8300,314,0.64,4.59,6.54,7.71,8.84,9.75,10.31,10.46,10.36,10.12,9.83,9.46,9.29,9.69,10.15,
1900.8300,315,-1.11,3.81,6.03,7.32,8.56,9.56,10.19,10.38,10.31,10.09,9.82,9.47,9.30,9.70,10.13,
1900.8300,316,-2.31,2.78,5.41,6.86,8.23,9.35,10.05,10.30,10.26,10.06,9.81,9.47,9.32,9.71,10.10,
1900.8300,317,-1.72,1.82,4.73,6.34,7.87,9.10,9.90,10.20,10.20,10.03,9.79,9.47,9.33,9.72,10.07,
1900.8300,318,4.28,1.45,4.14,5.86,7.52,8.86,9.75,10.11,10.14,10.00,9.78,9.47,9.35,9.73,10.04,
1900.8300,319,8.36,3.15,4.10,5.73,7.36,8.71,9.63,10.02,10.09,9.96,9.76,9.47,9.36,9.74,10.01,
1900.8300,320,6.03,5.07,4.54,5.92,7.39,8.66,9.56,9.96,10.04,9.93,9.75,9.48,9.37,9.75,9.98,
1900.8300,321,-0.96,5.11,4.88,6.10,7.43,8.62,9.49,9.90,9.99,9.90,9.73,9.48,9.38,9.76,9.95,
1900.8300,322,1.91,2.91,4.60,5.89,7.26,8.49,9.39,9.82,9.94,9.87,9.71,9.48,9.39,9.76,9.92,
1900.8300,323,6.54,3.06,4.39,5.70,7.10,8.36,9.29,9.75,9.89,9.84,9.70,9.48,9.41,9.77,9.88,
1900.8300,324,0.96,4.58,4.59,5.78,7.09,8.30,9.22,9.68,9.84,9.81,9.68,9.48,9.42,9.78,9.85,
1900.8300,325,-1.84,3.26,4.45,5.66,6.97,8.19,9.13,9.62,9.79,9.78,9.66,9.48,9.43,9.78,9.82,
1900.8300,326,1.71,1.86,3.98,5.32,6.74,8.03,9.01,9.54,9.74,9.74,9.64,9.47,9.44,9.79,9.78,
1900.8300,327,2.36,2.42,3.76,5.12,6.57,7.89,8.91,9.46,9.68,9.71,9.63,9.47,9.45,9.79,9.75,
1900.8300,328,3.57,2.74,3.68,5.02,6.46,7.79,8.82,9.39,9.63,9.67,9.61,9.47,9.46,9.80,9.71,
1900.8300,329,9.68,3.23,3.75,5.01,6.40,7.71,8.74,9.32,9.58,9.64,9.59,9.47,9.46,9.80,9.68,
1900.8300,330,7.48,5.48,4.31,5.32,6.53,7.72,8.71,9.28,9.54,9.61,9.57,9.46,9.47,9.80,9.64,
1900.8300,331,5.89,5.69,4.79,5.61,6.67,7.75,8.68,9.24,9.50,9.58,9.55,9.46,9.48,9.80,9.60,
1900.8300,332,3.74,5.42,5.07,5.80,6.75,7.76,8.65,9.20,9.47,9.55,9.54,9.46,9.49,9.81,9.57,
1900.8300,333,0.40,4.71,5.09,5.82,6.75,7.74,8.61,9.15,9.43,9.53,9.52,9.46,9.49,9.81,9.53,
1900.8300,334,6.55,3.35,4.79,5.63,6.63,7.65,8.54,9.10,9.39,9.50,9.50,9.45,9.50,9.81,9.49,
1900.9200,335,8.39,4.86,4.89,5.67,6.63,7.62,8.50,9.05,9.35,9.47,9.48,9.45,9.51,9.81,9.45,
1900.9200,336,3.17,5.99,5.24,5.88,6.73,7.65,8.48,9.02,9.32,9.45,9.47,9.44,9.51,9.81,9.41,
1900.9200,337,1.49,4.75,5.23,5.89,6.72,7.62,8.44,8.98,9.29,9.42,9.45,9.44,9.52,9.80,9.37,
1900.9200,338,5.57,3.78,4.98,5.73,6.62,7.55,8.39,8.94,9.25,9.39,9.44,9.44,9.52,9.80,9.33,
1900.9200,339,9.20,4.73,5.00,5.72,6.60,7.52,8.35,8.90,9.22,9.37,9.42,9.43,9.53,9.80,9.29,
1900.9200,340,10.69,6.27,5.38,5.95,6.71,7.55,8.34,8.87,9.19,9.35,9.40,9.43,9.53,9.80,9.25,
1900.9200,341,3.46,7.43,5.95,6.31,6.91,7.63,8.35,8.86,9.17,9.33,9.39,9.42,9.54,9.79,9.21,
1900.9200,342,-7.15,5.58,5.94,6.34,6.93,7.63,8.33,8.83,9.14,9.31,9.38,9.42,9.54,9.79,9.17,
1900.9200,343,-7.15,1.41,4.94,5.73,6.58,7.45,8.24,8.77,9.10,9.28,9.36,9.42,9.54,9.79,9.13,
1900.9200,344,-7.15,-0.35,3.76,4.95,6.11,7.19,8.10,8.70,9.05,9.25,9.34,9.41,9.54,9.78,9.09,
1900.9200,345,-7.15,-1.39,2.65,4.17,5.63,6.92,7.95,8.61,9.00,9.21,9.32,9.40,9.55,9.78,9.04,
1900.9200,346,-0.54,-2.14,1.74,3.50,5.18,6.65,7.80,8.52,8.94,9.18,9.30,9.40,9.55,9.77,9.00,
1900.9200,347,1.23,-0.50,1.42,3.18,4.92,6.46,7.68,8.43,8.89,9.14,9.28,9.39,9.55,9.76,8.96,
1900.9200,348,6.50,0.54,1.42,3.08,4.79,6.33,7.58,8.36,8.84,9.11,9.26,9.38,9.55,9.76,8.91,
1900.9200,349,-3.01,2.70,1.89,3.28,4.84,6.30,7.52,8.31,8.79,9.08,9.24,9.37,9.55,9.75,8.87,
1900.9200,350,-5.09,0.41,1.77,3.19,4.73,6.19,7.43,8.24,8.74,9.04,9.22,9.37,9.55,9.74,8.83,
1900.9200,351,-7.15,-1.07,1.33,2.87,4.49,6.03,7.32,8.16,8.69,9.01,9.19,9.36,9.55,9.73,8.78,
1900.9200,352,-7.15,-2.45,0.69,2.41,4.17,5.82,7.18,8.07,8.63,8.97,9.17,9.35,9.55,9.72,8.74,
1900.9200,353,-7.15,-3.15,0.04,1.92,3.83,5.59,7.04,7.98,8.57,8.93,9.14,9.34,9.55,9.71,8.69,
1900.9200,354,-7.15,-3.62,-0.55,1.46,3.49,5.36,6.89,7.88,8.50,8.88,9.12,9.33,9.55,9.70,8.65,
1900.9200,355,-7.15,-3.98,-1.07,1.03,3.17,5.13,6.74,7.78,8.43,8.84,9.09,9.31,9.54,9.69,8.60,
1900.9200,356,-7.15,-4.28,-1.52,0.65,2.87,4.91,6.59,7.68,8.36,8.79,9.06,9.30,9.54,9.68,8.56,
1900.9200,357,-7.15,-4.53,-1.92,0.30,2.59,4.70,6.44,7.57,8.29,8.75,9.03,9.29,9.54,9.67,8.51,
1900.9200,358,-7.15,-4.74,-2.27,-0.02,2.32,4.49,6.29,7.47,8.22,8.70,9.00,9.28,9.53,9.66,8.47,
1900.9200,359,-7.15,-4.93,-2.56,-0.25,2.10,4.31,6.15,7.36,8.15,8.65,8.97,9.26,9.53,9.64,8.42,
1900.9200,360,-7.15,-5.09,-2.82,-0.46,1.90,4.13,6.01,7.26,8.08,8.60,8.93,9.25,9.52,9.63,8.38,
1900.9200,361,-7.15,-5.23,-3.04,-0.67,1.70,3.96,5.88,7.16,8.01,8.55,8.90,9.23,9.52,9.62,8.33,
1900.9200,362,-5.29,-5.35,-3.23,-0.87,1.50,3.79,5.74,7.06,7.93,8.50,8.87,9.21,9.51,9.60,8.28,
1900.9200,363,-5.29,-4.82,-3.29,-1.01,1.35,3.64,5.62,6.96,7.86,8.45,8.83,9.20,9.50,9.59,8.24,
1900.9200,364,-3.68,-4.66,-3.30,-1.11,1.22,3.50,5.50,6.87,7.79,8.40,8.80,9.18,9.49,9.57,8.19,
1900.9200,365,-4.48,-4.05,-3.21,-1.16,1.12,3.39,5.39,6.78,7.72,8.34,8.76,9.16,9.49,9.56,8.15,
1901.0000,1,-7.61,-4.06,-3.14,-1.18,1.04,3.28,5.29,6.69,7.65,8.29,8.73,9.14,9.48,9.54,8.10,
1901.0000,2,-7.41,-5.09,-3.31,-1.30,0.92,3.16,5.18,6.60,7.58,8.24,8.69,9.12,9.47,9.52,8.05,
1901.0000,3,-4.97,-5.42,-3.51,-1.44,0.78,3.03,5.07,6.51,7.51,8.19,8.66,9.10,9.46,9.50,8.01,
1901.0000,4,-5.83,-4.79,-3.55,-1.54,0.67,2.92,4.96,6.42,7.44,8.14,8.62,9.08,9.45,9.49,7.96,
1901.0000,5,-2.45,-4.89,-3.59,-1.62,0.57,2.81,4.86,6.34,7.37,8.09,8.58,9.06,9.44,9.47,7.91,
1901.0000,6,-7.15,-3.78,-3.41,-1.61,0.52,2.73,4.77,6.26,7.31,8.04,8.55,9.04,9.43,9.45,7.87,
1901.0000,7,-7.15,-4.92,-3.50,-1.67,0.44,2.64,4.68,6.18,7.24,7.99,8.51,9.02,9.41,9.43,7.82,
1901.0000,8,-7.15,-5.32,-3.66,-1.78,0.33,2.53,4.59,6.10,7.18,7.94,8.47,9.00,9.40,9.41,7.77,
1901.0000,9,-7.15,-5.53,-3.83,-1.91,0.22,2.42,4.49,6.01,7.11,7.89,8.44,8.98,9.39,9.39,7.73,
1901.0000,10,-7.15,-5.66,-3.99,-2.04,0.09,2.31,4.39,5.93,7.05,7.84,8.40,8.96,9.38,9.37,7.68,
1901.0000,11,-7.15,-5.76,-4.13,-2.16,-0.02,2.20,4.30,5.85,6.98,7.79,8.36,8.93,9.36,9.35,7.64,
1901.0000,12,0.13,-5.84,-4.25,-2.28,-0.13,2.10,4.20,5.77,6.91,7.74,8.32,8.91,9.35,9.33,7.59,
1901.0000,13,-7.15,-3.45,-3.89,-2.20,-0.14,2.04,4.13,5.70,6.85,7.69,8.29,8.89,9.33,9.31,7.54,
1901.0000,14,-7.15,-4.97,-3.90,-2.22,-0.19,1.97,4.05,5.63,6.79,7.64,8.25,8.86,9.32,9.28,7.50,
1901.0000,15,-7.15,-5.44,-4.02,-2.28,-0.26,1.89,3.97,5.55,6.73,7.59,8.21,8.84,9.30,9.26,7.45,
1901.0000,16,-7.15,-5.66,-4.16,-2.37,-0.35,1.81,3.89,5.48,6.67,7.54,8.17,8.82,9.29,9.24,7.41,
1901.0000,17,-7.15,-5.80,-4.30,-2.47,-0.44,1.72,3.81,5.41,6.61,7.49,8.14,8.79,9.27,9.21,7.36,
1901.0000,18,-7.15,-5.89,-4.42,-2.57,-0.54,1.63,3.72,5.34,6.55,7.44,8.10,8.77,9.25,9.19,7.32,
1901.0000,19,-7.15,-5.97,-4.52,-2.67,-0.63,1.54,3.64,5.26,6.49,7.39,8.06,8.74,9.24,9.16,7.27,
1901.0000,20,-7.15,-6.03,-4.62,-2.76,-0.72,1.45,3.56,5.19,6.43,7.34,8.02,8.72,9.22,9.14,7.23,
1901.0000,21,-7.15,-6.08,-4.71,-2.85,-0.81,1.36,3.48,5.12,6.37,7.30,7.98,8.69,9.20,9.11,7.18,
1901.0000,22,-7.15,-6.13,-4.79,-2.94,-0.90,1.28,3.40,5.05,6.31,7.25,7.95,8.67,9.18,9.09,7.14,
1901.0000,23,1.63,-6.16,-4.86,-3.02,-0.98,1.19,3.32,4.98,6.25,7.20,7.91,8.64,9.16,9.06,7.09,
1901.0000,24,1.98,-3.24,-4.35,-2.88,-0.96,1.17,3.27,4.92,6.19,7.15,7.87,8.61,9.14,9.04,7.05,
1901.0000,25,-0.67,-1.94,-3.70,-2.64,-0.86,1.17,3.23,4.87,6.14,7.11,7.83,8.59,9.12,9.01,7.01,
1901.0000,26,1.89,-2.12,-3.25,-2.41,-0.76,1.20,3.20,4.82,6.09,7.06,7.80,8.56,9.10,8.98,6.96,
1901.0000,27,4.06,-1.14,-2.73,-2.14,-0.62,1.24,3.19,4.79,6.05,7.02,7.76,8.54,9.08,8.96,6.92,
1901.0000,28,6.01,0.10,-2.10,-1.80,-0.44,1.31,3.19,4.76,6.01,6.98,7.73,8.51,9.06,8.93,6.88,
1901.0000,29,7.16,1.41,-1.37,-1.39,-0.21,1.41,3.21,4.74,5.98,6.95,7.70,8.48,9.04,8.90,6.84,
1901.0000,30,1.15,2.51,-0.59,-0.93,0.06,1.53,3.24,4.73,5.95,6.92,7.67,8.46,9.02,8.87,6.79,
