time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.75,289,0.1214,0.4117,0.9333,9.2942,0.0000,0.0000,0.0000,105.6200,
1900.75,290,0.0919,0.3977,0.6134,6.8860,0.0000,0.0000,0.0000,68.8400,
1900.75,291,0.0894,0.3711,0.3895,4.4100,0.0000,0.0000,0.0000,129.4100,
1900.75,292,0.1140,0.3373,0.3288,5.3088,0.0000,0.0000,0.0000,104.5800,
1900.75,293,0.0997,0.3187,0.3110,10.3225,0.0000,0.0000,0.0000,81.3400,
1900.75,294,0.1300,0.3295,0.3223,12.6081,0.0000,0.0000,0.0000,105.6900,
1900.75,295,0.0957,0.3450,0.3395,10.3027,0.0000,0.0000,0.0000,103.1800,
1900.75,296,0.1139,0.3361,0.3343,9.3763,0.0000,0.0000,0.0000,38.1500,
1900.75,297,0.1128,0.3252,0.3265,17.6486,0.0000,0.0000,0.0000,102.0600,
1900.75,298,0.1276,0.3574,0.3672,14.0525,0.0000,0.0000,0.0000,49.5200,
1900.75,299,0.0800,0.3516,0.3714,4.8075,0.0000,0.0000,0.0000,72.8600,
1900.75,300,0.0599,0.2947,0.3220,3.0719,0.0000,0.0000,0.0000,83.9800,
1900.75,301,0.0549,0.2510,0.2853,1.1148,0.0000,0.0000,0.0000,135.9400,
1900.75,302,0.0813,0.2082,0.2495,0.7988,0.0000,0.0000,0.0000,129.2200,
1900.75,303,0.0715,0.1751,0.2234,2.7111,0.0000,0.0000,0.0000,131.9200,
1900.75,304,0.0596,0.1641,0.2146,0.3116,0.0000,0.0000,0.0000,55.2100,
1900.83,305,0.1003,0.1453,0.1939,9.0073,0.0000,0.0000,0.0000,93.9400,
1900.83,306,0.0913,0.1520,0.2098,13.0776,0.0000,0.0000,0.0000,83.0900,
1900.83,307,0.0798,0.5750,0.9235,11.2918,0.0000,0.0000,0.0000,59.4900,
1900.83,308,0.0569,0.2990,0.6561,7.3066,0.0000,0.0000,0.0000,82.5100,
1900.83,309,0.0689,0.2903,0.4431,2.4884,0.0000,0.0000,0.0000,43.6900,
1900.83,310,0.0483,0.2626,0.2730,2.6658,0.0000,0.0000,0.0000,104.7200,
1900.83,311,0.0631,0.2470,0.2383,3.2598,0.0000,0.0000,0.0000,38.6000,
1900.83,312,0.0741,0.2376,0.2290,3.2832,0.0000,0.0000,0.0000,100.0400,
1900.83,313,0.0679,0.2298,0.2220,1.3122,0.0000,0.0000,0.0000,97.4100,
1900.83,314,0.0556,0.2147,0.2075,0.1884,0.0000,0.0000,0.0000,48.5100,
1900.83,315,0.0529,0.1997,0.1933,-1.5892,0.0000,0.0000,0.0000,82.5300,
1900.83,316,0.0372,0.1825,0.1770,-2.8417,0.0000,0.0000,0.0000,82.2000,
1900.83,317,0.0580,0.1659,0.1614,-2.2155,0.0000,0.0000,0.0000,91.4600,
1900.83,318,0.0547,0.1559,0.1528,3.8124,0.0000,0.0000,0.0000,46.7800,
1900.83,319,0.0672,0.1647,0.1624,7.9948,0.0000,0.0000,0.0000,64.7900,
1900.83,320,0.0948,0.1803,0.1795,5.7472,0.0000,0.0000,0.0000,76.1000,
1900.83,321,0.0443,0.1824,0.1837,-1.5358,0.0000,0.0000,0.0000,102.3300,
1900.83,322,0.0743,0.1595,0.1630,1.4538,0.0000,0.0000,0.0000,101.5300,
1900.83,323,0.0689,0.1541,0.1605,6.1129,0.0000,0.0000,0.0000,89.8100,
1900.83,324,0.0701,0.1648,0.1732,0.4577,0.0000,0.0000,0.0000,51.2100,
1900.83,325,0.0390,0.1509,0.1618,-2.4769,0.0000,0.0000,0.0000,98.2300,
1900.83,326,0.0564,0.1333,0.1466,1.1378,0.0000,0.0000,0.0000,77.7700,
1900.83,327,0.0517,0.1296,0.1467,1.7654,0.0000,0.0000,0.0000,86.4800,
1900.83,328,0.0490,0.1284,0.1471,2.9647,0.0000,0.0000,0.0000,10.7700,
1900.83,329,0.0551,0.3349,0.5398,9.1822,0.0000,0.0000,0.0000,17.4100,
1900.83,330,0.0618,0.1895,0.4173,6.9601,0.0000,0.0000,0.0000,59.7800,
1900.83,331,0.0410,0.1970,0.2956,5.2642,0.0000,0.0000,0.0000,24.8900,
1900.83,332,0.0649,0.1979,0.2022,3.1679,0.0000,0.0000,0.0000,69.2100,
1900.83,333,0.0355,0.1934,0.1887,-0.4929,0.0000,0.0000,0.0000,4.2400,
1900.83,334,0.0770,0.1782,0.1767,5.9762,0.0000,0.0000,0.0000,8.6500,
1900.92,335,0.0736,0.1910,0.1894,7.8215,0.0000,0.0000,0.0000,68.2900,
1900.92,336,0.0416,0.2046,0.2030,2.3079,0.0000,0.0000,0.0000,30.1700,
1900.92,337,0.0505,0.1933,0.1918,0.6453,0.0000,0.0000,0.0000,79.2400,
1900.92,338,0.0523,0.1821,0.1807,4.7870,0.0000,0.0000,0.0000,67.5600,
1900.92,339,0.0659,0.1891,0.1877,8.5663,0.0000,0.0000,0.0000,58.1100,
1900.92,340,0.0755,0.2064,0.2049,10.1272,0.0000,0.0000,0.0000,58.0000,
1900.92,341,0.0503,0.2244,0.2230,2.6230,0.0000,0.0000,0.0000,78.4200,
1900.92,342,0.0311,0.2075,0.2073,-7.2189,0.2764,0.1382,0.0000,36.2700,
1900.92,343,0.0214,0.3353,0.1656,-7.2189,1.4326,0.1350,0.0000,44.1000,
1900.92,344,0.0337,0.1429,0.1431,-7.2189,1.1055,0.4039,0.0000,74.2200,
1900.92,345,0.0377,0.1292,0.1279,-7.2189,0.1576,0.0788,0.0000,66.2400,
1900.92,346,0.0272,0.1178,0.1166,-1.5121,0.0000,0.0000,0.0000,55.4500,
1900.92,347,0.0439,0.1218,0.1205,0.3150,0.0000,0.0000,0.0000,7.7000,
1900.92,348,0.0325,0.1265,0.1252,5.6210,0.0000,0.0000,0.0000,22.3800,
1900.92,349,0.0462,0.1425,0.1410,-3.9414,0.0000,0.0000,0.0000,23.5100,
1900.92,350,0.0252,0.1277,0.1263,-6.0848,0.0000,0.0000,0.0000,72.4300,
1900.92,351,0.0271,0.2312,0.1143,-7.2189,0.8894,0.0040,0.0000,8.7400,
1900.92,352,0.0243,0.2108,0.1042,-7.2189,1.3889,0.0425,0.0000,16.8700,
1900.92,353,0.0257,0.0981,0.0970,-7.2189,1.1044,0.2826,0.0000,58.5400,
1900.92,354,0.0276,0.0924,0.0913,-7.2189,0.8429,0.4215,0.0000,29.8000,
1900.92,355,0.0316,0.0877,0.0867,-7.2189,0.6296,0.3148,0.0000,30.9300,
1900.92,356,0.0198,0.0839,0.0829,-7.2189,0.6067,0.3034,0.0000,77.1900,
1900.92,357,0.0210,0.0806,0.0796,-7.2189,0.5826,0.2913,0.0000,73.2700,
1900.92,358,0.0266,0.1555,0.0768,-7.2189,0.5268,0.2634,0.0000,7.4600,
1900.92,359,0.0260,0.0754,0.0751,-7.2189,0.1926,0.0963,0.0000,73.7700,
1900.92,360,0.0267,0.0734,0.0732,-7.2189,0.0132,0.0066,0.0000,65.2500,
1900.92,361,0.0220,0.0717,0.0715,-7.2189,0.0000,0.0000,0.0000,61.3500,
1900.92,362,0.0191,0.0702,0.0700,-6.2991,0.0000,0.0000,0.0000,48.7400,
1900.92,363,0.0191,0.0704,0.0701,-6.2952,0.0000,0.0000,0.0000,61.0700,
1900.92,364,0.0216,0.0701,0.0698,-4.6844,0.0000,0.0000,0.0000,75.6300,
1900.92,365,0.0205,0.0723,0.0720,-5.4829,0.0000,0.0000,0.0000,65.8700,
1901.00,1,0.0201,0.0721,0.0718,-8.6193,0.0000,0.0000,0.0000,70.1400,
1901.00,2,0.0277,0.0671,0.0668,-8.4040,0.0000,0.0000,0.0000,87.4300,
1901.00,3,0.0287,0.0645,0.0642,-5.9540,0.0000,0.0000,0.0000,90.1300,
1901.00,4,0.0252,0.0661,0.0659,-6.8233,0.0000,0.0000,0.0000,71.3400,
1901.00,5,0.0246,0.0653,0.0651,-3.4268,0.0000,0.0000,0.0000,29.4300,
1901.00,6,0.0341,0.0700,0.0698,-7.2189,0.0781,0.0391,0.0000,44.9700,
1901.00,7,0.0313,0.1334,0.0665,-7.2189,0.9065,0.0370,0.0000,5.0000,
1901.00,8,0.0253,0.0651,0.0649,-7.2189,0.9246,0.0353,0.0000,38.0500,
1901.00,9,0.0329,0.0639,0.0637,-7.2189,0.8792,0.0543,0.0000,14.9100,
1901.00,10,0.0428,0.0630,0.0628,-7.2189,0.3385,0.1692,0.0000,32.9700,
1901.00,11,0.0327,0.0622,0.0620,-7.2189,0.1909,0.0955,0.0000,16.9400,
1901.00,12,0.0310,0.0615,0.0613,-0.8035,0.0000,0.0000,0.0000,37.8000,
1901.00,13,0.0395,0.1414,0.0705,-7.2189,0.7233,0.1592,0.0000,56.1200,
1901.00,14,0.0250,0.0661,0.0658,-7.2189,0.6880,0.1515,0.0000,74.5700,
1901.00,15,0.0252,0.0641,0.0639,-7.2189,0.6477,0.1485,0.0000,20.4500,
1901.00,16,0.0274,0.0628,0.0626,-7.2189,0.5240,0.2253,0.0000,89.6800,
1901.00,17,0.0399,0.0619,0.0616,-7.2189,0.3821,0.1911,0.0000,34.3300,
1901.00,18,0.0255,0.0610,0.0608,-7.2189,0.3531,0.1765,0.0000,52.6700,
1901.00,19,0.0209,0.0604,0.0601,-7.2189,0.6743,0.1693,0.0000,43.0600,
1901.00,20,0.0331,0.0598,0.0595,-7.2189,0.6882,0.1587,0.0000,69.8700,
1901.00,21,0.0317,0.0592,0.0590,-7.2189,0.8718,0.1507,0.0000,15.2700,
1901.00,22,0.0389,0.0588,0.0585,-7.2189,0.2478,0.1239,0.0000,86.5100,
1901.00,23,0.0625,0.0583,0.0581,0.8938,0.0000,0.0000,0.0000,101.1000,
1901.00,24,0.0483,0.0702,0.0700,1.1784,0.0000,0.0000,0.0000,14.9100,
1901.00,25,0.0296,0.0783,0.0780,-1.5509,0.0000,0.0000,0.0000,102.2300,
1901.00,26,0.0665,0.0798,0.0796,1.1919,0.0000,0.0000,0.0000,99.5300,
1901.00,27,0.0670,0.0870,0.0867,3.4250,0.0000,0.0000,0.0000,102.0100,
1901.00,28,0.0650,0.0966,0.0962,5.4203,0.0000,0.0000,0.0000,83.0600,
1901.00,29,0.0756,0.1081,0.1077,6.6830,0.0000,0.0000,0.0000,47.2100,
1901.00,30,0.0760,0.1201,0.1197,0.5276,0.0000,0.0000,0.0000,12.8000,
1901.00,31,0.0294,0.2311,0.1151,-7.2189,1.1594,0.0000,0.0000,11.1700,
1901.08,32,0.0420,0.1971,0.0982,-7.2189,1.8194,0.0377,0.0000,8.8000,
1901.08,33,0.0356,0.0898,0.0895,-7.2189,1.7592,0.0364,0.0000,116.5300,
1901.08,34,0.0453,0.0839,0.0836,-7.2189,1.6828,0.0348,0.0000,109.5900,
1901.08,35,0.0462,0.0794,0.0792,-7.2189,1.4757,0.1625,0.0000,101.4600,
1901.08,36,0.0281,0.0760,0.0757,-7.2189,1.4321,0.1577,0.0000,110.7400,
1901.08,37,0.0409,0.0731,0.0729,-7.2189,1.3687,0.1507,0.0000,106.6600,
1901.08,38,0.0505,0.0708,0.0706,-7.2189,0.8248,0.4124,0.0000,69.4900,
1901.08,39,0.0528,0.0689,0.0686,-0.1126,0.0000,0.0000,0.0000,126.3400,
1901.08,40,0.0423,0.0788,0.0785,-4.6871,0.0000,0.0000,0.0000,130.9100,
1901.08,41,0.0918,0.1534,0.0764,-7.2189,0.6956,0.3478,0.0000,22.2800,
1901.08,42,0.0927,0.0719,0.0717,-6.9303,0.0000,0.0000,0.0000,68.3500,
1901.08,43,0.0538,0.0697,0.0694,-9.7614,0.0000,0.0000,0.0000,92.6000,
1901.08,44,0.0508,0.0636,0.0633,-8.2572,0.0000,0.0000,0.0000,119.4000,
1901.08,45,0.0493,0.0619,0.0617,-9.3800,0.0000,0.0000,0.0000,130.4100,
1901.08,46,0.0650,0.0585,0.0583,-1.1547,0.0000,0.0000,0.0000,93.8400,
1901.08,47,0.0728,0.0684,0.0681,3.9828,0.0000,0.0000,0.0000,84.0500,
1901.08,48,0.0500,0.1656,0.0825,-7.2189,0.7203,0.1547,0.0000,19.8300,
1901.08,49,0.0432,0.0732,0.0730,-7.2189,0.6597,0.1417,0.0000,80.2300,
1901.08,50,0.0860,0.0693,0.0691,-2.3829,0.0000,0.0000,0.0000,147.3300,
1901.08,51,0.0870,0.1492,0.2531,4.3001,0.0000,0.0000,0.0000,77.6100,
1901.08,52,0.0916,0.1786,0.3031,7.4994,0.0000,0.0000,0.0000,33.1900,
1901.08,53,0.0704,0.1060,0.2450,0.3411,0.0000,0.0000,0.0000,40.0000,
1901.08,54,0.0623,0.1034,0.1628,-1.3525,0.0000,0.0000,0.0000,144.3400,
1901.08,55,0.0822,0.1008,0.1081,-2.0285,0.0000,0.0000,0.0000,157.4200,
1901.08,56,0.1025,0.0988,0.0984,2.8501,0.0000,0.0000,0.0000,113.1400,
1901.08,57,0.1306,0.1078,0.1074,6.9554,0.0000,0.0000,0.0000,140.0300,
1901.08,58,0.1230,0.2460,0.1226,-7.2189,0.1876,0.0938,0.0000,12.4300,
1901.08,59,0.0454,0.1018,0.1014,-7.2189,0.1386,0.0693,0.0000,126.2800,
1901.17,60,0.0698,0.0920,0.0917,-2.9144,0.0000,0.0000,0.0000,162.5600,
1901.17,61,0.0851,0.0937,0.0933,-1.6575,0.0000,0.0000,0.0000,103.1700,
1901.17,62,0.1400,0.1918,0.3254,6.1523,0.0000,0.0000,0.0000,36.3200,
1901.17,63,0.0634,0.1132,0.2617,-5.4386,0.0000,0.0000,0.0000,141.4400,
1901.17,64,0.0431,0.0994,0.1565,-7.6509,0.0000,0.0000,0.0000,157.0800,
1901.17,65,0.1051,0.0890,0.0955,-0.9090,0.0000,0.0000,0.0000,88.4000,
1901.17,66,0.1183,0.0952,0.0948,4.9890,0.0000,0.0000,0.0000,157.2600,
1901.17,67,0.1023,0.1101,0.1097,3.6362,0.0000,0.0000,0.0000,146.3700,
1901.17,68,0.1747,0.1169,0.1165,9.7072,0.0000,0.0000,0.0000,87.0400,
1901.17,69,0.1669,0.2755,0.4673,3.3949,0.0000,0.0000,0.0000,128.9000,
1901.17,70,0.0561,0.1362,0.3162,-4.2849,0.0000,0.0000,0.0000,182.7300,
1901.17,71,0.0713,0.1191,0.1883,-1.0255,0.0000,0.0000,0.0000,39.7300,
1901.17,72,0.0859,0.1178,0.1269,1.2389,0.0000,0.0000,0.0000,53.7100,
1901.17,73,0.1397,0.1214,0.1217,7.9157,0.0000,0.0000,0.0000,189.4900,
1901.17,74,0.0662,0.1405,0.1410,3.6828,0.0000,0.0000,0.0000,26.3300,
1901.17,75,0.1280,0.2866,0.4862,1.0781,0.0000,0.0000,0.0000,44.4800,
1901.17,76,0.1017,0.1386,0.3218,-1.7024,0.0000,0.0000,0.0000,147.9400,
1901.17,77,0.0476,0.2610,0.1299,-7.2189,0.9388,0.0000,0.0000,30.3300,
1901.17,78,0.0501,0.1116,0.1117,-7.2189,0.8385,0.0252,0.0000,41.1300,
1901.17,79,0.0319,0.2027,0.1009,-7.2189,2.5538,0.0246,0.0000,33.7200,
1901.17,80,0.1127,0.0934,0.0929,0.8654,0.0000,0.0000,0.0000,192.3400,
1901.17,81,0.0485,0.1034,0.1029,-8.7800,0.0000,0.0000,0.0000,190.9200,
1901.17,82,0.0906,0.0890,0.0886,-3.4507,0.0000,0.0000,0.0000,148.8300,
1901.17,83,0.0904,0.0910,0.0906,0.6937,0.0000,0.0000,0.0000,186.9400,
1901.17,84,0.0798,0.0990,0.0985,0.1492,0.0000,0.0000,0.0000,174.4500,
1901.17,85,0.0707,0.2051,0.1020,-7.2189,1.3139,0.1256,0.0000,26.5900,
1901.17,86,0.0806,0.1812,0.0903,-7.2189,0.5811,0.2906,0.0000,51.0900,
1901.17,87,0.1203,0.0844,0.0840,2.7005,0.0000,0.0000,0.0000,237.1800,
1901.17,88,0.1658,0.0984,0.0980,5.8447,0.0000,0.0000,0.0000,225.4600,
1901.17,89,0.1613,0.1133,0.1129,9.9002,0.0000,0.0000,0.0000,115.8300,
1901.17,90,0.1670,0.1335,0.1335,10.2439,0.0000,0.0000,0.0000,159.6600,
1901.25,91,0.1201,0.3053,0.5178,5.2912,0.0000,0.0000,0.0000,50.5300,
1901.25,92,0.1487,0.1532,0.3557,5.1368,0.0000,0.0000,0.0000,188.1300,
1901.25,93,0.2459,0.1572,0.2485,11.3532,0.0000,0.0000,0.0000,87.2600,
1901.25,94,0.0912,0.1815,0.1954,0.4037,0.0000,0.0000,0.0000,138.6800,
1901.25,95,0.0875,0.1627,0.1629,-0.9978,0.0000,0.0000,0.0000,160.7000,
1901.25,96,0.0874,0.1504,0.1507,-1.2124,0.0000,0.0000,0.0000,175.5800,
1901.25,97,0.1213,0.1422,0.1425,-0.4874,0.0000,0.0000,0.0000,219.8900,
1901.25,98,0.1536,0.1380,0.1385,6.4286,0.0000,0.0000,0.0000,109.3900,
1901.25,99,0.2315,0.1537,0.1545,15.5909,0.0000,0.0000,0.0000,140.2900,
1901.25,100,0.1697,0.1939,0.1952,11.6665,0.0000,0.0000,0.0000,231.1200,
1901.25,101,0.1812,0.2096,0.2112,8.7942,0.0000,0.0000,0.0000,228.9900,
1901.25,102,0.2355,0.2135,0.2156,11.3116,0.0000,0.0000,0.0000,202.4200,
1901.25,103,0.2299,0.2306,0.2330,18.3498,0.0000,0.0000,0.0000,83.0300,
1901.25,104,0.2355,0.2791,0.2809,16.8436,0.0000,0.0000,0.0000,209.5900,
1901.25,105,0.2666,0.6240,1.0584,17.8085,0.0000,0.0000,0.0000,130.6500,
1901.25,106,0.3414,0.3434,0.7972,25.2838,0.0000,0.0000,0.0000,211.4500,
1901.25,107,0.3858,0.4225,0.6684,26.8117,0.0000,0.0000,0.0000,213.8800,
1901.25,108,0.3778,0.4969,0.5360,24.3979,0.0000,0.0000,0.0000,237.6500,
1901.25,109,0.2965,0.5389,0.5408,20.1434,0.0000,0.0000,0.0000,142.9900,
1901.25,110,0.2380,0.5450,0.5480,13.9419,0.0000,0.0000,0.0000,111.0300,
1901.25,111,0.1361,0.5098,0.5136,5.6854,0.0000,0.0000,0.0000,209.8700,
1901.25,112,0.0654,0.8755,1.4851,0.8957,0.0000,0.0000,0.0000,29.9100,
1901.25,113,0.1083,0.3587,0.8327,2.1220,0.0000,0.0000,0.0000,68.5200,
1901.25,114,0.2161,0.3174,0.5022,8.1974,0.0000,0.0000,0.0000,256.9400,
1901.25,115,0.1780,0.6436,1.0914,6.5548,0.0000,0.0000,0.0000,110.6300,
1901.25,116,0.1304,0.3058,0.7103,2.8078,0.0000,0.0000,0.0000,180.0200,
1901.25,117,0.1965,0.2750,0.4356,6.8000,0.0000,0.0000,0.0000,257.7000,
1901.25,118,0.1195,0.5538,0.9392,3.4138,0.0000,0.0000,0.0000,19.7200,
1901.25,119,0.0788,0.5136,0.8711,1.4320,0.0000,0.0000,0.0000,54.7300,
1901.25,120,0.1542,0.2337,0.5425,5.2178,0.0000,0.0000,0.0000,155.0900,
1901.33,121,0.1734,0.2342,0.3707,7.3873,0.0000,0.0000,0.0000,202.7200,
1901.33,122,0.1021,0.4859,0.8240,6.1964,0.0000,0.0000,0.0000,19.8400,
1901.33,123,0.1303,0.2398,0.5566,7.5263,0.0000,0.0000,0.0000,232.6600,
1901.33,124,0.2666,0.2437,0.3862,12.6424,0.0000,0.0000,0.0000,276.4500,
1901.33,125,0.3008,0.2689,0.2917,16.3212,0.0000,0.0000,0.0000,265.9400,
1901.33,126,0.3164,0.3027,0.3087,19.1015,0.0000,0.0000,0.0000,252.2300,
1901.33,127,0.2940,0.3386,0.3536,19.9456,0.0000,0.0000,0.0000,202.0500,
1901.33,128,0.2483,0.3628,0.3939,15.3020,0.0000,0.0000,0.0000,283.0200,
1901.33,129,0.1434,0.3664,0.3976,10.0800,0.0000,0.0000,0.0000,57.4700,
1901.33,130,0.3026,0.3157,0.3649,17.7988,0.0000,0.0000,0.0000,292.2900,
1901.33,131,0.2282,0.3146,0.3926,11.9219,0.0000,0.0000,0.0000,305.0800,
1901.33,132,0.1545,0.8212,1.3921,8.3777,0.0000,0.0000,0.0000,44.5400,
1901.33,133,0.1033,0.7614,1.2911,5.3349,0.0000,0.0000,0.0000,25.1400,
1901.33,134,0.2003,0.6879,1.1657,8.6173,0.0000,0.0000,0.0000,121.8100,
1901.33,135,0.2307,0.3342,0.7814,9.7645,0.0000,0.0000,0.0000,116.7000,
1901.33,136,0.3563,0.3231,0.5277,17.9581,0.0000,0.0000,0.0000,234.8600,
1901.33,137,0.2470,0.3600,0.4099,15.3724,0.0000,0.0000,0.0000,139.1200,
1901.33,138,0.1679,0.8125,1.3772,5.3894,0.0000,0.0000,0.0000,56.2200,
1901.33,139,0.1900,0.3499,0.8163,6.1257,0.0000,0.0000,0.0000,252.1000,
1901.33,140,0.1744,0.3237,0.5185,6.7381,0.0000,0.0000,0.0000,211.2200,
1901.33,141,0.2070,0.3036,0.3370,7.9102,0.0000,0.0000,0.0000,175.4000,
1901.33,142,0.2881,0.2814,0.3042,13.4664,0.0000,0.0000,0.0000,276.7500,
1901.33,143,0.3483,0.2646,0.3182,17.4734,0.0000,0.0000,0.0000,295.7800,
1901.33,144,0.3771,0.2361,0.3321,20.4406,0.0000,0.0000,0.0000,234.7700,
1901.33,145,0.2891,0.2023,0.3370,14.1985,0.0000,0.0000,0.0000,307.5000,
1901.33,146,0.2127,0.1523,0.2968,13.0242,0.0000,0.0000,0.0000,99.0200,
1901.33,147,0.3467,0.1049,0.2360,19.9767,0.0000,0.0000,0.0000,208.9000,
1901.33,148,0.3040,0.0979,0.2191,21.2732,0.0000,0.0000,0.0000,128.6700,
1901.33,149,0.2867,0.0872,0.1972,21.3536,0.0000,0.0000,0.0000,164.4300,
1901.33,150,0.3310,0.0679,0.1416,22.4518,0.0000,0.0000,0.0000,227.3700,
1901.33,151,0.3474,0.0697,0.4239,23.2782,0.0000,0.0000,0.0000,190.7900,
1901.42,152,0.3720,0.0632,0.2104,22.1039,0.0000,0.0000,0.0000,277.0800,
1901.42,153,0.2930,0.0588,0.1215,15.1365,0.0000,0.0000,0.0000,206.1300,
1901.42,154,0.2678,0.0471,0.0609,13.7715,0.0000,0.0000,0.0000,295.7900,
1901.42,155,0.3113,0.0391,0.0454,15.8400,0.0000,0.0000,0.0000,278.9800,
1901.42,156,0.2773,1.1577,1.9065,18.8140,0.0000,0.0000,0.0000,50.5500,
1901.42,157,0.2557,1.1934,2.0213,16.2599,0.0000,0.0000,0.0000,31.2500,
1901.42,158,0.2109,1.1735,1.9883,12.8338,0.0000,0.0000,0.0000,151.4600,
1901.42,159,0.2993,0.5427,1.2743,15.8759,0.0000,0.0000,0.0000,284.5600,
1901.42,160,0.3686,0.5321,0.8665,19.9876,0.0000,0.0000,0.0000,193.4400,
1901.42,161,0.2885,0.5299,0.6143,18.6983,0.0000,0.0000,0.0000,274.7400,
1901.42,162,0.4507,0.4491,0.5491,23.9260,0.0000,0.0000,0.0000,253.5500,
1901.42,163,0.1277,1.2972,2.1280,10.7137,0.0000,0.0000,0.0000,49.6200,
1901.42,164,0.2215,0.5702,1.2755,13.5917,0.0000,0.0000,0.0000,107.3400,
1901.42,165,0.2209,0.5489,0.8327,15.1004,0.0000,0.0000,0.0000,114.3600,
1901.42,166,0.1362,0.5553,0.5905,9.6690,0.0000,0.0000,0.0000,66.8600,
1901.42,167,0.1928,1.0227,1.7330,11.1238,0.0000,0.0000,0.0000,66.3300,
1901.42,168,0.2932,0.4858,1.1325,17.9495,0.0000,0.0000,0.0000,247.7100,
1901.42,169,0.3102,0.5096,0.8218,18.3310,0.0000,0.0000,0.0000,289.1100,
1901.42,170,0.3217,0.5012,0.5338,20.6012,0.0000,0.0000,0.0000,185.4300,
1901.42,171,0.3431,0.4683,0.5471,21.5210,0.0000,0.0000,0.0000,230.1100,
1901.42,172,0.3622,0.3901,0.5317,22.5036,0.0000,0.0000,0.0000,282.1000,
1901.42,173,0.2610,0.3671,0.5327,21.0388,0.0000,0.0000,0.0000,93.0000,
1901.42,174,0.3436,0.2854,0.4674,23.1467,0.0000,0.0000,0.0000,181.0800,
1901.42,175,0.3304,0.2182,0.3896,22.4795,0.0000,0.0000,0.0000,301.0700,
1901.42,176,0.3706,0.1523,0.2773,21.3546,0.0000,0.0000,0.0000,286.7600,
1901.42,177,0.3973,0.1004,0.1712,25.9590,0.0000,0.0000,0.0000,243.4900,
1901.42,178,0.3532,1.4987,1.1190,25.3267,0.0000,0.0000,0.0000,180.2000,
1901.42,179,0.2645,1.5384,2.3487,21.8578,0.0000,0.0000,0.0000,162.7300,
1901.42,180,0.3552,0.7272,1.4462,23.3896,0.0000,0.0000,0.0000,282.0800,
1901.42,181,0.3544,0.6513,0.8457,23.5173,0.0000,0.0000,0.0000,274.4200,
1901.50,182,0.3622,0.5004,0.4434,25.5424,0.0000,0.0000,0.0000,238.6700,
1901.50,183,0.3751,0.3301,0.2834,27.8911,0.0000,0.0000,0.0000,216.1000,
1901.50,184,0.3758,0.2020,0.1809,28.9206,0.0000,0.0000,0.0000,270.4800,
1901.50,185,0.3607,0.1236,0.1142,28.8458,0.0000,0.0000,0.0000,272.6100,
1901.50,186,0.2690,0.0834,0.0841,20.7120,0.0000,0.0000,0.0000,239.7200,
1901.50,187,0.3102,0.0523,0.0653,21.0258,0.0000,0.0000,0.0000,224.9300,
1901.50,188,0.2825,0.0352,0.0555,20.7159,0.0000,0.0000,0.0000,96.4200,
1901.50,189,0.3522,0.0261,0.0461,24.5885,0.0000,0.0000,0.0000,262.5100,
1901.50,190,0.3487,0.0311,0.0455,24.6438,0.0000,0.0000,0.0000,150.3300,
1901.50,191,0.2761,0.0323,0.0453,18.1955,0.0000,0.0000,0.0000,275.0000,
1901.50,192,0.2623,0.0278,0.0420,16.1391,0.0000,0.0000,0.0000,277.1400,
1901.50,193,0.3125,0.0245,0.0365,19.4549,0.0000,0.0000,0.0000,281.3300,
1901.50,194,0.3404,0.0244,0.0322,22.0592,0.0000,0.0000,0.0000,282.8900,
1901.50,195,0.3235,0.0247,0.0297,22.6451,0.0000,0.0000,0.0000,261.6300,
1901.50,196,0.3236,0.0250,0.0276,23.3482,0.0000,0.0000,0.0000,180.2400,
1901.50,197,0.2514,0.0254,0.0265,18.7969,0.0000,0.0000,0.0000,254.5700,
1901.50,198,0.3733,0.0246,0.0246,21.7227,0.0000,0.0000,0.0000,256.4800,
1901.50,199,0.3001,1.5403,0.0892,25.9258,0.0000,0.0000,0.0000,199.5200,
1901.50,200,0.1907,1.5988,0.3210,20.9348,0.0000,0.0000,0.0000,86.4600,
1901.50,201,0.2452,0.6033,0.2134,20.7430,0.0000,0.0000,0.0000,158.8500,
1901.50,202,0.2979,0.3582,0.1295,22.4505,0.0000,0.0000,0.0000,260.2600,
1901.50,203,0.3429,0.1770,0.0750,24.5171,0.0000,0.0000,0.0000,261.4800,
1901.50,204,0.3686,1.6044,2.7138,25.7285,0.0000,0.0000,0.0000,171.4700,
1901.50,205,0.2523,0.7960,1.8778,16.7511,0.0000,0.0000,0.0000,255.5600,
1901.50,206,0.2906,0.7224,1.2004,17.5642,0.0000,0.0000,0.0000,249.7200,
1901.50,207,0.2518,0.6625,0.7848,16.5398,0.0000,0.0000,0.0000,215.0500,
1901.50,208,0.2164,0.5833,0.6901,18.2358,0.0000,0.0000,0.0000,91.7800,
1901.50,209,0.2189,1.4509,2.3950,20.8240,0.0000,0.0000,0.0000,45.1100,
1901.50,210,0.2861,0.7174,1.6230,26.4225,0.0000,0.0000,0.0000,242.7300,
1901.50,211,0.3058,0.7163,1.1196,26.4084,0.0000,0.0000,0.0000,186.9100,
