time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.75,289,0.1214,0.4081,0.9254,9.2947,0.0000,0.0000,0.0000,105.6200,
1900.75,290,0.0919,0.3945,0.6086,6.9996,0.0000,0.0000,0.0000,68.8400,
1900.75,291,0.0894,0.3690,0.3873,4.5648,0.0000,0.0000,0.0000,129.4100,
1900.75,292,0.1140,0.3362,0.3278,5.3862,0.0000,0.0000,0.0000,104.5800,
1900.75,293,0.0997,0.3179,0.3102,10.3724,0.0000,0.0000,0.0000,81.3400,
1900.75,294,0.1300,0.3287,0.3216,12.5665,0.0000,0.0000,0.0000,105.6900,
1900.75,295,0.0957,0.3437,0.3383,10.3691,0.0000,0.0000,0.0000,103.1800,
1900.75,296,0.1139,0.3353,0.3335,9.4167,0.0000,0.0000,0.0000,38.1500,
1900.75,297,0.1128,0.3245,0.3259,17.5953,0.0000,0.0000,0.0000,102.0600,
1900.75,298,0.1276,0.3561,0.3660,14.0232,0.0000,0.0000,0.0000,49.5200,
1900.75,299,0.0800,0.3502,0.3701,4.9979,0.0000,0.0000,0.0000,72.8600,
1900.75,300,0.0599,0.2949,0.3222,3.3205,0.0000,0.0000,0.0000,83.9800,
1900.75,301,0.0549,0.2524,0.2868,1.3879,0.0000,0.0000,0.0000,135.9400,
1900.75,302,0.0813,0.2100,0.2515,1.0251,0.0000,0.0000,0.0000,129.2200,
1900.75,303,0.0715,0.1768,0.2255,2.9593,0.0000,0.0000,0.0000,131.9200,
1900.75,304,0.0596,0.1660,0.2170,0.6098,0.0000,0.0000,0.0000,55.2100,
1900.83,305,0.1003,0.1473,0.1966,9.1136,0.0000,0.0000,0.0000,93.9400,
1900.83,306,0.0913,0.1537,0.2123,13.1511,0.0000,0.0000,0.0000,83.0900,
1900.83,307,0.0798,0.5800,0.9314,11.4140,0.0000,0.0000,0.0000,59.4900,
1900.83,308,0.0569,0.3017,0.6619,7.5355,0.0000,0.0000,0.0000,82.5100,
1900.83,309,0.0689,0.2934,0.4478,2.7413,0.0000,0.0000,0.0000,43.6900,
1900.83,310,0.0483,0.2659,0.2764,2.9563,0.0000,0.0000,0.0000,104.7200,
1900.83,311,0.0631,0.2506,0.2417,3.5163,0.0000,0.0000,0.0000,38.6000,
1900.83,312,0.0741,0.2413,0.2326,3.5093,0.0000,0.0000,0.0000,100.0400,
1900.83,313,0.0679,0.2334,0.2255,1.5681,0.0000,0.0000,0.0000,97.4100,
1900.83,314,0.0556,0.2184,0.2111,0.4776,0.0000,0.0000,0.0000,48.5100,
1900.83,315,0.0529,0.2035,0.1969,-1.2882,0.0000,0.0000,0.0000,82.5300,
1900.83,316,0.0372,0.1863,0.1807,-2.5166,0.0000,0.0000,0.0000,82.2000,
1900.83,317,0.0580,0.1697,0.1651,-1.9249,0.0000,0.0000,0.0000,91.4600,
1900.83,318,0.0547,0.1597,0.1565,4.0742,0.0000,0.0000,0.0000,46.7800,
1900.83,319,0.0672,0.1688,0.1663,8.1843,0.0000,0.0000,0.0000,64.7900,
1900.83,320,0.0948,0.1846,0.1836,5.8790,0.0000,0.0000,0.0000,76.1000,
1900.83,321,0.0443,0.1867,0.1877,-1.2271,0.0000,0.0000,0.0000,102.3300,
1900.83,322,0.0743,0.1637,0.1670,1.6771,0.0000,0.0000,0.0000,101.5300,
1900.83,323,0.0689,0.1582,0.1644,6.3168,0.0000,0.0000,0.0000,89.8100,
1900.83,324,0.0701,0.1690,0.1772,0.6972,0.0000,0.0000,0.0000,51.2100,
1900.83,325,0.0390,0.1551,0.1657,-2.1611,0.0000,0.0000,0.0000,98.2300,
1900.83,326,0.0564,0.1375,0.1506,1.4089,0.0000,0.0000,0.0000,77.7700,
1900.83,327,0.0517,0.1339,0.1510,2.0426,0.0000,0.0000,0.0000,86.4800,
1900.83,328,0.0490,0.1328,0.1515,3.2393,0.0000,0.0000,0.0000,10.7700,
1900.83,329,0.0551,0.3426,0.5528,9.3892,0.0000,0.0000,0.0000,17.4100,
1900.83,330,0.0618,0.1933,0.4267,7.1745,0.0000,0.0000,0.0000,59.7800,
1900.83,331,0.0410,0.2010,0.3026,5.5351,0.0000,0.0000,0.0000,24.8900,
1900.83,332,0.0649,0.2019,0.2071,3.4033,0.0000,0.0000,0.0000,69.2100,
1900.83,333,0.0355,0.1976,0.1927,-0.2340,0.0000,0.0000,0.0000,4.2400,
1900.83,334,0.0770,0.1822,0.1806,6.1024,0.0000,0.0000,0.0000,8.6500,
1900.92,335,0.0736,0.1948,0.1932,7.9458,0.0000,0.0000,0.0000,68.2900,
1900.92,336,0.0416,0.2084,0.2067,2.5486,0.0000,0.0000,0.0000,30.1700,
1900.92,337,0.0505,0.1971,0.1955,0.8794,0.0000,0.0000,0.0000,79.2400,
1900.92,338,0.0523,0.1858,0.1843,4.9936,0.0000,0.0000,0.0000,67.5600,
1900.92,339,0.0659,0.1929,0.1914,8.7129,0.0000,0.0000,0.0000,58.1100,
1900.92,340,0.0755,0.2102,0.2086,10.2436,0.0000,0.0000,0.0000,58.0000,
1900.92,341,0.0503,0.2282,0.2267,2.8516,0.0000,0.0000,0.0000,78.4200,
1900.92,342,0.0311,0.2113,0.2110,-7.2144,0.2764,0.1382,0.0000,36.2700,
1900.92,343,0.0214,0.3402,0.1680,-7.2144,1.4326,0.1350,0.0000,44.1000,
1900.92,344,0.0337,0.1447,0.1449,-7.2144,1.1055,0.4039,0.0000,74.2200,
1900.92,345,0.0377,0.1306,0.1292,-7.2144,0.1576,0.0788,0.0000,66.2400,
1900.92,346,0.0272,0.1189,0.1177,-1.2325,0.0000,0.0000,0.0000,55.4500,
1900.92,347,0.0439,0.1235,0.1222,0.5704,0.0000,0.0000,0.0000,7.7000,
1900.92,348,0.0325,0.1285,0.1271,5.8644,0.0000,0.0000,0.0000,22.3800,
1900.92,349,0.0462,0.1449,0.1433,-3.6770,0.0000,0.0000,0.0000,23.5100,
1900.92,350,0.0252,0.1301,0.1286,-5.7953,0.0000,0.0000,0.0000,72.4300,
1900.92,351,0.0271,0.2358,0.1166,-7.2144,0.8894,0.0040,0.0000,8.7400,
1900.92,352,0.0243,0.2141,0.1058,-7.2144,1.3889,0.0425,0.0000,16.8700,
1900.92,353,0.0257,0.0995,0.0983,-7.2144,1.1044,0.2826,0.0000,58.5400,
1900.92,354,0.0276,0.0935,0.0924,-7.2144,0.8429,0.4215,0.0000,29.8000,
1900.92,355,0.0316,0.0887,0.0876,-7.2144,0.6296,0.3148,0.0000,30.9300,
1900.92,356,0.0198,0.0847,0.0836,-7.2144,0.6067,0.3034,0.0000,77.1900,
1900.92,357,0.0210,0.0813,0.0803,-7.2144,0.5826,0.2913,0.0000,73.2700,
1900.92,358,0.0266,0.1567,0.0774,-7.2144,0.5268,0.2634,0.0000,7.4600,
1900.92,359,0.0260,0.0759,0.0757,-7.2144,0.1926,0.0963,0.0000,73.7700,
1900.92,360,0.0267,0.0739,0.0736,-7.2144,0.0132,0.0066,0.0000,65.2500,
1900.92,361,0.0220,0.0721,0.0719,-7.2144,0.0000,0.0000,0.0000,61.3500,
1900.92,362,0.0191,0.0706,0.0703,-6.0086,0.0000,0.0000,0.0000,48.7400,
1900.92,363,0.0191,0.0712,0.0709,-6.0052,0.0000,0.0000,0.0000,61.0700,
1900.92,364,0.0216,0.0711,0.0708,-4.3976,0.0000,0.0000,0.0000,75.6300,
1900.92,365,0.0205,0.0735,0.0732,-5.1953,0.0000,0.0000,0.0000,65.8700,
1901.00,1,0.0201,0.0735,0.0732,-8.3296,0.0000,0.0000,0.0000,70.1400,
1901.00,2,0.0277,0.0685,0.0682,-8.1187,0.0000,0.0000,0.0000,87.4300,
1901.00,3,0.0287,0.0659,0.0657,-5.6721,0.0000,0.0000,0.0000,90.1300,
1901.00,4,0.0252,0.0677,0.0675,-6.5392,0.0000,0.0000,0.0000,71.3400,
1901.00,5,0.0246,0.0670,0.0667,-3.1477,0.0000,0.0000,0.0000,29.4300,
1901.00,6,0.0341,0.0718,0.0715,-7.2144,0.0781,0.0391,0.0000,44.9700,
1901.00,7,0.0313,0.1362,0.0678,-7.2144,0.9065,0.0370,0.0000,5.0000,
1901.00,8,0.0253,0.0662,0.0660,-7.2144,0.9246,0.0353,0.0000,38.0500,
1901.00,9,0.0329,0.0649,0.0647,-7.2144,0.8792,0.0543,0.0000,14.9100,
1901.00,10,0.0428,0.0638,0.0636,-7.2144,0.3385,0.1692,0.0000,32.9700,
1901.00,11,0.0327,0.0629,0.0627,-7.2144,0.1909,0.0955,0.0000,16.9400,
1901.00,12,0.0310,0.0621,0.0619,-0.5430,0.0000,0.0000,0.0000,37.8000,
1901.00,13,0.0395,0.1436,0.0715,-7.2144,0.7233,0.1592,0.0000,56.1200,
1901.00,14,0.0250,0.0669,0.0666,-7.2144,0.6880,0.1515,0.0000,74.5700,
1901.00,15,0.0252,0.0648,0.0646,-7.2144,0.6477,0.1485,0.0000,20.4500,
1901.00,16,0.0274,0.0634,0.0632,-7.2144,0.5240,0.2253,0.0000,89.6800,
1901.00,17,0.0399,0.0624,0.0621,-7.2144,0.3821,0.1911,0.0000,34.3300,
1901.00,18,0.0255,0.0615,0.0613,-7.2144,0.3531,0.1765,0.0000,52.6700,
1901.00,19,0.0209,0.0608,0.0605,-7.2144,0.6743,0.1693,0.0000,43.0600,
1901.00,20,0.0331,0.0601,0.0599,-7.2144,0.6882,0.1587,0.0000,69.8700,
1901.00,21,0.0317,0.0596,0.0593,-7.2144,0.8718,0.1507,0.0000,15.2700,
1901.00,22,0.0389,0.0591,0.0588,-7.2144,0.2478,0.1239,0.0000,86.5100,
1901.00,23,0.0625,0.0586,0.0584,1.0812,0.0000,0.0000,0.0000,101.1000,
1901.00,24,0.0483,0.0708,0.0705,1.3900,0.0000,0.0000,0.0000,14.9100,
1901.00,25,0.0296,0.0791,0.0788,-1.3068,0.0000,0.0000,0.0000,102.2300,
1901.00,26,0.0665,0.0809,0.0806,1.3631,0.0000,0.0000,0.0000,99.5300,
1901.00,27,0.0670,0.0881,0.0878,3.5746,0.0000,0.0000,0.0000,102.0100,
1901.00,28,0.0650,0.0978,0.0974,5.5512,0.0000,0.0000,0.0000,83.0600,
1901.00,29,0.0756,0.1094,0.1090,6.7686,0.0000,0.0000,0.0000,47.2100,
1901.00,30,0.0760,0.1215,0.1210,0.6716,0.0000,0.0000,0.0000,12.8000,
1901.00,31,0.0294,0.2338,0.1165,-7.2144,1.1594,0.0000,0.0000,11.1700,
1901.08,32,0.0420,0.1991,0.0992,-7.2144,1.8194,0.0377,0.0000,8.8000,
1901.08,33,0.0356,0.0906,0.0903,-7.2144,1.7592,0.0364,0.0000,116.5300,
1901.08,34,0.0453,0.0845,0.0842,-7.2144,1.6828,0.0348,0.0000,109.5900,
1901.08,35,0.0462,0.0800,0.0797,-7.2144,1.4757,0.1625,0.0000,101.4600,
1901.08,36,0.0281,0.0764,0.0762,-7.2144,1.4321,0.1577,0.0000,110.7400,
1901.08,37,0.0409,0.0736,0.0733,-7.2144,1.3687,0.1507,0.0000,106.6600,
1901.08,38,0.0505,0.0712,0.0709,-7.2144,0.8248,0.4124,0.0000,69.4900,
1901.08,39,0.0528,0.0692,0.0689,0.0726,0.0000,0.0000,0.0000,126.3400,
1901.08,40,0.0423,0.0794,0.0791,-4.4702,0.0000,0.0000,0.0000,130.9100,
1901.08,41,0.0918,0.1551,0.0772,-7.2144,0.6956,0.3478,0.0000,22.2800,
1901.08,42,0.0927,0.0725,0.0723,-6.8411,0.0000,0.0000,0.0000,68.3500,
1901.08,43,0.0538,0.0703,0.0700,-9.5575,0.0000,0.0000,0.0000,92.6000,
1901.08,44,0.0508,0.0643,0.0641,-8.0500,0.0000,0.0000,0.0000,119.4000,
1901.08,45,0.0493,0.0628,0.0626,-9.1725,0.0000,0.0000,0.0000,130.4100,
1901.08,46,0.0650,0.0595,0.0593,-0.9941,0.0000,0.0000,0.0000,93.8400,
1901.08,47,0.0728,0.0694,0.0692,4.0731,0.0000,0.0000,0.0000,84.0500,
1901.08,48,0.0500,0.1677,0.0836,-7.2144,0.7203,0.1547,0.0000,19.8300,
1901.08,49,0.0432,0.0740,0.0738,-7.2144,0.6597,0.1417,0.0000,80.2300,
1901.08,50,0.0860,0.0700,0.0697,-2.2685,0.0000,0.0000,0.0000,147.3300,
1901.08,51,0.0870,0.1508,0.2558,4.3439,0.0000,0.0000,0.0000,77.6100,
1901.08,52,0.0916,0.1802,0.3058,7.4687,0.0000,0.0000,0.0000,33.1900,
1901.08,53,0.0704,0.1067,0.2466,0.4686,0.0000,0.0000,0.0000,40.0000,
1901.08,54,0.0623,0.1043,0.1642,-1.2002,0.0000,0.0000,0.0000,144.3400,
1901.08,55,0.0822,0.1018,0.1092,-1.9100,0.0000,0.0000,0.0000,157.4200,
1901.08,56,0.1025,0.0998,0.0994,2.8645,0.0000,0.0000,0.0000,113.1400,
1901.08,57,0.1306,0.1087,0.1083,6.8021,0.0000,0.0000,0.0000,140.0300,
1901.08,58,0.1230,0.2470,0.1230,-7.2144,0.1876,0.0938,0.0000,12.4300,
1901.08,59,0.0454,0.1022,0.1019,-7.2144,0.1386,0.0693,0.0000,126.2800,
1901.17,60,0.0698,0.0924,0.0921,-2.7737,0.0000,0.0000,0.0000,162.5600,
1901.17,61,0.0851,0.0943,0.0939,-1.5542,0.0000,0.0000,0.0000,103.1700,
1901.17,62,0.1400,0.1932,0.3278,5.9746,0.0000,0.0000,0.0000,36.3200,
1901.17,63,0.0634,0.1135,0.2623,-5.2840,0.0000,0.0000,0.0000,141.4400,
1901.17,64,0.0431,0.1000,0.1574,-7.4746,0.0000,0.0000,0.0000,157.0800,
1901.17,65,0.1051,0.0898,0.0963,-0.8669,0.0000,0.0000,0.0000,88.4000,
1901.17,66,0.1183,0.0959,0.0955,4.9120,0.0000,0.0000,0.0000,157.2600,
1901.17,67,0.1023,0.1105,0.1101,3.6295,0.0000,0.0000,0.0000,146.3700,
1901.17,68,0.1747,0.1173,0.1169,9.3268,0.0000,0.0000,0.0000,87.0400,
1901.17,69,0.1669,0.2744,0.4654,3.1279,0.0000,0.0000,0.0000,128.9000,
1901.17,70,0.0561,0.1353,0.3141,-4.1404,0.0000,0.0000,0.0000,182.7300,
1901.17,71,0.0713,0.1189,0.1881,-0.9196,0.0000,0.0000,0.0000,39.7300,
1901.17,72,0.0859,0.1179,0.1270,1.2970,0.0000,0.0000,0.0000,53.7100,
1901.17,73,0.1397,0.1216,0.1218,7.6966,0.0000,0.0000,0.0000,189.4900,
1901.17,74,0.0662,0.1401,0.1405,3.7231,0.0000,0.0000,0.0000,26.3300,
1901.17,75,0.1280,0.2863,0.4857,1.0275,0.0000,0.0000,0.0000,44.4800,
1901.17,76,0.1017,0.1384,0.3212,-1.6507,0.0000,0.0000,0.0000,147.9400,
1901.17,77,0.0476,0.2609,0.1299,-7.2144,0.9388,0.0000,0.0000,30.3300,
1901.17,78,0.0501,0.1115,0.1117,-7.2144,0.8385,0.0252,0.0000,41.1300,
1901.17,79,0.0319,0.2026,0.1008,-7.2144,2.5538,0.0246,0.0000,33.7200,
1901.17,80,0.1127,0.0933,0.0929,0.8643,0.0000,0.0000,0.0000,192.3400,
1901.17,81,0.0485,0.1034,0.1029,-8.6402,0.0000,0.0000,0.0000,190.9200,
1901.17,82,0.0906,0.0892,0.0888,-3.3718,0.0000,0.0000,0.0000,148.8300,
1901.17,83,0.0904,0.0913,0.0909,0.7370,0.0000,0.0000,0.0000,186.9400,
1901.17,84,0.0798,0.0993,0.0988,0.2123,0.0000,0.0000,0.0000,174.4500,
1901.17,85,0.0707,0.2058,0.1024,-7.2144,1.3139,0.1256,0.0000,26.5900,
1901.17,86,0.0806,0.1817,0.0905,-7.2144,0.5811,0.2906,0.0000,51.0900,
1901.17,87,0.1203,0.0845,0.0842,2.6602,0.0000,0.0000,0.0000,237.1800,
1901.17,88,0.1658,0.0985,0.0981,5.6068,0.0000,0.0000,0.0000,225.4600,
1901.17,89,0.1613,0.1129,0.1124,9.5620,0.0000,0.0000,0.0000,115.8300,
1901.17,90,0.1670,0.1324,0.1324,9.8799,0.0000,0.0000,0.0000,159.6600,
1901.25,91,0.1201,0.3016,0.5116,5.1965,0.0000,0.0000,0.0000,50.5300,
1901.25,92,0.1487,0.1517,0.3521,4.9808,0.0000,0.0000,0.0000,188.1300,
1901.25,93,0.2459,0.1556,0.2458,10.7104,0.0000,0.0000,0.0000,87.2600,
1901.25,94,0.0912,0.1779,0.1916,0.4475,0.0000,0.0000,0.0000,138.6800,
1901.25,95,0.0875,0.1605,0.1607,-0.9340,0.0000,0.0000,0.0000,160.7000,
1901.25,96,0.0874,0.1489,0.1492,-1.1468,0.0000,0.0000,0.0000,175.5800,
1901.25,97,0.1213,0.1411,0.1415,-0.4788,0.0000,0.0000,0.0000,219.8900,
1901.25,98,0.1536,0.1371,0.1376,6.2347,0.0000,0.0000,0.0000,109.3900,
1901.25,99,0.2315,0.1522,0.1530,14.8950,0.0000,0.0000,0.0000,140.2900,
1901.25,100,0.1697,0.1901,0.1913,11.2509,0.0000,0.0000,0.0000,231.1200,
1901.25,101,0.1812,0.2050,0.2067,8.4579,0.0000,0.0000,0.0000,228.9900,
1901.25,102,0.2355,0.2087,0.2108,10.7330,0.0000,0.0000,0.0000,202.4200,
1901.25,103,0.2299,0.2249,0.2266,17.5683,0.0000,0.0000,0.0000,83.0300,
1901.25,104,0.2355,0.2701,0.2713,16.0991,0.0000,0.0000,0.0000,209.5900,
1901.25,105,0.2666,0.5997,1.0172,16.9825,0.0000,0.0000,0.0000,130.6500,
1901.25,106,0.3414,0.3285,0.7627,24.2598,0.0000,0.0000,0.0000,211.4500,
1901.25,107,0.3858,0.4022,0.6363,25.7548,0.0000,0.0000,0.0000,213.8800,
1901.25,108,0.3778,0.4718,0.5089,23.3539,0.0000,0.0000,0.0000,237.6500,
1901.25,109,0.2965,0.5114,0.5130,19.2149,0.0000,0.0000,0.0000,142.9900,
1901.25,110,0.2380,0.5169,0.5194,13.2874,0.0000,0.0000,0.0000,111.0300,
1901.25,111,0.1361,0.4835,0.4866,5.5556,0.0000,0.0000,0.0000,209.8700,
1901.25,112,0.0654,0.8337,1.4142,0.9394,0.0000,0.0000,0.0000,29.9100,
1901.25,113,0.1083,0.3439,0.7984,2.1134,0.0000,0.0000,0.0000,68.5200,
1901.25,114,0.2161,0.3059,0.4840,7.8027,0.0000,0.0000,0.0000,256.9400,
1901.25,115,0.1780,0.6192,1.0500,6.3219,0.0000,0.0000,0.0000,110.6300,
1901.25,116,0.1304,0.2949,0.6851,2.7605,0.0000,0.0000,0.0000,180.0200,
1901.25,117,0.1965,0.2664,0.4222,6.5156,0.0000,0.0000,0.0000,257.7000,
1901.25,118,0.1195,0.5365,0.9098,3.3687,0.0000,0.0000,0.0000,19.7200,
1901.25,119,0.0788,0.4998,0.8477,1.4572,0.0000,0.0000,0.0000,54.7300,
1901.25,120,0.1542,0.2284,0.5301,5.0782,0.0000,0.0000,0.0000,155.0900,
1901.33,121,0.1734,0.2289,0.3624,7.1467,0.0000,0.0000,0.0000,202.7200,
1901.33,122,0.1021,0.4745,0.8047,6.0924,0.0000,0.0000,0.0000,19.8400,
1901.33,123,0.1303,0.2346,0.5447,7.3486,0.0000,0.0000,0.0000,232.6600,
1901.33,124,0.2666,0.2385,0.3780,12.0004,0.0000,0.0000,0.0000,276.4500,
1901.33,125,0.3008,0.2607,0.2831,15.5092,0.0000,0.0000,0.0000,265.9400,
1901.33,126,0.3164,0.2906,0.2971,18.2172,0.0000,0.0000,0.0000,252.2300,
1901.33,127,0.2940,0.3214,0.3379,19.0911,0.0000,0.0000,0.0000,202.0500,
1901.33,128,0.2483,0.3402,0.3744,14.6710,0.0000,0.0000,0.0000,283.0200,
1901.33,129,0.1434,0.3426,0.3776,9.8277,0.0000,0.0000,0.0000,57.4700,
1901.33,130,0.3026,0.2924,0.3466,17.0288,0.0000,0.0000,0.0000,292.2900,
1901.33,131,0.2282,0.2859,0.3690,11.4856,0.0000,0.0000,0.0000,305.0800,
1901.33,132,0.1545,0.7857,1.3318,8.1944,0.0000,0.0000,0.0000,44.5400,
1901.33,133,0.1033,0.7318,1.2408,5.2901,0.0000,0.0000,0.0000,25.1400,
1901.33,134,0.2003,0.6646,1.1262,8.3582,0.0000,0.0000,0.0000,121.8100,
1901.33,135,0.2307,0.3230,0.7553,9.4097,0.0000,0.0000,0.0000,116.7000,
1901.33,136,0.3563,0.3115,0.5094,17.1608,0.0000,0.0000,0.0000,234.8600,
1901.33,137,0.2470,0.3443,0.3930,14.8072,0.0000,0.0000,0.0000,139.1200,
1901.33,138,0.1679,0.7793,1.3209,5.2910,0.0000,0.0000,0.0000,56.2200,
1901.33,139,0.1900,0.3375,0.7874,5.9752,0.0000,0.0000,0.0000,252.1000,
1901.33,140,0.1744,0.3131,0.5015,6.5964,0.0000,0.0000,0.0000,211.2200,
1901.33,141,0.2070,0.2943,0.3269,7.6847,0.0000,0.0000,0.0000,175.4000,
1901.33,142,0.2881,0.2728,0.2952,12.9160,0.0000,0.0000,0.0000,276.7500,
1901.33,143,0.3483,0.2551,0.3072,16.7516,0.0000,0.0000,0.0000,295.7800,
1901.33,144,0.3771,0.2262,0.3188,19.6726,0.0000,0.0000,0.0000,234.7700,
1901.33,145,0.2891,0.1931,0.3220,13.6793,0.0000,0.0000,0.0000,307.5000,
1901.33,146,0.2127,0.1455,0.2835,12.6600,0.0000,0.0000,0.0000,99.0200,
1901.33,147,0.3467,0.1006,0.2256,19.2822,0.0000,0.0000,0.0000,208.9000,
1901.33,148,0.3040,0.0937,0.2087,20.5254,0.0000,0.0000,0.0000,128.6700,
1901.33,149,0.2867,0.0836,0.1877,20.5829,0.0000,0.0000,0.0000,164.4300,
1901.33,150,0.3310,0.0651,0.1346,21.6323,0.0000,0.0000,0.0000,227.3700,
1901.33,151,0.3474,0.0685,0.4048,22.4348,0.0000,0.0000,0.0000,190.7900,
1901.42,152,0.3720,0.0617,0.2011,21.2632,0.0000,0.0000,0.0000,277.0800,
1901.42,153,0.2930,0.0572,0.1162,14.5327,0.0000,0.0000,0.0000,206.1300,
1901.42,154,0.2678,0.0455,0.0581,13.2533,0.0000,0.0000,0.0000,295.7900,
1901.42,155,0.3113,0.0377,0.0434,15.1880,0.0000,0.0000,0.0000,278.9800,
1901.42,156,0.2773,1.1058,1.8217,18.1068,0.0000,0.0000,0.0000,50.5500,
1901.42,157,0.2557,1.1405,1.9316,15.6609,0.0000,0.0000,0.0000,31.2500,
1901.42,158,0.2109,1.1215,1.9001,12.4326,0.0000,0.0000,0.0000,151.4600,
1901.42,159,0.2993,0.5190,1.2189,15.2349,0.0000,0.0000,0.0000,284.5600,
1901.42,160,0.3686,0.5085,0.8279,19.1720,0.0000,0.0000,0.0000,193.4400,
1901.42,161,0.2885,0.5061,0.5866,17.9794,0.0000,0.0000,0.0000,274.7400,
1901.42,162,0.4507,0.4287,0.5243,23.0188,0.0000,0.0000,0.0000,253.5500,
1901.42,163,0.1277,1.2410,2.0356,10.4914,0.0000,0.0000,0.0000,49.6200,
1901.42,164,0.2215,0.5459,1.2212,13.1419,0.0000,0.0000,0.0000,107.3400,
1901.42,165,0.2209,0.5255,0.7972,14.5839,0.0000,0.0000,0.0000,114.3600,
1901.42,166,0.1362,0.5318,0.5655,9.4860,0.0000,0.0000,0.0000,66.8600,
1901.42,167,0.1928,0.9818,1.6638,10.8208,0.0000,0.0000,0.0000,66.3300,
1901.42,168,0.2932,0.4668,1.0883,17.2480,0.0000,0.0000,0.0000,247.7100,
1901.42,169,0.3102,0.4885,0.7878,17.6023,0.0000,0.0000,0.0000,289.1100,
1901.42,170,0.3217,0.4796,0.5110,19.8056,0.0000,0.0000,0.0000,185.4300,
1901.42,171,0.3431,0.4478,0.5234,20.6935,0.0000,0.0000,0.0000,230.1100,
1901.42,172,0.3622,0.3727,0.5085,21.6497,0.0000,0.0000,0.0000,282.1000,
1901.42,173,0.2610,0.3534,0.5099,20.2704,0.0000,0.0000,0.0000,93.0000,
1901.42,174,0.3436,0.2747,0.4475,22.2928,0.0000,0.0000,0.0000,181.0800,
1901.42,175,0.3304,0.2101,0.3732,21.6441,0.0000,0.0000,0.0000,301.0700,
1901.42,176,0.3706,0.1466,0.2656,20.5183,0.0000,0.0000,0.0000,286.7600,
1901.42,177,0.3973,0.0966,0.1638,25.0569,0.0000,0.0000,0.0000,243.4900,
1901.42,178,0.3532,1.4428,1.0764,24.4442,0.0000,0.0000,0.0000,180.2000,
1901.42,179,0.2645,1.4837,2.2658,21.0703,0.0000,0.0000,0.0000,162.7300,
1901.42,180,0.3552,0.7010,1.3945,22.5308,0.0000,0.0000,0.0000,282.0800,
1901.42,181,0.3544,0.6279,0.8158,22.6583,0.0000,0.0000,0.0000,274.4200,
1901.50,182,0.3622,0.4824,0.4277,24.6570,0.0000,0.0000,0.0000,238.6700,
1901.50,183,0.3751,0.3186,0.2737,26.9838,0.0000,0.0000,0.0000,216.1000,
1901.50,184,0.3758,0.1954,0.1751,28.0094,0.0000,0.0000,0.0000,270.4800,
1901.50,185,0.3607,0.1199,0.1108,27.9406,0.0000,0.0000,0.0000,272.6100,
1901.50,186,0.2690,0.0812,0.0817,19.9642,0.0000,0.0000,0.0000,239.7200,
1901.50,187,0.3102,0.0509,0.0633,20.2482,0.0000,0.0000,0.0000,224.9300,
1901.50,188,0.2825,0.0342,0.0538,19.9649,0.0000,0.0000,0.0000,96.4200,
1901.50,189,0.3522,0.0253,0.0446,23.7377,0.0000,0.0000,0.0000,262.5100,
1901.50,190,0.3487,0.0302,0.0441,23.7962,0.0000,0.0000,0.0000,150.3300,
1901.50,191,0.2761,0.0314,0.0439,17.5268,0.0000,0.0000,0.0000,275.0000,
1901.50,192,0.2623,0.0270,0.0406,15.5551,0.0000,0.0000,0.0000,277.1400,
1901.50,193,0.3125,0.0237,0.0353,18.7246,0.0000,0.0000,0.0000,281.3300,
1901.50,194,0.3404,0.0235,0.0311,21.2633,0.0000,0.0000,0.0000,282.8900,
1901.50,195,0.3235,0.0239,0.0287,21.8519,0.0000,0.0000,0.0000,261.6300,
1901.50,196,0.3236,0.0242,0.0267,22.5479,0.0000,0.0000,0.0000,180.2400,
1901.50,197,0.2514,0.0245,0.0256,18.1457,0.0000,0.0000,0.0000,254.5700,
1901.50,198,0.3733,0.0238,0.0238,20.9295,0.0000,0.0000,0.0000,256.4800,
1901.50,199,0.3001,1.4875,0.0861,25.1101,0.0000,0.0000,0.0000,199.5200,
1901.50,200,0.1907,1.5481,0.3108,20.2546,0.0000,0.0000,0.0000,86.4600,
1901.50,201,0.2452,0.5836,0.2064,20.0375,0.0000,0.0000,0.0000,158.8500,
1901.50,202,0.2979,0.3460,0.1252,21.6806,0.0000,0.0000,0.0000,260.2600,
1901.50,203,0.3429,0.1709,0.0726,23.7018,0.0000,0.0000,0.0000,261.4800,
1901.50,204,0.3686,1.5544,2.6293,24.8967,0.0000,0.0000,0.0000,171.4700,
1901.50,205,0.2523,0.7724,1.8222,16.1677,0.0000,0.0000,0.0000,255.5600,
1901.50,206,0.2906,0.6987,1.1612,16.9157,0.0000,0.0000,0.0000,249.7200,
1901.50,207,0.2518,0.6395,0.7578,15.9668,0.0000,0.0000,0.0000,215.0500,
1901.50,208,0.2164,0.5620,0.6653,17.6406,0.0000,0.0000,0.0000,91.7800,
1901.50,209,0.2189,1.3992,2.3097,20.1485,0.0000,0.0000,0.0000,45.1100,
1901.50,210,0.2861,0.6925,1.5665,25.6210,0.0000,0.0000,0.0000,242.7300,
1901.50,211,0.3058,0.6936,1.0840,25.6075,0.0000,0.0000,0.0000,186.9100,
