"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1992,106,6.9,-1.5,0,0,3.39636363636364,2.63586206896552,2.06454545454545,2.18662591687042,5.40837788018433,5.51794568245125,0.359809090909091,0.312865517241379,0.198003896103896,0.157306601466993,0.157,0.157,0,0,0,0,0,0,0
1992,107,5.3,-1.4,0,0,2.66,2.74793103448276,2.14025974025974,2.25669926650367,5.4032534562212,5.52067548746518,0.3371,0.311686206896552,0.197858441558442,0.15740782396088,0.157,0.157,0,0,0,0,0,0,0
1992,108,3.4,-0.6,1.91,0,1.99545454545455,2.64137931034483,2.18038961038961,2.31621026894866,5.39746543778802,5.52522284122563,0.416172727272727,0.315589655172414,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,109,2.8,-0.6,0.38,0,1.66636363636364,2.44551724137931,2.17233766233766,2.36249388753056,5.38997235023041,5.52951949860724,0.416272727272727,0.315637931034483,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,110,6.7,1.1,0.31,0,4.32545454545455,2.27310344827586,2.14207792207792,2.39660146699266,5.38596313364055,5.53406685236769,0.416163636363636,0.315541379310345,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,111,13.2,2.4,0.05,0,8.27727272727273,2.7551724137931,2.23376623376623,2.45667481662592,5.38123502304147,5.53679665738162,0.392672727272727,0.314331034482759,0.19802987012987,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1992,112,18.2,8.3,0,0,13.3290909090909,3.86827586206897,2.56805194805195,2.5781173594132,5.38058064516129,5.54134401114206,0.369354545454545,0.31291724137931,0.197845454545454,0.1572097799511,0.157,0.157,0,0,0,0,0,0,0
1992,113,16.3,8.9,0,0,12.8272727272727,5.62068965517241,3.21662337662338,2.78789731051345,5.38229493087558,5.55407381615599,0.346427272727273,0.311596551724138,0.19767012987013,0.157290464547677,0.157,0.157,0,0,0,0,0,0,0
1992,114,17.6,9.2,2.03,0,13.7136363636364,6.58103448275862,3.89,3.01562347188264,5.38802764976959,5.5583704735376,0.415936363636364,0.315248275862069,0.198118181818182,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,115,12.3,2.1,0,0,8.33818181818182,7.53034482758621,4.56909090909091,3.26596577017115,5.39823041474654,5.57110027855153,0.392445454545455,0.314037931034483,0.197994805194805,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
1992,116,10.9,0.5,1.8,0,6.89454545454545,7.05551724137931,4.90623376623377,3.44058679706601,5.40606451612903,5.57564763231198,0.416036363636364,0.315296551724138,0.198118181818182,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,117,7.6,0.4,0.48,0,5.05636363636364,6.69068965517241,5.04896103896104,3.56968215158924,5.41120737327189,5.58812674094708,0.416063636363636,0.315493103448276,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,118,10.8,1.2,0.05,0,6.98090909090909,6.15379310344828,5.02064935064935,3.6480195599022,5.41706912442396,5.600856545961,0.392672727272727,0.314331034482759,0.19802987012987,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1992,119,11.1,1.4,0,0,7.26818181818182,6.30172413793103,5.0512987012987,3.73691931540342,5.42293087557604,5.60540389972145,0.369372727272727,0.313065517241379,0.197880519480519,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
1992,120,13.7,1.9,0,0,8.87454545454545,6.39413793103448,5.12142857142857,3.82537897310513,5.43155760368664,5.61813370473538,0.346436363636364,0.311644827586207,0.19767012987013,0.157290464547677,0.157,0.157,0,0,0,0,0,0,0
1992,121,15.9,1.7,0,0,10.0527272727273,6.80586206896552,5.27961038961039,3.93129584352078,5.43603686635945,5.63243036211699,0.323845454545454,0.310024137931034,0.197455844155844,0.157371149144254,0.157,0.157,0,0,0,0,0,0,0
1992,122,14.5,6.5,0.01,0,11.1518181818182,7.29931034482759,5.51987012987013,4.06261613691932,5.44564976958525,5.64516016713092,0.301718181818182,0.308451724137931,0.197284415584416,0.157472371638142,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,123,21.8,8.1,0.53,0,15.7545454545455,7.85862068965517,5.83038961038961,4.21344743276284,5.45664516129032,5.65788997214485,0.4158,0.314955172413793,0.19804025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,124,14.7,8.6,4.04,0,12.3063636363636,9.26137931034483,6.37922077922078,4.42359413202934,5.47099539170507,5.67218662952646,0.416036363636364,0.315296551724138,0.198118181818182,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,125,14.9,4.05,0,0,10.7436363636364,9.33689655172414,6.78012987012987,4.61144254278729,5.48534562211982,5.69309888579387,0.392445454545455,0.314037931034483,0.197994805194805,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
1992,126,11.7,1.9,0,0,8.20727272727273,9.21965517241379,7.02220779220779,4.76537897310513,5.49870967741936,5.70739554317549,0.369236363636364,0.312772413793103,0.197780519480519,0.1572097799511,0.157,0.157,0,0,0,0,0,0,0
1992,127,10.5,2.7,0,0,7.76,8.69620689655173,7.06246753246753,4.8658924205379,5.51457142857143,5.72037604456825,0.346318181818182,0.3115,0.19767012987013,0.157290464547677,0.157,0.157,0,0,0,0,0,0,0
1992,128,11.7,2.9,0,0,8.45,8.36206896551724,7.02324675324675,4.93838630806846,5.5255668202765,5.74285515320334,0.323754545454545,0.310075862068965,0.197468831168831,0.157371149144254,0.157,0.157,0,0,0,0,0,0,0
1992,129,10.4,3.3,0,0,7.89818181818182,8.31448275862069,6.99701298701299,5.00982885085575,5.53557603686636,5.75558495821727,0.301636363636364,0.3085,0.197349350649351,0.157472371638142,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,130,18.9,6.8,0.1,0,13.8118181818182,8.12655172413793,6.96077922077922,5.06865525672372,5.54696774193548,5.77806406685237,0.295418181818182,0.300272413793103,0.198014285714286,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,131,20.5,8.7,0,0,15.5727272727273,9.33275862068965,7.2387012987013,5.20364303178484,5.5614470046083,5.79261142061281,0.273818181818182,0.298327586206897,0.197722077922078,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
1992,132,14.7,4.7,0,0.1275,11.1,10.3448275862069,7.69896103896104,5.38943765281174,5.57994470046083,5.81509052924791,0.252172727272727,0.293331034482759,0.196385714285714,0.157093643031785,0.156976313364055,0.157,0,0,0,0,0,0,0
1992,133,18.4,3.8,0,0.224,12.7645454545455,10.0013793103448,7.92623376623376,5.52547677261614,5.59541013824885,5.83782033426184,0.230645454545455,0.284927586206897,0.19381038961039,0.157036430317848,0.15694866359447,0.157,0,0,0,0,0,0,0
1992,134,19.3,11.5,0,0.5474,15.9936363636364,10.3437931034483,8.15909090909091,5.659902200489,5.61292165898618,5.86029944289694,0.210018181818182,0.276165517241379,0.190918181818182,0.156936430317848,0.15684866359447,0.156981824512535,0,0,0,0,0,0,0
1992,135,16.8,10.85,0.12,0.9878,14.5127272727273,11.3037931034483,8.56168831168831,5.84508557457213,5.63253456221198,5.88302924791086,0.224109090909091,0.268458620689655,0.188007792207792,0.156826161369193,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
1992,136,19.3,8.6,0,1.1457,15.1527272727273,11.5455172413793,8.90441558441558,6.01547677261614,5.65589861751152,5.90575905292479,0.202981818181818,0.256403448275862,0.183196103896104,0.156504400977995,0.156673640552995,0.156979317548747,0,0,0,0,0,0,0
1992,137,17.9,9.9,0,0.9626,14.8636363636364,11.9603448275862,9.23805194805195,6.19425427872861,5.67814746543779,5.92823816155989,0.1828,0.245075862068966,0.178353246753247,0.156150366748166,0.156570967741935,0.156881824512535,0,0,0,0,0,0,0
1992,138,20,7.9,0,1.4953,15.3954545454545,12.2034482758621,9.5287012987013,6.359804400978,5.6987465437788,5.95096796657382,0.165763636363636,0.231934482758621,0.172097402597403,0.155611246943765,0.156395944700461,0.156879317548747,0,0,0,0,0,0,0
1992,139,17.8,9.25,0,1.44,14.6545454545455,12.548275862069,9.82285714285714,6.53063569682152,5.7234930875576,5.97369777158774,0.1639,0.220865517241379,0.166572727272727,0.155055990220049,0.156199907834101,0.156776810584958,0,0,0,0,0,0,0
1992,140,18.1,6.9,0.46,2.4577,14.04,12.638275862069,10.0462337662338,6.68344743276284,5.74784331797235,5.99799442896936,0.316736363636364,0.214720689655172,0.162507792207792,0.154580195599022,0.156083410138249,0.156761142061281,0,0,0,0,0,0,0
1992,141,18.4,10.3,0,2.9896,15.3527272727273,12.628275862069,10.2045454545455,6.81936430317848,5.77120737327189,6.02072423398329,0.285418181818182,0.206962068965517,0.157280519480519,0.153892665036675,0.155849861751152,0.15667430362117,0,0,0,0,0,0,0
1992,142,27.1,10.6,0,2.6789,20.4772727272727,12.9637931034483,10.4036363636364,6.9621760391198,5.79595391705069,6.0516364902507,0.252781818181818,0.193548275862069,0.148241558441558,0.152601466992665,0.155448479262673,0.15647430362117,0,0,0,0,0,0,0
1992,143,29,18.3,0,2.6083,24.3518181818182,14.3544827586207,10.9216883116883,7.19114914425428,5.82543778801843,6.07593314763231,0.223718181818182,0.182003448275862,0.140314285714286,0.151167970660147,0.155019447004608,0.156356128133705,0,0,0,0,0,0,0
1992,144,27.3,16.9,0,4.4113,23.1309090909091,16.0934482758621,11.7401298701299,7.49322738386308,5.85827649769585,6.09866295264624,0.197936363636364,0.171765517241379,0.133274025974026,0.149671149144254,0.154559539170507,0.156153621169916,0,0,0,0,0,0,0
1992,145,18.5,3.4,0,3.5276,13.6754545454545,16.8903448275862,12.4727272727273,7.80146699266504,5.8938801843318,6.13114206128134,0.1752,0.163441379310345,0.127788311688312,0.148153789731051,0.154085806451613,0.155966782729805,0,0,0,0,0,0,0
1992,146,8.4,3.3,0.81,1.4779,7.57636363636364,15.4003448275862,12.5309090909091,7.94931540342299,5.92336405529954,6.16205431754875,0.394818181818182,0.201327586206897,0.127396103896104,0.14788924205379,0.153996958525346,0.155951114206128,0,0,0,0,0,0,0
1992,147,12.1,2.7,0,2.7564,9.23454545454545,13.3937931034483,12.0283116883117,7.94273838630807,5.94890322580645,6.18635097493036,0.352045454545454,0.194775862068966,0.12587012987013,0.147165036674817,0.153763410138249,0.15584860724234,0,0,0,0,0,0,0
1992,148,13.5,3.2,0,3.8322,10.1563636363636,12.6355172413793,11.5468831168831,7.91882640586797,5.97141013824885,6.21908077994429,0.313363636363636,0.187672413793103,0.123758441558442,0.14628239608802,0.153509400921659,0.15574860724234,0,0,0,0,0,0,0
1992,149,15.4,5.1,0,5.3782,11.8663636363636,12.2231034482759,11.1885714285714,7.90136919315403,5.99458064516129,6.2433774373259,0.2784,0.180175862068966,0.121112987012987,0.145220293398533,0.153173179723502,0.155646100278552,0,0,0,0,0,0,0
1992,150,18.3,7.6,0,6.51,14.3981818181818,12.2265517241379,11.005974025974,7.91677261613692,6.01636866359447,6.275856545961,0.246090909090909,0.171948275862069,0.118366233766234,0.143973105134474,0.152750783410138,0.155443593314763,0,0,0,0,0,0,0
1992,151,18.7,8.3,0,5.7459,14.9454545454545,12.6913793103448,11.0416883116883,7.97987775061125,6.03986175115207,6.30858635097493,0.217254545454545,0.164248275862069,0.117337662337662,0.14258924205379,0.152277050691244,0.15532291086351,0,0,0,0,0,0,0
1992,152,12.2,10.6,0.08,1.4653,11.9627272727273,13.0210344827586,11.1650649350649,8.06938875305624,6.06401843317972,6.34106545961003,0.2286,0.163220689655172,0.117357142857143,0.142277995110024,0.152184239631336,0.155241086350975,0,0,0,0,0,0,0
1992,153,12.2,6.8,4.06,2.1598,10.6627272727273,12.5348275862069,11.1261038961039,8.11237163814181,6.08652534562212,6.37379526462396,0.416681818181818,0.308310344827586,0.196311688311688,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
1992,154,19.3,7.3,0.46,8.2415,14.9018181818182,12.0286206896552,10.9816883116883,8.12628361858191,6.10870967741935,6.40627437325905,0.411281818181818,0.30161724137931,0.194583116883117,0.156794376528117,0.15694866359447,0.157,0,0,0,0,0,0,0
1992,155,22,11.7,0,9.0776,18.0063636363636,12.6837931034483,11.0468831168831,8.1899511002445,6.12983410138249,6.43900417827298,0.377354545454545,0.281348275862069,0.188576623376623,0.156509290953545,0.156824976958525,0.1569,0,0,0,0,0,0,0
1992,156,21.7,11.9,0,9.4603,18.0463636363636,13.6703448275862,11.3620779220779,8.31555012224939,6.15470967741935,6.47173398328691,0.3458,0.263765517241379,0.182201298701299,0.156034718826406,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
1992,157,14.4,9.5,0,5.4346,13.0690909090909,14.258275862069,11.7241558441558,8.46171149144254,6.18123502304147,6.50577994428969,0.321581818181818,0.254658620689655,0.178502597402597,0.155812958435208,0.156598617511521,0.156881824512535,0,0,0,0,0,0,0
1992,158,19.8,9.7,1.58,6.0308,16.1727272727273,13.5586206896552,11.7820779220779,8.54066014669927,6.20611059907834,6.53850974930362,0.411736363636364,0.302151724137931,0.194748051948052,0.156810513447433,0.15694866359447,0.157,0,0,0,0,0,0,0
1992,159,24.5,17.2,0,12.0304,21.3845454545455,13.9937931034483,11.9202597402597,8.63339853300734,6.23236866359447,6.57123955431755,0.378890909090909,0.283162068965517,0.189092207792208,0.156525427872861,0.156824976958525,0.1569,0,0,0,0,0,0,0
1992,160,25.6,16.9,0,10.1498,22.1472727272727,15.3975862068966,12.3744155844156,8.8139119804401,6.26336405529954,6.60553621169916,0.346290909090909,0.263958620689655,0.182266233766234,0.156071393643032,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
1992,161,21.4,14,0.05,11.7381,18.8618181818182,16.3765517241379,12.9401298701299,9.02772616136919,6.29435944700461,6.63826601671309,0.322754545454545,0.252386206896552,0.177484415584416,0.155733496332518,0.156526267281106,0.156879317548747,0,0,0,0,0,0,0
1992,162,19.8,11.8,0,11.2019,17.1727272727273,16.3241379310345,13.2993506493507,9.20444987775061,6.32634101382489,6.68074512534819,0.295936363636364,0.239351724137931,0.171514285714286,0.155194376528117,0.156351244239631,0.156794986072423,0,0,0,0,0,0,0
1992,163,20.2,9.8,0,12.0203,16.7245454545455,16.0924137931035,13.4567532467532,9.33036674816626,6.35911520737327,6.7150417827298,0.269590909090909,0.225689655172414,0.164754545454545,0.15450684596577,0.156138709677419,0.156694986072423,0,0,0,0,0,0,0
1992,164,24.5,11.6,0,12.1498,19.8145454545455,15.9427586206897,13.5264935064935,9.43826405867971,6.38872811059908,6.74777158774373,0.243118181818182,0.210162068965517,0.156220779220779,0.153496332518337,0.155812350230415,0.156592479108635,0,0,0,0,0,0,0
1992,165,25.6,14.2,0,12.66,21.3827272727273,16.5944827586207,13.7606493506494,9.57635696821516,6.41873732718894,6.78206824512535,0.218418181818182,0.196255172413793,0.148092207792208,0.152253545232274,0.155438617511521,0.15647430362117,0,0,0,0,0,0,0
1992,166,26.2,15,0,13.9009,22.0809090909091,17.3158620689655,14.1315584415584,9.75674816625917,6.45210138248848,6.82454735376044,0.195236363636364,0.183479310344828,0.140277922077922,0.150836185819071,0.155023410138249,0.15627430362117,0,0,0,0,0,0,0
1992,167,20.3,11.9,0,13.331,17.6736363636364,17.9427586206897,14.5428571428571,9.95036674816626,6.49270046082949,6.85909470752089,0.174872727272727,0.174444827586207,0.134976623376623,0.149656723716381,0.154624700460829,0.156169289693593,0,0,0,0,0,0,0
1992,168,20.7,9.6,0,13.1695,17.0872727272727,17.3651724137931,14.6494805194805,10.0724938875306,6.52369585253456,6.90157381615599,0.156627272727273,0.165037931034483,0.129175324675325,0.148228850855746,0.15417198156682,0.155969289693593,0,0,0,0,0,0,0
1992,169,24.1,12.4,0,11.731,19.9272727272727,17.0327586206897,14.6341558441558,10.1602689486553,6.55647004608295,6.9358704735376,0.154363636363636,0.155551724137931,0.12292987012987,0.146499755501222,0.153588387096774,0.155764275766017,0,0,0,0,0,0,0
1992,170,21.6,12.7,0,14.7038,18.6127272727273,17.5055172413793,14.7728571428571,10.2803422982885,6.59094930875576,6.97860027855153,0.152518181818182,0.148510344827586,0.118327272727273,0.144898533007335,0.153077142857143,0.155561768802228,0,0,0,0,0,0,0
1992,171,20.9,14.6,0,7.5816,18.7754545454545,17.4351724137931,14.8655844155844,10.3888019559902,6.62510599078341,7.01289693593315,0.151272727272727,0.143913793103448,0.116605194805195,0.14348239608802,0.152617235023042,0.15535926183844,0,0,0,0,0,0,0
1992,172,22.5,16.5,0,7.1837,20.3227272727273,17.4706896551724,14.9461038961039,10.4903667481663,6.66136405529954,7.05562674094708,0.150909090909091,0.141327586206897,0.115381818181818,0.142061858190709,0.152136866359447,0.15515926183844,0,0,0,0,0,0,0
1992,173,21.7,14.4,1.17,12.1657,19.24,17.8537931034483,15.1207792207792,10.6120537897311,6.69374193548387,7.08992339832869,0.390490909090909,0.214313793103448,0.115906493506494,0.141581662591687,0.151985529953917,0.155141086350975,0,0,0,0,0,0,0
1992,174,18.3,8.75,0,10.9633,15.4436363636364,17.8334482758621,15.2416883116883,10.7268459657702,6.73098617511521,7.13265320334262,0.343681818181818,0.199775862068966,0.116320779220779,0.140732518337408,0.15170064516129,0.155038579387187,0,0,0,0,0,0,0
1992,175,18.2,6.6,0,13.3398,14.5881818181818,17.0027586206897,15.1,10.7660391198044,6.76139170506912,7.16851671309192,0.302118181818182,0.186989655172414,0.116175324675325,0.139751100244499,0.151350599078341,0.154838579387187,0,0,0,0,0,0,0
1992,176,16,10.2,0.1,3.3597,14.3390909090909,16.3696551724138,14.8562337662338,10.7718826405868,6.79054377880184,7.21124651810585,0.300027272727273,0.182093103448276,0.116102597402597,0.139176528117359,0.151165714285714,0.154836072423398,0,0,0,0,0,0,0
1992,177,17.7,12.4,1.8,11.9963,15.9836363636364,15.8958620689655,14.5972727272727,10.7661613691932,6.82068202764977,7.2457938718663,0.413709090909091,0.304144827586207,0.158244155844156,0.139095599022005,0.151065714285714,0.154817896935933,0,0,0,0,0,0,0
1992,178,22.1,11.6,0,15.1089,18.3563636363636,15.9372413793103,14.4845454545455,10.7833007334963,6.84983410138249,7.29009052924791,0.376518181818182,0.278286206896552,0.154342857142857,0.138910268948655,0.150949216589862,0.154736072423398,0,0,0,0,0,0,0
1992,179,21.7,14,0.05,15.4531,18.9554545454545,16.4134482758621,14.5397402597403,10.8416870415648,6.8792534562212,7.33256963788301,0.349081818181818,0.26191724137931,0.15115974025974,0.13870880195599,0.15083935483871,0.154717896935933,0,0,0,0,0,0,0
1992,180,20.5,13.3,1.25,13.9247,18.0654545454545,16.768275862069,14.6864935064935,10.9238630806846,6.90899539170507,7.36868384401114,0.412736363636364,0.303375862068965,0.189072727272727,0.139665036674817,0.15078801843318,0.154717896935933,0,0,0,0,0,0,0
1992,181,22.3,15,0,14.8177,19.6563636363636,16.7820689655172,14.7846753246753,10.9944254278729,6.93913364055299,7.41298050139276,0.380318181818182,0.284827586206897,0.183664935064935,0.139626405867971,0.150678156682028,0.15463356545961,0,0,0,0,0,0,0
1992,182,21.7,14.4,0.13,13.2704,19.1672727272727,17.2055172413793,14.9549350649351,11.0887775061125,6.97302304147465,7.45571030640669,0.384118181818182,0.273644827586207,0.179744155844156,0.139507090464548,0.150616958525346,0.154617896935933,0,0,0,0,0,0,0
1992,183,24.1,16.9,0.13,14.1852,21.3736363636364,17.3427586206897,15.1112987012987,11.1804645476773,7.00454377880184,7.49182451253482,0.383827272727273,0.262737931034483,0.175554545454545,0.139382151589242,0.150503133640553,0.154615389972145,0,0,0,0,0,0,0
1992,184,21.2,14.1,0,12.7973,18.8572727272727,17.9834482758621,15.3779220779221,11.3002200488998,7.03803686635945,7.53612116991643,0.351227272727273,0.249086206896552,0.169845454545455,0.139162836185819,0.150355760368664,0.154515389972145,0,0,0,0,0,0,0
1992,185,21.2,14.1,0,6.8601,18.8081818181818,17.7951724137931,15.507012987013,11.3929584352078,7.07192626728111,7.57885097493036,0.320827272727273,0.236289655172414,0.16391038961039,0.138885085574572,0.150218248847926,0.154512883008357,0,0,0,0,0,0,0
1992,186,20,13,1.04,4.7183,17.7345454545455,17.7731034482759,15.5844155844156,11.4708557457213,7.10344700460829,7.6149651810585,0.4125,0.302931034482759,0.178154545454545,0.138829095354523,0.150166912442396,0.15449721448468,0,0,0,0,0,0,0
1992,187,20,13,0.33,8.2542,17.6963636363636,17.5341379310345,15.5754545454545,11.5296821515892,7.13706912442396,7.65951253481894,0.412845454545455,0.303420689655172,0.184155844155844,0.138793643031785,0.150115576036866,0.154415389972145,0,0,0,0,0,0,0
1992,188,21.8,14.7,1.6,15.455,19.2718181818182,17.4106896551724,15.55,11.5795599022005,7.16720737327189,7.70380919220056,0.412754545454545,0.303472413793103,0.195072727272727,0.156847188264059,0.154151612903226,0.154412883008357,0,0,0,0,0,0,0
