calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1912,131,10.99,1.11,3.048,0.8919,9,13.11896552,7.216233766,4.748557457,5.1625,5.24,0.1538,0.173744828,0.173366234,0.159600978,0.1208,0.0402,0,0,0,0,0,0,0.000432808
1912,132,9.95,0.55,0,0.8886,7.86,10.68517241,7.156103896,4.77992665,5.1775,5.3,0.1179,0.171051724,0.170935065,0.159640587,0.120125,0.0402,0,0,0,0,0,0,0.000432808
1912,133,8.91,0.55,0.889,0.5975,6.95,9.494482759,7.062597403,4.812298289,5.1925,5.37,0.1548,0.173948276,0.173644156,0.159669927,0.1308,0.0449,0,0,0,0,0,0,0.000432808
1912,134,21.1852,-1.71,0.0762,1.3344,17.47,8.681034483,6.952987013,4.842493888,5.2025,5.43,0.1054,0.170010345,0.170071429,0.159486553,0.130075,0.0498,0,0,0,0,0,0,0.000432808
1912,135,14.61,-1.71,0,1.2023,11.44,11.49862069,7.214415584,4.876919315,5.2175,5.5,0.0808,0.159013793,0.166437662,0.159098533,0.129425,0.0547,0,0,0,0,0,0,0.000432808
1912,136,17.72,1.67,0.127,1.8496,15.74,10.53517241,7.242467532,4.902396088,5.23,5.56,0.0941,0.156144828,0.162976623,0.155699756,0.131225,0.0555,0,0,0,0,0,0,0.000432808
1912,137,21.34,2.8,0,2.5342,19.41,11.65103448,7.426363636,4.932591687,5.2475,5.63,0.0731,0.139375862,0.157905195,0.155023961,0.1303,0.0605,0,0,0,0,0,0,0.000432808
1912,138,19.79,1.11,0,2.4726,17.41,13.19,7.718961039,4.96806846,5.265,5.7,0.0702,0.120768966,0.152253247,0.154264059,0.12945,0.0648,0,0,0,0,0,0,0.000432808
1912,139,18.24,-0.58,0,2.1341,15.37,13.26896552,7.926753247,4.996772616,5.2775,5.76,0.0674,0.107282759,0.145638961,0.153303912,0.12865,0.068,0,0,0,0,0,0,0.000432808
1912,140,20.31,3.37,0,3.214,18.73,12.86724138,8.055324675,5.033863081,5.295,5.83,0.0652,0.09502069,0.138118182,0.15208533,0.127775,0.0706,0,0,0,0,0,0,0.000432808
1912,141,24.45,6.19,0,3.3983,23.16,13.79793103,8.284805195,5.068899756,5.3125,5.9,0.062,0.082727586,0.129445455,0.15038533,0.1267,0.0727,0,0,0,0,0,0,0.000432808
1912,142,26,6.19,0,3.4881,24.28,15.52862069,8.64025974,5.107603912,5.33,5.96,0.056,0.07337931,0.120016883,0.148310758,0.1255,0.0746,0,0,0,0,0,0,0.000432808
1912,143,21.34,2.8,0,4.0151,19.31,16.63172414,9.014415584,5.149535452,5.3475,6.03,0.048,0.069844828,0.111694805,0.146343521,0.124225,0.0762,0,0,0,0,0,0,0.000432808
1912,144,20.82,2.24,0,4.2249,18.64,15.91206897,9.210649351,5.191466993,5.37,6.1,0.0336,0.069117241,0.104181818,0.144229095,0.12285,0.0776,0,0,0,0,0,0,0.000432808
1912,145,23.41,5.06,0,4.417,21.8,15.63586207,9.378311688,5.237066015,5.385,6.16,0.0146,0.069841379,0.09735974,0.141688509,0.1212,0.0789,0,0,0,0,0,0,0.000432808
1912,146,28.59,4.49,0,3.2361,25.37,16.10413793,9.588441558,5.280611247,5.405,6.23,0.0145,0.069834483,0.090918182,0.138493399,0.119025,0.08,0,0,0,0,0,0,0.000432808
1912,147,24.97,9.01,0,4.766,24.36,17.08103448,9.871688312,5.326210269,5.425,6.3,0.0145,0.069124138,0.085894805,0.13576088,0.116975,0.081,0,0,0,0,0,0,0.000432808
1912,148,21.86,6.75,0,5.4503,21.03,17.61965517,10.14285714,5.373422983,5.445,6.37,0.0144,0.068162069,0.081679221,0.13321956,0.114975,0.0819,0,0,0,0,0,0,0.000432808
1912,149,23.93,4.49,0,5.0829,21.81,17.48,10.35779221,5.423300733,5.4675,6.44,0.0142,0.067048276,0.077631169,0.13027335,0.1126,0.0826,0,0,0,0,0,0,0.000432808
1912,150,26,2.24,0,4.7596,22.5,17.55275862,10.55103896,5.470513447,5.4875,6.5,0.014,0.065834483,0.07382987,0.126944499,0.109825,0.0832,0,0,0,0,0,0,0.000432808
1912,151,27.56,3.37,0,4.7615,24,17.75275862,10.74428571,5.525061125,5.505,6.57,0.0138,0.06462069,0.070332468,0.123469682,0.1068,0.0837,0,0,0,0,0,0,0.000432808
1912,152,14.61,4.49,0.254,5.9104,13.59,18.16896552,10.96051948,5.574938875,5.53,6.64,0.0846,0.069289655,0.069568831,0.116648655,0.110725,0.0837,0,0,0,0,0,0,0.000432808
1912,153,22.9,1.11,0,6.096,19.64,15.49034483,10.84766234,5.624205379,5.5525,6.71,0.0619,0.065382759,0.068292208,0.114480196,0.1072,0.0841,0,0,0,0,0,0,0.000432808
1912,154,29.63,3.37,0,5.4256,25.36,16.33586207,10.94038961,5.672909535,5.5725,6.77,0.0408,0.061906897,0.065003896,0.111538386,0.10295,0.0843,0,0,0,0,0,0,0.000432808
1912,155,22.9,9.57,0,8.9324,22.58,18.03551724,11.20064935,5.724229829,5.595,6.84,0.0208,0.061244828,0.062893506,0.109382885,0.09985,0.0844,0,0,0,0,0,0,0.000432808
1912,156,28.07,5.06,0,6.0219,24.74,18.14758621,11.39298701,5.774547677,5.6225,6.91,0.0143,0.06007931,0.060398701,0.106443032,0.095925,0.0842,0,0,0,0,0,0,0.000432808
1912,157,29.11,6.19,0,5.8795,25.8,18.6437931,11.6,5.823251834,5.645,6.97,0.0136,0.058196552,0.057901299,0.103374083,0.092,0.0837,0,0,0,0,0,0,0.000432808
1912,158,13.57,6.19,0,7.6604,13.07,19.20448276,11.83519481,5.877237164,5.6675,7.04,0.0132,0.05717931,0.056624675,0.102184108,0.090275,0.0837,0,0,0,0,0,0,0.000432808
1912,159,21.34,6.75,0,8.907,20.1,17.64482759,11.8612987,5.931222494,5.6925,7.11,0.0125,0.0554,0.053920779,0.100164059,0.087575,0.0832,0,0,0,0,0,0,0.000432808
1912,160,20.31,2.24,0.3302,8.4434,17.6,17.61137931,11.92285714,5.983594132,5.7175,7.17,0.0913,0.061093103,0.051819481,0.098591932,0.085925,0.0826,0,0,0,0,0,0,0.000432808
1912,161,21.86,7.88,0,11.3717,20.86,16.79896552,11.90688312,6.034352078,5.7425,7.24,0.055,0.059065517,0.049654545,0.096539609,0.083475,0.0819,0,0,0,0,0,0,0.000432808
1912,162,23.41,5.06,0.127,9.1147,21.03,17.42862069,12.0025974,6.085110024,5.77,7.31,0.0558,0.057082759,0.046297403,0.094679951,0.0817,0.0811,0,0,0,0,0,0,0.000432808
1912,163,16.68,5.06,0,11.7611,15.38,17.68068966,12.10519481,6.134254279,5.7925,7.37,0.0302,0.054996552,0.042827273,0.093081663,0.079875,0.0804,0,0,0,0,0,0,0.000432808
1912,164,24.45,8.44,0.2032,9.8545,22.96,16.56344828,12.07571429,6.181784841,5.82,7.44,0.0613,0.055041379,0.0391,0.091183374,0.078325,0.0796,0,0,0,0,0,0,0.000432808
1912,165,24.97,7.88,1.2192,9.7649,23.1,18.00275862,12.24454545,6.230929095,5.8425,7.5,0.1494,0.140058621,0.050215584,0.091103423,0.07815,0.0795,0,0,0,0,0,0,0.000432808
1912,166,21.86,5.06,0,11.8707,19.69,18.5637931,12.41597403,6.281124694,5.8725,7.57,0.115,0.10022069,0.050883117,0.090764303,0.0774,0.0793,0,0,0,0,0,0,0.000432808
1912,167,18.75,6.75,0,12.4283,17.68,17.77758621,12.45402597,6.328655257,5.9,7.63,0.0875,0.078668966,0.05174026,0.090061614,0.0761,0.0787,0,0,0,0,0,0,0.000432808
1912,168,15.13,8.44,1.4732,11.3249,15.08,16.97586207,12.43753247,6.377237164,5.93,7.7,0.1551,0.163486207,0.092996104,0.090228606,0.076025,0.0787,0,0,0,0,0,0,0.000432808
1912,169,9.43,7.31,1.9812,5.5099,9.7,15.8762069,12.33571429,6.423154034,5.955,7.76,0.1576,0.173641379,0.168927273,0.106451834,0.075975,0.0787,0,0,0,0,0,0,0.000432808
1912,170,16.16,0.55,0,10.0841,13.23,13.81034483,12.06324675,6.466894866,5.98,7.82,0.1346,0.165203448,0.155966234,0.106718826,0.075725,0.0787,0,0,0,0,0,0,0.000432808
1912,171,21.86,0.55,0,10.737,18.02,13.93034483,11.93792208,6.504303178,6.01,7.89,0.1147,0.152417241,0.140024675,0.106584597,0.0755,0.0787,0,0,0,0,0,0,0.000432808
1912,172,24.45,5.06,0,12.4874,21.56,15.27586207,11.99480519,6.544816626,6.0375,7.95,0.1008,0.136855172,0.1241,0.106004645,0.0753,0.0786,0,0,0,0,0,0,0.000432808
1912,173,24.45,7.88,0,13.7083,22.49,16.79689655,12.16818182,6.586943765,6.0675,8.01,0.0928,0.120182759,0.10945974,0.105130073,0.075075,0.0785,0,0,0,0,0,0,0.000432808
1912,174,22.9,7.88,0,14.961,21.25,17.66965517,12.36584416,6.622298289,6.095,8.07,0.0876,0.104203448,0.096690909,0.103900489,0.0748,0.0783,0,0,0,0,0,0,0.000432808
1912,175,23.93,6.19,0,14.1395,21.38,17.71172414,12.49467532,6.66603912,6.1225,8.13,0.0814,0.089237931,0.084071429,0.102139609,0.0744,0.078,0,0,0,0,0,0,0.000432808
1912,176,28.59,5.06,0,11.2316,24.26,17.90793103,12.62220779,6.706112469,6.1525,8.19,0.0731,0.075172414,0.070688312,0.099193888,0.0736,0.0774,0,0,0,0,0,0,0.000432808
1912,177,29.11,9.57,0,11.9655,26.13,18.97310345,12.84766234,6.749413203,6.18,8.25,0.0637,0.063689655,0.06067013,0.095576528,0.0723,0.0763,0,0,0,0,0,0,0.000432808
1912,178,28.59,7.31,0,12.2152,24.87,19.98758621,13.11467532,6.792713936,6.21,8.31,0.0433,0.056524138,0.053441558,0.091466015,0.070475,0.0749,0,0,0,0,0,0,0.000432808
1912,179,29.11,7.88,1.0414,10.2306,25.34,20.11965517,13.32246753,6.842909535,6.24,8.37,0.1364,0.113,0.059567532,0.091079707,0.07025,0.0747,0,0,0,0,0,0,0.000432808
1912,180,29.63,9.57,0,12.2276,26.25,20.47448276,13.53285714,6.889437653,6.2675,8.43,0.0936,0.075896552,0.057133766,0.08928044,0.069325,0.0738,0,0,0,0,0,0,0.000432808
1912,181,29.63,9.57,0,12.1886,26.24,21.01103448,13.76142857,6.940684597,6.3025,8.49,0.0647,0.0606,0.051025974,0.085940831,0.06775,0.0724,0,0,0,0,0,0,0.000432808
1912,182,23.41,12.39,0.7874,14.5237,22.81,21.28241379,13.97532468,6.988826406,6.33,8.54,0.1382,0.108486207,0.055350649,0.085699756,0.067575,0.0722,0,0,0,0,0,0,0.000432808
1912,183,24.45,7.88,0.3556,12.5863,21.98,20.38344828,14.05025974,7.040635697,6.36,8.6,0.1364,0.109482759,0.056532468,0.085505868,0.06745,0.0721,0,0,0,0,0,0,0.000432808
1912,184,25.48,6.19,0.2032,11.5478,22.12,19.91103448,14.09701299,7.090831296,6.3925,8.66,0.1207,0.095644828,0.055142857,0.085070905,0.06715,0.0718,0,0,0,0,0,0,0.000432808
1912,185,24.97,9.01,0.5334,12.6012,22.75,19.78655172,14.15675325,7.14207824,6.42,8.71,0.1385,0.11452069,0.058103896,0.084903178,0.066975,0.0716,0,0,0,0,0,0,0.000432808
1912,186,21.86,8.44,0.762,13.9996,20.24,19.91827586,14.23597403,7.192273839,6.4525,8.77,0.1527,0.152462069,0.071048052,0.084845966,0.06695,0.0716,0,0,0,0,0,0,0.000432808
1912,187,22.38,8.44,0.2032,13.8217,20.64,19.15206897,14.22597403,7.24190709,6.485,8.82,0.1496,0.139803448,0.069035065,0.084809291,0.0669,0.0715,0,0,0,0,0,0,0.000432808
1912,188,26.52,6.19,0,13.8203,22.85,19.02137931,14.23064935,7.288875306,6.5125,8.87,0.1139,0.096431034,0.064092208,0.084651834,0.06655,0.0709,0,0,0,0,0,0,0.000432808
1912,189,28.07,7.88,0,12.6318,24.51,19.63896552,14.32883117,7.336894866,6.545,8.93,0.0831,0.072617241,0.056012987,0.083257702,0.0657,0.07,0,0,0,0,0,0,0.000432808
1912,190,29.63,7.88,0,9.5325,25.55,20.34862069,14.47246753,7.383863081,6.5725,8.98,0.061,0.058134483,0.050246753,0.081114425,0.06435,0.0687,0,0,0,0,0,0,0.000432808
1912,191,23.93,11.26,0,13.8963,22.75,20.93758621,14.63779221,7.437163814,6.605,9.03,0.0356,0.053831034,0.045077922,0.07935379,0.063425,0.0676,0,0,0,0,0,0,0.000432808
1912,192,27.04,9.57,0,10.1825,24.32,20.50586207,14.7125974,7.485183374,6.6375,9.08,0.013,0.048896552,0.038675325,0.077771149,0.06235,0.0664,0,0,0,0,0,0,0.000432808
1912,193,31.7,9.57,0,4.8156,27.44,20.66862069,14.81467532,7.532151589,6.665,9.13,0.0108,0.042896552,0.032597403,0.076963814,0.061175,0.0652,0,0,0,0,0,0,0.000432808
1912,194,26,12.95,0.1778,7.6834,24.76,21.26448276,14.96311688,7.581784841,6.6975,9.18,0.0396,0.039793103,0.032,0.076549633,0.06055,0.0647,0,0,0,0,0,0,0.000432808
1912,195,29.63,7.88,0,4.8782,25.37,21.26413793,15.08428571,7.631418093,6.7275,9.22,0.0125,0.034196552,0.030922078,0.075778973,0.059425,0.0635,0,0,0,0,0,0,0.000432808
1912,196,29.63,14.65,0.0254,3.2506,27.82,21.4237931,15.19506494,7.684718826,6.7625,9.27,0.0107,0.032986207,0.030909091,0.075139364,0.0585,0.0626,0,0,0,0,0,0,0.000432808
1912,197,21.86,10.13,0,3.6832,20.64,21.90172414,15.34220779,7.734352078,6.7925,9.32,0.01,0.032068966,0.030909091,0.07464132,0.0578,0.0619,0,0,0,0,0,0,0.000432808
1912,198,23.93,8.44,0,3.2317,21.52,21.25448276,15.40753247,7.78398533,6.8225,9.36,0.01,0.031055172,0.030909091,0.0740489,0.05695,0.0612,0,0,0,0,0,0,0.000432808
1912,199,21.86,10.13,0,3.5548,20.59,20.90551724,15.44077922,7.835672372,6.8525,9.4,0.01,0.030186207,0.030909091,0.073550856,0.0563,0.0608,0,0,0,0,0,0,0.000432808
1912,200,16.16,8.44,0.0508,5.7629,15.41,20.52172414,15.45714286,7.883691932,6.8825,9.45,0.01,0.029703448,0.030909091,0.073325428,0.05595,0.0606,0,0,0,0,0,0,0.000432808
1912,201,27.04,10.7,0,0.8043,24.44,19.52,15.40467532,7.935378973,6.915,9.49,0.01,0.028931034,0.030909091,0.072864059,0.055325,0.0603,0,0,0,0,0,0,0.000432808
1912,202,28.07,13.52,0.1016,2.0274,26.17,19.99724138,15.40883117,7.980171149,6.945,9.53,0.01,0.028206897,0.030909091,0.072460391,0.054775,0.06,0,0,0,0,0,0,0.000432808
1912,203,30.66,10.13,0,0.6271,26.58,20.56896552,15.46974026,8.030244499,6.9725,9.57,0.01,0.027241379,0.030909091,0.071915159,0.05405,0.0596,0,0,0,0,0,0,0.000432808
1912,204,30.66,11.26,0,0.6424,26.98,21.0462069,15.55571429,8.075036675,7.005,9.61,0.01,0.026372414,0.030909091,0.071417115,0.05335,0.0592,0,0,0,0,0,0,0.000432808
1912,205,29.11,16.9,0,0.8401,28.06,21.47137931,15.66727273,8.121442543,7.035,9.65,0.01,0.0256,0.030909091,0.070966259,0.05275,0.0589,0,0,0,0,0,0,0.000432808
1912,206,29.63,10.7,0,0.6914,26.02,21.94586207,15.79571429,8.168899756,7.0675,9.69,0.01,0.024731034,0.030909091,0.07050489,0.0521,0.0586,0,0,0,0,0,0,0.000432808
1912,207,27.04,10.7,0,0.8173,24.27,22.04448276,15.90857143,8.218973105,7.095,9.72,0.01,0.023958621,0.030909091,0.070054034,0.051475,0.0582,0,0,0,0,0,0,0.000432808
1912,208,29.11,11.83,0,0.7367,26.05,21.91689655,16.00805195,8.263325183,7.125,9.76,0.01,0.023089655,0.030909091,0.069592665,0.050825,0.0579,0,0,0,0,0,0,0.000432808
1912,209,23.93,13.52,1.1684,5.4461,23.16,22.07034483,16.10272727,8.314449878,7.1575,9.8,0.1401,0.110231034,0.039545455,0.069508802,0.050725,0.0578,0,0,0,0,0,0,0.000432808
1912,210,27.56,11.26,0,4.0529,24.77,21.39034483,16.11688312,8.360855746,7.1875,9.83,0.0943,0.082727586,0.039987013,0.069283374,0.05045,0.0577,0,0,0,0,0,0,0.000432808
1912,211,29.11,10.13,0,2.9396,25.32,21.73793103,16.20246753,8.407261614,7.215,9.86,0.0646,0.064241379,0.038207792,0.068869193,0.04985,0.0574,0,0,0,0,0,0,0.000432808
1912,212,24.45,11.83,0.3302,4.5554,22.83,22.00482759,16.30194805,8.46,7.245,9.89,0.1094,0.070268966,0.037,0.068690954,0.0496,0.0572,0,0,0,0,0,0,0.000432808
1912,213,21.86,12.95,0,4.489,21.41,21.31896552,16.29701299,8.504792176,7.2725,9.92,0.0661,0.06522069,0.036558442,0.068418337,0.049225,0.057,0,0,0,0,0,0,0.000432808
1912,214,24.97,10.7,0,2.799,22.7,20.71275862,16.25922078,8.552249389,7.305,9.95,0.0401,0.058303448,0.035714286,0.06801467,0.0487,0.0567,0,0,0,0,0,0,0.000432808
1912,215,28.07,11.26,0,1.8797,24.96,20.80758621,16.27246753,8.601760391,7.3325,9.98,0.0126,0.054996552,0.035077922,0.067600489,0.0481,0.0564,0,0,0,0,0,0,0.000432808
1912,216,22.9,14.65,0,1.402,22.77,21.16482759,16.32116883,8.641271394,7.3625,10.01,0.0118,0.052810345,0.034662338,0.067343765,0.047825,0.0562,0,0,0,0,0,0,0.000432808
1912,217,23.41,12.95,0,1.292,22.44,21.07275862,16.3461039,8.690782396,7.3925,10.04,0.0109,0.050368966,0.034194805,0.067087042,0.047525,0.056,0,0,0,0,0,0,0.000432808
1912,218,26,9.01,0,1.0186,22.6,20.96,16.36363636,8.73396088,7.42,10.06,0.01,0.047317241,0.03361039,0.066756968,0.04715,0.0557,0,0,0,0,0,0,0.000432808
1912,219,27.56,11.26,0.254,2.518,24.5,20.90068966,16.38246753,8.778190709,7.4475,10.09,0.0606,0.048534483,0.033103896,0.06646357,0.0468,0.0554,0,0,0,0,0,0,0.000432808
1912,220,20.31,8.44,1.0668,5.1623,18.32,21.39655172,16.45714286,8.818753056,7.475,10.11,0.1472,0.131837931,0.043805195,0.066426895,0.0468,0.0554,0,0,0,0,0,0,0.000432808
1912,221,18.75,6.19,0.0254,5.1343,16.22,19.64896552,16.31363636,8.862982885,7.505,10.13,0.1151,0.10447931,0.045714286,0.066353545,0.04675,0.0553,0,0,0,0,0,0,0.000432808
1912,222,24.45,5.06,0,3.4902,19.84,18.3837931,16.11896104,8.902933985,7.53,10.15,0.0839,0.0798,0.046103896,0.066170171,0.046625,0.0551,0,0,0,0,0,0,0.000432808
1912,223,32.22,6.75,0,1.9047,25.46,18.94482759,16.06883117,8.942322738,7.5575,10.17,0.0599,0.060434483,0.043649351,0.065766748,0.046425,0.0548,0,0,0,0,0,0,0.000432808
1912,224,32.22,11.83,0,1.9452,27.5,20.66172414,16.20402597,8.979657702,7.5875,10.19,0.0157,0.056355172,0.039051948,0.0654,0.0462,0.0544,0,0,0,0,0,0,0.000432808
1912,225,27.04,9.01,0,1.5612,23.06,21.4737931,16.34792208,9.022273839,7.615,10.21,0.013,0.053355172,0.035233766,0.065069927,0.046,0.0541,0,0,0,0,0,0,0.000432808
1912,226,26,9.01,0,0.9347,22.35,21.29931034,16.42857143,9.059608802,7.64,10.22,0.012,0.050558621,0.034181818,0.064776528,0.04585,0.0539,0,0,0,0,0,0,0.000432808
1912,227,23.93,7.31,0,0.8317,20.23,21.09103448,16.47597403,9.103838631,7.6675,10.24,0.011,0.047913793,0.033675325,0.06448313,0.045675,0.0536,0,0,0,0,0,0,0.000432808
1912,228,22.9,12.95,2.1082,5.5234,21.87,20.64482759,16.47181818,9.139119804,7.6925,10.25,0.1534,0.161496552,0.092636364,0.064644499,0.045675,0.0536,0,0,0,0,0,0,0.000432808
1912,229,27.04,9.57,0.381,4.3139,23.16,20.50068966,16.47155844,9.181735941,7.72,10.27,0.1519,0.157617241,0.098407792,0.064801467,0.045675,0.0536,0,0,0,0,0,0,0.000432808
1912,230,23.93,11.83,0,5.7179,22.06,20.8237931,16.51454545,9.219070905,7.745,10.28,0.1228,0.138258621,0.09021039,0.065995599,0.045675,0.0536,0,0,0,0,0,0,0.000432808
1912,231,27.04,9.57,0,4.5512,23.08,20.55931034,16.52207792,9.25801956,7.77,10.29,0.096,0.114468966,0.081203896,0.067007824,0.045625,0.0535,0,0,0,0,0,0,0.000432808
1912,232,24.97,7.31,0,4.4064,20.75,20.82413793,16.56597403,9.296968215,7.795,10.3,0.083,0.092731034,0.073188312,0.067607824,0.045575,0.0534,0,0,0,0,0,0,0.000432808
1912,233,22.38,9.57,0,4.6103,19.96,20.16655172,16.51935065,9.334303178,7.82,10.31,0.0745,0.077368966,0.067767532,0.06759022,0.0455,0.0533,0,0,0,0,0,0,0.000432808
1912,234,26,10.13,0,3.8545,22.56,19.70206897,16.45974026,9.371638142,7.8425,10.31,0.0627,0.064831034,0.061853247,0.067051834,0.045375,0.0531,0,0,0,0,0,0,0.000432808
1912,235,28.07,7.31,0,3.0275,22.58,20.26862069,16.49103896,9.405305623,7.8675,10.32,0.0348,0.058555172,0.056358442,0.066027873,0.045225,0.0529,0,0,0,0,0,0,0.000432808
1912,236,31.18,6.19,0,2.0378,23.9,20.41206897,16.52363636,9.442640587,7.8925,10.33,0.0125,0.0553,0.050883117,0.064761858,0.045,0.0525,0,0,0,0,0,0,0.000432808
1912,237,31.7,10.13,0,1.6358,25.88,20.69310345,16.57181818,9.47997555,7.9125,10.33,0.0113,0.052096552,0.04552987,0.063491443,0.044825,0.0522,0,0,0,0,0,0,0.000432808
1912,238,33.77,6.75,0,1.1297,25.53,21.19068966,16.66376623,9.515256724,7.9375,10.33,0.01,0.048637931,0.040350649,0.062576039,0.044625,0.0519,0,0,0,0,0,0,0.000432808
1912,239,31.7,10.7,0,1.0446,26.03,21.50862069,16.7561039,9.552591687,7.96,10.33,0.01,0.045586207,0.03638961,0.062245966,0.044425,0.0516,0,0,0,0,0,0,0.000432808
1912,240,31.18,10.7,0,1.0557,25.68,21.83137931,16.85935065,9.593154034,7.9825,10.33,0.01,0.042686207,0.032714286,0.061915892,0.04425,0.0513,0,0,0,0,0,0,0.000432808
1912,241,29.11,14.08,0,0.6582,25.93,22.03137931,16.95909091,9.628435208,8.0025,10.33,0.01,0.040093103,0.032220779,0.061659169,0.0441,0.0511,0,0,0,0,0,0,0.000432808
1912,242,31.7,12.6855,0,0.4726,26.77,22.23586207,17.06623377,9.6700489,8.0275,10.33,0.01,0.037244828,0.031675325,0.06136577,0.043925,0.0508,0,0,0,0,0,0,0.000432808
1912,243,18.75,11.83,0.9398,4.8401,18.15,22.5237931,17.17857143,9.706943765,8.0475,10.33,0.1465,0.10817931,0.03787013,0.061329095,0.043875,0.0507,0,0,0,0,0,0,0.000432808
1912,244,26,10.7,0.2032,3.9144,22.44,20.22206897,17.00909091,9.747506112,8.0675,10.32,0.1387,0.103772414,0.038181818,0.061255746,0.043875,0.0507,0,0,0,0,0,0,0.000432808
1912,245,28.59,7.31,0,2.8098,22.4,20.81310345,17.01922078,9.786454768,8.0875,10.32,0.0937,0.080989655,0.039025974,0.061072372,0.04375,0.0505,0,0,0,0,0,0,0.000432808
1912,246,26.52,9.57,0,2.5962,22.16,20.84655172,17.02454545,9.820122249,8.1075,10.31,0.0672,0.066755172,0.038649351,0.060852323,0.043625,0.0503,0,0,0,0,0,0,0.000432808
1912,247,29.11,11.26,0,2.0428,24.43,20.76724138,17.01909091,9.860122249,8.1275,10.3,0.0435,0.058862069,0.035883117,0.060595599,0.043475,0.0501,0,0,0,0,0,0,0.000432808
1912,248,24.848,7.5141,0,1.668,20.11,21.3362069,17.08545455,9.893789731,8.145,10.29,0.014,0.056724138,0.035402597,0.060338875,0.04335,0.0499,0,0,0,0,0,0,0.000432808
1912,249,29.11,10.13,0,0.5402,23.81,20.81344828,17.07090909,9.932738386,8.165,10.28,0.0131,0.054282759,0.034935065,0.060082152,0.043175,0.0496,0,0,0,0,0,0,0.000432808
1912,250,27.04,7.88,0,0.5792,21.5,21.03758621,17.09831169,9.97007335,8.1825,10.27,0.0123,0.052044828,0.034506494,0.059825428,0.04305,0.0494,0,0,0,0,0,0,0.000432808
1912,251,29.11,4.49,0,0.4815,21.05,20.83689655,17.09454545,10.00374083,8.2,10.26,0.0113,0.049503448,0.034025974,0.059568704,0.0429,0.0492,0,0,0,0,0,0,0.000432808
1912,252,28.59,9.01,0,0.5263,22.83,20.63,17.08558442,10.04212714,8.2175,10.24,0.0105,0.047213793,0.033584416,0.05931198,0.04275,0.0489,0,0,0,0,0,0,0.000432808
1912,253,24.848,7.5141,0,0.603,19.87,20.73655172,17.09350649,10.07212714,8.235,10.23,0.01,0.045231034,0.033207792,0.059091932,0.042625,0.0487,0,0,0,0,0,0,0.000432808
1912,254,24.848,5.06,1.905,3.5282,18.65,20.38310345,17.06285714,10.10784841,8.25,10.21,0.1522,0.159758621,0.078266234,0.059172616,0.042625,0.0487,0,0,0,0,0,0,0.000432808
1912,255,18.75,7.31,0,4.9274,15.76,19.47655172,16.94649351,10.1399022,8.2675,10.2,0.1273,0.139889655,0.075785714,0.059818093,0.042625,0.0487,0,0,0,0,0,0,0.000432808
1912,256,22.38,10.13,0,4.7615,19.49,18.19344828,16.7461039,10.17139364,8.285,10.18,0.1067,0.118831034,0.072702597,0.060394621,0.0426,0.0487,0,0,0,0,0,0,0.000432808
1912,257,19.79,6.19,0.8636,4.1102,15.86,18.81896552,16.69376623,10.20183374,8.3,10.16,0.1545,0.163944828,0.092711688,0.060535452,0.0426,0.0487,0,0,0,0,0,0,0.000432808
1912,258,7.36,-1.15,0.6858,0.4114,3.6,17.75551724,16.52272727,10.22904645,8.315,10.14,0.1601,0.175068966,0.119307792,0.06080978,0.0426,0.0487,0,0,0,0,0,0,0.000432808
1912,259,11.5,-1.15,0.381,1.5808,6.36,13.79241379,15.96896104,10.250978,8.3275,10.12,0.1601,0.17512069,0.128831169,0.061116381,0.0426,0.0487,0,0,0,0,0,0,0.000432808
1912,260,15.13,-1.71,0,2.3233,8.64,12.81241379,15.53974026,10.27278729,8.3425,10.09,0.136,0.165193103,0.119842857,0.062843032,0.0426,0.0487,0,0,0,0,0,0,0.000432808
1912,261,17.72,2.24,0,3.9202,12.37,12.72724138,15.21779221,10.28298289,8.355,10.07,0.1159,0.153265517,0.112116883,0.064028362,0.0426,0.0487,0,0,0,0,0,0,0.000432808
1912,262,23.93,-0.02,0,2.8585,15.21,13.55724138,15.0438961,10.29684597,8.365,10.04,0.0982,0.136744828,0.103728571,0.064839609,0.042575,0.0486,0,0,0,0,0,0,0.000432808
1912,263,22.9,0.55,0.4318,2.7077,14.81,14.58655172,14.98077922,10.30542787,8.38,10.02,0.153,0.154144828,0.103611688,0.064876284,0.042575,0.0486,0,0,0,0,0,0,0.000432808
1912,264,10.99,-1.15,0,1.5091,5.81,14.78482759,14.90909091,10.31462103,8.3925,9.99,0.1289,0.144641379,0.099287013,0.065587775,0.042575,0.0486,0,0,0,0,0,0,0.000432808
