calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1912,131,10.99,1.11,3.048,1.0302,9.376363636,12.81068966,7.041168831,4.631100244,5.143428571,5.21,0.155763636,0.173641379,0.173166234,0.159532029,0.079162581,0.0402,0,0,0,0,0,0,0
1912,132,9.95,0.55,0,0.9804,8.008181818,10.45034483,6.984935065,4.666136919,5.184801843,5.28,0.125972727,0.170941379,0.170514286,0.159571638,0.078898249,0.0402,0,0,0,0,0,0,0
1912,133,8.91,0.55,0.889,0.6924,7.065454545,9.299310345,6.895324675,4.694841076,5.221705069,5.34,0.156490909,0.173796552,0.173444156,0.159600978,0.08467871,0.0402,0,0,0,0,0,0,0
1912,134,21.1852,-1.71,0.0762,1.4804,16.25727273,8.500689655,6.787012987,4.725036675,5.265843318,5.41,0.1157,0.170044828,0.169628571,0.159354279,0.084349217,0.0402,0,0,0,0,0,0,0
1912,135,14.61,-1.71,0,1.3351,11.32090909,11.23,7.036753247,4.759462103,5.301364055,5.47,0.091281818,0.160875862,0.16572987,0.158933985,0.084045346,0.0402,0,0,0,0,0,0,0
1912,136,17.72,1.67,0.127,2.1516,14.98272727,10.28586207,7.071298701,4.78599022,5.345502304,5.54,0.103445455,0.1579,0.161990909,0.155466259,0.084870323,0.0402,0,0,0,0,0,0,0
1912,137,21.34,2.8,0,2.8245,18.39818182,11.38689655,7.247402597,4.815134474,5.388654378,5.61,0.0809,0.143744828,0.156706494,0.154732029,0.084451982,0.0402,0,0,0,0,0,0,0
1912,138,19.79,1.11,0,2.7621,16.80090909,12.8962069,7.537402597,4.850611247,5.427926267,5.67,0.076309091,0.126227586,0.151231169,0.15385599,0.084025714,0.0402,0,0,0,0,0,0,0
1912,139,18.24,-0.58,0,2.3888,14.96363636,12.96034483,7.737402597,4.879315403,5.471078341,5.74,0.072454545,0.112931034,0.145062338,0.152869193,0.083601382,0.0402,0,0,0,0,0,0,0
1912,140,20.31,3.37,0,3.6041,17.89181818,12.55827586,7.858181818,4.916405868,5.51521659,5.81,0.069281818,0.101496552,0.137974026,0.151561125,0.083135576,0.0402,0,0,0,0,0,0,0
1912,141,24.45,6.19,0,3.8175,21.97818182,13.47896552,8.077662338,4.949828851,5.553105991,5.87,0.066018182,0.09007931,0.129768831,0.149887286,0.082553272,0.0402,0,0,0,0,0,0,0
1912,142,26,6.19,0,3.9248,23.19909091,15.19517241,8.433116883,4.988533007,5.598626728,5.94,0.063736364,0.079927586,0.121002597,0.147776039,0.081836682,0.0402,0,0,0,0,0,0,0
1912,143,21.34,2.8,0,4.5261,18.84636364,16.30310345,8.807272727,5.030464548,5.642764977,6.01,0.063472727,0.073993103,0.113205195,0.145841076,0.081143779,0.0402,0,0,0,0,0,0,0
1912,144,20.82,2.24,0,4.7711,18.09909091,15.48482759,8.989220779,5.072396088,5.682036866,6.07,0.062181818,0.070344828,0.105780519,0.143791198,0.080348203,0.0402,0,0,0,0,0,0,0
1912,145,23.41,5.06,0,5.1762,20.86363636,15.1637931,9.145194805,5.114327628,5.727557604,6.14,0.058845455,0.067817241,0.098271429,0.14141956,0.079394654,0.0402,0,0,0,0,0,0,0
1912,146,28.59,4.49,0,4.4132,24.17363636,15.98068966,9.381688312,5.15992665,5.773078341,6.21,0.043490909,0.067141379,0.090938961,0.138256724,0.078099539,0.0402,0,0,0,0,0,0,0
1912,147,24.97,9.01,0,6.2082,23.43636364,17.25862069,9.709090909,5.201858191,5.81721659,6.28,0.033609091,0.066924138,0.085327273,0.135587531,0.076903134,0.0402,0,0,0,0,0,0,0
1912,148,21.86,6.75,0,6.9315,20.47363636,17.66172414,9.994155844,5.250684597,5.857870968,6.34,0.025627273,0.066710345,0.0809,0.133135697,0.075730415,0.0402,0,0,0,0,0,0,0
1912,149,23.93,4.49,0,6.2669,21.08545455,17.32103448,10.19519481,5.298948655,5.90437788,6.41,0.018918182,0.066444828,0.076977922,0.130289487,0.074328664,0.0402,0,0,0,0,0,0,0
1912,150,26,2.24,0,5.6438,21.67727273,17.32931034,10.38194805,5.346161369,5.951281106,6.48,0.018781818,0.065582759,0.073488312,0.127128362,0.072707742,0.0402,0,0,0,0,0,0,0
1912,151,27.56,3.37,0,5.6571,23.02636364,17.47965517,10.57220779,5.399706601,5.997788018,6.55,0.018445455,0.06452069,0.070255844,0.123780196,0.070960461,0.0402,0,0,0,0,0,0,0
1912,152,14.61,4.49,0.254,6.6927,13.86090909,17.8562069,10.77584416,5.450586797,6.044691244,6.62,0.0836,0.069237931,0.069579221,0.116980685,0.072366175,0.0402,0,0,0,0,0,0,0
1912,153,22.9,1.11,0,6.9696,18.77545455,15.2162069,10.65649351,5.500904645,6.084949309,6.68,0.0638,0.066472414,0.068614286,0.114869927,0.070579908,0.0402,0,0,0,0,0,0,0
1912,154,29.63,3.37,0,6.1791,24.03818182,16.00793103,10.74662338,5.548557457,6.131852535,6.75,0.054245455,0.062062069,0.065477922,0.112038631,0.068337512,0.0402,0,0,0,0,0,0,0
1912,155,22.9,9.57,0,10.5274,21.83545455,17.80551724,11.00558442,5.597261614,6.179741935,6.82,0.037390909,0.0613,0.063376623,0.10998313,0.066726728,0.0402,0,0,0,0,0,0,0
1912,156,28.07,5.06,0,7.6717,23.70090909,17.80482759,11.18493506,5.646528117,6.220396313,6.88,0.018172727,0.060331034,0.060916883,0.107143276,0.064644055,0.0402,0,0,0,0,0,0,0
1912,157,29.11,6.19,0,6.9432,24.70818182,18.27103448,11.38805195,5.698899756,6.266903226,6.95,0.017454545,0.058655172,0.058514286,0.10413154,0.062541567,0.0402,0,0,0,0,0,0,0
1912,158,13.57,6.19,0,8.6961,13.52090909,18.79206897,11.61285714,5.752885086,6.314792627,7.02,0.017136364,0.057741379,0.057415584,0.102957702,0.061655207,0.0402,0,0,0,0,0,0,0
1912,159,21.34,6.75,0,10.4669,19.44727273,17.29586207,11.63285714,5.805256724,6.364064516,7.09,0.016427273,0.056010345,0.054841558,0.10085379,0.060221935,0.0402,0,0,0,0,0,0,0
1912,160,20.31,2.24,0.3302,9.5137,17.19545455,17.23275862,11.69181818,5.85396088,6.405705069,7.15,0.089672727,0.061710345,0.052875325,0.099387286,0.059369032,0.0402,0,0,0,0,0,0,0
1912,161,21.86,7.88,0,13.2663,20.01272727,16.41068966,11.67584416,5.904718826,6.45359447,7.22,0.056481818,0.059317241,0.050888312,0.097220049,0.058081843,0.0402,0,0,0,0,0,0,0
1912,162,23.41,5.06,0.127,10.2547,20.22818182,17.02034483,11.76025974,5.953863081,6.496617512,7.28,0.057390909,0.057334483,0.04764026,0.095418826,0.057163779,0.0402,0,0,0,0,0,0,0
1912,163,16.68,5.06,0,13.2339,15.29363636,17.25758621,11.85506494,6.003007335,6.545889401,7.35,0.034663636,0.0553,0.044292208,0.093816137,0.056261567,0.0402,0,0,0,0,0,0,0
1912,164,24.45,8.44,0.2032,11.0746,21.83,16.13,11.81649351,6.050537897,6.593778802,7.42,0.062272727,0.055741379,0.040625974,0.091886797,0.055479724,0.0402,0,0,0,0,0,0,0
1912,165,24.97,7.88,1.2192,11.0661,22.16,17.54965517,11.97753247,6.100733496,6.637788018,7.48,0.1501,0.140617241,0.051797403,0.091790709,0.055408664,0.0402,0,0,0,0,0,0,0
1912,166,21.86,5.06,0,14.1054,19.17454545,18.09068966,12.14415584,6.144596577,6.685677419,7.55,0.1149,0.099675862,0.052284416,0.091375306,0.055031613,0.0402,0,0,0,0,0,0,0
1912,167,18.75,6.75,0,14.3582,17.29909091,17.31413793,12.17571429,6.195794621,6.730082949,7.61,0.087663636,0.07842069,0.053142857,0.090512469,0.054388018,0.0402,0,0,0,0,0,0,0
1912,168,15.13,8.44,1.4732,12.8332,14.94818182,16.53689655,12.15402597,6.240709046,6.774092166,7.67,0.156136364,0.163586207,0.094177922,0.090679462,0.054350507,0.0402,0,0,0,0,0,0,0
1912,169,9.43,7.31,1.9812,6.2052,10.10363636,15.48655172,12.0538961,6.288679707,6.823364055,7.74,0.158763636,0.173641379,0.169302597,0.107213692,0.05432682,0.0402,0,0,0,0,0,0,0
1912,170,16.16,0.55,0,11.5116,12.82818182,13.49965517,11.79441558,6.328753056,6.867373272,7.8,0.138009091,0.165255172,0.156397403,0.107427873,0.05421235,0.0402,0,0,0,0,0,0,0
1912,171,21.86,0.55,0,12.3868,17.06363636,13.57586207,11.66779221,6.370880196,6.912764977,7.86,0.119327273,0.152565517,0.140346753,0.107224694,0.054099816,0.0402,0,0,0,0,0,0,0
1912,172,24.45,5.06,0,14.5957,20.43,14.85241379,11.71948052,6.403007335,6.962036866,7.93,0.105081818,0.136848276,0.124142857,0.106600733,0.053997143,0.0402,0,0,0,0,0,0,0
1912,173,24.45,7.88,0,15.8225,21.47363636,16.32896552,11.88025974,6.443520782,7.006046083,7.99,0.096227273,0.120172414,0.109423377,0.105641076,0.053876682,0.0402,0,0,0,0,0,0,0
1912,174,22.9,7.88,0,17.0477,20.46181818,17.18172414,12.06883117,6.483594132,7.051437788,8.05,0.089872727,0.104393103,0.096766234,0.104379218,0.053714747,0.0402,0,0,0,0,0,0,0
1912,175,23.93,6.19,0,16.0941,20.54727273,17.22862069,12.19116883,6.523667482,7.095447005,8.11,0.082781818,0.089531034,0.084128571,0.102586064,0.0535153,0.0402,0,0,0,0,0,0,0
1912,176,28.59,5.06,0,12.9965,23.12454545,17.40965517,12.3161039,6.563740831,7.142221198,8.17,0.0738,0.075265517,0.07061039,0.09956088,0.05311447,0.0402,0,0,0,0,0,0,0
1912,177,29.11,9.57,0,13.6698,24.94818182,18.44034483,12.53025974,6.605427873,7.186230415,8.23,0.064054545,0.063686207,0.06057013,0.095806846,0.052484608,0.0402,0,0,0,0,0,0,0
1912,178,28.59,7.31,0,13.8467,23.93090909,19.44,12.78948052,6.648728606,7.230239631,8.29,0.044881818,0.056424138,0.053254545,0.091633007,0.051605991,0.0402,0,0,0,0,0,0,0
1912,179,29.11,7.88,1.0414,11.5476,24.34181818,19.56172414,12.98597403,6.693643032,7.277013825,8.35,0.135754545,0.112851724,0.059380519,0.091257213,0.051527005,0.0402,0,0,0,0,0,0,0
1912,180,29.63,9.57,0,13.9269,25.20090909,19.91172414,13.19636364,6.740171149,7.32240553,8.41,0.092536364,0.0754,0.056885714,0.089431296,0.051082765,0.0402,0,0,0,0,0,0,0
1912,181,29.63,9.57,0,13.6448,25.24090909,20.43793103,13.41584416,6.790366748,7.367797235,8.47,0.064336364,0.060148276,0.050701299,0.086009046,0.050348295,0.0402,0,0,0,0,0,0,0
1912,182,23.41,12.39,0.7874,16.3744,22.20636364,20.70448276,13.62324675,6.838508557,7.406940092,8.52,0.1375,0.108034483,0.055025974,0.085851834,0.050296959,0.0402,0,0,0,0,0,0,0
1912,183,24.45,7.88,0.3556,14.2219,21.30727273,19.83,13.69727273,6.885036675,7.452331797,8.58,0.135454545,0.108982759,0.056207792,0.085610758,0.050208111,0.0402,0,0,0,0,0,0,0
1912,184,25.48,6.19,0.2032,13.0444,21.34363636,19.35241379,13.73623377,6.936283619,7.498709677,8.64,0.119245455,0.095148276,0.054831169,0.085212469,0.050081751,0.0402,0,0,0,0,0,0,0
1912,185,24.97,9.01,0.5334,14.2675,21.91090909,19.21827586,13.79597403,6.986479218,7.537852535,8.69,0.137709091,0.11392069,0.057701299,0.084981907,0.050030415,0.0402,0,0,0,0,0,0,0
1912,186,21.86,8.44,0.762,15.8961,19.69545455,19.35,13.86649351,7.035061125,7.584626728,8.75,0.153454545,0.152206897,0.070411688,0.084998044,0.050002765,0.0402,0,0,0,0,0,0,0
1912,187,22.38,8.44,0.2032,15.7039,19.94636364,18.60827586,13.85558442,7.083080685,7.62475576,8.8,0.149954545,0.139396552,0.068480519,0.084861369,0.049965253,0.0402,0,0,0,0,0,0,0
1912,188,26.52,6.19,0,15.825,21.87090909,18.46275862,13.85896104,7.1300489,7.663898618,8.85,0.113327273,0.095737931,0.063701299,0.084744988,0.049821106,0.0402,0,0,0,0,0,0,0
1912,189,28.07,7.88,0,14.3273,23.44909091,19.06068966,13.94935065,7.17806846,7.705410138,8.9,0.082536364,0.071968966,0.055675325,0.083325917,0.049438065,0.0402,0,0,0,0,0,0,0
1912,190,29.63,7.88,0,10.8218,24.46636364,19.75068966,14.08519481,7.222420538,7.753170507,8.96,0.060545455,0.057534483,0.049844156,0.081088264,0.048843779,0.0402,0,0,0,0,0,0,0
1912,191,23.93,11.26,0,15.5647,22.05272727,20.32482759,14.24701299,7.269388753,7.792313364,9.01,0.037172727,0.053365517,0.044506494,0.079290954,0.048442949,0.0402,0,0,0,0,0,0,0
1912,192,27.04,9.57,0,11.2255,23.37181818,19.91241379,14.32181818,7.317408313,7.833824885,9.06,0.016490909,0.04827931,0.037948052,0.077781663,0.048002673,0.0402,0,0,0,0,0,0,0
1912,193,31.7,9.57,0,5.1222,26.18181818,20.06551724,14.4174026,7.365427873,7.875336406,9.11,0.014209091,0.042075862,0.032415584,0.076963814,0.047481475,0.0402,0,0,0,0,0,0,0
1912,194,26,12.95,0.1778,8.5044,23.87636364,20.63655172,14.56103896,7.412396088,7.908230415,9.15,0.040254545,0.038972414,0.031818182,0.076560147,0.047246544,0.0402,0,0,0,0,0,0,0
1912,195,29.63,7.88,0,5.1933,24.37454545,20.64586207,14.67571429,7.46202934,7.949741935,9.2,0.015363636,0.034,0.030909091,0.075778973,0.04679447,0.0402,0,0,0,0,0,0,0
1912,196,29.63,14.65,0.0254,3.4228,26.61636364,20.79551724,14.78298701,7.5100489,7.991253456,9.25,0.013418182,0.032841379,0.030909091,0.075102689,0.046399631,0.0402,0,0,0,0,0,0,0
1912,197,21.86,10.13,0,3.8023,20.25909091,21.25862069,14.92233766,7.559682152,8.031382488,9.3,0.013154545,0.031924138,0.030909091,0.074604645,0.046117327,0.0402,0,0,0,0,0,0,0
1912,198,23.93,8.44,0,3.4356,20.90818182,20.62103448,14.98116883,7.609315403,8.06802765,9.34,0.012954545,0.030862069,0.030909091,0.074012225,0.04576,0.0402,0,0,0,0,0,0,0
1912,199,21.86,10.13,0,3.7694,20.05181818,20.28206897,15.02220779,7.661002445,8.103290323,9.38,0.012790909,0.029993103,0.030909091,0.073514181,0.045477696,0.0402,0,0,0,0,0,0,0
1912,200,16.16,8.44,0.0508,6.4002,15.48363636,19.90793103,15.03207792,7.709022005,8.143419355,9.43,0.012709091,0.029558621,0.030909091,0.073241565,0.045317788,0.0402,0,0,0,0,0,0,0
1912,201,27.04,10.7,0,0.9656,23.28454545,18.94551724,14.98,7.751760391,8.178682028,9.47,0.012536364,0.028641379,0.030909091,0.072743521,0.045035484,0.0402,0,0,0,0,0,0,0
1912,202,28.07,13.52,0.1016,2.413,24.93636364,19.40344828,14.99064935,7.800220049,8.215327189,9.51,0.012390909,0.027868966,0.030909091,0.07232934,0.044776866,0.0402,0,0,0,0,0,0,0
1912,203,30.66,10.13,0,0.7537,25.37727273,19.96034483,15.04155844,7.845012225,8.249207373,9.55,0.0122,0.026855172,0.030909091,0.071747433,0.044429401,0.0402,0,0,0,0,0,0,0
1912,204,30.66,11.26,0,0.7717,25.79454545,20.42275862,15.12844156,7.887750611,8.284470046,9.59,0.012009091,0.025841379,0.030909091,0.071155012,0.044099724,0.0402,0,0,0,0,0,0,0
1912,205,29.11,16.9,0,1.0082,26.85363636,20.82793103,15.2287013,7.936210269,8.321115207,9.63,0.011854545,0.02502069,0.030909091,0.070704156,0.043827281,0.0402,0,0,0,0,0,0,0
1912,206,29.63,10.7,0,0.8301,25.04818182,21.29724138,15.34935065,7.978948655,8.354995392,9.67,0.011672727,0.024055172,0.030909091,0.070158924,0.043507465,0.0402,0,0,0,0,0,0,0
1912,207,27.04,10.7,0,0.9808,23.48272727,21.39103448,15.46,8.028459658,8.392626728,9.71,0.011518182,0.023234483,0.030909091,0.069697555,0.043225161,0.0402,0,0,0,0,0,0,0
1912,208,29.11,11.83,0,0.884,25.04181818,21.26344828,15.55077922,8.071198044,8.421640553,9.74,0.011345455,0.022317241,0.030909091,0.069152323,0.042919171,0.0402,0,0,0,0,0,0,0
1912,209,23.93,13.52,1.1684,6.7144,22.49636364,21.41172414,15.64636364,8.122885086,8.456903226,9.78,0.139054545,0.108703448,0.039363636,0.069105134,0.042881659,0.0402,0,0,0,0,0,0,0
1912,210,27.56,11.26,0,4.7982,23.81454545,20.75137931,15.66831169,8.166674817,8.488285714,9.81,0.096954545,0.081241379,0.039584416,0.068843032,0.042745438,0.0402,0,0,0,0,0,0,0
1912,211,29.11,10.13,0,3.3799,24.35545455,21.08931034,15.74519481,8.215134474,8.515917051,9.84,0.068045455,0.064896552,0.037480519,0.068418337,0.042476959,0.0402,0,0,0,0,0,0,0
1912,212,24.45,11.83,0.3302,5.6033,22.17818182,21.35137931,15.83597403,8.258924205,8.547299539,9.87,0.105018182,0.070941379,0.036402597,0.068203423,0.042364424,0.0402,0,0,0,0,0,0,0
1912,213,21.86,12.95,0,5.0986,20.84363636,20.68517241,15.84103896,8.308997555,8.576313364,9.9,0.066809091,0.065210345,0.036454545,0.067920293,0.042180829,0.0402,0,0,0,0,0,0,0
1912,214,24.97,10.7,0,2.955,21.87636364,20.09862069,15.80233766,8.354841076,8.606313364,9.93,0.050327273,0.058048276,0.035662338,0.067490465,0.04195576,0.0402,0,0,0,0,0,0,0
1912,215,28.07,11.26,0,2.1623,23.91818182,20.19827586,15.80909091,8.39596577,8.636709677,9.96,0.022990909,0.054537931,0.034987013,0.067123716,0.041748387,0.0402,0,0,0,0,0,0,0
1912,216,22.9,14.65,0,2.0889,22.07090909,20.61448276,15.86168831,8.443863081,8.666709677,9.99,0.017336364,0.052096552,0.034519481,0.066866993,0.041623963,0.0402,0,0,0,0,0,0,0
1912,217,23.41,12.95,0,1.455,21.74090909,20.50344828,15.89220779,8.483374083,8.694341014,10.02,0.016309091,0.049451724,0.034012987,0.066573594,0.041527189,0.0402,0,0,0,0,0,0,0
1912,218,26,9.01,0,1.0252,21.83181818,20.37586207,15.91714286,8.529217604,8.719474654,10.04,0.015063636,0.046096552,0.033376623,0.066206846,0.041458065,0.0402,0,0,0,0,0,0,0
1912,219,27.56,11.26,0.254,2.8163,23.52363636,20.30655172,15.92818182,8.573447433,8.749474654,10.07,0.061654545,0.047493103,0.032818182,0.065876773,0.041402765,0.0402,0,0,0,0,0,0,0
1912,220,20.31,8.44,1.0668,6.3218,18.10818182,20.77793103,16.00155844,8.612958435,8.77362212,10.09,0.147218182,0.130331034,0.043584416,0.065876773,0.04138894,0.0402,0,0,0,0,0,0,0
1912,221,18.75,6.19,0.0254,6.4274,16.01272727,19.07448276,15.85844156,8.655574572,8.797373272,10.11,0.115227273,0.102,0.045272727,0.065766748,0.041375115,0.0402,0,0,0,0,0,0,0
1912,222,24.45,5.06,0,4.062,19.01545455,17.83896552,15.66636364,8.696577017,8.819741935,10.13,0.087418182,0.078203448,0.045324675,0.065546699,0.041333641,0.0402,0,0,0,0,0,0,0
1912,223,32.22,6.75,0,2.1561,24.13909091,18.35586207,15.61363636,8.732298289,8.844875576,10.15,0.063154545,0.061441379,0.042649351,0.065143276,0.041250691,0.0402,0,0,0,0,0,0,0
1912,224,32.22,11.83,0,2.1448,26.24727273,20.06310345,15.74883117,8.768581907,8.867640553,10.17,0.034818182,0.056362069,0.037779221,0.064739853,0.041181567,0.0402,0,0,0,0,0,0,0
1912,225,27.04,9.01,0,2.2505,22.37181818,21.08137931,15.91649351,8.809584352,8.891391705,10.19,0.0174,0.053106897,0.034688312,0.064373105,0.041112442,0.0402,0,0,0,0,0,0,0
1912,226,26,9.01,0,0.9801,21.68818182,20.83896552,15.99805195,8.844865526,8.908894009,10.2,0.016263636,0.050055172,0.034103896,0.064043032,0.041043318,0.0402,0,0,0,0,0,0,0
1912,227,23.93,7.31,0,1.011,19.75454545,20.59137931,16.04285714,8.889095355,8.93402765,10.22,0.015136364,0.047206897,0.033558442,0.063749633,0.040988018,0.0402,0,0,0,0,0,0,0
1912,228,22.9,12.95,2.1082,6.827,21.18636364,20.12586207,16.04519481,8.924376528,8.951529954,10.23,0.154672727,0.160882759,0.092116883,0.063874328,0.040988018,0.0402,0,0,0,0,0,0,0
1912,229,27.04,9.57,0.381,5.4669,22.27818182,19.95655172,16.04103896,8.963325183,8.975281106,10.25,0.153763636,0.155934483,0.097290909,0.064067971,0.040988018,0.0402,0,0,0,0,0,0,0
1912,230,23.93,11.83,0,7.2505,21.37636364,20.25034483,16.08272727,9.000660147,8.99278341,10.26,0.128818182,0.13512069,0.088711688,0.065193154,0.040988018,0.0402,0,0,0,0,0,0,0
1912,231,27.04,9.57,0,5.5592,22.22,19.98551724,16.08246753,9.039608802,9.010285714,10.27,0.106618182,0.110989655,0.079366234,0.066156968,0.040974194,0.0402,0,0,0,0,0,0,0
1912,232,24.97,7.31,0,5.3414,20.16545455,20.23551724,16.12506494,9.078557457,9.027788018,10.28,0.090345455,0.091024138,0.071197403,0.066692421,0.040946544,0.0402,0,0,0,0,0,0,0
1912,233,22.38,9.57,0,5.6573,19.40727273,19.56793103,16.07714286,9.115892421,9.045290323,10.29,0.076772727,0.07662069,0.06604026,0.06665868,0.040918894,0.0402,0,0,0,0,0,0,0
1912,234,26,10.13,0,4.488,21.65363636,19.12275862,16.01103896,9.149559902,9.056543779,10.29,0.064763636,0.064848276,0.060497403,0.06601467,0.040877419,0.0402,0,0,0,0,0,0,0
1912,235,28.07,7.31,0,3.4952,21.73909091,19.67482759,16.04233766,9.186894866,9.074046083,10.3,0.046781818,0.058048276,0.055262338,0.06482934,0.040808295,0.0402,0,0,0,0,0,0,0
1912,236,31.18,6.19,0,2.8297,22.93909091,19.82310345,16.07493506,9.220562347,9.091548387,10.31,0.018254545,0.054437931,0.049222078,0.063409291,0.040739171,0.0402,0,0,0,0,0,0,0
1912,237,31.7,10.13,0,2.1292,24.77545455,20.09896552,16.12181818,9.257897311,9.102801843,10.31,0.016918182,0.051031034,0.04345974,0.062058191,0.040670046,0.0402,0,0,0,0,0,0,0
1912,238,33.77,6.75,0,1.1461,24.52454545,20.61655172,16.20766234,9.291564792,9.112672811,10.31,0.015481818,0.047265517,0.038597403,0.061622494,0.040600922,0.0402,0,0,0,0,0,0,0
1912,239,31.7,10.7,0,1.3702,25.01272727,20.92448276,16.2987013,9.328899756,9.123926267,10.31,0.014245455,0.043958621,0.03425974,0.061255746,0.040531797,0.0402,0,0,0,0,0,0,0
1912,240,31.18,10.7,0,0.936,24.73727273,21.23241379,16.40493506,9.367848411,9.135179724,10.31,0.013736364,0.040755172,0.032350649,0.060925672,0.040462673,0.0402,0,0,0,0,0,0,0
1912,241,29.11,14.08,0,0.8071,25,21.42758621,16.50038961,9.401075795,9.145050691,10.31,0.013609091,0.037958621,0.031818182,0.060632274,0.040407373,0.0402,0,0,0,0,0,0,0
1912,242,31.7,12.6855,0,0.5804,25.76454545,21.62206897,16.59974026,9.441638142,9.156304147,10.31,0.013472727,0.034906897,0.031233766,0.0603022,0.040338249,0.0402,0,0,0,0,0,0,0
1912,243,18.75,11.83,0.9398,5.9862,18.16,21.90482759,16.71077922,9.478533007,9.167557604,10.31,0.145745455,0.10582069,0.037402597,0.060265526,0.040338249,0.0402,0,0,0,0,0,0,0
1912,244,26,10.7,0.2032,4.9396,21.58727273,19.67206897,16.55077922,9.517481663,9.171179724,10.3,0.136672727,0.100831034,0.037701299,0.060192176,0.040324424,0.0402,0,0,0,0,0,0,0
1912,245,28.59,7.31,0,3.365,21.63181818,20.22413793,16.55961039,9.552762836,9.181050691,10.3,0.095327273,0.078858621,0.038168831,0.059972127,0.040282949,0.0402,0,0,0,0,0,0,0
1912,246,26.52,9.57,0,3.0901,21.43727273,20.23758621,16.55584416,9.591149144,9.187041475,10.29,0.069109091,0.066631034,0.037441558,0.059715403,0.040241475,0.0402,0,0,0,0,0,0,0
1912,247,29.11,11.26,0,1.9302,23.46454545,20.15827586,16.55038961,9.626430318,9.190663594,10.28,0.054272727,0.058758621,0.035792208,0.059422005,0.0402,0.0402,0,0,0,0,0,0,0
1912,248,24.848,7.5141,0,1.7788,19.67,20.76655172,16.61935065,9.663765281,9.195668203,10.27,0.030627273,0.056468966,0.035350649,0.059165281,0.0402,0.0402,0,0,0,0,0,0,0
1912,249,29.11,10.13,0,1.0064,22.87727273,20.02758621,16.58181818,9.693765281,9.199290323,10.26,0.017327273,0.053824138,0.034844156,0.058908557,0.0402,0.0402,0,0,0,0,0,0,0
1912,250,27.04,7.88,0,0.6235,20.85,20.3,16.60272727,9.731100244,9.202912442,10.25,0.0164,0.051331034,0.034363636,0.058615159,0.0402,0.0402,0,0,0,0,0,0,0
1912,251,29.11,4.49,0,0.5195,20.39818182,20.13344828,16.60025974,9.764767726,9.206534562,10.24,0.015363636,0.048586207,0.033844156,0.05832176,0.0402,0.0402,0,0,0,0,0,0,0
1912,252,28.59,9.01,0,0.5679,22.00090909,19.9462069,16.5861039,9.803154034,9.204894009,10.22,0.014345455,0.046144828,0.033376623,0.058065037,0.0402,0.0402,0,0,0,0,0,0,0
1912,253,24.848,7.5141,0,0.6444,19.37545455,20.05758621,16.58532468,9.831540342,9.208516129,10.21,0.013881818,0.043958621,0.032961039,0.057844988,0.0402,0.0402,0,0,0,0,0,0,0
1912,254,24.848,5.06,1.905,4.5991,18.21909091,19.7237931,16.56467532,9.868875306,9.205889401,10.19,0.153863636,0.158431034,0.077344156,0.057888998,0.0402,0.0402,0,0,0,0,0,0,0
1912,255,18.75,7.31,0,6.7258,15.60363636,18.85206897,16.45220779,9.897261614,9.209511521,10.18,0.129372727,0.136806897,0.074702597,0.0585022,0.0402,0.0402,0,0,0,0,0,0,0
1912,256,22.38,10.13,0,6.4423,18.75727273,17.62310345,16.25350649,9.929755501,9.206884793,10.16,0.108154545,0.114372414,0.071332468,0.059030318,0.0402,0.0402,0,0,0,0,0,0,0
1912,257,19.79,6.19,0.8636,5.2159,15.62818182,18.23413793,16.20766234,9.956528117,9.204258065,10.14,0.155581818,0.163382759,0.08967013,0.059155012,0.0402,0.0402,0,0,0,0,0,0,0
1912,258,7.36,-1.15,0.6858,0.516,4.745454545,17.20517241,16.03922078,9.981124694,9.201235023,10.12,0.161,0.175068966,0.116101299,0.059413203,0.0402,0.0402,0,0,0,0,0,0,0
1912,259,11.5,-1.15,0.381,1.9867,6.625454545,13.38517241,15.50792208,10.00511002,9.197225806,10.1,0.161,0.17512069,0.125602597,0.059703667,0.0402,0.0402,0,0,0,0,0,0,0
1912,260,15.13,-1.71,0,3.1902,8.496363636,12.42551724,15.0912987,10.02381418,9.18835023,10.07,0.138527273,0.163506897,0.116436364,0.061414181,0.0402,0.0402,0,0,0,0,0,0,0
