1990.5000,200,20.25,20.21,17.40,14.00,10.59,8.12,6.95,6.74,6.84,6.96,7.01,6.98,6.80,6.18,6.88,
1990.5000,201,20.04,19.77,17.48,14.07,10.66,8.18,6.98,6.75,6.84,6.95,7.01,6.98,6.80,6.18,6.92,
1990.5000,202,21.68,19.51,17.51,14.13,10.74,8.23,7.01,6.76,6.84,6.95,7.01,6.98,6.80,6.18,6.96,
1990.5000,203,23.70,19.71,17.55,14.20,10.81,8.29,7.04,6.77,6.84,6.95,7.01,6.98,6.80,6.18,7.00,
1990.5000,204,24.89,20.25,17.65,14.27,10.88,8.34,7.06,6.78,6.84,6.95,7.01,6.98,6.80,6.17,7.04,
1990.5000,205,16.16,20.84,17.80,14.35,10.95,8.40,7.09,6.79,6.84,6.95,7.00,6.98,6.79,6.17,7.07,
1990.5000,206,16.91,19.37,17.80,14.42,11.02,8.45,7.12,6.80,6.84,6.95,7.00,6.98,6.79,6.17,7.11,
1990.5000,207,15.96,18.70,17.70,14.47,11.09,8.51,7.15,6.81,6.85,6.95,7.00,6.97,6.79,6.17,7.15,
1990.5000,208,17.64,18.07,17.53,14.49,11.16,8.56,7.18,6.82,6.85,6.95,7.00,6.97,6.79,6.17,7.18,
1990.5000,209,20.15,18.01,17.38,14.50,11.22,8.61,7.21,6.83,6.85,6.94,7.00,6.97,6.79,6.17,7.22,
1990.5000,210,25.62,18.44,17.30,14.51,11.27,8.66,7.24,6.84,6.85,6.94,7.00,6.97,6.79,6.17,7.26,
1990.5000,211,25.61,19.82,17.38,14.54,11.33,8.72,7.27,6.86,6.86,6.94,6.99,6.97,6.79,6.17,7.29,
1990.5000,212,25.13,20.63,17.58,14.59,11.38,8.77,7.30,6.87,6.86,6.94,6.99,6.97,6.78,6.18,7.33,
1990.5800,213,25.41,21.06,17.81,14.66,11.44,8.82,7.32,6.88,6.86,6.94,6.99,6.97,6.78,6.18,7.36,
1990.5800,214,23.27,21.44,18.05,14.75,11.50,8.87,7.35,6.89,6.87,6.94,6.99,6.97,6.78,6.18,7.40,
1990.5800,215,24.38,21.27,18.24,14.84,11.56,8.92,7.38,6.91,6.87,6.94,6.99,6.97,6.78,6.18,7.43,
1990.5800,216,24.40,21.47,18.42,14.94,11.62,8.97,7.41,6.92,6.87,6.94,6.99,6.97,6.78,6.18,7.47,
1990.5800,217,25.37,21.62,18.59,15.05,11.69,9.01,7.44,6.93,6.88,6.94,6.99,6.96,6.78,6.18,7.50,
1990.5800,218,17.78,21.95,18.77,15.16,11.76,9.06,7.47,6.94,6.88,6.94,6.99,6.96,6.77,6.18,7.53,
1990.5800,219,17.71,20.58,18.79,15.25,11.82,9.11,7.50,6.96,6.88,6.94,6.98,6.96,6.77,6.18,7.57,
1990.5800,220,18.13,19.79,18.69,15.31,11.89,9.16,7.53,6.97,6.89,6.94,6.98,6.96,6.77,6.18,7.60,
1990.5800,221,19.95,19.38,18.55,15.35,11.95,9.21,7.56,6.99,6.89,6.94,6.98,6.96,6.77,6.18,7.63,
1990.5800,222,21.58,19.47,18.43,15.38,12.01,9.26,7.59,7.00,6.90,6.94,6.98,6.96,6.77,6.19,7.67,
1990.5800,223,23.77,19.83,18.38,15.40,12.07,9.31,7.62,7.01,6.90,6.94,6.98,6.96,6.77,6.19,7.70,
1990.5800,224,24.99,20.49,18.42,15.43,12.13,9.36,7.65,7.03,6.91,6.94,6.98,6.96,6.76,6.19,7.73,
1990.5800,225,26.56,21.15,18.55,15.48,12.18,9.41,7.68,7.04,6.91,6.94,6.98,6.96,6.76,6.19,7.76,
1990.5800,226,26.70,21.91,18.76,15.55,12.24,9.46,7.71,7.06,6.92,6.94,6.98,6.95,6.76,6.19,7.79,
1990.5800,227,25.41,22.42,19.01,15.64,12.30,9.50,7.74,7.07,6.92,6.94,6.98,6.95,6.76,6.20,7.82,
1990.5800,228,26.38,22.49,19.23,15.74,12.36,9.55,7.77,7.09,6.93,6.94,6.97,6.95,6.76,6.20,7.85,
1990.5800,229,24.95,22.80,19.44,15.85,12.42,9.60,7.80,7.10,6.93,6.94,6.97,6.95,6.76,6.20,7.88,
1990.5800,230,25.95,22.73,19.62,15.96,12.48,9.65,7.83,7.12,6.94,6.94,6.97,6.95,6.75,6.20,7.91,
1990.5800,231,23.20,22.94,19.79,16.07,12.55,9.69,7.86,7.13,6.94,6.94,6.97,6.95,6.75,6.20,7.94,
1990.5800,232,20.15,22.52,19.90,16.17,12.62,9.74,7.89,7.15,6.95,6.95,6.97,6.95,6.75,6.21,7.96,
1990.5800,233,20.80,21.66,19.88,16.26,12.69,9.79,7.92,7.16,6.95,6.95,6.97,6.95,6.75,6.21,7.99,
1990.5800,234,20.17,21.29,19.82,16.32,12.75,9.84,7.95,7.18,6.96,6.95,6.97,6.95,6.75,6.21,8.02,
1990.5800,235,18.46,20.92,19.72,16.37,12.82,9.89,7.98,7.19,6.97,6.95,6.97,6.94,6.75,6.22,8.04,
1990.5800,236,13.88,20.30,19.56,16.39,12.88,9.93,8.01,7.21,6.97,6.95,6.97,6.94,6.74,6.22,8.07,
1990.5800,237,18.34,18.93,19.29,16.39,12.94,9.98,8.04,7.23,6.98,6.95,6.97,6.94,6.74,6.22,8.10,
1990.5800,238,19.76,19.01,19.04,16.36,12.99,10.03,8.08,7.24,6.99,6.95,6.97,6.94,6.74,6.23,8.12,
1990.5800,239,20.17,19.28,18.86,16.33,13.03,10.08,8.11,7.26,6.99,6.96,6.97,6.94,6.74,6.23,8.14,
1990.5800,240,16.23,19.46,18.75,16.30,13.07,10.12,8.14,7.27,7.00,6.96,6.97,6.94,6.74,6.23,8.17,
1990.5800,241,13.38,18.71,18.58,16.27,13.11,10.17,8.17,7.29,7.01,6.96,6.97,6.94,6.74,6.24,8.19,
1990.5800,242,18.00,17.65,18.32,16.21,13.14,10.21,8.20,7.31,7.01,6.96,6.97,6.94,6.73,6.24,8.21,
1990.5800,243,14.03,17.94,18.11,16.15,13.16,10.25,8.23,7.32,7.02,6.96,6.97,6.94,6.73,6.24,8.24,
1990.6700,244,12.63,17.21,17.86,16.08,13.18,10.30,8.26,7.34,7.03,6.96,6.97,6.93,6.73,6.25,8.26,
1990.6700,245,14.38,16.44,17.57,15.99,13.20,10.34,8.29,7.36,7.03,6.97,6.97,6.93,6.73,6.25,8.28,
1990.6700,246,19.31,16.29,17.29,15.89,13.21,10.37,8.32,7.38,7.04,6.97,6.97,6.93,6.73,6.26,8.30,
1990.6700,247,20.78,17.16,17.15,15.80,13.21,10.41,8.35,7.39,7.05,6.97,6.97,6.93,6.73,6.26,8.32,
1990.6700,248,16.99,17.94,17.13,15.73,13.22,10.45,8.38,7.41,7.06,6.97,6.97,6.93,6.73,6.26,8.34,
1990.6700,249,17.04,17.59,17.10,15.68,13.22,10.48,8.41,7.43,7.06,6.98,6.97,6.93,6.72,6.27,8.36,
1990.6700,250,19.71,17.41,17.05,15.63,13.22,10.51,8.44,7.44,7.07,6.98,6.97,6.93,6.72,6.27,8.37,
1990.6700,251,21.35,17.87,17.05,15.59,13.22,10.54,8.47,7.46,7.08,6.98,6.97,6.93,6.72,6.28,8.39,
1990.6700,252,24.87,18.48,17.13,15.57,13.22,10.57,8.50,7.48,7.09,6.98,6.97,6.93,6.72,6.28,8.41,
1990.6700,253,23.75,19.64,17.32,15.57,13.22,10.60,8.52,7.50,7.10,6.99,6.97,6.93,6.72,6.29,8.42,
1990.6700,254,16.12,20.09,17.56,15.60,13.23,10.63,8.55,7.51,7.11,6.99,6.97,6.92,6.72,6.29,8.44,
1990.6700,255,12.44,18.80,17.62,15.63,13.24,10.66,8.58,7.53,7.11,6.99,6.97,6.92,6.72,6.30,8.46,
1990.6700,256,17.16,17.32,17.49,15.63,13.25,10.68,8.61,7.55,7.12,6.99,6.97,6.92,6.71,6.30,8.47,
1990.6700,257,19.38,17.43,17.35,15.62,13.26,10.71,8.63,7.57,7.13,7.00,6.97,6.92,6.71,6.31,8.48,
1990.6700,258,20.50,17.90,17.29,15.60,13.27,10.74,8.66,7.58,7.14,7.00,6.97,6.92,6.71,6.31,8.50,
1990.6700,259,18.63,18.38,17.29,15.59,13.28,10.76,8.69,7.60,7.15,7.00,6.97,6.92,6.71,6.32,8.51,
1990.6700,260,16.77,18.26,17.30,15.59,13.29,10.79,8.71,7.62,7.16,7.01,6.97,6.92,6.71,6.32,8.52,
1990.6700,261,17.73,17.81,17.26,15.58,13.30,10.81,8.74,7.64,7.17,7.01,6.97,6.92,6.71,6.33,8.53,
1990.6700,262,17.51,17.75,17.21,15.57,13.31,10.83,8.77,7.65,7.17,7.01,6.97,6.92,6.71,6.33,8.54,
1990.6700,263,19.24,17.65,17.16,15.55,13.32,10.86,8.79,7.67,7.18,7.02,6.97,6.92,6.71,6.34,8.55,
1990.6700,264,20.21,17.95,17.14,15.54,13.33,10.88,8.82,7.69,7.19,7.02,6.97,6.92,6.70,6.34,8.56,
1990.6700,265,21.78,18.31,17.17,15.54,13.33,10.90,8.84,7.71,7.20,7.02,6.97,6.91,6.70,6.35,8.57,
1990.6700,266,16.17,18.87,17.26,15.54,13.34,10.92,8.86,7.72,7.21,7.03,6.97,6.91,6.70,6.35,8.58,
1990.6700,267,15.42,18.03,17.27,15.55,13.35,10.95,8.89,7.74,7.22,7.03,6.97,6.91,6.70,6.36,8.58,
1990.6700,268,15.47,17.40,17.19,15.54,13.36,10.97,8.91,7.76,7.23,7.04,6.97,6.91,6.70,6.37,8.59,
1990.6700,269,12.20,17.03,17.07,15.53,13.37,10.99,8.94,7.77,7.24,7.04,6.97,6.91,6.70,6.37,8.60,
1990.6700,270,15.67,16.08,16.86,15.49,13.38,11.01,8.96,7.79,7.25,7.04,6.98,6.91,6.70,6.38,8.60,
1990.6700,271,14.70,16.21,16.69,15.44,13.38,11.03,8.98,7.81,7.26,7.05,6.98,6.91,6.70,6.38,8.61,
1990.6700,272,10.17,16.02,16.52,15.39,13.38,11.05,9.00,7.82,7.27,7.05,6.98,6.91,6.69,6.39,8.61,
1990.6700,273,13.84,14.92,16.27,15.31,13.38,11.07,9.03,7.84,7.28,7.06,6.98,6.91,6.69,6.40,8.61,
1990.7500,274,17.14,15.00,16.04,15.23,13.37,11.08,9.05,7.86,7.29,7.06,6.98,6.91,6.69,6.40,8.62,
1990.7500,275,20.32,15.67,15.92,15.15,13.36,11.10,9.07,7.88,7.30,7.06,6.98,6.91,6.69,6.41,8.62,
1990.7500,276,14.28,16.70,15.93,15.10,13.35,11.12,9.09,7.89,7.31,7.07,6.98,6.91,6.69,6.41,8.62,
1990.7500,277,12.61,16.02,15.90,15.05,13.34,11.13,9.11,7.91,7.32,7.07,6.98,6.90,6.69,6.42,8.62,
1990.7500,278,15.67,15.30,15.79,14.99,13.32,11.15,9.13,7.92,7.33,7.08,6.99,6.90,6.69,6.43,8.62,
1990.7500,279,9.67,15.51,15.70,14.94,13.31,11.16,9.16,7.94,7.34,7.08,6.99,6.90,6.69,6.43,8.62,
1990.7500,280,10.21,14.33,15.51,14.87,13.30,11.17,9.18,7.96,7.34,7.09,6.99,6.90,6.69,6.44,8.62,
1990.7500,281,7.75,13.73,15.26,14.79,13.28,11.19,9.20,7.97,7.35,7.09,6.99,6.90,6.69,6.45,8.61,
1990.7500,282,5.93,12.79,14.93,14.68,13.26,11.20,9.22,7.99,7.36,7.10,6.99,6.90,6.69,6.45,8.61,
1990.7500,283,10.43,11.78,14.54,14.55,13.23,11.21,9.23,8.01,7.37,7.10,6.99,6.90,6.68,6.46,8.61,
1990.7500,284,9.90,12.04,14.21,14.41,13.20,11.21,9.25,8.02,7.38,7.11,6.99,6.90,6.68,6.47,8.60,
1990.7500,285,10.64,11.99,13.95,14.27,13.16,11.22,9.27,8.04,7.39,7.11,7.00,6.90,6.68,6.47,8.60,
1990.7500,286,10.66,12.05,13.74,14.14,13.12,11.23,9.29,8.05,7.40,7.11,7.00,6.90,6.68,6.48,8.59,
1990.7500,287,4.05,12.04,13.56,14.01,13.08,11.23,9.31,8.07,7.41,7.12,7.00,6.90,6.68,6.49,8.58,
1990.7500,288,3.29,10.60,13.26,13.86,13.03,11.23,9.32,8.09,7.42,7.12,7.00,6.90,6.68,6.49,8.58,
1990.7500,289,7.26,9.56,12.88,13.70,12.98,11.23,9.34,8.10,7.43,7.13,7.00,6.90,6.68,6.50,8.57,
1990.7500,290,7.53,9.70,12.55,13.54,12.92,11.23,9.36,8.12,7.44,7.13,7.00,6.90,6.68,6.50,8.56,
1990.7500,291,5.37,9.73,12.27,13.37,12.86,11.23,9.37,8.13,7.45,7.14,7.01,6.90,6.68,6.51,8.55,
1990.7500,292,6.31,9.23,11.98,13.20,12.80,11.23,9.39,8.15,7.46,7.15,7.01,6.90,6.68,6.52,8.54,
1990.7500,293,5.75,9.09,11.71,13.03,12.74,11.22,9.40,8.16,7.47,7.15,7.01,6.90,6.68,6.53,8.53,
1990.7500,294,2.81,8.82,11.46,12.86,12.67,11.21,9.42,8.18,7.48,7.16,7.01,6.90,6.68,6.53,8.52,
1990.7500,295,0.78,7.99,11.15,12.68,12.60,11.21,9.43,8.19,7.49,7.16,7.01,6.89,6.68,6.54,8.51,
1990.7500,296,0.68,7.02,10.77,12.50,12.52,11.19,9.44,8.20,7.50,7.17,7.02,6.89,6.68,6.55,8.50,
1990.7500,297,0.39,6.35,10.37,12.29,12.44,11.18,9.46,8.22,7.51,7.17,7.02,6.89,6.68,6.55,8.48,
1990.7500,298,2.01,5.79,9.95,12.08,12.36,11.17,9.47,8.23,7.52,7.18,7.02,6.89,6.68,6.56,8.47,
1990.7500,299,3.03,5.71,9.57,11.86,12.27,11.15,9.48,8.25,7.53,7.18,7.02,6.89,6.68,6.57,8.46,
1990.7500,300,5.49,5.78,9.27,11.65,12.18,11.13,9.49,8.26,7.54,7.19,7.02,6.89,6.68,6.57,8.44,
1990.7500,301,1.65,6.27,9.05,11.45,12.08,11.11,9.50,8.27,7.55,7.19,7.03,6.89,6.68,6.58,8.43,
1990.7500,302,-0.49,5.70,8.82,11.25,11.99,11.09,9.51,8.29,7.56,7.20,7.03,6.89,6.68,6.59,8.41,
1990.7500,303,-0.82,4.89,8.53,11.06,11.89,11.07,9.51,8.30,7.57,7.20,7.03,6.89,6.68,6.59,8.39,
1990.7500,304,-1.16,4.29,8.21,10.85,11.79,11.04,9.52,8.31,7.58,7.21,7.03,6.89,6.68,6.60,8.38,
1990.8300,305,-0.33,3.79,7.87,10.65,11.68,11.01,9.53,8.32,7.59,7.21,7.04,6.89,6.68,6.61,8.36,
1990.8300,306,-4.79,3.60,7.54,10.43,11.58,10.98,9.53,8.34,7.60,7.22,7.04,6.89,6.67,6.61,8.34,
1990.8300,307,-3.53,2.47,7.15,10.21,11.47,10.95,9.54,8.35,7.61,7.23,7.04,6.89,6.67,6.62,8.32,
1990.8300,308,-0.56,1.99,6.75,9.98,11.36,10.92,9.54,8.36,7.62,7.23,7.04,6.89,6.67,6.63,8.30,
1990.8300,309,0.91,2.24,6.41,9.75,11.25,10.88,9.54,8.37,7.63,7.24,7.04,6.89,6.67,6.63,8.28,
1990.8300,310,1.06,2.61,6.16,9.53,11.13,10.85,9.55,8.38,7.64,7.24,7.05,6.89,6.67,6.64,8.26,
1990.8300,311,-3.24,2.81,5.98,9.32,11.01,10.81,9.55,8.39,7.65,7.25,7.05,6.89,6.67,6.65,8.24,
1990.8300,312,-1.03,1.98,5.74,9.12,10.89,10.77,9.55,8.40,7.66,7.25,7.05,6.89,6.67,6.65,8.22,
1990.8300,313,7.44,1.94,5.52,8.92,10.78,10.73,9.55,8.41,7.67,7.26,7.06,6.89,6.67,6.66,8.19,
1990.8300,314,11.54,3.65,5.48,8.75,10.66,10.68,9.55,8.42,7.68,7.27,7.06,6.89,6.68,6.67,8.17,
1990.8300,315,11.43,5.49,5.65,8.63,10.55,10.64,9.54,8.43,7.68,7.27,7.06,6.89,6.68,6.67,8.15,
1990.8300,316,2.03,6.60,5.94,8.55,10.44,10.59,9.54,8.44,7.69,7.28,7.06,6.89,6.68,6.68,8.12,
1990.8300,317,-7.33,5.36,6.09,8.49,10.34,10.55,9.54,8.45,7.70,7.28,7.07,6.89,6.68,6.69,8.10,
1990.8300,318,1.91,2.75,5.93,8.40,10.24,10.50,9.53,8.46,7.71,7.29,7.07,6.89,6.68,6.69,8.07,
1990.8300,319,6.23,3.16,5.77,8.31,10.15,10.46,9.53,8.47,7.72,7.29,7.07,6.89,6.68,6.70,8.05,
1990.8300,320,-1.65,4.23,5.73,8.22,10.06,10.41,9.52,8.47,7.73,7.30,7.07,6.89,6.68,6.70,8.02,
1990.8300,321,-1.90,3.16,5.61,8.12,9.97,10.36,9.51,8.48,7.74,7.30,7.08,6.89,6.68,6.71,7.99,
1990.8300,322,-1.25,2.48,5.42,8.02,9.89,10.32,9.51,8.49,7.74,7.31,7.08,6.89,6.68,6.72,7.97,
1990.8300,323,-2.31,2.18,5.22,7.90,9.80,10.27,9.50,8.49,7.75,7.32,7.08,6.89,6.68,6.72,7.94,
1990.8300,324,2.22,1.73,4.99,7.77,9.71,10.22,9.49,8.50,7.76,7.32,7.09,6.89,6.68,6.73,7.91,
1990.8300,325,3.32,2.36,4.84,7.65,9.62,10.18,9.48,8.50,7.77,7.33,7.09,6.89,6.68,6.74,7.88,
1990.8300,326,3.25,2.92,4.78,7.53,9.54,10.13,9.47,8.51,7.78,7.33,7.09,6.89,6.68,6.74,7.85,
1990.8300,327,-1.11,3.22,4.76,7.43,9.45,10.08,9.46,8.52,7.78,7.34,7.09,6.90,6.68,6.75,7.82,
1990.8300,328,-0.15,2.48,4.69,7.34,9.36,10.03,9.45,8.52,7.79,7.34,7.10,6.90,6.68,6.75,7.79,
1990.8300,329,0.31,2.26,4.58,7.24,9.28,9.99,9.43,8.52,7.80,7.35,7.10,6.90,6.68,6.76,7.76,
1990.8300,330,-1.35,2.20,4.48,7.14,9.20,9.94,9.42,8.53,7.81,7.35,7.10,6.90,6.68,6.77,7.73,
1990.8300,331,-7.33,1.79,4.35,7.04,9.12,9.89,9.41,8.53,7.81,7.36,7.11,6.90,6.68,6.77,7.70,
1990.8300,332,-7.33,0.26,4.08,6.92,9.03,9.84,9.40,8.53,7.82,7.37,7.11,6.90,6.68,6.78,7.67,
1990.8300,333,-7.33,-0.68,3.73,6.77,8.95,9.80,9.38,8.54,7.83,7.37,7.11,6.90,6.68,6.78,7.64,
1990.8300,334,0.61,-1.32,3.34,6.61,8.86,9.75,9.37,8.54,7.83,7.38,7.11,6.90,6.68,6.79,7.61,
1990.9200,335,-6.94,-0.12,3.11,6.45,8.77,9.70,9.35,8.54,7.84,7.38,7.12,6.90,6.69,6.79,7.57,
1990.9200,336,-7.33,-1.10,2.84,6.28,8.67,9.65,9.34,8.54,7.85,7.39,7.12,6.90,6.69,6.80,7.54,
1990.9200,337,-7.33,-1.79,2.54,6.10,8.58,9.60,9.32,8.54,7.85,7.39,7.12,6.90,6.69,6.81,7.51,
1990.9200,338,-7.33,-2.25,2.21,5.92,8.48,9.55,9.31,8.55,7.86,7.40,7.13,6.90,6.69,6.81,7.47,
1990.9200,339,-7.33,-2.60,1.89,5.73,8.37,9.50,9.29,8.55,7.86,7.40,7.13,6.90,6.69,6.82,7.44,
1990.9200,340,-7.33,-2.88,1.59,5.54,8.27,9.45,9.27,8.55,7.87,7.41,7.13,6.90,6.69,6.82,7.40,
1990.9200,341,-7.33,-3.12,1.29,5.34,8.16,9.39,9.26,8.55,7.87,7.41,7.14,6.90,6.69,6.83,7.37,
1990.9200,342,-7.33,-3.32,1.01,5.14,8.05,9.34,9.24,8.55,7.88,7.42,7.14,6.90,6.69,6.83,7.33,
1990.9200,343,-7.33,-3.50,0.75,4.95,7.94,9.28,9.22,8.55,7.88,7.42,7.14,6.90,6.69,6.84,7.30,
1990.9200,344,-7.33,-3.66,0.51,4.76,7.82,9.23,9.20,8.54,7.89,7.43,7.14,6.91,6.69,6.84,7.26,
1990.9200,345,-7.33,-3.80,0.28,4.57,7.70,9.17,9.18,8.54,7.89,7.43,7.15,6.91,6.69,6.85,7.23,
1990.9200,346,-7.33,-3.93,0.07,4.38,7.59,9.11,9.16,8.54,7.90,7.44,7.15,6.91,6.70,6.85,7.19,
1990.9200,347,-7.33,-4.05,-0.12,4.21,7.47,9.05,9.14,8.54,7.90,7.44,7.15,6.91,6.70,6.86,7.15,
1990.9200,348,0.52,-4.16,-0.29,4.06,7.35,8.99,9.12,8.54,7.91,7.45,7.16,6.91,6.70,6.86,7.12,
1990.9200,349,0.30,-2.60,-0.31,3.93,7.24,8.93,9.10,8.54,7.91,7.45,7.16,6.91,6.70,6.86,7.08,
1990.9200,350,-7.33,-1.75,-0.24,3.83,7.14,8.87,9.08,8.53,7.91,7.45,7.16,6.91,6.70,6.87,7.04,
1990.9200,351,-7.33,-2.83,-0.24,3.73,7.03,8.81,9.05,8.53,7.92,7.46,7.17,6.91,6.70,6.87,7.00,
1990.9200,352,-9.16,-3.41,-0.32,3.63,6.93,8.75,9.03,8.53,7.92,7.46,7.17,6.91,6.70,6.88,6.97,
1990.9200,353,-3.96,-4.16,-0.47,3.53,6.83,8.69,9.01,8.52,7.93,7.47,7.17,6.91,6.70,6.88,6.93,
1990.9200,354,2.08,-3.54,-0.57,3.43,6.73,8.62,8.98,8.52,7.93,7.47,7.17,6.91,6.70,6.89,6.89,
1990.9200,355,-0.22,-1.94,-0.52,3.34,6.64,8.56,8.96,8.51,7.93,7.48,7.18,6.92,6.71,6.89,6.85,
1990.9200,356,-0.34,-1.49,-0.41,3.26,6.55,8.50,8.93,8.51,7.93,7.48,7.18,6.92,6.71,6.89,6.81,
1990.9200,357,-0.64,-1.19,-0.28,3.20,6.46,8.44,8.91,8.50,7.94,7.48,7.18,6.92,6.71,6.90,6.77,
1990.9200,358,-3.40,-1.04,-0.16,3.15,6.37,8.38,8.88,8.50,7.94,7.49,7.19,6.92,6.71,6.90,6.74,
1990.9200,359,-7.33,-1.48,-0.09,3.11,6.29,8.32,8.86,8.49,7.94,7.49,7.19,6.92,6.71,6.90,6.70,
1990.9200,360,-7.33,-2.54,-0.13,3.07,6.21,8.26,8.83,8.48,7.94,7.50,7.19,6.92,6.71,6.91,6.66,
1990.9200,361,-7.33,-3.17,-0.24,3.01,6.14,8.20,8.80,8.48,7.95,7.50,7.20,6.92,6.71,6.91,6.62,
1990.9200,362,-7.33,-3.57,-0.39,2.95,6.06,8.14,8.78,8.47,7.95,7.50,7.20,6.92,6.72,6.91,6.58,
1990.9200,363,-7.33,-3.86,-0.56,2.88,5.99,8.08,8.75,8.46,7.95,7.51,7.20,6.92,6.72,6.92,6.54,
1990.9200,364,-7.33,-4.07,-0.72,2.80,5.92,8.03,8.72,8.46,7.95,7.51,7.20,6.92,6.72,6.92,6.50,
1990.9200,365,-7.33,-4.25,-0.89,2.71,5.84,7.97,8.69,8.45,7.95,7.51,7.21,6.93,6.72,6.92,6.46,
1991.0000,1,-7.33,-4.39,-1.05,2.62,5.77,7.91,8.66,8.44,7.95,7.52,7.21,6.93,6.72,6.93,6.42,
1991.0000,2,-7.33,-4.51,-1.19,2.52,5.70,7.86,8.64,8.43,7.95,7.52,7.21,6.93,6.72,6.93,6.38,
1991.0000,3,-7.33,-4.61,-1.34,2.43,5.62,7.80,8.61,8.42,7.95,7.52,7.21,6.93,6.73,6.93,6.34,
1991.0000,4,-7.33,-4.70,-1.47,2.33,5.54,7.74,8.58,8.41,7.95,7.53,7.22,6.93,6.73,6.93,6.31,
1991.0000,5,-7.33,-4.78,-1.59,2.23,5.47,7.69,8.55,8.40,7.95,7.53,7.22,6.93,6.73,6.94,6.27,
1991.0000,6,-7.33,-4.85,-1.71,2.13,5.39,7.63,8.52,8.39,7.95,7.53,7.22,6.93,6.73,6.94,6.23,
1991.0000,7,-7.33,-4.92,-1.82,2.03,5.31,7.58,8.49,8.38,7.95,7.54,7.23,6.93,6.73,6.94,6.19,
1991.0000,8,-7.33,-4.98,-1.93,1.93,5.24,7.52,8.46,8.37,7.95,7.54,7.23,6.94,6.73,6.94,6.15,
1991.0000,9,-7.33,-5.04,-2.03,1.84,5.16,7.47,8.43,8.36,7.95,7.54,7.23,6.94,6.74,6.95,6.11,
1991.0000,10,-7.33,-5.09,-2.12,1.74,5.08,7.41,8.40,8.35,7.95,7.54,7.23,6.94,6.74,6.95,6.07,
1991.0000,11,-7.33,-5.14,-2.21,1.65,5.00,7.35,8.37,8.34,7.95,7.55,7.24,6.94,6.74,6.95,6.03,
1991.0000,12,-7.33,-5.19,-2.30,1.55,4.92,7.30,8.34,8.33,7.95,7.55,7.24,6.94,6.74,6.95,5.99,
1991.0000,13,-7.33,-5.23,-2.38,1.46,4.85,7.24,8.31,8.32,7.95,7.55,7.24,6.94,6.74,6.95,5.95,
1991.0000,14,-7.33,-5.27,-2.46,1.38,4.77,7.19,8.28,8.31,7.95,7.55,7.24,6.94,6.74,6.95,5.91,
1991.0000,15,-7.33,-5.31,-2.53,1.29,4.69,7.13,8.25,8.30,7.95,7.55,7.25,6.95,6.75,6.96,5.88,
1991.0000,16,-7.33,-5.34,-2.60,1.20,4.62,7.08,8.22,8.29,7.94,7.56,7.25,6.95,6.75,6.96,5.84,
1991.0000,17,-7.33,-5.38,-2.67,1.12,4.54,7.02,8.19,8.27,7.94,7.56,7.25,6.95,6.75,6.96,5.80,
1991.0000,18,-7.33,-5.41,-2.73,1.04,4.47,6.97,8.16,8.26,7.94,7.56,7.25,6.95,6.75,6.96,5.76,
1991.0000,19,-7.33,-5.44,-2.80,0.96,4.39,6.91,8.13,8.25,7.94,7.56,7.26,6.95,6.75,6.96,5.72,
1991.0000,20,-7.33,-5.47,-2.86,0.88,4.32,6.86,8.10,8.24,7.94,7.56,7.26,6.95,6.75,6.96,5.68,
1991.0000,21,-7.33,-5.50,-2.92,0.81,4.25,6.80,8.07,8.22,7.93,7.56,7.26,6.95,6.76,6.96,5.65,
1991.0000,22,-7.33,-5.53,-2.97,0.73,4.18,6.75,8.04,8.21,7.93,7.57,7.26,6.96,6.76,6.96,5.61,
1991.0000,23,-7.33,-5.55,-3.03,0.66,4.10,6.69,8.01,8.20,7.93,7.57,7.26,6.96,6.76,6.96,5.57,
1991.0000,24,-7.33,-5.58,-3.08,0.59,4.03,6.64,7.97,8.18,7.92,7.57,7.27,6.96,6.76,6.96,5.54,
1991.0000,25,-7.33,-5.60,-3.13,0.52,3.96,6.58,7.94,8.17,7.92,7.57,7.27,6.96,6.76,6.96,5.50,
1991.0000,26,-7.33,-5.62,-3.18,0.45,3.90,6.53,7.91,8.16,7.92,7.57,7.27,6.96,6.77,6.96,5.46,
1991.0000,27,-7.33,-5.64,-3.23,0.38,3.83,6.48,7.88,8.14,7.91,7.57,7.27,6.96,6.77,6.96,5.43,
1991.0000,28,-7.33,-5.67,-3.27,0.31,3.76,6.42,7.85,8.13,7.91,7.57,7.27,6.96,6.77,6.96,5.39,
1991.0000,29,-7.33,-5.69,-3.32,0.25,3.69,6.37,7.82,8.11,7.91,7.57,7.28,6.97,6.77,6.96,5.35,
1991.0000,30,-7.33,-5.71,-3.36,0.19,3.63,6.32,7.78,8.10,7.90,7.57,7.28,6.97,6.77,6.96,5.32,
1991.0000,31,-7.33,-5.73,-3.40,0.13,3.56,6.26,7.75,8.08,7.90,7.57,7.28,6.97,6.78,6.96,5.28,
1991.0800,32,-7.33,-5.74,-3.44,0.07,3.50,6.21,7.72,8.07,7.89,7.57,7.28,6.97,6.78,6.96,5.25,
1991.0800,33,-7.33,-5.76,-3.48,0.01,3.43,6.16,7.69,8.05,7.89,7.57,7.28,6.97,6.78,6.96,5.21,
