time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1990.75,289,0.0894,0.8102,1.3740,7.2601,0.0000,0.0000,0.0000,17.6900,
1990.75,290,0.1072,0.3971,0.9214,7.5293,0.0000,0.0000,0.0000,142.5300,
1990.75,291,0.0792,0.3906,0.6176,5.3699,0.0000,0.0000,0.0000,148.4200,
1990.75,292,0.0967,0.3762,0.4055,6.3149,0.0000,0.0000,0.0000,45.8700,
1990.75,293,0.0801,0.3675,0.3684,5.7457,0.0000,0.0000,0.0000,99.3300,
1990.75,294,0.0754,0.3573,0.3587,2.8115,0.0000,0.0000,0.0000,122.5200,
1990.75,295,0.0697,0.3391,0.3408,0.7790,0.0000,0.0000,0.0000,82.9400,
1990.75,296,0.0499,0.3186,0.3206,0.6840,0.0000,0.0000,0.0000,74.9700,
1990.75,297,0.0641,0.3018,0.3041,0.3868,0.0000,0.0000,0.0000,137.0100,
1990.75,298,0.0683,0.2866,0.2895,2.0120,0.0000,0.0000,0.0000,125.1100,
1990.75,299,0.0625,0.5693,0.9656,3.0291,0.0000,0.0000,0.0000,21.4500,
1990.75,300,0.0750,0.2784,0.6463,5.4904,0.0000,0.0000,0.0000,117.7500,
1990.75,301,0.0632,0.2796,0.4423,1.6490,0.0000,0.0000,0.0000,89.6800,
1990.75,302,0.0495,0.2692,0.2902,-0.4934,0.0000,0.0000,0.0000,100.1200,
1990.75,303,0.0418,0.2557,0.2563,-0.8212,0.0000,0.0000,0.0000,63.0700,
1990.75,304,0.0651,0.2442,0.2449,-1.1607,0.0000,0.0000,0.0000,124.1100,
1990.83,305,0.0622,0.2338,0.2347,-0.3290,0.0000,0.0000,0.0000,63.0900,
1990.83,306,0.0392,0.2269,0.2279,-4.7863,0.0000,0.0000,0.0000,115.0100,
1990.83,307,0.0423,0.2111,0.2122,-3.5252,0.0000,0.0000,0.0000,117.9500,
1990.83,308,0.0551,0.2016,0.2027,-0.5599,0.0000,0.0000,0.0000,63.4800,
1990.83,309,0.0402,0.1990,0.2002,0.9116,0.0000,0.0000,0.0000,99.8800,
1990.83,310,0.0395,0.1984,0.1998,1.0609,0.0000,0.0000,0.0000,28.8000,
1990.83,311,0.0398,0.1972,0.1988,-3.2406,0.0000,0.0000,0.0000,110.8000,
1990.83,312,0.0860,0.1871,0.1891,-1.0260,0.0000,0.0000,0.0000,103.6800,
1990.83,313,0.0849,0.1831,0.1857,7.4358,0.0000,0.0000,0.0000,90.9800,
1990.83,314,0.0854,0.1949,0.1981,11.5418,0.0000,0.0000,0.0000,47.8600,
1990.83,315,0.0880,0.2113,0.2154,11.4305,0.0000,0.0000,0.0000,10.5600,
1990.83,316,0.0672,0.4650,0.7886,2.0331,0.0000,0.0000,0.0000,15.3800,
1990.83,317,0.0536,0.4470,0.2227,-7.3270,0.2957,0.1479,0.0000,17.8700,
1990.83,318,0.0542,0.1986,0.3138,1.9055,0.0000,0.0000,0.0000,103.8200,
1990.83,319,0.0658,0.1998,0.2150,6.2336,0.0000,0.0000,0.0000,94.7400,
1990.83,320,0.0460,0.2078,0.2079,-1.6519,0.0000,0.0000,0.0000,12.4900,
1990.83,321,0.0265,0.1975,0.1975,-1.8989,0.0000,0.0000,0.0000,17.1800,
1990.83,322,0.0262,0.1898,0.1899,-1.2452,0.0000,0.0000,0.0000,23.7900,
1990.83,323,0.0335,0.1850,0.1850,-2.3054,0.0000,0.0000,0.0000,29.8200,
1990.83,324,0.0547,0.1788,0.1789,2.2165,0.0000,0.0000,0.0000,87.7700,
1990.83,325,0.0376,0.1817,0.1817,3.3194,0.0000,0.0000,0.0000,34.2500,
1990.83,326,0.0318,0.3715,0.6302,3.2459,0.0000,0.0000,0.0000,17.3500,
1990.83,327,0.0390,0.1871,0.4340,-1.1077,0.0000,0.0000,0.0000,47.5900,
1990.83,328,0.0398,0.1807,0.2855,-0.1531,0.0000,0.0000,0.0000,40.5400,
1990.83,329,0.0341,0.1778,0.1914,0.3054,0.0000,0.0000,0.0000,18.5700,
1990.83,330,0.0332,0.1762,0.1762,-1.3450,0.0000,0.0000,0.0000,77.3300,
1990.83,331,0.0265,0.3448,0.1717,-7.3270,0.7545,0.0000,0.0000,37.0100,
1990.83,332,0.0239,0.1584,0.1584,-7.3270,0.7136,0.0000,0.0000,94.1500,
1990.83,333,0.0299,0.1487,0.1488,-7.3270,0.6925,0.0000,0.0000,30.3300,
1990.83,334,0.0391,0.1410,0.1410,0.6109,0.0000,0.0000,0.0000,56.9400,
1990.92,335,0.0354,0.1458,0.1459,-6.9364,0.0000,0.0000,0.0000,63.8600,
1990.92,336,0.0293,0.1374,0.1375,-7.3270,0.2115,0.0000,0.0000,61.5900,
1990.92,337,0.0185,0.1307,0.1307,-7.3270,0.2403,0.0000,0.0000,92.2200,
1990.92,338,0.0230,0.1252,0.1253,-7.3270,0.2020,0.0000,0.0000,87.9900,
1990.92,339,0.0152,0.1206,0.1206,-7.3270,0.4759,0.0000,0.0000,15.3800,
1990.92,340,0.0218,0.1165,0.1165,-7.3270,0.5286,0.0000,0.0000,53.0600,
1990.92,341,0.0263,0.1129,0.1129,-7.3270,0.4839,0.0000,0.0000,91.0600,
1990.92,342,0.0333,0.1096,0.1097,-7.3270,0.2949,0.1327,0.0000,63.7500,
1990.92,343,0.0130,0.1067,0.1068,-7.3270,0.2795,0.1258,0.0000,90.0600,
1990.92,344,0.0301,0.1041,0.1041,-7.3270,0.2445,0.1101,0.0000,70.2000,
1990.92,345,0.0299,0.2043,0.1017,-7.3270,1.1335,0.1896,0.0000,33.0100,
1990.92,346,0.0193,0.1999,0.0995,-7.3270,0.9942,0.4971,0.0000,32.1800,
1990.92,347,0.0386,0.1960,0.0976,-7.3270,0.1787,0.0894,0.0000,63.0500,
1990.92,348,0.0325,0.1926,0.3267,0.5203,0.0000,0.0000,0.0000,18.6900,
1990.92,349,0.0235,0.1031,0.2383,0.3036,0.0000,0.0000,0.0000,58.4400,
1990.92,350,0.0311,0.1076,0.1072,-7.3270,0.2594,0.0286,0.0000,20.8000,
1990.92,351,0.0184,0.1026,0.1022,-7.3270,0.2314,0.0255,0.0000,82.6800,
1990.92,352,0.0369,0.0993,0.0990,-9.1551,0.0000,0.0000,0.0000,82.5800,
1990.92,353,0.0389,0.0949,0.0946,-3.9649,0.0000,0.0000,0.0000,72.5200,
1990.92,354,0.0664,0.1939,0.3289,2.0776,0.0000,0.0000,0.0000,6.7600,
1990.92,355,0.0269,0.1045,0.2416,-0.2173,0.0000,0.0000,0.0000,39.0200,
1990.92,356,0.0407,0.1075,0.1692,-0.3372,0.0000,0.0000,0.0000,51.5500,
1990.92,357,0.0232,0.1099,0.1179,-0.6432,0.0000,0.0000,0.0000,44.9100,
1990.92,358,0.0238,0.1117,0.1113,-3.3959,0.0000,0.0000,0.0000,72.6200,
1990.92,359,0.0227,0.2203,0.1097,-7.3270,1.5607,0.0000,0.0000,11.2300,
1990.92,360,0.0207,0.1048,0.1044,-7.3270,1.9748,0.0000,0.0000,78.7900,
1990.92,361,0.0288,0.1010,0.1007,-7.3270,1.9250,0.0000,0.0000,83.4000,
1990.92,362,0.0253,0.0981,0.0977,-7.3270,1.8812,0.0000,0.0000,63.8600,
1990.92,363,0.0299,0.0956,0.0953,-7.3270,1.7067,0.1229,0.0000,59.3900,
1990.92,364,0.0210,0.0935,0.0931,-7.3270,1.7027,0.1205,0.0000,64.0000,
1990.92,365,0.0417,0.0916,0.0912,-7.3270,1.5374,0.2939,0.0000,19.3000,
1991.00,1,0.0342,0.1798,0.0895,-7.3270,3.5699,0.5521,0.0000,32.4800,
1991.00,2,0.0293,0.1767,0.0880,-7.3270,5.9534,0.5479,0.0000,64.5100,
1991.00,3,0.0189,0.1739,0.0866,-7.3270,7.0628,0.5455,0.0000,18.4600,
1991.00,4,0.0191,0.1714,0.0854,-7.3270,8.2117,0.5434,0.0000,34.9800,
1991.00,5,0.0145,0.0845,0.0842,-7.3270,8.3481,0.5419,0.0000,50.1000,
1991.00,6,0.0183,0.0834,0.0831,-7.3270,8.4381,0.5400,0.0000,13.8700,
1991.00,7,0.0190,0.0824,0.0821,-7.3270,8.4071,0.5380,0.0000,22.9100,
1991.00,8,0.0310,0.0815,0.0812,-7.3270,8.5665,0.5348,0.0000,14.5400,
1991.00,9,0.0210,0.0807,0.0804,-7.3270,8.6932,0.5517,0.0000,26.9900,
1991.00,10,0.0378,0.0798,0.0795,-7.3270,8.4723,0.7068,0.0000,75.2800,
1991.00,11,0.0192,0.0791,0.0788,-7.3270,8.4415,0.7042,0.0000,65.6800,
1991.00,12,0.0184,0.0784,0.0781,-7.3270,8.4120,0.7018,0.0000,77.8800,
1991.00,13,0.0264,0.0777,0.0774,-7.3270,8.3697,0.6982,0.0000,56.5900,
1991.00,14,0.0156,0.0770,0.0767,-7.3270,8.3447,0.6961,0.0000,100.2500,
1991.00,15,0.0160,0.0764,0.0761,-7.3270,8.3191,0.6940,0.0000,90.4100,
1991.00,16,0.0179,0.0758,0.0756,-7.3270,8.2904,0.6916,0.0000,102.3800,
1991.00,17,0.0228,0.0753,0.0750,-7.3270,8.2538,0.6886,0.0000,91.8100,
1991.00,18,0.0082,0.0748,0.0745,-7.3270,8.2406,0.6875,0.0000,103.2600,
1991.00,19,0.0149,0.0743,0.0740,-7.3270,8.2168,0.6855,0.0000,66.8400,
1991.00,20,0.0180,0.0738,0.0735,-7.3270,8.1879,0.6831,0.0000,67.6800,
1991.00,21,0.0075,0.0733,0.0730,-7.3270,8.1758,0.6821,0.0000,101.1700,
1991.00,22,0.0064,0.0729,0.0726,-7.3270,8.1656,0.6812,0.0000,108.5200,
1991.00,23,0.0064,0.0725,0.0722,-7.3270,8.1553,0.6803,0.0000,113.7400,
1991.00,24,0.0152,0.0720,0.0718,-7.3270,8.1309,0.6783,0.0000,132.0600,
1991.00,25,0.0223,0.0717,0.0714,-7.3270,8.0951,0.6753,0.0000,103.0600,
1991.00,26,0.0214,0.0713,0.0710,-7.3270,8.4607,0.6726,0.0000,29.3500,
1991.00,27,0.0170,0.0709,0.0707,-7.3270,8.4633,0.6704,0.0000,104.6500,
1991.00,28,0.0064,0.0706,0.0703,-7.3270,8.4530,0.6696,0.0000,95.6900,
1991.00,29,0.0270,0.0702,0.0700,-7.3270,8.4096,0.6662,0.0000,46.9000,
1991.00,30,0.0363,0.0699,0.0696,-7.3270,8.3511,0.6615,0.0000,93.0000,
1991.00,31,0.0354,0.0696,0.0693,-7.3270,8.2942,0.6570,0.0000,51.1800,
1991.08,32,0.0280,0.0693,0.0690,-7.3270,8.4890,0.6535,0.0000,19.7000,
1991.08,33,0.0231,0.1380,0.0687,-7.3270,8.4224,1.1901,0.0000,24.8200,
1991.08,34,0.0462,0.0687,0.0684,-7.3270,7.4344,2.0978,0.0000,106.3500,
1991.08,35,0.0372,0.1368,0.0682,-7.3270,7.3119,2.9956,0.0000,11.4900,
1991.08,36,0.0440,0.0681,0.0679,-7.3270,7.2577,2.9734,0.0000,95.4200,
1991.08,37,0.0312,0.0679,0.0676,-7.3270,7.2192,2.9576,0.0000,120.0900,
1991.08,38,0.0249,0.1353,0.0674,-7.3270,7.7378,2.9457,0.0000,13.4400,
1991.08,39,0.0311,0.0674,0.0671,-7.3270,7.6987,2.9308,0.0000,92.1000,
1991.08,40,0.0453,0.0671,0.0669,-7.3270,7.6417,2.9091,0.0000,94.9500,
1991.08,41,0.0451,0.0669,0.0667,-7.3270,7.8843,2.8881,0.0000,56.5100,
1991.08,42,0.0351,0.0667,0.0664,-7.3270,7.8397,2.8717,0.0000,115.9900,
1991.08,43,0.0297,0.0664,0.0662,-7.3270,7.9118,2.8580,0.0000,87.6900,
1991.08,44,0.0100,0.0662,0.0660,-7.3270,7.8991,2.8535,0.0000,123.9300,
1991.08,45,0.0134,0.0660,0.0658,-7.3270,7.8820,2.8473,0.0000,136.2200,
1991.08,46,0.0064,0.0658,0.0656,-7.3270,7.8738,2.8443,0.0000,141.2400,
1991.08,47,0.0064,0.0656,0.0654,-7.3270,7.8657,2.8414,0.0000,88.3200,
1991.08,48,0.0184,0.1308,0.0652,-7.3270,9.1013,2.8338,0.0000,16.9100,
1991.08,49,0.0340,0.1304,0.0650,-7.3270,9.7354,2.8205,0.0000,45.6000,
1991.08,50,0.0635,0.0650,0.0648,-7.3270,8.9059,3.5397,0.0000,114.2700,
1991.08,51,0.0708,0.0649,0.0646,-7.3270,6.6395,3.3197,0.0000,148.0700,
1991.08,52,0.1033,0.0647,0.0644,-7.3270,2.8790,1.4395,0.0000,137.1800,
1991.08,53,0.0467,0.1290,0.0643,-7.3270,2.7200,1.3600,0.0000,15.9300,
1991.08,54,0.0598,0.1286,0.0641,-7.3270,4.3708,1.3956,0.0000,23.9800,
1991.08,55,0.0437,0.0642,0.0639,-7.3270,4.3134,1.3772,0.0000,86.8000,
1991.08,56,0.0316,0.0640,0.0638,-7.3270,4.2718,1.3640,0.0000,156.1500,
1991.08,57,0.0246,0.0638,0.0636,-7.3270,4.2395,1.3536,0.0000,166.8200,
1991.08,58,0.0506,0.0637,0.0634,-7.3270,4.1729,1.3324,0.0000,171.9000,
1991.08,59,0.0555,0.0635,0.0633,-7.3270,4.1000,1.3091,0.0000,156.6000,
1991.17,60,0.0650,0.0634,0.0631,-7.3270,3.6223,1.7043,0.0000,93.1700,
1991.17,61,0.0432,0.1264,0.0630,-7.3270,5.5073,1.7542,0.0000,16.9000,
1991.17,62,0.0544,0.0631,0.0628,-7.3270,5.4358,1.7314,0.0000,184.3900,
1991.17,63,0.0475,0.0629,0.0627,-7.3270,5.3734,1.7115,0.0000,173.7100,
1991.17,64,0.0816,0.0628,0.0626,-7.3270,5.1067,1.9970,0.0000,22.1200,
1991.17,65,0.0673,0.1253,0.0624,-7.3270,5.5809,1.9962,0.0000,34.0000,
1991.17,66,0.0450,0.0625,0.0623,-7.3270,5.5533,1.9758,0.0000,185.8400,
1991.17,67,0.0934,0.0624,0.0622,-7.3270,2.9679,1.4839,0.0000,175.9600,
1991.17,68,0.0816,0.0623,0.0620,-7.3270,1.9650,0.9825,0.0000,140.8900,
1991.17,69,0.0244,0.0621,0.0619,-7.3270,1.9368,0.9684,0.0000,132.2900,
1991.17,70,0.0649,0.0620,0.0618,-7.3270,1.8623,0.9311,0.0000,155.5600,
1991.17,71,0.1111,0.0619,0.0617,1.3857,0.0000,0.0000,0.0000,120.5300,
1991.17,72,0.0887,0.1378,0.0687,-7.3270,0.0851,0.0426,0.0000,42.8300,
1991.17,73,0.0488,0.0668,0.0665,-7.3270,0.0379,0.0190,0.0000,166.0800,
1991.17,74,0.0940,0.0657,0.0654,-0.9182,0.0000,0.0000,0.0000,96.6900,
1991.17,75,0.1788,0.0703,0.0700,7.7490,0.0000,0.0000,0.0000,194.2700,
1991.17,76,0.1969,0.0816,0.0813,13.3719,0.0000,0.0000,0.0000,192.3400,
1991.17,77,0.1554,0.0966,0.0963,5.7684,0.0000,0.0000,0.0000,197.1700,
1991.17,78,0.0879,0.1012,0.1009,-0.6679,0.0000,0.0000,0.0000,220.9900,
1991.17,79,0.0939,0.1984,0.3365,-1.2579,0.0000,0.0000,0.0000,95.3000,
1991.17,80,0.1811,0.1964,0.3331,10.3976,0.0000,0.0000,0.0000,140.0100,
1991.17,81,0.1527,0.1109,0.2564,10.2237,0.0000,0.0000,0.0000,136.5900,
1991.17,82,0.0824,0.1210,0.1905,3.6255,0.0000,0.0000,0.0000,95.1300,
1991.17,83,0.1510,0.1214,0.1302,7.6208,0.0000,0.0000,0.0000,199.7700,
1991.17,84,0.1593,0.1281,0.1277,8.3192,0.0000,0.0000,0.0000,198.2700,
1991.17,85,0.1599,0.2699,0.4579,8.6046,0.0000,0.0000,0.0000,141.1800,
1991.17,86,0.1440,0.1415,0.3269,6.2813,0.0000,0.0000,0.0000,222.0000,
1991.17,87,0.1897,0.1440,0.2267,10.1609,0.0000,0.0000,0.0000,203.5500,
1991.17,88,0.2065,0.3055,0.5183,13.1542,0.0000,0.0000,0.0000,58.5400,
1991.17,89,0.1378,0.3313,0.1650,-7.3270,0.2319,0.1160,0.0000,30.8600,
1991.17,90,0.0653,0.1442,0.1436,-7.3270,0.1623,0.0812,0.0000,180.9000,
1991.25,91,0.0854,0.1312,0.1406,-3.0285,0.0000,0.0000,0.0000,151.1900,
1991.25,92,0.0973,0.2549,0.4324,1.2354,0.0000,0.0000,0.0000,60.1000,
1991.25,93,0.0594,0.1289,0.2990,1.0796,0.0000,0.0000,0.0000,21.1700,
1991.25,94,0.0744,0.2601,0.1296,-7.3270,1.0741,0.0000,0.0000,16.7100,
1991.25,95,0.0697,0.2389,0.1190,-7.3270,1.9146,0.0000,0.0000,22.1200,
1991.25,96,0.0753,0.1117,0.1117,-7.3270,1.7858,0.0000,0.0000,154.1200,
1991.25,97,0.0684,0.1059,0.1059,-7.3270,1.9085,0.0000,0.0000,66.4500,
1991.25,98,0.0607,0.1012,0.1012,-7.3270,2.0042,0.0000,0.0000,54.6000,
1991.25,99,0.0596,0.0971,0.0971,-7.3270,1.9019,0.0000,0.0000,37.9600,
1991.25,100,0.1715,0.0940,0.0937,5.8072,0.0000,0.0000,0.0000,223.6800,
1991.25,101,0.0860,0.2103,0.1048,-7.3270,1.8158,0.4470,0.0000,44.4800,
1991.25,102,0.2181,0.0984,0.0981,10.8473,0.0000,0.0000,0.0000,149.9500,
1991.25,103,0.1658,0.1143,0.1139,6.9907,0.0000,0.0000,0.0000,254.2600,
1991.25,104,0.2823,0.1218,0.1214,11.1552,0.0000,0.0000,0.0000,243.8800,
1991.25,105,0.3301,0.1340,0.1335,18.6734,0.0000,0.0000,0.0000,210.5100,
1991.25,106,0.3536,0.1558,0.1552,16.1433,0.0000,0.0000,0.0000,225.8400,
1991.25,107,0.1228,0.1708,0.1701,0.6939,0.0000,0.0000,0.0000,262.9700,
1991.25,108,0.1669,0.1591,0.1585,3.1568,0.0000,0.0000,0.0000,172.5900,
1991.25,109,0.2203,0.1569,0.1564,8.0538,0.0000,0.0000,0.0000,255.8800,
1991.25,110,0.2566,0.1636,0.1630,12.0797,0.0000,0.0000,0.0000,269.1900,
1991.25,111,0.2725,0.1755,0.1749,14.6852,0.0000,0.0000,0.0000,268.2500,
1991.25,112,0.1130,0.3802,0.6451,8.4258,0.0000,0.0000,0.0000,36.3900,
1991.25,113,0.1255,0.1907,0.4425,3.8938,0.0000,0.0000,0.0000,79.9800,
1991.25,114,0.1503,0.1850,0.2924,4.5983,0.0000,0.0000,0.0000,114.1600,
1991.25,115,0.2539,0.1831,0.1971,9.2997,0.0000,0.0000,0.0000,268.0900,
1991.25,116,0.1094,0.3827,0.6493,7.1956,0.0000,0.0000,0.0000,23.3600,
1991.25,117,0.2451,0.1924,0.4465,12.1944,0.0000,0.0000,0.0000,195.6800,
1991.25,118,0.3347,0.2041,0.3226,19.7158,0.0000,0.0000,0.0000,269.4300,
1991.25,119,0.2894,0.2298,0.2474,18.3203,0.0000,0.0000,0.0000,212.1900,
1991.25,120,0.2361,0.2487,0.2488,13.1122,0.0000,0.0000,0.0000,266.7600,
1991.33,121,0.2668,0.2532,0.2534,15.1051,0.0000,0.0000,0.0000,110.3600,
1991.33,122,0.3389,0.5310,0.9008,18.4953,0.0000,0.0000,0.0000,177.7300,
1991.33,123,0.2220,0.2837,0.6582,11.5157,0.0000,0.0000,0.0000,252.4500,
1991.33,124,0.2700,0.2813,0.4447,12.4472,0.0000,0.0000,0.0000,256.4600,
1991.33,125,0.2850,0.2844,0.3062,13.8375,0.0000,0.0000,0.0000,215.6100,
1991.33,126,0.1747,0.2915,0.2917,9.9548,0.0000,0.0000,0.0000,41.5800,
1991.33,127,0.2649,0.2869,0.2873,17.5949,0.0000,0.0000,0.0000,206.3500,
1991.33,128,0.1734,0.6159,1.0445,10.8399,0.0000,0.0000,0.0000,33.7700,
1991.33,129,0.2506,0.3016,0.7007,13.7711,0.0000,0.0000,0.0000,210.6000,
1991.33,130,0.3140,0.3070,0.4871,15.4037,0.0000,0.0000,0.0000,263.0800,
1991.33,131,0.2636,0.6424,1.0883,14.6716,0.0000,0.0000,0.0000,176.5700,
1991.33,132,0.1931,0.6560,1.1119,10.1911,0.0000,0.0000,0.0000,76.0300,
1991.33,133,0.1457,0.3182,0.7397,10.3141,0.0000,0.0000,0.0000,155.2200,
1991.33,134,0.1942,0.3151,0.4980,11.3012,0.0000,0.0000,0.0000,127.3500,
1991.33,135,0.2521,0.3138,0.3387,13.0029,0.0000,0.0000,0.0000,130.6800,
1991.33,136,0.1594,0.3173,0.3193,8.1039,0.0000,0.0000,0.0000,151.5300,
1991.33,137,0.2607,0.3023,0.3071,11.1196,0.0000,0.0000,0.0000,264.4200,
1991.33,138,0.3441,0.2915,0.3042,14.6840,0.0000,0.0000,0.0000,260.9100,
1991.33,139,0.4059,0.2724,0.3035,19.3183,0.0000,0.0000,0.0000,296.4900,
1991.33,140,0.3252,0.2508,0.3045,21.1853,0.0000,0.0000,0.0000,270.5400,
1991.33,141,0.1451,0.2581,0.3199,12.4948,0.0000,0.0000,0.0000,45.9000,
1991.33,142,0.2038,0.2623,0.3046,11.6617,0.0000,0.0000,0.0000,99.8600,
1991.33,143,0.1104,0.7243,1.1476,8.5112,0.0000,0.0000,0.0000,50.4400,
1991.33,144,0.1059,0.3467,0.7909,7.3768,0.0000,0.0000,0.0000,65.7400,
1991.33,145,0.2009,0.3331,0.5266,11.4407,0.0000,0.0000,0.0000,89.0100,
1991.33,146,0.1286,0.6751,1.1445,9.9992,0.0000,0.0000,0.0000,33.1900,
1991.33,147,0.2434,0.3300,0.7689,13.9797,0.0000,0.0000,0.0000,133.1400,
1991.33,148,0.1551,0.6869,1.1644,13.6076,0.0000,0.0000,0.0000,105.2500,
1991.33,149,0.2563,0.3450,0.8040,16.0463,0.0000,0.0000,0.0000,161.3400,
1991.33,150,0.3151,0.3496,0.5634,19.1033,0.0000,0.0000,0.0000,231.9800,
1991.33,151,0.2336,0.7659,1.2975,15.0020,0.0000,0.0000,0.0000,105.1400,
1991.42,152,0.1881,0.7715,1.3075,12.5409,0.0000,0.0000,0.0000,40.9200,
1991.42,153,0.2899,0.3749,0.8764,14.3632,0.0000,0.0000,0.0000,264.0500,
1991.42,154,0.2689,0.3705,0.5990,15.4436,0.0000,0.0000,0.0000,247.2800,
1991.42,155,0.2219,0.3780,0.4140,14.8901,0.0000,0.0000,0.0000,149.9200,
1991.42,156,0.2410,0.7940,1.3449,10.3465,0.0000,0.0000,0.0000,53.0100,
1991.42,157,0.3314,0.3761,0.8829,18.8316,0.0000,0.0000,0.0000,271.5000,
1991.42,158,0.1910,0.8132,1.3782,15.4836,0.0000,0.0000,0.0000,62.6900,
1991.42,159,0.2070,0.4057,0.9456,15.4023,0.0000,0.0000,0.0000,92.6200,
1991.42,160,0.2579,0.4041,0.6473,17.0476,0.0000,0.0000,0.0000,139.9800,
1991.42,161,0.3082,0.3977,0.4458,19.1243,0.0000,0.0000,0.0000,289.4400,
1991.42,162,0.2127,0.8825,1.4952,17.8654,0.0000,0.0000,0.0000,72.1100,
1991.42,163,0.2498,0.4466,1.0377,20.8973,0.0000,0.0000,0.0000,186.2800,
1991.42,164,0.2173,0.9391,1.5911,15.4008,0.0000,0.0000,0.0000,45.5900,
1991.42,165,0.2855,0.4585,1.0691,17.2737,0.0000,0.0000,0.0000,123.8600,
1991.42,166,0.3181,0.4528,0.7309,19.4670,0.0000,0.0000,0.0000,273.0800,
1991.42,167,0.2458,0.4497,0.5064,15.5456,0.0000,0.0000,0.0000,281.1500,
1991.42,168,0.3058,0.4103,0.4534,16.4753,0.0000,0.0000,0.0000,267.2900,
1991.42,169,0.1837,0.4447,0.4536,14.0309,0.0000,0.0000,0.0000,64.9900,
1991.42,170,0.2727,0.4062,0.4287,19.2797,0.0000,0.0000,0.0000,196.2000,
1991.42,171,0.2259,0.9780,1.6435,17.3739,0.0000,0.0000,0.0000,90.0100,
1991.42,172,0.2994,0.9857,1.6687,17.8496,0.0000,0.0000,0.0000,141.3200,
1991.42,173,0.1429,0.9972,1.6906,13.8082,0.0000,0.0000,0.0000,48.3100,
1991.42,174,0.3895,0.4764,1.1189,22.1137,0.0000,0.0000,0.0000,261.2200,
1991.42,175,0.4393,0.4681,0.7862,26.2361,0.0000,0.0000,0.0000,268.7300,
1991.42,176,0.3714,0.4405,0.5488,26.7417,0.0000,0.0000,0.0000,273.7800,
1991.42,177,0.3962,0.3660,0.4836,27.4904,0.0000,0.0000,0.0000,263.6800,
1991.42,178,0.4035,0.2722,0.4047,25.2966,0.0000,0.0000,0.0000,247.2500,
1991.42,179,0.3566,0.1964,0.3004,22.0326,0.0000,0.0000,0.0000,265.2700,
1991.42,180,0.3033,0.1446,0.2126,21.5600,0.0000,0.0000,0.0000,260.0600,
1991.42,181,0.3122,0.1054,0.1412,21.9316,0.0000,0.0000,0.0000,189.4200,
1991.50,182,0.3345,0.0760,0.0886,20.7145,0.0000,0.0000,0.0000,289.2500,
1991.50,183,0.3630,0.0540,0.0529,22.3891,0.0000,0.0000,0.0000,298.1200,
1991.50,184,0.2927,0.0424,0.0381,22.2996,0.0000,0.0000,0.0000,274.7500,
1991.50,185,0.3833,0.0316,0.0325,24.7935,0.0000,0.0000,0.0000,263.3000,
1991.50,186,0.3116,0.0260,0.0296,25.7796,0.0000,0.0000,0.0000,216.8200,
1991.50,187,0.3093,0.0220,0.0274,25.6870,0.0000,0.0000,0.0000,277.6100,
1991.50,188,0.3367,0.0225,0.0257,24.5297,0.0000,0.0000,0.0000,258.3200,
1991.50,189,0.3054,0.0227,0.0243,24.5813,0.0000,0.0000,0.0000,242.1400,
1991.50,190,0.2616,1.4200,0.0818,19.4867,0.0000,0.0000,0.0000,82.1600,
1991.50,191,0.2657,0.0226,0.0529,19.1438,0.0000,0.0000,0.0000,267.5400,
1991.50,192,0.1395,1.3758,0.1348,15.7505,0.0000,0.0000,0.0000,42.5800,
1991.50,193,0.3153,0.2310,0.0801,20.5759,0.0000,0.0000,0.0000,253.7300,
1991.50,194,0.2719,0.1524,0.0503,19.5165,0.0000,0.0000,0.0000,237.9500,
1991.50,195,0.2842,0.0990,0.0312,19.6566,0.0000,0.0000,0.0000,179.3600,
1991.50,196,0.3243,0.0637,0.0260,22.0754,0.0000,0.0000,0.0000,249.5800,
1991.50,197,0.2916,1.3468,0.1104,20.3625,0.0000,0.0000,0.0000,62.2800,
1991.50,198,0.3158,0.1307,0.0696,20.3786,0.0000,0.0000,0.0000,265.2300,
1991.50,199,0.2065,0.1017,0.0458,20.2718,0.0000,0.0000,0.0000,120.9200,
1991.50,200,0.2791,0.0702,0.0288,20.8258,0.0000,0.0000,0.0000,275.8300,
1991.50,201,0.2906,0.0499,0.0250,20.2504,0.0000,0.0000,0.0000,258.3400,
1991.50,202,0.2558,0.0437,0.0244,20.6089,0.0000,0.0000,0.0000,120.3300,
1991.50,203,0.2842,1.3485,0.2282,22.3646,0.0000,0.0000,0.0000,153.1800,
1991.50,204,0.1822,0.6761,0.1846,21.9519,0.0000,0.0000,0.0000,126.6900,
1991.50,205,0.2461,0.6792,0.1864,22.6562,0.0000,0.0000,0.0000,145.2500,
1991.50,206,0.3194,0.6519,0.1007,21.9085,0.0000,0.0000,0.0000,256.1500,
1991.50,207,0.3268,0.5243,0.0724,22.3817,0.0000,0.0000,0.0000,239.8100,
1991.50,208,0.2449,0.3858,0.0621,23.2729,0.0000,0.0000,0.0000,151.3700,
1991.50,209,0.2567,0.2538,0.0536,20.6011,0.0000,0.0000,0.0000,263.5300,
1991.50,210,0.3235,0.1405,0.0439,20.7553,0.0000,0.0000,0.0000,255.5300,
