npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   279.75801,     0.15929,    85.85826,  4552.64211,  2804.73803,     1.71717,    26.01510,    68.40824,    47.60161,   467.93990,   479.71971,     0.13722,     2.08366,     6.58200,   188.95226,  5131.39038,  1170.77483,    23.56234,   171.07542,    39.02697,     1.51127,     0.15084,     0.19004,     0.42184,     0.34701,     0.00000,     0.00000,     0.31186,     0.00000,    -0.99002,     0.00000,     0.20110,     0.78892,     0.00000,     0.00000,     0.00000,     0.20313,     0.79687,     0.31626,     0.60042,
     1,     1,     1,    51,     4,   279.68565,     0.15933,    85.51873,  4552.19583,  2803.18747,     1.71037,    26.01255,    68.37043,    47.55587,   467.89653,   479.72940,     0.13722,     2.08366,     6.58200,   188.96194,  5131.37336,  1170.77414,    23.56234,   171.07542,    39.02697,     1.50722,     0.15024,     0.18929,     0.42161,     0.34681,     0.00000,     0.00000,     0.31182,     0.00000,    -0.91660,     0.00000,     0.13446,     0.78214,     0.00000,     0.00000,     0.00000,     0.14669,     0.85331,     0.31533,     0.60071,
     1,     1,     1,    52,     4,   279.67856,     0.15936,    85.18054,  4551.76311,  2801.63838,     1.70361,    26.01007,    68.33264,    47.50988,   467.85228,   479.73905,     0.13722,     2.08366,     6.58200,   188.97131,  5131.35636,  1170.77344,    23.56234,   171.07542,    39.02697,     1.50690,     0.14965,     0.18854,     0.42137,     0.34662,     0.00000,     0.00000,     0.31179,     0.00000,    -0.90201,     0.00000,     0.12092,     0.78109,     0.00000,     0.00000,     0.00000,     0.13405,     0.86595,     0.31524,     0.60089,
     1,     1,     1,    53,     4,   279.61122,     0.15940,    84.84369,  4551.35609,  2800.09601,     1.69687,    26.00775,    68.29502,    47.46513,   467.80851,   479.74938,     0.13722,     2.08366,     6.58200,   188.98035,  5131.33941,  1170.77275,    23.56234,   171.07542,    39.02697,     1.50298,     0.14906,     0.18780,     0.42114,     0.34643,     0.00000,     0.00000,     0.31176,     0.00000,    -0.87006,     0.00000,     0.09526,     0.77480,     0.00000,     0.00000,     0.00000,     0.10949,     0.89051,     0.31438,     0.60111,
     1,     1,     1,    54,     4,   279.88086,     0.15940,    84.50817,  4550.89225,  2798.53087,     1.69016,    26.00510,    68.25685,    47.41335,   467.75749,   479.75634,     0.13722,     2.08366,     6.58200,   188.98918,  5131.32229,  1170.77205,    23.56234,   171.07542,    39.02697,     1.51923,     0.14847,     0.18705,     0.42091,     0.34624,     0.00000,     0.00000,     0.31174,     0.00000,    -0.95011,     0.00000,     0.15211,     0.79800,     0.00000,     0.00000,     0.00000,     0.16010,     0.83990,     0.31784,     0.60114,
     1,     1,     1,    55,     4,   279.79134,     0.15940,    84.17398,  4550.49267,  2796.97449,     1.68348,    26.00282,    68.21889,    47.36368,   467.70771,   479.76438,     0.13722,     2.08366,     6.58200,   188.99762,  5131.30524,  1170.77136,    23.56234,   171.07542,    39.02697,     1.51334,     0.14788,     0.18631,     0.42067,     0.34605,     0.00000,     0.00000,     0.31170,     0.00000,    -0.87753,     0.00000,     0.08787,     0.78966,     0.00000,     0.00000,     0.00000,     0.10013,     0.89987,     0.31669,     0.60114,
     1,     1,     1,    56,     4,   279.43508,     0.15940,    83.84110,  4550.08347,  2795.44985,     1.67682,    26.00048,    68.18170,    47.32269,   467.66542,   479.77674,     0.13722,     2.08366,     6.58200,   189.00561,  5131.28844,  1170.77067,    23.56234,   171.07542,    39.02697,     1.49126,     0.14730,     0.18558,     0.42044,     0.34585,     0.00000,     0.00000,     0.31168,     0.00000,    -0.85587,     0.00000,     0.09753,     0.75834,     0.00000,     0.00000,     0.00000,     0.11395,     0.88605,     0.31214,     0.60114,
     1,     1,     1,    57,     4,   279.28277,     0.15940,    83.50955,  4549.66514,  2793.93899,     1.67019,    25.99809,    68.14485,    47.28516,   467.62578,   479.79090,     0.13722,     2.08366,     6.58200,   189.01328,  5131.27176,  1170.76999,    23.56234,   171.07542,    39.02697,     1.48178,     0.14671,     0.18484,     0.42021,     0.34567,     0.00000,     0.00000,     0.31165,     0.00000,    -0.85166,     0.00000,     0.10668,     0.74498,     0.00000,     0.00000,     0.00000,     0.12526,     0.87474,     0.31022,     0.60114,
     1,     1,     1,    58,     4,   279.17314,     0.15940,    83.17930,  4549.24726,  2792.43817,     1.66359,    25.99570,    68.10825,    47.24998,   467.58780,   479.80634,     0.13722,     2.08366,     6.58200,   189.02066,  5131.25517,  1170.76931,    23.56234,   171.07542,    39.02697,     1.47494,     0.14613,     0.18411,     0.41998,     0.34548,     0.00000,     0.00000,     0.31162,     0.00000,    -0.84161,     0.00000,     0.10626,     0.73536,     0.00000,     0.00000,     0.00000,     0.12625,     0.87375,     0.30885,     0.60114,
     1,     1,     1,    59,     4,   279.07152,     0.15940,    82.85037,  4548.83971,  2790.94663,     1.65701,    25.99337,    68.07187,    47.21691,   467.55129,   479.82297,     0.13722,     2.08366,     6.58200,   189.02777,  5131.23865,  1170.76863,    23.56234,   171.07542,    39.02697,     1.46862,     0.14556,     0.18338,     0.41976,     0.34529,     0.00000,     0.00000,     0.31159,     0.00000,    -0.82245,     0.00000,     0.09597,     0.72649,     0.00000,     0.00000,     0.00000,     0.11668,     0.88332,     0.30758,     0.60114,
     1,     1,     1,    60,     4,   278.97821,     0.15940,    82.51401,  4548.48937,  2789.46361,     1.65028,    25.99137,    68.03570,    47.18958,   467.52090,   479.84067,     0.13722,     2.08366,     6.58200,   189.03464,  5131.22221,  1170.76795,    23.56234,   171.07542,    39.02697,     1.46283,     0.14884,     0.18752,     0.41953,     0.34511,     0.00000,     0.00000,     0.31156,     0.00000,    -0.75715,     0.00000,     0.03877,     0.71838,     0.00000,     0.00000,     0.00000,     0.05121,     0.94879,     0.30642,     0.60114,
     1,     1,     1,    61,     4,   278.89118,     0.15940,    82.18770,  4548.12185,  2787.98852,     1.64375,    25.98927,    67.99972,    47.16001,   467.48674,   479.85936,     0.13722,     2.08366,     6.58200,   189.04130,  5131.20584,  1170.76728,    23.56234,   171.07542,    39.02697,     1.45751,     0.14439,     0.18192,     0.41931,     0.34493,     0.00000,     0.00000,     0.31154,     0.00000,    -0.76682,     0.00000,     0.05597,     0.71085,     0.00000,     0.00000,     0.00000,     0.07299,     0.92701,     0.30534,     0.60115,
     1,     1,     1,    62,     4,   278.81015,     0.15940,    81.86267,  4547.75590,  2786.52083,     1.63725,    25.98718,    67.96392,    47.13197,   467.45356,   479.87898,     0.13722,     2.08366,     6.58200,   189.04773,  5131.18953,  1170.76661,    23.56234,   171.07542,    39.02697,     1.45252,     0.14383,     0.18121,     0.41909,     0.34474,     0.00000,     0.00000,     0.31152,     0.00000,    -0.75830,     0.00000,     0.05444,     0.70386,     0.00000,     0.00000,     0.00000,     0.07179,     0.92821,     0.30433,     0.60115,
     1,     1,     1,    63,     4,   278.73159,     0.15940,    81.53894,  4547.35224,  2785.06027,     1.63078,    25.98487,    67.92830,    47.10536,   467.42130,   479.89949,     0.13722,     2.08366,     6.58200,   189.05397,  5131.17328,  1170.76595,    23.56234,   171.07542,    39.02697,     1.44770,     0.14325,     0.18048,     0.41887,     0.34456,     0.00000,     0.00000,     0.31149,     0.00000,    -0.78930,     0.00000,     0.09218,     0.69713,     0.00000,     0.00000,     0.00000,     0.11678,     0.88322,     0.30337,     0.60115,
     1,     1,     1,    64,     4,   279.15712,     0.15940,    81.21649,  4546.90887,  2783.56556,     1.62433,    25.98234,    67.89184,    47.06806,   467.37848,   479.91490,     0.13722,     2.08366,     6.58200,   189.06012,  5131.15676,  1170.76527,    23.56234,   171.07542,    39.02697,     1.47270,     0.14268,     0.17977,     0.41865,     0.34438,     0.00000,     0.00000,     0.31146,     0.00000,    -0.86358,     0.00000,     0.13190,     0.73168,     0.00000,     0.00000,     0.00000,     0.15273,     0.84727,     0.30865,     0.60115,
     1,     1,     1,    65,     4,   279.61294,     0.15940,    80.89531,  4546.36858,  2782.03299,     1.61791,    25.97925,    67.85446,    47.01928,   467.32425,   479.92474,     0.13722,     2.08366,     6.58200,   189.06615,  5131.13995,  1170.76458,    23.56234,   171.07542,    39.02697,     1.49988,     0.14212,     0.17906,     0.41842,     0.34420,     0.00000,     0.00000,     0.31143,     0.00000,    -0.99881,     0.00000,     0.22886,     0.76995,     0.00000,     0.00000,     0.00000,     0.22913,     0.77087,     0.31440,     0.60115,
     1,     1,     1,    66,     4,   279.68969,     0.15940,    80.57540,  4545.90206,  2780.49463,     1.61151,    25.97658,    67.81694,    46.96845,   467.26738,   479.93360,     0.13722,     2.08366,     6.58200,   189.07186,  5131.12308,  1170.76388,    23.56234,   171.07542,    39.02697,     1.50419,     0.14156,     0.17835,     0.41819,     0.34401,     0.00000,     0.00000,     0.31140,     0.00000,    -0.93128,     0.00000,     0.15513,     0.77616,     0.00000,     0.00000,     0.00000,     0.16657,     0.83343,     0.31538,     0.60115,
     1,     1,     1,    67,     4,   279.97837,     0.15940,    80.25676,  4545.37015,  2778.93184,     1.60514,    25.97354,    67.77883,    46.91030,   467.20287,   479.93886,     0.13722,     2.08366,     6.58200,   189.07730,  5131.10602,  1170.76318,    23.56234,   171.07542,    39.02697,     1.52150,     0.14100,     0.17764,     0.41796,     0.34382,     0.00000,     0.00000,     0.31136,     0.00000,    -1.02156,     0.00000,     0.22055,     0.80101,     0.00000,     0.00000,     0.00000,     0.21589,     0.78411,     0.31910,     0.60115,
     1,     1,     1,    68,     4,   280.32310,     0.15940,    79.93938,  4544.79184,  2777.33906,     1.59879,    25.97024,    67.73998,    46.84345,   467.12930,   479.93977,     0.13722,     2.08366,     6.58200,   189.08242,  5131.08873,  1170.76247,    23.56234,   171.07542,    39.02697,     1.54245,     0.14044,     0.17694,     0.41773,     0.34362,     0.00000,     0.00000,     0.31133,     0.00000,    -1.09842,     0.00000,     0.26699,     0.83143,     0.00000,     0.00000,     0.00000,     0.24307,     0.75693,     0.32359,     0.60115,
     1,     1,     1,    69,     4,   280.60792,     0.15940,    79.62325,  4544.19784,  2775.72112,     1.59247,    25.96684,    67.70052,    46.76945,   467.04802,   479.93703,     0.13722,     2.08366,     6.58200,   189.08715,  5131.07123,  1170.76175,    23.56234,   171.07542,    39.02697,     1.55983,     0.13989,     0.17624,     0.41749,     0.34343,     0.00000,     0.00000,     0.31129,     0.00000,    -1.13974,     0.00000,     0.28271,     0.85703,     0.00000,     0.00000,     0.00000,     0.24805,     0.75195,     0.32735,     0.60115,
     1,     1,     1,    70,     4,   280.83560,     0.15940,    79.30838,  4543.60712,  2774.08291,     1.58617,    25.96347,    67.66056,    46.68980,   466.96038,   479.93135,     0.13722,     2.08366,     6.58200,   189.09142,  5131.05356,  1170.76102,    23.56234,   171.07542,    39.02697,     1.57369,     0.13933,     0.17554,     0.41725,     0.34323,     0.00000,     0.00000,     0.31125,     0.00000,    -1.15721,     0.00000,     0.27947,     0.87774,     0.00000,     0.00000,     0.00000,     0.24151,     0.75849,     0.33038,     0.60115,
     1,     1,     1,    71,     4,   280.06388,     0.15940,    78.99475,  4543.15029,  2772.51615,     1.57989,    25.96086,    67.62235,    46.63001,   466.89064,   479.93539,     0.13722,     2.08366,     6.58200,   189.09503,  5131.03643,  1170.76032,    23.56234,   171.07542,    39.02697,     1.52458,     0.13878,     0.17485,     0.41700,     0.34302,     0.00000,     0.00000,     0.31121,     0.00000,    -0.95236,     0.00000,     0.14562,     0.80673,     0.00000,     0.00000,     0.00000,     0.15291,     0.84709,     0.32020,     0.60115,
     1,     1,     1,    72,     4,   279.80479,     0.15941,    78.67769,  4542.79757,  2770.97307,     1.57355,    25.95884,    67.58471,    46.57870,   466.82883,   479.94260,     0.13722,     2.08366,     6.58200,   189.09821,  5131.01948,  1170.75962,    23.56234,   171.07542,    39.02697,     1.50820,     0.14030,     0.17676,     0.41676,     0.34283,     0.00000,     0.00000,     0.31117,     0.00000,    -0.82504,     0.00000,     0.04155,     0.78349,     0.00000,     0.00000,     0.00000,     0.05036,     0.94964,     0.31686,     0.60116,
     1,     1,     1,    73,     4,   279.64469,     0.15941,    78.36536,  4542.43969,  2769.44471,     1.56731,    25.95680,    67.54743,    46.52967,   466.76804,   479.95176,     0.13722,     2.08366,     6.58200,   189.10103,  5131.00264,  1170.75893,    23.56234,   171.07542,    39.02697,     1.49804,     0.13821,     0.17413,     0.41653,     0.34264,     0.00000,     0.00000,     0.31115,     0.00000,    -0.81592,     0.00000,     0.04673,     0.76919,     0.00000,     0.00000,     0.00000,     0.05727,     0.94273,     0.31481,     0.60116,
     1,     1,     1,    74,     4,   279.50648,     0.15941,    78.03734,  4542.09434,  2767.92901,     1.56075,    25.95482,    67.51046,    46.49136,   466.71910,   479.96257,     0.13722,     2.08366,     6.58200,   189.10352,  5130.98588,  1170.75824,    23.56234,   171.07542,    39.02697,     1.48928,     0.14515,     0.18287,     0.41630,     0.34245,     0.00000,     0.00000,     0.31113,     0.00000,    -0.79116,     0.00000,     0.03422,     0.75694,     0.00000,     0.00000,     0.00000,     0.04325,     0.95675,     0.31305,     0.60116,
     1,     1,     1,    75,     4,   279.38227,     0.15941,    77.70239,  4541.75146,  2766.42467,     1.55405,    25.95287,    67.47377,    46.45939,   466.67679,   479.97485,     0.13722,     2.08366,     6.58200,   189.10575,  5130.96922,  1170.75755,    23.56234,   171.07542,    39.02697,     1.48151,     0.14822,     0.18673,     0.41607,     0.34226,     0.00000,     0.00000,     0.31110,     0.00000,    -0.77779,     0.00000,     0.03178,     0.74601,     0.00000,     0.00000,     0.00000,     0.04086,     0.95914,     0.31148,     0.60116,
     1,     1,     1,    76,     4,   279.26258,     0.15941,    77.38915,  4541.40007,  2764.93118,     1.54778,    25.95086,    67.43735,    46.42088,   466.62500,   479.98856,     0.13722,     2.08366,     6.58200,   189.10776,  5130.95263,  1170.75687,    23.56234,   171.07542,    39.02697,     1.47409,     0.13861,     0.17463,     0.41585,     0.34208,     0.00000,     0.00000,     0.31108,     0.00000,    -0.77587,     0.00000,     0.04031,     0.73556,     0.00000,     0.00000,     0.00000,     0.05195,     0.94805,     0.30997,     0.60116,
     1,     1,     1,    77,     4,   279.15112,     0.15941,    77.08311,  4541.02386,  2763.44777,     1.54166,    25.94871,    67.40117,    46.38213,   466.57164,   480.00357,     0.13722,     2.08366,     6.58200,   189.10952,  5130.93612,  1170.75619,    23.56234,   171.07542,    39.02697,     1.46715,     0.13542,     0.17062,     0.41562,     0.34189,     0.00000,     0.00000,     0.31105,     0.00000,    -0.79105,     0.00000,     0.06515,     0.72590,     0.00000,     0.00000,     0.00000,     0.08236,     0.91764,     0.30857,     0.60116,
     1,     1,     1,    78,     4,   279.04654,     0.15941,    76.77828,  4540.61780,  2761.97376,     1.53557,    25.94639,    67.36521,    46.34561,   466.51988,   480.01980,     0.13722,     2.08366,     6.58200,   189.11102,  5130.91967,  1170.75552,    23.56234,   171.07542,    39.02697,     1.46064,     0.13489,     0.16994,     0.41540,     0.34171,     0.00000,     0.00000,     0.31103,     0.00000,    -0.81193,     0.00000,     0.09503,     0.71689,     0.00000,     0.00000,     0.00000,     0.11705,     0.88295,     0.30727,     0.60116,
     1,     1,     1,    79,     4,   278.94645,     0.15941,    76.47466,  4540.18394,  2760.50873,     1.52949,    25.94391,    67.32948,    46.31116,   466.46962,   480.03718,     0.13722,     2.08366,     6.58200,   189.11228,  5130.90329,  1170.75485,    23.56234,   171.07542,    39.02697,     1.45445,     0.13435,     0.16927,     0.41518,     0.34153,     0.00000,     0.00000,     0.31100,     0.00000,    -0.83120,     0.00000,     0.12286,     0.70833,     0.00000,     0.00000,     0.00000,     0.14782,     0.85218,     0.30602,     0.60116,
     1,     1,     1,    80,     4,   278.85315,     0.15941,    76.17223,  4539.81658,  2759.05203,     1.52344,    25.94181,    67.29395,    46.27859,   466.42067,   480.05563,     0.13722,     2.08366,     6.58200,   189.11333,  5130.88697,  1170.75418,    23.56234,   171.07542,    39.02697,     1.44872,     0.13382,     0.16860,     0.41496,     0.34135,     0.00000,     0.00000,     0.31097,     0.00000,    -0.75678,     0.00000,     0.05639,     0.70039,     0.00000,     0.00000,     0.00000,     0.07451,     0.92549,     0.30487,     0.60117,
