npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   273.75801,     0.15929,    85.85826,  4554.73615,  2834.33235,     1.71717,    26.02706,    69.13006,    52.88291,   474.06626,   482.90467,     0.13722,     2.08366,     6.58200,   189.52461,  5131.62202,  1170.78230,    23.56234,   171.07542,    39.02697,     1.21819,     0.15084,     0.19004,     0.42620,     0.35059,     0.00000,     0.00000,     0.31200,     0.00000,    -0.28801,     0.00000,     0.20119,     0.37484,     0.00000,     0.00000,     0.00000,     0.34927,     0.65073,     0.24796,     0.60042,
     1,     1,     1,    51,     4,   273.68565,     0.15933,    85.51873,  4554.35693,  2833.37038,     1.71037,    26.02490,    69.10659,    52.92126,   474.14574,   482.97818,     0.13722,     2.08366,     6.58200,   189.55759,  5131.61077,  1170.78176,    23.56234,   171.07542,    39.02697,     1.21551,     0.15024,     0.18929,     0.42606,     0.35047,     0.00000,     0.00000,     0.31197,     0.00000,    -0.25270,     0.00000,     0.13452,     0.37088,     0.00000,     0.00000,     0.00000,     0.26616,     0.73384,     0.24724,     0.60071,
     1,     1,     1,    52,     4,   273.67856,     0.15936,    85.18054,  4553.98450,  2832.40892,     1.70361,    26.02277,    69.08314,    52.95847,   474.22427,   483.05162,     0.13722,     2.08366,     6.58200,   189.59071,  5131.59958,  1170.78122,    23.56234,   171.07542,    39.02697,     1.21582,     0.14965,     0.18854,     0.42591,     0.35035,     0.00000,     0.00000,     0.31194,     0.00000,    -0.24568,     0.00000,     0.12098,     0.37038,     0.00000,     0.00000,     0.00000,     0.24621,     0.75379,     0.24717,     0.60089,
     1,     1,     1,    53,     4,   273.61122,     0.15940,    84.84369,  4553.62493,  2831.44956,     1.69687,    26.02071,    69.05975,    52.99585,   474.30295,   483.12556,     0.13722,     2.08366,     6.58200,   189.62388,  5131.58849,  1170.78068,    23.56234,   171.07542,    39.02697,     1.21323,     0.14906,     0.18780,     0.42577,     0.35024,     0.00000,     0.00000,     0.31192,     0.00000,    -0.23101,     0.00000,     0.09530,     0.36671,     0.00000,     0.00000,     0.00000,     0.20628,     0.79372,     0.24649,     0.60111,
     1,     1,     1,    54,     4,   273.88086,     0.15940,    84.50817,  4553.23694,  2830.48338,     1.69016,    26.01850,    69.03618,    53.02617,   474.37563,   483.19682,     0.13722,     2.08366,     6.58200,   189.65755,  5131.57735,  1170.78013,    23.56234,   171.07542,    39.02697,     1.22691,     0.14847,     0.18705,     0.42562,     0.35012,     0.00000,     0.00000,     0.31189,     0.00000,    -0.26654,     0.00000,     0.15218,     0.38090,     0.00000,     0.00000,     0.00000,     0.28548,     0.71452,     0.24920,     0.60114,
     1,     1,     1,    55,     4,   273.79134,     0.15940,    84.17398,  4552.88112,  2829.51991,     1.68348,    26.01646,    69.01268,    53.05742,   474.44906,   483.26888,     0.13722,     2.08366,     6.58200,   189.69120,  5131.56632,  1170.77959,    23.56234,   171.07542,    39.02697,     1.22272,     0.14788,     0.18631,     0.42548,     0.35000,     0.00000,     0.00000,     0.31187,     0.00000,    -0.23195,     0.00000,     0.08792,     0.37598,     0.00000,     0.00000,     0.00000,     0.18952,     0.81048,     0.24830,     0.60114,
     1,     1,     1,    56,     4,   273.43508,     0.15940,    83.84110,  4552.52049,  2828.56610,     1.67682,    26.01440,    68.98942,    53.09541,   474.52820,   483.34433,     0.13722,     2.08366,     6.58200,   189.72446,  5131.55551,  1170.77905,    23.56234,   171.07542,    39.02697,     1.20543,     0.14730,     0.18558,     0.42533,     0.34988,     0.00000,     0.00000,     0.31184,     0.00000,    -0.22739,     0.00000,     0.09758,     0.35720,     0.00000,     0.00000,     0.00000,     0.21456,     0.78544,     0.24474,     0.60114,
     1,     1,     1,    57,     4,   273.28277,     0.15940,    83.50955,  4552.15531,  2827.61649,     1.67019,    26.01232,    68.96626,    53.13558,   474.60922,   483.42117,     0.13722,     2.08366,     6.58200,   189.75765,  5131.54484,  1170.77852,    23.56234,   171.07542,    39.02697,     1.19830,     0.14671,     0.18484,     0.42519,     0.34976,     0.00000,     0.00000,     0.31182,     0.00000,    -0.22803,     0.00000,     0.10673,     0.34932,     0.00000,     0.00000,     0.00000,     0.23404,     0.76596,     0.24323,     0.60114,
     1,     1,     1,    58,     4,   273.17314,     0.15940,    83.17930,  4551.79036,  2826.66996,     1.66359,    26.01023,    68.94317,    53.17697,   474.69132,   483.49898,     0.13722,     2.08366,     6.58200,   189.79084,  5131.53429,  1170.77799,    23.56234,   171.07542,    39.02697,     1.19330,     0.14613,     0.18411,     0.42505,     0.34964,     0.00000,     0.00000,     0.31179,     0.00000,    -0.22500,     0.00000,     0.10631,     0.34369,     0.00000,     0.00000,     0.00000,     0.23625,     0.76375,     0.24215,     0.60114,
     1,     1,     1,    59,     4,   273.07152,     0.15940,    82.85037,  4551.43058,  2825.72627,     1.65701,    26.00817,    68.92015,    53.21942,   474.77436,   483.57770,     0.13722,     2.08366,     6.58200,   189.82404,  5131.52385,  1170.77747,    23.56234,   171.07542,    39.02697,     1.18870,     0.14556,     0.18338,     0.42490,     0.34953,     0.00000,     0.00000,     0.31177,     0.00000,    -0.21727,     0.00000,     0.09602,     0.33851,     0.00000,     0.00000,     0.00000,     0.22097,     0.77903,     0.24116,     0.60114,
     1,     1,     1,    60,     4,   272.97821,     0.15940,    82.51401,  4551.09944,  2824.78520,     1.65028,    26.00628,    68.89720,    53.26658,   474.86303,   483.65723,     0.13722,     2.08366,     6.58200,   189.85726,  5131.51352,  1170.77694,    23.56234,   171.07542,    39.02697,     1.18453,     0.14884,     0.18752,     0.42476,     0.34941,     0.00000,     0.00000,     0.31174,     0.00000,    -0.18630,     0.00000,     0.03880,     0.33381,     0.00000,     0.00000,     0.00000,     0.10412,     0.89588,     0.24025,     0.60114,
     1,     1,     1,    61,     4,   272.89118,     0.15940,    82.18770,  4550.75972,  2823.84656,     1.64375,    26.00434,    68.87431,    53.31053,   474.94748,   483.73752,     0.13722,     2.08366,     6.58200,   189.89055,  5131.50330,  1170.77642,    23.56234,   171.07542,    39.02697,     1.18072,     0.14439,     0.18192,     0.42462,     0.34929,     0.00000,     0.00000,     0.31172,     0.00000,    -0.19273,     0.00000,     0.05600,     0.32945,     0.00000,     0.00000,     0.00000,     0.14529,     0.85471,     0.23940,     0.60115,
     1,     1,     1,    62,     4,   272.81015,     0.15940,    81.86267,  4550.42079,  2822.91019,     1.63725,    26.00240,    68.85147,    53.35506,   475.03248,   483.81850,     0.13722,     2.08366,     6.58200,   189.92388,  5131.49317,  1170.77590,    23.56234,   171.07542,    39.02697,     1.17717,     0.14383,     0.18121,     0.42448,     0.34918,     0.00000,     0.00000,     0.31170,     0.00000,    -0.18995,     0.00000,     0.05447,     0.32543,     0.00000,     0.00000,     0.00000,     0.14337,     0.85663,     0.23861,     0.60115,
     1,     1,     1,    63,     4,   272.73159,     0.15940,    81.53894,  4550.06300,  2821.97601,     1.63078,    26.00036,    68.82868,    53.40011,   475.11798,   483.90016,     0.13722,     2.08366,     6.58200,   189.95727,  5131.48315,  1170.77538,    23.56234,   171.07542,    39.02697,     1.17375,     0.14325,     0.18048,     0.42434,     0.34906,     0.00000,     0.00000,     0.31167,     0.00000,    -0.20689,     0.00000,     0.09223,     0.32156,     0.00000,     0.00000,     0.00000,     0.22290,     0.77710,     0.23786,     0.60115,
     1,     1,     1,    64,     4,   273.15712,     0.15940,    81.21649,  4549.68537,  2821.03176,     1.62433,    25.99820,    68.80565,    53.43491,   475.19485,   483.97775,     0.13722,     2.08366,     6.58200,   189.99141,  5131.47303,  1170.77485,    23.56234,   171.07542,    39.02697,     1.19451,     0.14268,     0.17977,     0.42420,     0.34895,     0.00000,     0.00000,     0.31165,     0.00000,    -0.23709,     0.00000,     0.13198,     0.34220,     0.00000,     0.00000,     0.00000,     0.27833,     0.72167,     0.24199,     0.60115,
     1,     1,     1,    65,     4,   273.61294,     0.15940,    80.89531,  4549.25924,  2820.07621,     1.61791,    25.99577,    68.78235,    53.45873,   475.26238,   484.05090,     0.13722,     2.08366,     6.58200,   190.02630,  5131.46279,  1170.77431,    23.56234,   171.07542,    39.02697,     1.21707,     0.14212,     0.17906,     0.42406,     0.34883,     0.00000,     0.00000,     0.31162,     0.00000,    -0.29717,     0.00000,     0.22900,     0.36533,     0.00000,     0.00000,     0.00000,     0.38531,     0.61469,     0.24651,     0.60115,
     1,     1,     1,    66,     4,   273.68969,     0.15940,    80.57540,  4548.87004,  2819.11898,     1.61151,    25.99354,    68.75900,    53.47990,   475.32758,   484.12325,     0.13722,     2.08366,     6.58200,   190.06136,  5131.45259,  1170.77378,    23.56234,   171.07542,    39.02697,     1.22107,     0.14156,     0.17835,     0.42391,     0.34871,     0.00000,     0.00000,     0.31159,     0.00000,    -0.26222,     0.00000,     0.15522,     0.36922,     0.00000,     0.00000,     0.00000,     0.29598,     0.70402,     0.24728,     0.60115,
     1,     1,     1,    67,     4,   273.97837,     0.15940,    80.25676,  4548.44813,  2818.15437,     1.60514,    25.99113,    68.73547,    53.49375,   475.38646,   484.19272,     0.13722,     2.08366,     6.58200,   190.09688,  5131.44234,  1170.77323,    23.56234,   171.07542,    39.02697,     1.23565,     0.14100,     0.17764,     0.42377,     0.34859,     0.00000,     0.00000,     0.31157,     0.00000,    -0.30259,     0.00000,     0.22069,     0.38448,     0.00000,     0.00000,     0.00000,     0.36467,     0.63533,     0.25019,     0.60115,
     1,     1,     1,    68,     4,   274.32310,     0.15940,    79.93938,  4548.00300,  2817.18063,     1.59879,    25.98859,    68.71172,    53.49899,   475.43788,   484.25872,     0.13722,     2.08366,     6.58200,   190.13291,  5131.43201,  1170.77268,    23.56234,   171.07542,    39.02697,     1.25320,     0.14044,     0.17694,     0.42362,     0.34847,     0.00000,     0.00000,     0.31154,     0.00000,    -0.33523,     0.00000,     0.26717,     0.40330,     0.00000,     0.00000,     0.00000,     0.39848,     0.60152,     0.25371,     0.60115,
     1,     1,     1,    69,     4,   274.60792,     0.15940,    79.62325,  4547.55004,  2816.19916,     1.59247,    25.98600,    68.68778,    53.49699,   475.48292,   484.32180,     0.13722,     2.08366,     6.58200,   190.16933,  5131.42164,  1170.77212,    23.56234,   171.07542,    39.02697,     1.26785,     0.13989,     0.17624,     0.42348,     0.34835,     0.00000,     0.00000,     0.31151,     0.00000,    -0.35110,     0.00000,     0.28291,     0.41928,     0.00000,     0.00000,     0.00000,     0.40289,     0.59711,     0.25666,     0.60115,
     1,     1,     1,    70,     4,   274.83560,     0.15940,    79.30838,  4547.09873,  2815.21142,     1.58617,    25.98342,    68.66369,    53.48906,   475.52265,   484.38252,     0.13722,     2.08366,     6.58200,   190.20602,  5131.41124,  1170.77156,    23.56234,   171.07542,    39.02697,     1.27967,     0.13933,     0.17554,     0.42333,     0.34823,     0.00000,     0.00000,     0.31148,     0.00000,    -0.35601,     0.00000,     0.27968,     0.43234,     0.00000,     0.00000,     0.00000,     0.39280,     0.60720,     0.25904,     0.60115,
     1,     1,     1,    71,     4,   274.06388,     0.15940,    78.99475,  4546.71441,  2814.24584,     1.57989,    25.98123,    68.64014,    53.49810,   475.57644,   484.45090,     0.13722,     2.08366,     6.58200,   190.24147,  5131.40124,  1170.77101,    23.56234,   171.07542,    39.02697,     1.24027,     0.13878,     0.17485,     0.42318,     0.34811,     0.00000,     0.00000,     0.31145,     0.00000,    -0.26716,     0.00000,     0.14574,     0.38859,     0.00000,     0.00000,     0.00000,     0.27275,     0.72725,     0.25106,     0.60115,
     1,     1,     1,    72,     4,   273.80479,     0.15941,    78.67769,  4546.38221,  2813.28755,     1.57355,    25.97933,    68.61677,    53.51418,   475.63686,   484.52175,     0.13722,     2.08366,     6.58200,   190.27654,  5131.39141,  1170.77047,    23.56234,   171.07542,    39.02697,     1.22744,     0.14030,     0.17676,     0.42304,     0.34799,     0.00000,     0.00000,     0.31142,     0.00000,    -0.20806,     0.00000,     0.04158,     0.37453,     0.00000,     0.00000,     0.00000,     0.09992,     0.90008,     0.24843,     0.60116,
     1,     1,     1,    73,     4,   273.64469,     0.15941,    78.36536,  4546.04743,  2812.33379,     1.56731,    25.97741,    68.59351,    53.53141,   475.69748,   484.59411,     0.13722,     2.08366,     6.58200,   190.31141,  5131.38171,  1170.76993,    23.56234,   171.07542,    39.02697,     1.21966,     0.13821,     0.17413,     0.42289,     0.34787,     0.00000,     0.00000,     0.31140,     0.00000,    -0.20637,     0.00000,     0.04677,     0.36598,     0.00000,     0.00000,     0.00000,     0.11330,     0.88670,     0.24683,     0.60116,
     1,     1,     1,    74,     4,   273.50648,     0.15941,    78.03734,  4545.71893,  2811.38394,     1.56075,    25.97554,    68.57034,    53.55830,   475.76924,   484.66774,     0.13722,     2.08366,     6.58200,   190.34611,  5131.37213,  1170.76940,    23.56234,   171.07542,    39.02697,     1.21302,     0.14515,     0.18287,     0.42275,     0.34775,     0.00000,     0.00000,     0.31137,     0.00000,    -0.19647,     0.00000,     0.03425,     0.35870,     0.00000,     0.00000,     0.00000,     0.08716,     0.91284,     0.24545,     0.60116,
     1,     1,     1,    75,     4,   273.38227,     0.15941,    77.70239,  4545.39168,  2810.43759,     1.55405,    25.97367,    68.54726,    53.59056,   475.84699,   484.74251,     0.13722,     2.08366,     6.58200,   190.38071,  5131.36267,  1170.76887,    23.56234,   171.07542,    39.02697,     1.20715,     0.14822,     0.18673,     0.42261,     0.34764,     0.00000,     0.00000,     0.31135,     0.00000,    -0.19202,     0.00000,     0.03181,     0.35222,     0.00000,     0.00000,     0.00000,     0.08283,     0.91717,     0.24421,     0.60116,
     1,     1,     1,    76,     4,   273.26258,     0.15941,    77.38915,  4545.06018,  2809.49457,     1.54778,    25.97177,    68.52426,    53.61536,   475.91465,   484.81836,     0.13722,     2.08366,     6.58200,   190.41525,  5131.35333,  1170.76834,    23.56234,   171.07542,    39.02697,     1.20157,     0.13861,     0.17463,     0.42246,     0.34752,     0.00000,     0.00000,     0.31133,     0.00000,    -0.19320,     0.00000,     0.04034,     0.34606,     0.00000,     0.00000,     0.00000,     0.10440,     0.89560,     0.24303,     0.60116,
     1,     1,     1,    77,     4,   273.15112,     0.15941,    77.08311,  4544.71627,  2808.55465,     1.54166,    25.96981,    68.50133,    53.63900,   475.98017,   484.89522,     0.13722,     2.08366,     6.58200,   190.44970,  5131.34410,  1170.76782,    23.56234,   171.07542,    39.02697,     1.19636,     0.13542,     0.17062,     0.42232,     0.34740,     0.00000,     0.00000,     0.31131,     0.00000,    -0.20280,     0.00000,     0.06521,     0.34039,     0.00000,     0.00000,     0.00000,     0.16076,     0.83924,     0.24194,     0.60116,
     1,     1,     1,    78,     4,   273.04654,     0.15941,    76.77828,  4544.35743,  2807.61763,     1.53557,    25.96776,    68.47848,    53.66399,   476.04675,   484.97300,     0.13722,     2.08366,     6.58200,   190.48407,  5131.33498,  1170.76729,    23.56234,   171.07542,    39.02697,     1.19150,     0.13489,     0.16994,     0.42218,     0.34729,     0.00000,     0.00000,     0.31128,     0.00000,    -0.21511,     0.00000,     0.09511,     0.33512,     0.00000,     0.00000,     0.00000,     0.22107,     0.77893,     0.24091,     0.60116,
     1,     1,     1,    79,     4,   272.94645,     0.15941,    76.47466,  4543.98469,  2806.68335,     1.52949,    25.96563,    68.45569,    53.69021,   476.11430,   485.05168,     0.13722,     2.08366,     6.58200,   190.51836,  5131.32596,  1170.76677,    23.56234,   171.07542,    39.02697,     1.18689,     0.13435,     0.16927,     0.42204,     0.34717,     0.00000,     0.00000,     0.31126,     0.00000,    -0.22655,     0.00000,     0.12297,     0.33012,     0.00000,     0.00000,     0.00000,     0.27139,     0.72861,     0.23994,     0.60116,
     1,     1,     1,    80,     4,   272.85315,     0.15941,    76.17223,  4543.64524,  2805.75164,     1.52344,    25.96369,    68.43297,    53.71750,   476.18270,   485.13116,     0.13722,     2.08366,     6.58200,   190.55259,  5131.31705,  1170.76626,    23.56234,   171.07542,    39.02697,     1.18265,     0.13382,     0.16860,     0.42190,     0.34705,     0.00000,     0.00000,     0.31123,     0.00000,    -0.19097,     0.00000,     0.05643,     0.32551,     0.00000,     0.00000,     0.00000,     0.14775,     0.85225,     0.23903,     0.60117,
