npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   275.75801,     0.15929,    85.85826,  4552.64211,  2819.56569,     1.71717,    26.01510,    68.76989,    51.17529,   472.16074,   481.92313,     0.13722,     2.08366,     6.58200,   189.37935,  5131.55428,  1170.78001,    23.56234,   171.07542,    39.02697,     1.30952,     0.15084,     0.19004,     0.42403,     0.34880,     0.00000,     0.00000,     0.31186,     0.00000,    -0.69068,     0.00000,     0.20110,     0.48958,     0.00000,     0.00000,     0.00000,     0.29116,     0.70884,     0.26891,     0.60042,
     1,     1,     1,    51,     4,   275.68565,     0.15933,    85.51873,  4552.19583,  2818.30845,     1.71037,    26.01255,    68.73923,    51.18481,   472.20153,   481.97687,     0.13722,     2.08366,     6.58200,   189.40615,  5131.54142,  1170.77943,    23.56234,   171.07542,    39.02697,     1.30643,     0.15024,     0.18929,     0.42384,     0.34865,     0.00000,     0.00000,     0.31182,     0.00000,    -0.61921,     0.00000,     0.13446,     0.48476,     0.00000,     0.00000,     0.00000,     0.21714,     0.78286,     0.26812,     0.60071,
     1,     1,     1,    52,     4,   275.67856,     0.15936,    85.18054,  4551.76311,  2817.05222,     1.70361,    26.01007,    68.70859,    51.19344,   472.24136,   482.03055,     0.13722,     2.08366,     6.58200,   189.43296,  5131.52862,  1170.77884,    23.56234,   171.07542,    39.02697,     1.30656,     0.14965,     0.18854,     0.42365,     0.34849,     0.00000,     0.00000,     0.31179,     0.00000,    -0.60501,     0.00000,     0.12092,     0.48409,     0.00000,     0.00000,     0.00000,     0.19986,     0.80014,     0.26804,     0.60089,
     1,     1,     1,    53,     4,   275.61122,     0.15940,    84.84369,  4551.35609,  2815.80080,     1.69687,    26.00775,    68.67807,    51.20253,   472.28142,   482.08479,     0.13722,     2.08366,     6.58200,   189.45970,  5131.51591,  1170.77825,    23.56234,   171.07542,    39.02697,     1.30358,     0.14906,     0.18780,     0.42346,     0.34834,     0.00000,     0.00000,     0.31176,     0.00000,    -0.57488,     0.00000,     0.09526,     0.47962,     0.00000,     0.00000,     0.00000,     0.16570,     0.83430,     0.26731,     0.60111,
     1,     1,     1,    54,     4,   275.88086,     0.15940,    84.50817,  4550.89225,  2814.53276,     1.69016,    26.00510,    68.64714,    51.20453,   472.31507,   482.13612,     0.13722,     2.08366,     6.58200,   189.48674,  5131.50311,  1170.77766,    23.56234,   171.07542,    39.02697,     1.31808,     0.14847,     0.18705,     0.42327,     0.34818,     0.00000,     0.00000,     0.31174,     0.00000,    -0.64869,     0.00000,     0.15211,     0.49659,     0.00000,     0.00000,     0.00000,     0.23448,     0.76552,     0.27025,     0.60114,
     1,     1,     1,    55,     4,   275.79134,     0.15940,    84.17398,  4550.49267,  2813.27104,     1.68348,    26.00282,    68.61637,    51.20779,   472.34961,   482.18834,     0.13722,     2.08366,     6.58200,   189.51364,  5131.49042,  1170.77707,    23.56234,   171.07542,    39.02697,     1.31337,     0.14788,     0.18631,     0.42308,     0.34803,     0.00000,     0.00000,     0.31170,     0.00000,    -0.57849,     0.00000,     0.08787,     0.49062,     0.00000,     0.00000,     0.00000,     0.15190,     0.84810,     0.26927,     0.60114,
     1,     1,     1,    56,     4,   275.43508,     0.15940,    83.84110,  4550.08347,  2812.03229,     1.67682,    26.00048,    68.58615,    51.21838,   472.39038,   482.24422,     0.13722,     2.08366,     6.58200,   189.54012,  5131.47797,  1170.77649,    23.56234,   171.07542,    39.02697,     1.29461,     0.14730,     0.18558,     0.42289,     0.34787,     0.00000,     0.00000,     0.31168,     0.00000,    -0.56552,     0.00000,     0.09753,     0.46799,     0.00000,     0.00000,     0.00000,     0.17245,     0.82755,     0.26541,     0.60114,
     1,     1,     1,    57,     4,   275.28277,     0.15940,    83.50955,  4549.66514,  2810.80344,     1.67019,    25.99809,    68.55618,    51.23153,   472.43326,   482.30163,     0.13722,     2.08366,     6.58200,   189.56646,  5131.46565,  1170.77591,    23.56234,   171.07542,    39.02697,     1.28676,     0.14671,     0.18484,     0.42270,     0.34772,     0.00000,     0.00000,     0.31165,     0.00000,    -0.56510,     0.00000,     0.10668,     0.45843,     0.00000,     0.00000,     0.00000,     0.18877,     0.81123,     0.26378,     0.60114,
     1,     1,     1,    58,     4,   275.17314,     0.15940,    83.17930,  4549.24726,  2809.58179,     1.66359,    25.99570,    68.52639,    51.24624,   472.47738,   482.36010,     0.13722,     2.08366,     6.58200,   189.59270,  5131.45344,  1170.77534,    23.56234,   171.07542,    39.02697,     1.28120,     0.14613,     0.18411,     0.42252,     0.34756,     0.00000,     0.00000,     0.31162,     0.00000,    -0.55783,     0.00000,     0.10626,     0.45158,     0.00000,     0.00000,     0.00000,     0.19048,     0.80952,     0.26261,     0.60114,
     1,     1,     1,    59,     4,   275.07152,     0.15940,    82.85037,  4548.83971,  2808.36676,     1.65701,    25.99337,    68.49675,    51.26230,   472.52258,   482.41955,     0.13722,     2.08366,     6.58200,   189.61886,  5131.44133,  1170.77477,    23.56234,   171.07542,    39.02697,     1.27608,     0.14556,     0.18338,     0.42234,     0.34741,     0.00000,     0.00000,     0.31159,     0.00000,    -0.54124,     0.00000,     0.09597,     0.44528,     0.00000,     0.00000,     0.00000,     0.17731,     0.82269,     0.26153,     0.60114,
     1,     1,     1,    60,     4,   274.97821,     0.15940,    82.51401,  4548.48937,  2807.15781,     1.65028,    25.99137,    68.46726,    51.28337,   472.57355,   482.47989,     0.13722,     2.08366,     6.58200,   189.64496,  5131.42933,  1170.77420,    23.56234,   171.07542,    39.02697,     1.27142,     0.14884,     0.18752,     0.42215,     0.34726,     0.00000,     0.00000,     0.31156,     0.00000,    -0.47831,     0.00000,     0.03877,     0.43953,     0.00000,     0.00000,     0.00000,     0.08107,     0.91893,     0.26054,     0.60114,
     1,     1,     1,    61,     4,   274.89118,     0.15940,    82.18770,  4548.12185,  2805.95452,     1.64375,    25.98927,    68.43792,    51.30152,   472.62041,   482.54106,     0.13722,     2.08366,     6.58200,   189.67104,  5131.41743,  1170.77363,    23.56234,   171.07542,    39.02697,     1.26715,     0.14439,     0.18192,     0.42197,     0.34711,     0.00000,     0.00000,     0.31154,     0.00000,    -0.49018,     0.00000,     0.05597,     0.43421,     0.00000,     0.00000,     0.00000,     0.11419,     0.88581,     0.25962,     0.60115,
     1,     1,     1,    62,     4,   274.81015,     0.15940,    81.86267,  4547.75590,  2804.75648,     1.63725,    25.98718,    68.40869,    51.32053,   472.66795,   482.60299,     0.13722,     2.08366,     6.58200,   189.69708,  5131.40562,  1170.77306,    23.56234,   171.07542,    39.02697,     1.26316,     0.14383,     0.18121,     0.42179,     0.34696,     0.00000,     0.00000,     0.31152,     0.00000,    -0.48372,     0.00000,     0.05444,     0.42929,     0.00000,     0.00000,     0.00000,     0.11254,     0.88746,     0.25877,     0.60115,
     1,     1,     1,    63,     4,   274.73159,     0.15940,    81.53894,  4547.35224,  2803.56351,     1.63078,    25.98487,    68.37960,    51.34032,   472.71609,   482.66566,     0.13722,     2.08366,     6.58200,   189.72309,  5131.39390,  1170.77250,    23.56234,   171.07542,    39.02697,     1.25931,     0.14325,     0.18048,     0.42161,     0.34682,     0.00000,     0.00000,     0.31149,     0.00000,    -0.51672,     0.00000,     0.09218,     0.42454,     0.00000,     0.00000,     0.00000,     0.17839,     0.82161,     0.25795,     0.60115,
     1,     1,     1,    64,     4,   275.15712,     0.15940,    81.21649,  4546.90887,  2802.34596,     1.62433,    25.98234,    68.34990,    51.34966,   472.75498,   482.72394,     0.13722,     2.08366,     6.58200,   189.74961,  5131.38204,  1170.77192,    23.56234,   171.07542,    39.02697,     1.28141,     0.14268,     0.17977,     0.42143,     0.34667,     0.00000,     0.00000,     0.31146,     0.00000,    -0.58135,     0.00000,     0.13190,     0.44945,     0.00000,     0.00000,     0.00000,     0.22688,     0.77312,     0.26244,     0.60115,
     1,     1,     1,    65,     4,   275.61294,     0.15940,    80.89531,  4546.36858,  2801.10097,     1.61791,    25.97925,    68.31954,    51.34781,   472.78388,   482.77744,     0.13722,     2.08366,     6.58200,   189.77663,  5131.37002,  1170.77134,    23.56234,   171.07542,    39.02697,     1.30543,     0.14212,     0.17906,     0.42125,     0.34652,     0.00000,     0.00000,     0.31143,     0.00000,    -0.70609,     0.00000,     0.22886,     0.47723,     0.00000,     0.00000,     0.00000,     0.32413,     0.67587,     0.26733,     0.60115,
     1,     1,     1,    66,     4,   275.68969,     0.15940,    80.57540,  4545.90206,  2799.85171,     1.61151,    25.97658,    68.28907,    51.34346,   472.81034,   482.83006,     0.13722,     2.08366,     6.58200,   189.80368,  5131.35801,  1170.77075,    23.56234,   171.07542,    39.02697,     1.30954,     0.14156,     0.17835,     0.42106,     0.34636,     0.00000,     0.00000,     0.31140,     0.00000,    -0.63696,     0.00000,     0.15513,     0.48184,     0.00000,     0.00000,     0.00000,     0.24354,     0.75646,     0.26817,     0.60115,
     1,     1,     1,    67,     4,   275.97837,     0.15940,    80.25676,  4545.37015,  2798.58458,     1.60514,    25.97354,    68.25816,    51.33174,   472.83004,   482.87958,     0.13722,     2.08366,     6.58200,   189.83097,  5131.34592,  1170.77016,    23.56234,   171.07542,    39.02697,     1.32498,     0.14100,     0.17764,     0.42087,     0.34621,     0.00000,     0.00000,     0.31136,     0.00000,    -0.72060,     0.00000,     0.22055,     0.50005,     0.00000,     0.00000,     0.00000,     0.30606,     0.69394,     0.27132,     0.60115,
     1,     1,     1,    68,     4,   276.32310,     0.15940,    79.93938,  4544.79184,  2797.29539,     1.59879,    25.97024,    68.22672,    51.31133,   472.84177,   482.92535,     0.13722,     2.08366,     6.58200,   189.85854,  5131.33371,  1170.76956,    23.56234,   171.07542,    39.02697,     1.34360,     0.14044,     0.17694,     0.42068,     0.34605,     0.00000,     0.00000,     0.31133,     0.00000,    -0.78943,     0.00000,     0.26699,     0.52245,     0.00000,     0.00000,     0.00000,     0.33820,     0.66180,     0.27514,     0.60115,
     1,     1,     1,    69,     4,   276.60792,     0.15940,    79.62325,  4544.19784,  2795.98761,     1.59247,    25.96684,    68.19482,    51.28366,   472.84668,   482.96797,     0.13722,     2.08366,     6.58200,   189.88625,  5131.32142,  1170.76895,    23.56234,   171.07542,    39.02697,     1.35912,     0.13989,     0.17624,     0.42049,     0.34589,     0.00000,     0.00000,     0.31129,     0.00000,    -0.82411,     0.00000,     0.28271,     0.54141,     0.00000,     0.00000,     0.00000,     0.34305,     0.65695,     0.27834,     0.60115,
     1,     1,     1,    70,     4,   276.83560,     0.15940,    79.30838,  4543.60712,  2794.66475,     1.58617,    25.96347,    68.16255,    51.25009,   472.84593,   483.00803,     0.13722,     2.08366,     6.58200,   189.91402,  5131.30907,  1170.76834,    23.56234,   171.07542,    39.02697,     1.37159,     0.13933,     0.17554,     0.42029,     0.34573,     0.00000,     0.00000,     0.31125,     0.00000,    -0.83631,     0.00000,     0.27947,     0.55683,     0.00000,     0.00000,     0.00000,     0.33417,     0.66583,     0.28092,     0.60115,
     1,     1,     1,    71,     4,   276.06388,     0.15940,    78.99475,  4543.15029,  2793.39442,     1.57989,    25.96086,    68.13157,    51.23443,   472.86041,   483.05638,     0.13722,     2.08366,     6.58200,   189.94070,  5131.29715,  1170.76775,    23.56234,   171.07542,    39.02697,     1.32917,     0.13878,     0.17485,     0.42009,     0.34557,     0.00000,     0.00000,     0.31121,     0.00000,    -0.65029,     0.00000,     0.14562,     0.50466,     0.00000,     0.00000,     0.00000,     0.22394,     0.77606,     0.27226,     0.60115,
     1,     1,     1,    72,     4,   275.80479,     0.15941,    78.67769,  4542.79757,  2792.14132,     1.57355,    25.95884,    68.10101,    51.22627,   472.88191,   483.10743,     0.13722,     2.08366,     6.58200,   189.96696,  5131.28541,  1170.76716,    23.56234,   171.07542,    39.02697,     1.31524,     0.14030,     0.17676,     0.41990,     0.34541,     0.00000,     0.00000,     0.31117,     0.00000,    -0.52933,     0.00000,     0.04155,     0.48779,     0.00000,     0.00000,     0.00000,     0.07849,     0.92151,     0.26942,     0.60116,
     1,     1,     1,    73,     4,   275.64469,     0.15941,    78.36536,  4542.43969,  2790.89888,     1.56731,    25.95680,    68.07070,    51.21959,   472.90384,   483.16010,     0.13722,     2.08366,     6.58200,   189.99297,  5131.27379,  1170.76658,    23.56234,   171.07542,    39.02697,     1.30672,     0.13821,     0.17413,     0.41971,     0.34526,     0.00000,     0.00000,     0.31115,     0.00000,    -0.52420,     0.00000,     0.04673,     0.47747,     0.00000,     0.00000,     0.00000,     0.08914,     0.91086,     0.26768,     0.60116,
     1,     1,     1,    74,     4,   275.50648,     0.15941,    78.03734,  4542.09434,  2789.66558,     1.56075,    25.95482,    68.04062,    51.22289,   472.93711,   483.21416,     0.13722,     2.08366,     6.58200,   190.01874,  5131.26230,  1170.76600,    23.56234,   171.07542,    39.02697,     1.29943,     0.14515,     0.18287,     0.41953,     0.34510,     0.00000,     0.00000,     0.31113,     0.00000,    -0.50289,     0.00000,     0.03422,     0.46867,     0.00000,     0.00000,     0.00000,     0.06805,     0.93195,     0.26618,     0.60116,
     1,     1,     1,    75,     4,   275.38227,     0.15941,    77.70239,  4541.75146,  2788.44046,     1.55405,    25.95287,    68.01074,    51.23187,   472.97655,   483.26947,     0.13722,     2.08366,     6.58200,   190.04436,  5131.25091,  1170.76542,    23.56234,   171.07542,    39.02697,     1.29297,     0.14822,     0.18673,     0.41934,     0.34495,     0.00000,     0.00000,     0.31110,     0.00000,    -0.49261,     0.00000,     0.03178,     0.46083,     0.00000,     0.00000,     0.00000,     0.06452,     0.93548,     0.26484,     0.60116,
     1,     1,     1,    76,     4,   275.26258,     0.15941,    77.38915,  4541.40007,  2787.22314,     1.54778,    25.95086,    67.98105,    51.23365,   473.00607,   483.32596,     0.13722,     2.08366,     6.58200,   190.06986,  5131.23964,  1170.76484,    23.56234,   171.07542,    39.02697,     1.28682,     0.13861,     0.17463,     0.41916,     0.34480,     0.00000,     0.00000,     0.31108,     0.00000,    -0.49367,     0.00000,     0.04031,     0.45336,     0.00000,     0.00000,     0.00000,     0.08165,     0.91835,     0.26356,     0.60116,
     1,     1,     1,    77,     4,   275.15112,     0.15941,    77.08311,  4541.02386,  2786.01305,     1.54166,    25.94871,    67.95154,    51.23456,   473.03361,   483.38354,     0.13722,     2.08366,     6.58200,   190.09521,  5131.22847,  1170.76427,    23.56234,   171.07542,    39.02697,     1.28108,     0.13542,     0.17062,     0.41897,     0.34465,     0.00000,     0.00000,     0.31105,     0.00000,    -0.51162,     0.00000,     0.06515,     0.44647,     0.00000,     0.00000,     0.00000,     0.12735,     0.87265,     0.26237,     0.60116,
     1,     1,     1,    78,     4,   275.04654,     0.15941,    76.77828,  4540.61780,  2784.80970,     1.53557,    25.94639,    67.92219,    51.23708,   473.06236,   483.44214,     0.13722,     2.08366,     6.58200,   190.12042,  5131.21739,  1170.76370,    23.56234,   171.07542,    39.02697,     1.27572,     0.13489,     0.16994,     0.41879,     0.34450,     0.00000,     0.00000,     0.31103,     0.00000,    -0.53510,     0.00000,     0.09503,     0.44006,     0.00000,     0.00000,     0.00000,     0.17760,     0.82240,     0.26126,     0.60116,
     1,     1,     1,    79,     4,   274.94645,     0.15941,    76.47466,  4540.18394,  2783.61275,     1.52949,    25.94391,    67.89299,    51.24110,   473.09223,   483.50171,     0.13722,     2.08366,     6.58200,   190.14549,  5131.20642,  1170.76314,    23.56234,   171.07542,    39.02697,     1.27061,     0.13435,     0.16927,     0.41861,     0.34435,     0.00000,     0.00000,     0.31100,     0.00000,    -0.55685,     0.00000,     0.12286,     0.43398,     0.00000,     0.00000,     0.00000,     0.22064,     0.77936,     0.26020,     0.60116,
     1,     1,     1,    80,     4,   274.85315,     0.15941,    76.17223,  4539.81658,  2782.42176,     1.52344,    25.94181,    67.86395,    51.24642,   473.12307,   483.56216,     0.13722,     2.08366,     6.58200,   190.17044,  5131.19554,  1170.76257,    23.56234,   171.07542,    39.02697,     1.26591,     0.13382,     0.16860,     0.41843,     0.34420,     0.00000,     0.00000,     0.31097,     0.00000,    -0.48474,     0.00000,     0.05639,     0.42836,     0.00000,     0.00000,     0.00000,     0.11632,     0.88368,     0.25922,     0.60117,
