npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   273.75801,     0.15929,    85.85826,  4548.45681,  2807.23011,     1.71717,    25.99118,    68.46903,    52.79150,   473.97956,   482.89380,     0.13722,     2.08366,     6.58200,   189.51726,  5131.62168,  1170.78230,    23.56234,   171.07542,    39.02697,     1.21765,     0.15084,     0.19004,     0.42221,     0.34731,     0.00000,     0.00000,     0.31159,     0.00000,    -1.14451,     0.00000,     0.20092,     0.37133,     0.00000,     0.00000,     0.00000,     0.35111,     0.64889,     0.24796,     0.60042,
     1,     1,     1,    51,     4,   273.68565,     0.15933,    85.51873,  4547.87661,  2805.72634,     1.71037,    25.98787,    68.43235,    52.82670,   474.05577,   482.96688,     0.13722,     2.08366,     6.58200,   189.54981,  5131.61040,  1170.78176,    23.56234,   171.07542,    39.02697,     1.21495,     0.15024,     0.18929,     0.42198,     0.34712,     0.00000,     0.00000,     0.31154,     0.00000,    -1.00333,     0.00000,     0.13433,     0.36733,     0.00000,     0.00000,     0.00000,     0.26777,     0.73223,     0.24724,     0.60071,
     1,     1,     1,    52,     4,   273.67856,     0.15936,    85.18054,  4547.32350,  2804.22412,     1.70361,    25.98471,    68.39571,    52.86072,   474.13097,   483.03988,     0.13722,     2.08366,     6.58200,   189.58248,  5131.59919,  1170.78122,    23.56234,   171.07542,    39.02697,     1.21524,     0.14965,     0.18854,     0.42176,     0.34694,     0.00000,     0.00000,     0.31150,     0.00000,    -0.97513,     0.00000,     0.12080,     0.36676,     0.00000,     0.00000,     0.00000,     0.24777,     0.75223,     0.24717,     0.60089,
     1,     1,     1,    53,     4,   273.61122,     0.15940,    84.84369,  4546.82171,  2802.72971,     1.69687,    25.98184,    68.35926,    52.89485,   474.20626,   483.11338,     0.13722,     2.08366,     6.58200,   189.61519,  5131.58807,  1170.78068,    23.56234,   171.07542,    39.02697,     1.21263,     0.14906,     0.18780,     0.42153,     0.34675,     0.00000,     0.00000,     0.31146,     0.00000,    -0.91646,     0.00000,     0.09517,     0.36306,     0.00000,     0.00000,     0.00000,     0.20768,     0.79232,     0.24649,     0.60111,
     1,     1,     1,    54,     4,   273.88086,     0.15940,    84.50817,  4546.20637,  2801.20777,     1.69016,    25.97832,    68.32214,    52.92190,   474.27548,   483.18417,     0.13722,     2.08366,     6.58200,   189.64838,  5131.57690,  1170.78013,    23.56234,   171.07542,    39.02697,     1.22629,     0.14847,     0.18705,     0.42131,     0.34657,     0.00000,     0.00000,     0.31143,     0.00000,    -1.05798,     0.00000,     0.15196,     0.37703,     0.00000,     0.00000,     0.00000,     0.28726,     0.71274,     0.24920,     0.60114,
     1,     1,     1,    55,     4,   273.79134,     0.15940,    84.17398,  4545.71943,  2799.69614,     1.68348,    25.97554,    68.28527,    52.94981,   474.34539,   483.25576,     0.13722,     2.08366,     6.58200,   189.68153,  5131.56584,  1170.77959,    23.56234,   171.07542,    39.02697,     1.22207,     0.14788,     0.18631,     0.42108,     0.34638,     0.00000,     0.00000,     0.31138,     0.00000,    -0.91974,     0.00000,     0.08778,     0.37209,     0.00000,     0.00000,     0.00000,     0.19088,     0.80912,     0.24830,     0.60114,
     1,     1,     1,    56,     4,   273.43508,     0.15940,    83.84110,  4545.21323,  2798.22223,     1.67682,    25.97265,    68.24932,    52.98440,   474.42094,   483.33072,     0.13722,     2.08366,     6.58200,   189.71429,  5131.55501,  1170.77905,    23.56234,   171.07542,    39.02697,     1.20478,     0.14730,     0.18558,     0.42085,     0.34619,     0.00000,     0.00000,     0.31135,     0.00000,    -0.90173,     0.00000,     0.09742,     0.35344,     0.00000,     0.00000,     0.00000,     0.21608,     0.78392,     0.24474,     0.60114,
     1,     1,     1,    57,     4,   273.28277,     0.15940,    83.50955,  4544.68879,  2796.76445,     1.67019,    25.96965,    68.21377,    53.02112,   474.49831,   483.40707,     0.13722,     2.08366,     6.58200,   189.74696,  5131.54431,  1170.77852,    23.56234,   171.07542,    39.02697,     1.19763,     0.14671,     0.18484,     0.42063,     0.34601,     0.00000,     0.00000,     0.31132,     0.00000,    -0.90426,     0.00000,     0.10656,     0.34557,     0.00000,     0.00000,     0.00000,     0.23569,     0.76431,     0.24323,     0.60114,
     1,     1,     1,    58,     4,   273.17314,     0.15940,    83.17930,  4544.16523,  2795.31834,     1.66359,    25.96666,    68.17850,    53.05902,   474.57670,   483.48438,     0.13722,     2.08366,     6.58200,   189.77962,  5131.53372,  1170.77799,    23.56234,   171.07542,    39.02697,     1.19261,     0.14613,     0.18411,     0.42041,     0.34583,     0.00000,     0.00000,     0.31128,     0.00000,    -0.89215,     0.00000,     0.10614,     0.33994,     0.00000,     0.00000,     0.00000,     0.23794,     0.76206,     0.24215,     0.60114,
     1,     1,     1,    59,     4,   273.07152,     0.15940,    82.85037,  4543.66227,  2793.88298,     1.65701,    25.96378,    68.14349,    53.09792,   474.65597,   483.56258,     0.13722,     2.08366,     6.58200,   189.81228,  5131.52325,  1170.77747,    23.56234,   171.07542,    39.02697,     1.18799,     0.14556,     0.18338,     0.42019,     0.34565,     0.00000,     0.00000,     0.31124,     0.00000,    -0.86124,     0.00000,     0.09586,     0.33476,     0.00000,     0.00000,     0.00000,     0.22261,     0.77739,     0.24116,     0.60114,
     1,     1,     1,    60,     4,   272.97821,     0.15940,    82.51401,  4543.27360,  2792.45744,     1.65028,    25.96156,    68.10872,    53.14149,   474.74082,   483.64159,     0.13722,     2.08366,     6.58200,   189.84495,  5131.51289,  1170.77694,    23.56234,   171.07542,    39.02697,     1.18380,     0.14884,     0.18752,     0.41998,     0.34547,     0.00000,     0.00000,     0.31121,     0.00000,    -0.73755,     0.00000,     0.03873,     0.33005,     0.00000,     0.00000,     0.00000,     0.10502,     0.89498,     0.24025,     0.60114,
     1,     1,     1,    61,     4,   272.89118,     0.15940,    82.18770,  4542.85060,  2791.04102,     1.64375,    25.95915,    68.07417,    53.18182,   474.82138,   483.72134,     0.13722,     2.08366,     6.58200,   189.87766,  5131.50263,  1170.77642,    23.56234,   171.07542,    39.02697,     1.17997,     0.14439,     0.18192,     0.41976,     0.34530,     0.00000,     0.00000,     0.31118,     0.00000,    -0.76318,     0.00000,     0.05591,     0.32568,     0.00000,     0.00000,     0.00000,     0.14651,     0.85349,     0.23940,     0.60115,
     1,     1,     1,    62,     4,   272.81015,     0.15940,    81.86267,  4542.43070,  2789.63306,     1.63725,    25.95675,    68.03983,    53.22269,   474.90245,   483.80179,     0.13722,     2.08366,     6.58200,   189.91041,  5131.49247,  1170.77590,    23.56234,   171.07542,    39.02697,     1.17640,     0.14383,     0.18121,     0.41955,     0.34512,     0.00000,     0.00000,     0.31115,     0.00000,    -0.75204,     0.00000,     0.05437,     0.32165,     0.00000,     0.00000,     0.00000,     0.14460,     0.85540,     0.23861,     0.60115,
     1,     1,     1,    63,     4,   272.73159,     0.15940,    81.53894,  4541.93543,  2788.23324,     1.63078,    25.95392,    68.00569,    53.26403,   474.98396,   483.88291,     0.13722,     2.08366,     6.58200,   189.94320,  5131.48241,  1170.77538,    23.56234,   171.07542,    39.02697,     1.17296,     0.14325,     0.18048,     0.41934,     0.34495,     0.00000,     0.00000,     0.31113,     0.00000,    -0.81967,     0.00000,     0.09207,     0.31777,     0.00000,     0.00000,     0.00000,     0.22465,     0.77535,     0.23786,     0.60115,
     1,     1,     1,    64,     4,   273.15712,     0.15940,    81.21649,  4541.36086,  2786.79313,     1.62433,    25.95063,    67.97056,    53.29512,   475.05678,   483.95995,     0.13722,     2.08366,     6.58200,   189.97671,  5131.47224,  1170.77485,    23.56234,   171.07542,    39.02697,     1.19368,     0.14268,     0.17977,     0.41913,     0.34477,     0.00000,     0.00000,     0.31109,     0.00000,    -0.93970,     0.00000,     0.13174,     0.33811,     0.00000,     0.00000,     0.00000,     0.28039,     0.71961,     0.24199,     0.60115,
     1,     1,     1,    65,     4,   273.61294,     0.15940,    80.89531,  4540.59264,  2785.30783,     1.61791,    25.94624,    67.93434,    53.31520,   475.12021,   484.03255,     0.13722,     2.08366,     6.58200,   190.01094,  5131.46196,  1170.77431,    23.56234,   171.07542,    39.02697,     1.21620,     0.14212,     0.17906,     0.41891,     0.34460,     0.00000,     0.00000,     0.31105,     0.00000,    -1.17895,     0.00000,     0.22858,     0.36090,     0.00000,     0.00000,     0.00000,     0.38777,     0.61223,     0.24651,     0.60115,
     1,     1,     1,    66,     4,   273.68969,     0.15940,    80.57540,  4539.97179,  2783.81539,     1.61151,    25.94270,    67.89794,    53.33261,   475.18125,   484.10431,     0.13722,     2.08366,     6.58200,   190.04533,  5131.45171,  1170.77377,    23.56234,   171.07542,    39.02697,     1.22018,     0.14156,     0.17835,     0.41869,     0.34441,     0.00000,     0.00000,     0.31100,     0.00000,    -1.03920,     0.00000,     0.15493,     0.36467,     0.00000,     0.00000,     0.00000,     0.29817,     0.70183,     0.24728,     0.60115,
     1,     1,     1,    67,     4,   273.97837,     0.15940,    80.25676,  4539.22031,  2782.29336,     1.60514,    25.93840,    67.86081,    53.34267,   475.23591,   484.17318,     0.13722,     2.08366,     6.58200,   190.08015,  5131.44142,  1170.77323,    23.56234,   171.07542,    39.02697,     1.23472,     0.14100,     0.17764,     0.41846,     0.34423,     0.00000,     0.00000,     0.31096,     0.00000,    -1.19986,     0.00000,     0.22026,     0.37967,     0.00000,     0.00000,     0.00000,     0.36714,     0.63286,     0.25019,     0.60115,
     1,     1,     1,    68,     4,   274.32310,     0.15940,    79.93938,  4538.37615,  2780.73476,     1.59879,    25.93358,    67.82280,    53.34410,   475.28304,   484.23856,     0.13722,     2.08366,     6.58200,   190.11545,  5131.43104,  1170.77268,    23.56234,   171.07542,    39.02697,     1.25223,     0.14044,     0.17694,     0.41823,     0.34404,     0.00000,     0.00000,     0.31091,     0.00000,    -1.32958,     0.00000,     0.26663,     0.39816,     0.00000,     0.00000,     0.00000,     0.40107,     0.59893,     0.25371,     0.60115,
     1,     1,     1,    69,     4,   274.60792,     0.15940,    79.62325,  4537.50068,  2779.14519,     1.59247,    25.92858,    67.78403,    53.33826,   475.32374,   484.30099,     0.13722,     2.08366,     6.58200,   190.15112,  5131.42062,  1170.77212,    23.56234,   171.07542,    39.02697,     1.26686,     0.13989,     0.17624,     0.41800,     0.34385,     0.00000,     0.00000,     0.31085,     0.00000,    -1.39234,     0.00000,     0.28231,     0.41386,     0.00000,     0.00000,     0.00000,     0.40552,     0.59448,     0.25666,     0.60115,
     1,     1,     1,    70,     4,   274.83560,     0.15940,    79.30838,  4536.63178,  2777.53048,     1.58617,    25.92361,    67.74465,    53.32645,   475.35905,   484.36103,     0.13722,     2.08366,     6.58200,   190.18702,  5131.41017,  1170.77155,    23.56234,   171.07542,    39.02697,     1.27864,     0.13933,     0.17554,     0.41776,     0.34365,     0.00000,     0.00000,     0.31079,     0.00000,    -1.41143,     0.00000,     0.27906,     0.42665,     0.00000,     0.00000,     0.00000,     0.39543,     0.60457,     0.25904,     0.60115,
     1,     1,     1,    71,     4,   274.06388,     0.15940,    78.99475,  4536.03025,  2776.00274,     1.57989,    25.92017,    67.70738,    53.33150,   475.40833,   484.42870,     0.13722,     2.08366,     6.58200,   190.22171,  5131.40011,  1170.77101,    23.56234,   171.07542,    39.02697,     1.23924,     0.13878,     0.17485,     0.41752,     0.34345,     0.00000,     0.00000,     0.31073,     0.00000,    -1.05757,     0.00000,     0.14540,     0.38339,     0.00000,     0.00000,     0.00000,     0.27497,     0.72503,     0.25106,     0.60115,
     1,     1,     1,    72,     4,   273.80479,     0.15941,    78.67769,  4535.63660,  2774.50330,     1.57355,    25.91792,    67.67081,    53.34354,   475.46419,   484.49884,     0.13722,     2.08366,     6.58200,   190.25599,  5131.39023,  1170.77047,    23.56234,   171.07542,    39.02697,     1.22640,     0.14030,     0.17676,     0.41729,     0.34326,     0.00000,     0.00000,     0.31069,     0.00000,    -0.82185,     0.00000,     0.04148,     0.36944,     0.00000,     0.00000,     0.00000,     0.10095,     0.89905,     0.24843,     0.60116,
     1,     1,     1,    73,     4,   273.64469,     0.15941,    78.36536,  4535.23263,  2773.02129,     1.56731,    25.91562,    67.63467,    53.35668,   475.52018,   484.57047,     0.13722,     2.08366,     6.58200,   190.29006,  5131.38047,  1170.76993,    23.56234,   171.07542,    39.02697,     1.21860,     0.13821,     0.17413,     0.41706,     0.34308,     0.00000,     0.00000,     0.31066,     0.00000,    -0.81518,     0.00000,     0.04666,     0.36094,     0.00000,     0.00000,     0.00000,     0.11447,     0.88553,     0.24683,     0.60116,
     1,     1,     1,    74,     4,   273.50648,     0.15941,    78.03734,  4534.85366,  2771.55420,     1.56075,    25.91345,    67.59888,    53.37942,   475.58725,   484.64337,     0.13722,     2.08366,     6.58200,   190.32395,  5131.37084,  1170.76940,    23.56234,   171.07542,    39.02697,     1.21194,     0.14515,     0.18287,     0.41684,     0.34289,     0.00000,     0.00000,     0.31063,     0.00000,    -0.77570,     0.00000,     0.03417,     0.35368,     0.00000,     0.00000,     0.00000,     0.08809,     0.91191,     0.24545,     0.60116,
     1,     1,     1,    75,     4,   273.38227,     0.15941,    77.70239,  4534.47959,  2770.10040,     1.55405,    25.91131,    67.56342,    53.40750,   475.66025,   484.71740,     0.13722,     2.08366,     6.58200,   190.35773,  5131.36132,  1170.76887,    23.56234,   171.07542,    39.02697,     1.20605,     0.14822,     0.18673,     0.41662,     0.34271,     0.00000,     0.00000,     0.31061,     0.00000,    -0.75794,     0.00000,     0.03173,     0.34723,     0.00000,     0.00000,     0.00000,     0.08373,     0.91627,     0.24421,     0.60116,
     1,     1,     1,    76,     4,   273.26258,     0.15941,    77.38915,  4534.08852,  2768.65927,     1.54778,    25.90908,    67.52827,    53.42806,   475.72310,   484.79252,     0.13722,     2.08366,     6.58200,   190.39143,  5131.35192,  1170.76834,    23.56234,   171.07542,    39.02697,     1.20044,     0.13861,     0.17463,     0.41640,     0.34253,     0.00000,     0.00000,     0.31058,     0.00000,    -0.76268,     0.00000,     0.04024,     0.34110,     0.00000,     0.00000,     0.00000,     0.10553,     0.89447,     0.24303,     0.60116,
     1,     1,     1,    77,     4,   273.15112,     0.15941,    77.08311,  4533.64787,  2767.22985,     1.54166,    25.90656,    67.49341,    53.44743,   475.78375,   484.86864,     0.13722,     2.08366,     6.58200,   190.42503,  5131.34262,  1170.76781,    23.56234,   171.07542,    39.02697,     1.19522,     0.13542,     0.17062,     0.41618,     0.34235,     0.00000,     0.00000,     0.31055,     0.00000,    -0.80098,     0.00000,     0.06505,     0.33544,     0.00000,     0.00000,     0.00000,     0.16242,     0.83758,     0.24194,     0.60116,
     1,     1,     1,    78,     4,   273.04654,     0.15941,    76.77828,  4533.14759,  2765.81133,     1.53557,    25.90370,    67.45881,    53.46811,   475.84541,   484.94568,     0.13722,     2.08366,     6.58200,   190.45852,  5131.33344,  1170.76729,    23.56234,   171.07542,    39.02697,     1.19034,     0.13489,     0.16994,     0.41597,     0.34218,     0.00000,     0.00000,     0.31052,     0.00000,    -0.85013,     0.00000,     0.09488,     0.33019,     0.00000,     0.00000,     0.00000,     0.22321,     0.77679,     0.24091,     0.60116,
     1,     1,     1,    79,     4,   272.94645,     0.15941,    76.47466,  4532.59178,  2764.40315,     1.52949,    25.90052,    67.42447,    53.48998,   475.90798,   485.02360,     0.13722,     2.08366,     6.58200,   190.49193,  5131.32435,  1170.76677,    23.56234,   171.07542,    39.02697,     1.18570,     0.13435,     0.16927,     0.41576,     0.34200,     0.00000,     0.00000,     0.31049,     0.00000,    -0.89574,     0.00000,     0.12266,     0.32521,     0.00000,     0.00000,     0.00000,     0.27388,     0.72612,     0.23994,     0.60116,
     1,     1,     1,    80,     4,   272.85315,     0.15941,    76.17223,  4532.16874,  2763.00457,     1.52344,    25.89811,    67.39036,    53.51288,   475.97134,   485.10232,     0.13722,     2.08366,     6.58200,   190.52526,  5131.31537,  1170.76625,    23.56234,   171.07542,    39.02697,     1.18144,     0.13382,     0.16860,     0.41554,     0.34183,     0.00000,     0.00000,     0.31045,     0.00000,    -0.75380,     0.00000,     0.05629,     0.32061,     0.00000,     0.00000,     0.00000,     0.14936,     0.85064,     0.23903,     0.60117,
