npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   273.75801,     0.15929,    85.85826,  4550.54899,  2816.23586,     1.71717,    26.00314,    68.68868,    52.82190,   474.00839,   482.89742,     0.13722,     2.08366,     6.58200,   189.51970,  5131.62179,  1170.78230,    23.56234,   171.07542,    39.02697,     1.21783,     0.15084,     0.19004,     0.42354,     0.34840,     0.00000,     0.00000,     0.31172,     0.00000,    -0.86026,     0.00000,     0.20101,     0.37250,     0.00000,     0.00000,     0.00000,     0.35050,     0.64950,     0.24796,     0.60042,
     1,     1,     1,    51,     4,   273.68565,     0.15933,    85.51873,  4550.03572,  2814.91152,     1.71037,    26.00020,    68.65638,    52.85815,   474.08570,   482.97065,     0.13722,     2.08366,     6.58200,   189.55240,  5131.61052,  1170.78176,    23.56234,   171.07542,    39.02697,     1.21513,     0.15024,     0.18929,     0.42334,     0.34824,     0.00000,     0.00000,     0.31168,     0.00000,    -0.75436,     0.00000,     0.13439,     0.36851,     0.00000,     0.00000,     0.00000,     0.26724,     0.73276,     0.24724,     0.60071,
     1,     1,     1,    52,     4,   273.67856,     0.15936,    85.18054,  4549.54278,  2813.58837,     1.70361,    25.99739,    68.62411,    52.89323,   474.16200,   483.04379,     0.13722,     2.08366,     6.58200,   189.58522,  5131.59932,  1170.78122,    23.56234,   171.07542,    39.02697,     1.21543,     0.14965,     0.18854,     0.42314,     0.34807,     0.00000,     0.00000,     0.31165,     0.00000,    -0.73324,     0.00000,     0.12086,     0.36797,     0.00000,     0.00000,     0.00000,     0.24725,     0.75275,     0.24717,     0.60089,
     1,     1,     1,    53,     4,   273.61122,     0.15940,    84.84369,  4549.08835,  2812.27110,     1.69687,    25.99479,    68.59198,    52.92844,   474.23842,   483.11744,     0.13722,     2.08366,     6.58200,   189.61808,  5131.58821,  1170.78068,    23.56234,   171.07542,    39.02697,     1.21283,     0.14906,     0.18780,     0.42294,     0.34791,     0.00000,     0.00000,     0.31161,     0.00000,    -0.68923,     0.00000,     0.09521,     0.36428,     0.00000,     0.00000,     0.00000,     0.20721,     0.79279,     0.24649,     0.60111,
     1,     1,     1,    54,     4,   273.88086,     0.15940,    84.50817,  4548.54872,  2810.93314,     1.69016,    25.99171,    68.55934,    52.95657,   474.30879,   483.18839,     0.13722,     2.08366,     6.58200,   189.65143,  5131.57705,  1170.78013,    23.56234,   171.07542,    39.02697,     1.22649,     0.14847,     0.18705,     0.42274,     0.34775,     0.00000,     0.00000,     0.31158,     0.00000,    -0.79553,     0.00000,     0.15203,     0.37832,     0.00000,     0.00000,     0.00000,     0.28667,     0.71333,     0.24920,     0.60114,
     1,     1,     1,    55,     4,   273.79134,     0.15940,    84.17398,  4548.10544,  2809.60296,     1.68348,    25.98917,    68.52690,    52.98560,   474.37986,   483.26013,     0.13722,     2.08366,     6.58200,   189.68475,  5131.56600,  1170.77959,    23.56234,   171.07542,    39.02697,     1.22229,     0.14788,     0.18631,     0.42254,     0.34758,     0.00000,     0.00000,     0.31154,     0.00000,    -0.69181,     0.00000,     0.08783,     0.37338,     0.00000,     0.00000,     0.00000,     0.19043,     0.80957,     0.24830,     0.60114,
     1,     1,     1,    56,     4,   273.43508,     0.15940,    83.84110,  4547.64771,  2808.30117,     1.67682,    25.98656,    68.49515,    53.02131,   474.45661,   483.33526,     0.13722,     2.08366,     6.58200,   189.71767,  5131.55517,  1170.77905,    23.56234,   171.07542,    39.02697,     1.20500,     0.14730,     0.18558,     0.42234,     0.34742,     0.00000,     0.00000,     0.31151,     0.00000,    -0.67825,     0.00000,     0.09747,     0.35469,     0.00000,     0.00000,     0.00000,     0.21557,     0.78443,     0.24474,     0.60114,
     1,     1,     1,    57,     4,   273.28277,     0.15940,    83.50955,  4547.17630,  2807.01155,     1.67019,    25.98386,    68.46370,    53.05917,   474.53519,   483.41176,     0.13722,     2.08366,     6.58200,   189.75052,  5131.54449,  1170.77852,    23.56234,   171.07542,    39.02697,     1.19785,     0.14671,     0.18484,     0.42214,     0.34725,     0.00000,     0.00000,     0.31148,     0.00000,    -0.68015,     0.00000,     0.10662,     0.34681,     0.00000,     0.00000,     0.00000,     0.23514,     0.76486,     0.24323,     0.60114,
     1,     1,     1,    58,     4,   273.17314,     0.15940,    83.17930,  4546.70555,  2805.73073,     1.66359,    25.98117,    68.43246,    53.09824,   474.61482,   483.48924,     0.13722,     2.08366,     6.58200,   189.78335,  5131.53391,  1170.77799,    23.56234,   171.07542,    39.02697,     1.19284,     0.14613,     0.18411,     0.42195,     0.34710,     0.00000,     0.00000,     0.31145,     0.00000,    -0.67107,     0.00000,     0.10620,     0.34118,     0.00000,     0.00000,     0.00000,     0.23738,     0.76262,     0.24215,     0.60114,
     1,     1,     1,    59,     4,   273.07152,     0.15940,    82.85037,  4546.25027,  2804.45803,     1.65701,    25.97857,    68.40142,    53.13832,   474.69534,   483.56762,     0.13722,     2.08366,     6.58200,   189.81619,  5131.52345,  1170.77747,    23.56234,   171.07542,    39.02697,     1.18823,     0.14556,     0.18338,     0.42176,     0.34694,     0.00000,     0.00000,     0.31142,     0.00000,    -0.64788,     0.00000,     0.09591,     0.33601,     0.00000,     0.00000,     0.00000,     0.22206,     0.77794,     0.24116,     0.60114,
     1,     1,     1,    60,     4,   272.97821,     0.15940,    82.51401,  4545.88075,  2803.19274,     1.65028,    25.97646,    68.37055,    53.18308,   474.78146,   483.64680,     0.13722,     2.08366,     6.58200,   189.84904,  5131.51310,  1170.77694,    23.56234,   171.07542,    39.02697,     1.18404,     0.14884,     0.18752,     0.42157,     0.34678,     0.00000,     0.00000,     0.31139,     0.00000,    -0.55507,     0.00000,     0.03875,     0.33130,     0.00000,     0.00000,     0.00000,     0.10472,     0.89528,     0.24025,     0.60114,
     1,     1,     1,    61,     4,   272.89118,     0.15940,    82.18770,  4545.48548,  2801.93434,     1.64375,    25.97420,    68.33986,    53.22461,   474.86331,   483.72673,     0.13722,     2.08366,     6.58200,   189.88195,  5131.50285,  1170.77642,    23.56234,   171.07542,    39.02697,     1.18022,     0.14439,     0.18192,     0.42137,     0.34662,     0.00000,     0.00000,     0.31136,     0.00000,    -0.57431,     0.00000,     0.05594,     0.32693,     0.00000,     0.00000,     0.00000,     0.14610,     0.85390,     0.23940,     0.60115,
     1,     1,     1,    62,     4,   272.81015,     0.15940,    81.86267,  4545.09254,  2800.68233,     1.63725,    25.97196,    68.30933,    53.26670,   474.94568,   483.80736,     0.13722,     2.08366,     6.58200,   189.91489,  5131.49270,  1170.77590,    23.56234,   171.07542,    39.02697,     1.17666,     0.14383,     0.18121,     0.42119,     0.34647,     0.00000,     0.00000,     0.31133,     0.00000,    -0.56596,     0.00000,     0.05440,     0.32290,     0.00000,     0.00000,     0.00000,     0.14419,     0.85581,     0.23861,     0.60115,
     1,     1,     1,    63,     4,   272.73159,     0.15940,    81.53894,  4544.64305,  2799.43649,     1.63078,    25.96939,    68.27894,    53.30927,   475.02852,   483.88866,     0.13722,     2.08366,     6.58200,   189.94788,  5131.48266,  1170.77538,    23.56234,   171.07542,    39.02697,     1.17322,     0.14325,     0.18048,     0.42100,     0.34631,     0.00000,     0.00000,     0.31131,     0.00000,    -0.61672,     0.00000,     0.09212,     0.31902,     0.00000,     0.00000,     0.00000,     0.22407,     0.77593,     0.23786,     0.60115,
     1,     1,     1,    64,     4,   273.15712,     0.15940,    81.21649,  4544.13404,  2798.16032,     1.62433,    25.96648,    68.24781,    53.34159,   475.10268,   483.96588,     0.13722,     2.08366,     6.58200,   189.98160,  5131.47251,  1170.77485,    23.56234,   171.07542,    39.02697,     1.19396,     0.14268,     0.17977,     0.42081,     0.34616,     0.00000,     0.00000,     0.31128,     0.00000,    -0.70693,     0.00000,     0.13182,     0.33947,     0.00000,     0.00000,     0.00000,     0.27970,     0.72030,     0.24199,     0.60115,
     1,     1,     1,    65,     4,   273.61294,     0.15940,    80.89531,  4543.47972,  2796.85015,     1.61791,    25.96274,    68.21586,    53.36291,   475.16747,   484.03866,     0.13722,     2.08366,     6.58200,   190.01605,  5131.46224,  1170.77431,    23.56234,   171.07542,    39.02697,     1.21649,     0.14212,     0.17906,     0.42062,     0.34600,     0.00000,     0.00000,     0.31124,     0.00000,    -0.88663,     0.00000,     0.22872,     0.36237,     0.00000,     0.00000,     0.00000,     0.38695,     0.61305,     0.24651,     0.60115,
     1,     1,     1,    66,     4,   273.68969,     0.15940,    80.57540,  4542.93598,  2795.53461,     1.61151,    25.95963,    68.18377,    53.38157,   475.22989,   484.11062,     0.13722,     2.08366,     6.58200,   190.05066,  5131.45200,  1170.77377,    23.56234,   171.07542,    39.02697,     1.22048,     0.14156,     0.17835,     0.42042,     0.34584,     0.00000,     0.00000,     0.31120,     0.00000,    -0.78182,     0.00000,     0.15503,     0.36618,     0.00000,     0.00000,     0.00000,     0.29744,     0.70256,     0.24728,     0.60115,
     1,     1,     1,    67,     4,   273.97837,     0.15940,    80.25676,  4542.29421,  2794.19681,     1.60514,    25.95597,    68.15114,    53.39288,   475.28595,   484.17969,     0.13722,     2.08366,     6.58200,   190.08571,  5131.44172,  1170.77323,    23.56234,   171.07542,    39.02697,     1.23503,     0.14100,     0.17764,     0.42022,     0.34568,     0.00000,     0.00000,     0.31116,     0.00000,    -0.90251,     0.00000,     0.22040,     0.38127,     0.00000,     0.00000,     0.00000,     0.36632,     0.63368,     0.25019,     0.60115,
     1,     1,     1,    68,     4,   274.32310,     0.15940,    79.93938,  4541.58289,  2792.83147,     1.59879,    25.95190,    68.11784,    53.39558,   475.33451,   484.24528,     0.13722,     2.08366,     6.58200,   190.12126,  5131.43137,  1170.77268,    23.56234,   171.07542,    39.02697,     1.25255,     0.14044,     0.17694,     0.42002,     0.34551,     0.00000,     0.00000,     0.31112,     0.00000,    -1.00001,     0.00000,     0.26681,     0.39987,     0.00000,     0.00000,     0.00000,     0.40021,     0.59979,     0.25371,     0.60115,
     1,     1,     1,    69,     4,   274.60792,     0.15940,    79.62325,  4540.84805,  2791.44282,     1.59247,    25.94770,    68.08397,    53.39101,   475.37665,   484.30793,     0.13722,     2.08366,     6.58200,   190.15718,  5131.42096,  1170.77212,    23.56234,   171.07542,    39.02697,     1.26719,     0.13989,     0.17624,     0.41982,     0.34534,     0.00000,     0.00000,     0.31107,     0.00000,    -1.04725,     0.00000,     0.28251,     0.41566,     0.00000,     0.00000,     0.00000,     0.40464,     0.59536,     0.25666,     0.60115,
     1,     1,     1,    70,     4,   274.83560,     0.15940,    79.30838,  4540.11814,  2790.03523,     1.58617,    25.94353,    68.04964,    53.38049,   475.41342,   484.36819,     0.13722,     2.08366,     6.58200,   190.19334,  5131.41053,  1170.77155,    23.56234,   171.07542,    39.02697,     1.27898,     0.13933,     0.17554,     0.41961,     0.34517,     0.00000,     0.00000,     0.31102,     0.00000,    -1.06171,     0.00000,     0.27927,     0.42854,     0.00000,     0.00000,     0.00000,     0.39455,     0.60545,     0.25904,     0.60115,
     1,     1,     1,    71,     4,   274.06388,     0.15940,    78.99475,  4539.58890,  2788.69317,     1.57989,    25.94051,    68.01691,    53.38686,   475.46421,   484.43610,     0.13722,     2.08366,     6.58200,   190.22828,  5131.40049,  1170.77101,    23.56234,   171.07542,    39.02697,     1.23958,     0.13878,     0.17485,     0.41940,     0.34500,     0.00000,     0.00000,     0.31097,     0.00000,    -0.79593,     0.00000,     0.14551,     0.38511,     0.00000,     0.00000,     0.00000,     0.27423,     0.72577,     0.25106,     0.60115,
     1,     1,     1,    72,     4,   273.80479,     0.15941,    78.67769,  4539.21570,  2787.37245,     1.57355,    25.93838,    67.98469,    53.40024,   475.52158,   484.50647,     0.13722,     2.08366,     6.58200,   190.26283,  5131.39062,  1170.77047,    23.56234,   171.07542,    39.02697,     1.22675,     0.14030,     0.17676,     0.41920,     0.34483,     0.00000,     0.00000,     0.31093,     0.00000,    -0.61897,     0.00000,     0.04151,     0.37113,     0.00000,     0.00000,     0.00000,     0.10060,     0.89940,     0.24843,     0.60116,
     1,     1,     1,    73,     4,   273.64469,     0.15941,    78.36536,  4538.83476,  2786.06487,     1.56731,    25.93620,    67.95280,    53.41473,   475.57910,   484.57834,     0.13722,     2.08366,     6.58200,   190.29716,  5131.38088,  1170.76993,    23.56234,   171.07542,    39.02697,     1.21895,     0.13821,     0.17413,     0.41900,     0.34467,     0.00000,     0.00000,     0.31091,     0.00000,    -0.61395,     0.00000,     0.04669,     0.36261,     0.00000,     0.00000,     0.00000,     0.11408,     0.88592,     0.24683,     0.60116,
     1,     1,     1,    74,     4,   273.50648,     0.15941,    78.03734,  4538.47259,  2784.76854,     1.56075,    25.93413,    67.92118,    53.43885,   475.64773,   484.65149,     0.13722,     2.08366,     6.58200,   190.33132,  5131.37127,  1170.76940,    23.56234,   171.07542,    39.02697,     1.21229,     0.14515,     0.18287,     0.41880,     0.34451,     0.00000,     0.00000,     0.31088,     0.00000,    -0.58431,     0.00000,     0.03419,     0.35535,     0.00000,     0.00000,     0.00000,     0.08778,     0.91222,     0.24545,     0.60116,
     1,     1,     1,    75,     4,   273.38227,     0.15941,    77.70239,  4538.11410,  2783.48226,     1.55405,    25.93208,    67.88981,    53.46832,   475.72230,   484.72577,     0.13722,     2.08366,     6.58200,   190.36537,  5131.36177,  1170.76887,    23.56234,   171.07542,    39.02697,     1.20642,     0.14822,     0.18673,     0.41861,     0.34434,     0.00000,     0.00000,     0.31085,     0.00000,    -0.57097,     0.00000,     0.03176,     0.34889,     0.00000,     0.00000,     0.00000,     0.08343,     0.91657,     0.24421,     0.60116,
     1,     1,     1,    76,     4,   273.26258,     0.15941,    77.38915,  4537.74285,  2782.20554,     1.54778,    25.92996,    67.85867,    53.49029,   475.78675,   484.80113,     0.13722,     2.08366,     6.58200,   190.39935,  5131.35239,  1170.76834,    23.56234,   171.07542,    39.02697,     1.20082,     0.13861,     0.17463,     0.41841,     0.34419,     0.00000,     0.00000,     0.31083,     0.00000,    -0.57453,     0.00000,     0.04027,     0.34275,     0.00000,     0.00000,     0.00000,     0.10515,     0.89485,     0.24303,     0.60116,
     1,     1,     1,    77,     4,   273.15112,     0.15941,    77.08311,  4537.33440,  2780.93767,     1.54166,    25.92763,    67.82775,    53.51107,   475.84902,   484.87749,     0.13722,     2.08366,     6.58200,   190.43323,  5131.34312,  1170.76781,    23.56234,   171.07542,    39.02697,     1.19560,     0.13542,     0.17062,     0.41822,     0.34403,     0.00000,     0.00000,     0.31080,     0.00000,    -0.60328,     0.00000,     0.06510,     0.33708,     0.00000,     0.00000,     0.00000,     0.16187,     0.83813,     0.24194,     0.60116,
     1,     1,     1,    78,     4,   273.04654,     0.15941,    76.77828,  4536.88119,  2779.67803,     1.53557,    25.92504,    67.79703,    53.53318,   475.91231,   484.95479,     0.13722,     2.08366,     6.58200,   190.46701,  5131.33395,  1170.76729,    23.56234,   171.07542,    39.02697,     1.19073,     0.13489,     0.16994,     0.41803,     0.34387,     0.00000,     0.00000,     0.31078,     0.00000,    -0.64017,     0.00000,     0.09496,     0.33182,     0.00000,     0.00000,     0.00000,     0.22249,     0.77751,     0.24091,     0.60116,
     1,     1,     1,    79,     4,   272.94645,     0.15941,    76.47466,  4536.38630,  2778.42622,     1.52949,    25.92221,    67.76649,    53.55650,   475.97653,   485.03295,     0.13722,     2.08366,     6.58200,   190.50071,  5131.32489,  1170.76677,    23.56234,   171.07542,    39.02697,     1.18610,     0.13435,     0.16927,     0.41784,     0.34372,     0.00000,     0.00000,     0.31075,     0.00000,    -0.67441,     0.00000,     0.12276,     0.32684,     0.00000,     0.00000,     0.00000,     0.27305,     0.72695,     0.23994,     0.60116,
     1,     1,     1,    80,     4,   272.85315,     0.15941,    76.17223,  4535.99108,  2777.18166,     1.52344,    25.91995,    67.73614,    53.58085,   476.04156,   485.11192,     0.13722,     2.08366,     6.58200,   190.53435,  5131.31593,  1170.76625,    23.56234,   171.07542,    39.02697,     1.18184,     0.13382,     0.16860,     0.41765,     0.34356,     0.00000,     0.00000,     0.31071,     0.00000,    -0.56786,     0.00000,     0.05634,     0.32223,     0.00000,     0.00000,     0.00000,     0.14882,     0.85118,     0.23903,     0.60117,
