npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    52,     4,   273.67856,     0.15936,    85.18054,  4551.76311,  2822.98325,     1.70361,    26.01007,    68.85325,    52.92582,   474.19310,   483.04771,     0.13722,     2.08366,     6.58200,   189.58796,  5131.59945,  1170.78122,    23.56234,   171.07542,    39.02697,     1.21563,     0.14965,     0.18854,     0.42452,     0.34921,************,************,     0.31179,     0.00000,    -0.49009,     0.00000,     0.12092,     0.36917,     0.00000,     0.00000,     0.00000,     0.24673,     0.75327,     0.24717,     0.60089,
     1,     1,     1,    53,     4,   273.61122,     0.15940,    84.84369,  4551.35609,  2821.84434,     1.69687,    26.00775,    68.82547,    52.96211,   474.27065,   483.12150,     0.13722,     2.08366,     6.58200,   189.62098,  5131.58835,  1170.78068,    23.56234,   171.07542,    39.02697,     1.21303,     0.14906,     0.18780,     0.42435,     0.34907,************,************,     0.31176,     0.00000,    -0.46075,     0.00000,     0.09526,     0.36549,     0.00000,     0.00000,     0.00000,     0.20675,     0.79325,     0.24649,     0.60111,
     1,     1,     1,    54,     4,   273.88086,     0.15940,    84.50817,  4550.89224,  2820.69163,     1.69016,    26.00510,    68.79736,    52.99133,   474.34217,   483.19260,     0.13722,     2.08366,     6.58200,   189.65449,  5131.57720,  1170.78013,    23.56234,   171.07542,    39.02697,     1.22670,     0.14847,     0.18705,     0.42418,     0.34893,************,************,     0.31174,     0.00000,    -0.53171,     0.00000,     0.15211,     0.37961,     0.00000,     0.00000,     0.00000,     0.28607,     0.71393,     0.24920,     0.60114,
     1,     1,     1,    55,     4,   273.79133,     0.15940,    84.17397,  4550.49266,  2819.54416,     1.68348,    26.00282,    68.76937,    53.02147,   474.41442,   483.26451,     0.13722,     2.08366,     6.58200,   189.68797,  5131.56616,  1170.77959,    23.56234,   171.07542,    39.02697,     1.22250,     0.14788,     0.18631,     0.42401,     0.34879,************,************,     0.31170,     0.00000,    -0.46255,     0.00000,     0.08787,     0.37468,     0.00000,     0.00000,     0.00000,     0.18997,     0.81003,     0.24830,     0.60114,
     1,     1,     1,    56,     4,   273.43508,     0.15940,    83.84110,  4550.08346,  2818.41573,     1.67682,    26.00048,    68.74185,    53.05831,   474.49236,   483.33979,     0.13722,     2.08366,     6.58200,   189.72107,  5131.55534,  1170.77905,    23.56234,   171.07542,    39.02697,     1.20521,     0.14730,     0.18558,     0.42383,     0.34865,************,************,     0.31168,     0.00000,    -0.45347,     0.00000,     0.09753,     0.35595,     0.00000,     0.00000,     0.00000,     0.21507,     0.78493,     0.24474,     0.60114,
     1,     1,     1,    57,     4,   273.28276,     0.15940,    83.50955,  4549.66513,  2817.29550,     1.67019,    25.99809,    68.71452,    53.09733,   474.57216,   483.41646,     0.13722,     2.08366,     6.58200,   189.75408,  5131.54467,  1170.77852,    23.56234,   171.07542,    39.02697,     1.19808,     0.14671,     0.18484,     0.42366,     0.34851,************,************,     0.31165,     0.00000,    -0.45474,     0.00000,     0.10668,     0.34806,     0.00000,     0.00000,     0.00000,     0.23459,     0.76541,     0.24323,     0.60114,
     1,     1,     1,    58,     4,   273.17313,     0.15940,    83.17930,  4549.24726,  2816.18121,     1.66359,    25.99570,    68.68735,    53.13756,   474.65302,   483.49411,     0.13722,     2.08366,     6.58200,   189.78709,  5131.53410,  1170.77799,    23.56234,   171.07542,    39.02697,     1.19307,     0.14613,     0.18411,     0.42349,     0.34837,************,************,     0.31162,     0.00000,    -0.44869,     0.00000,     0.10626,     0.34243,     0.00000,     0.00000,     0.00000,     0.23682,     0.76318,     0.24215,     0.60114,
     1,     1,     1,    59,     4,   273.07151,     0.15940,    82.85036,  4548.83970,  2815.07239,     1.65701,    25.99337,    68.66030,    53.17882,   474.73480,   483.57266,     0.13722,     2.08366,     6.58200,   189.82011,  5131.52365,  1170.77747,    23.56234,   171.07542,    39.02697,     1.18847,     0.14556,     0.18338,     0.42333,     0.34823,************,************,     0.31159,     0.00000,    -0.43323,     0.00000,     0.09597,     0.33726,     0.00000,     0.00000,     0.00000,     0.22152,     0.77848,     0.24116,     0.60114,
     1,     1,     1,    60,     4,   272.97821,     0.15940,    82.51401,  4548.48936,  2813.96859,     1.65028,    25.99137,    68.63338,    53.22477,   474.82219,   483.65201,     0.13722,     2.08366,     6.58200,   189.85315,  5131.51331,  1170.77694,    23.56234,   171.07542,    39.02697,     1.18429,     0.14884,     0.18752,     0.42316,     0.34809,************,************,     0.31156,     0.00000,    -0.37132,     0.00000,     0.03877,     0.33255,     0.00000,     0.00000,     0.00000,     0.10442,     0.89558,     0.24025,     0.60114,
     1,     1,     1,    61,     4,   272.89117,     0.15940,    82.18770,  4548.12185,  2812.86945,     1.64375,    25.98927,    68.60657,    53.26751,   474.90534,   483.73212,     0.13722,     2.08366,     6.58200,   189.88624,  5131.50307,  1170.77642,    23.56234,   171.07542,    39.02697,     1.18047,     0.14439,     0.18192,     0.42299,     0.34796,************,************,     0.31154,     0.00000,    -0.38416,     0.00000,     0.05597,     0.32819,     0.00000,     0.00000,     0.00000,     0.14570,     0.85430,     0.23940,     0.60115,
     1,     1,     1,    62,     4,   272.81015,     0.15940,    81.86267,  4547.75590,  2811.77464,     1.63725,    25.98718,    68.57987,    53.31082,   474.98903,   483.81293,     0.13722,     2.08366,     6.58200,   189.91938,  5131.49294,  1170.77590,    23.56234,   171.07542,    39.02697,     1.17691,     0.14383,     0.18121,     0.42283,     0.34782,************,************,     0.31152,     0.00000,    -0.37860,     0.00000,     0.05444,     0.32416,     0.00000,     0.00000,     0.00000,     0.14378,     0.85622,     0.23861,     0.60115,
     1,     1,     1,    63,     4,   272.73159,     0.15940,    81.53894,  4547.35223,  2810.68400,     1.63078,    25.98487,    68.55327,    53.35463,   475.07319,   483.89441,     0.13722,     2.08366,     6.58200,   189.95257,  5131.48291,  1170.77538,    23.56234,   171.07542,    39.02697,     1.17349,     0.14325,     0.18048,     0.42266,     0.34768,************,************,     0.31149,     0.00000,    -0.41247,     0.00000,     0.09218,     0.32029,     0.00000,     0.00000,     0.00000,     0.22348,     0.77652,     0.23786,     0.60115,
     1,     1,     1,    64,     4,   273.15712,     0.15940,    81.21648,  4546.90887,  2809.57312,     1.62433,    25.98234,    68.52617,    53.38818,   475.14870,   483.97181,     0.13722,     2.08366,     6.58200,   189.98650,  5131.47277,  1170.77485,    23.56234,   171.07542,    39.02697,     1.19423,     0.14268,     0.17977,     0.42250,     0.34755,************,************,     0.31146,     0.00000,    -0.47273,     0.00000,     0.13190,     0.34083,     0.00000,     0.00000,     0.00000,     0.27902,     0.72098,     0.24199,     0.60115,
     1,     1,     1,    65,     4,   273.61293,     0.15940,    80.89531,  4546.36857,  2808.43953,     1.61791,    25.97925,    68.49853,    53.41075,   475.21486,   484.04478,     0.13722,     2.08366,     6.58200,   190.02117,  5131.46251,  1170.77431,    23.56234,   171.07542,    39.02697,     1.21678,     0.14212,     0.17906,     0.42233,     0.34741,************,************,     0.31143,     0.00000,    -0.59271,     0.00000,     0.22886,     0.36385,     0.00000,     0.00000,     0.00000,     0.38613,     0.61387,     0.24651,     0.60115,
     1,     1,     1,    66,     4,   273.68969,     0.15940,    80.57540,  4545.90205,  2807.30239,     1.61151,    25.97658,    68.47079,    53.43067,   475.27867,   484.11694,     0.13722,     2.08366,     6.58200,   190.05600,  5131.45230,  1170.77378,    23.56234,   171.07542,    39.02697,     1.22078,     0.14156,     0.17835,     0.42216,     0.34727,************,************,     0.31140,     0.00000,    -0.52283,     0.00000,     0.15513,     0.36770,     0.00000,     0.00000,     0.00000,     0.29671,     0.70329,     0.24728,     0.60115,
     1,     1,     1,    67,     4,   273.97837,     0.15940,    80.25676,  4545.37014,  2806.15039,     1.60514,    25.97354,    68.44269,    53.44324,   475.33614,   484.18621,     0.13722,     2.08366,     6.58200,   190.09129,  5131.44203,  1170.77323,    23.56234,   171.07542,    39.02697,     1.23534,     0.14100,     0.17764,     0.42199,     0.34713,************,************,     0.31136,     0.00000,    -0.60342,     0.00000,     0.22055,     0.38287,     0.00000,     0.00000,     0.00000,     0.36550,     0.63450,     0.25019,     0.60115,
     1,     1,     1,    68,     4,   274.32310,     0.15940,    79.93938,  4544.79183,  2804.98001,     1.59879,    25.97024,    68.41415,    53.44721,   475.38612,   484.25200,     0.13722,     2.08366,     6.58200,   190.12708,  5131.43169,  1170.77268,    23.56234,   171.07542,    39.02697,     1.25287,     0.14044,     0.17694,     0.42182,     0.34699,************,************,     0.31133,     0.00000,    -0.66857,     0.00000,     0.26699,     0.40158,     0.00000,     0.00000,     0.00000,     0.39934,     0.60066,     0.25371,     0.60115,
     1,     1,     1,    69,     4,   274.60792,     0.15940,    79.62325,  4544.19783,  2803.79405,     1.59247,    25.96684,    68.38522,    53.44392,   475.42971,   484.31486,     0.13722,     2.08366,     6.58200,   190.16325,  5131.42130,  1170.77212,    23.56234,   171.07542,    39.02697,     1.26752,     0.13989,     0.17624,     0.42164,     0.34684,************,************,     0.31129,     0.00000,    -0.70018,     0.00000,     0.28271,     0.41747,     0.00000,     0.00000,     0.00000,     0.40377,     0.59623,     0.25666,     0.60115,
     1,     1,     1,    70,     4,   274.83560,     0.15940,    79.30838,  4543.60711,  2802.59545,     1.58617,    25.96347,    68.35599,    53.43469,   475.46796,   484.37535,     0.13722,     2.08366,     6.58200,   190.19967,  5131.41089,  1170.77156,    23.56234,   171.07542,    39.02697,     1.27932,     0.13933,     0.17554,     0.42147,     0.34670,************,************,     0.31125,     0.00000,    -0.70991,     0.00000,     0.27947,     0.43044,     0.00000,     0.00000,     0.00000,     0.39367,     0.60633,     0.25904,     0.60115,
     1,     1,     1,    71,     4,   274.06388,     0.15940,    78.99475,  4543.15028,  2801.44077,     1.57989,    25.96086,    68.32782,    53.44239,   475.52024,   484.44349,     0.13722,     2.08366,     6.58200,   190.23487,  5131.40086,  1170.77101,    23.56234,   171.07542,    39.02697,     1.23992,     0.13878,     0.17485,     0.42129,     0.34655,************,************,     0.31121,     0.00000,    -0.53247,     0.00000,     0.14562,     0.38685,     0.00000,     0.00000,     0.00000,     0.27349,     0.72651,     0.25106,     0.60115,
     1,     1,     1,    72,     4,   273.80479,     0.15941,    78.67769,  4542.79756,  2800.30042,     1.57355,    25.95884,    68.30001,    53.45712,   475.57913,   484.51411,     0.13722,     2.08366,     6.58200,   190.26967,  5131.39101,  1170.77047,    23.56234,   171.07542,    39.02697,     1.22709,     0.14030,     0.17676,     0.42111,     0.34641,************,************,     0.31117,     0.00000,    -0.41437,     0.00000,     0.04155,     0.37283,     0.00000,     0.00000,     0.00000,     0.10026,     0.89974,     0.24843,     0.60116,
     1,     1,     1,    73,     4,   273.64468,     0.15941,    78.36536,  4542.43968,  2799.16892,     1.56731,    25.95680,    68.27241,    53.47298,   475.63820,   484.58622,     0.13722,     2.08366,     6.58200,   190.30428,  5131.38129,  1170.76993,    23.56234,   171.07542,    39.02697,     1.21931,     0.13821,     0.17413,     0.42094,     0.34627,************,************,     0.31115,     0.00000,    -0.41102,     0.00000,     0.04673,     0.36429,     0.00000,     0.00000,     0.00000,     0.11369,     0.88631,     0.24683,     0.60116,
     1,     1,     1,    74,     4,   273.50648,     0.15941,    78.03734,  4542.09433,  2798.04501,     1.56075,    25.95482,    68.24500,    53.49848,   475.70839,   484.65961,     0.13722,     2.08366,     6.58200,   190.33871,  5131.37170,  1170.76940,    23.56234,   171.07542,    39.02697,     1.21265,     0.14515,     0.18287,     0.42077,     0.34613,************,************,     0.31113,     0.00000,    -0.39124,     0.00000,     0.03422,     0.35702,     0.00000,     0.00000,     0.00000,     0.08747,     0.91253,     0.24545,     0.60116,
     1,     1,     1,    75,     4,   273.38227,     0.15941,    77.70239,  4541.75145,  2796.92787,     1.55405,    25.95287,    68.21775,    53.52934,   475.78455,   484.73413,     0.13722,     2.08366,     6.58200,   190.37303,  5131.36222,  1170.76887,    23.56234,   171.07542,    39.02697,     1.20678,     0.14822,     0.18673,     0.42060,     0.34599,************,************,     0.31110,     0.00000,    -0.38234,     0.00000,     0.03178,     0.35055,     0.00000,     0.00000,     0.00000,     0.08313,     0.91687,     0.24421,     0.60116,
     1,     1,     1,    76,     4,   273.26257,     0.15941,    77.38915,  4541.40006,  2795.81719,     1.54778,    25.95086,    68.19066,    53.55272,   475.85060,   484.80974,     0.13722,     2.08366,     6.58200,   190.40729,  5131.35286,  1170.76834,    23.56234,   171.07542,    39.02697,     1.20119,     0.13861,     0.17463,     0.42043,     0.34585,************,************,     0.31108,     0.00000,    -0.38471,     0.00000,     0.04031,     0.34440,     0.00000,     0.00000,     0.00000,     0.10477,     0.89523,     0.24303,     0.60116,
     1,     1,     1,    77,     4,   273.15112,     0.15941,    77.08311,  4541.02386,  2794.71248,     1.54166,    25.94871,    68.16372,    53.57493,   475.91449,   484.88635,     0.13722,     2.08366,     6.58200,   190.44146,  5131.34361,  1170.76782,    23.56234,   171.07542,    39.02697,     1.19598,     0.13542,     0.17062,     0.42027,     0.34571,************,************,     0.31105,     0.00000,    -0.40389,     0.00000,     0.06515,     0.33873,     0.00000,     0.00000,     0.00000,     0.16131,     0.83869,     0.24194,     0.60116,
     1,     1,     1,    78,     4,   273.04654,     0.15941,    76.77828,  4540.61779,  2793.61333,     1.53557,    25.94639,    68.13691,    53.59847,   475.97942,   484.96389,     0.13722,     2.08366,     6.58200,   190.47553,  5131.33447,  1170.76729,    23.56234,   171.07542,    39.02697,     1.19111,     0.13489,     0.16994,     0.42010,     0.34557,************,************,     0.31103,     0.00000,    -0.42850,     0.00000,     0.09503,     0.33347,     0.00000,     0.00000,     0.00000,     0.22178,     0.77822,     0.24091,     0.60116,
     1,     1,     1,    79,     4,   272.94645,     0.15941,    76.47466,  4540.18393,  2792.51948,     1.52949,    25.94391,    68.11023,    53.62324,   476.04530,   485.04231,     0.13722,     2.08366,     6.58200,   190.50952,  5131.32543,  1170.76677,    23.56234,   171.07542,    39.02697,     1.18649,     0.13435,     0.16927,     0.41993,     0.34544,************,************,     0.31100,     0.00000,    -0.45134,     0.00000,     0.12287,     0.32848,     0.00000,     0.00000,     0.00000,     0.27222,     0.72778,     0.23994,     0.60116,
     1,     1,     1,    80,     4,   272.85314,     0.15941,    76.17223,  4539.81657,  2791.43054,     1.52344,    25.94181,    68.08367,    53.64906,   476.11201,   485.12154,     0.13722,     2.08366,     6.58200,   190.54346,  5131.31649,  1170.76625,    23.56234,   171.07542,    39.02697,     1.18224,     0.13382,     0.16860,     0.41977,     0.34530,************,************,     0.31097,     0.00000,    -0.38025,     0.00000,     0.05639,     0.32387,     0.00000,     0.00000,     0.00000,     0.14829,     0.85171,     0.23903,     0.60117,
