npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   277.75801,     0.15929,    85.85826,  4552.64211,  2812.74707,     1.71717,    26.01510,    68.60359,    49.42411,   470.13207,   480.86482,     0.13722,     2.08366,     6.58200,   189.19192,  5131.47762,  1170.77753,    23.56234,   171.07542,    39.02697,     1.40717,     0.15084,     0.19004,     0.42302,     0.34798,     0.00000,     0.00000,     0.31186,     0.00000,    -0.82866,     0.00000,     0.20110,     0.62756,     0.00000,     0.00000,     0.00000,     0.24268,     0.75732,     0.29162,     0.60042,
     1,     1,     1,    51,     4,   277.68565,     0.15933,    85.51873,  4552.19583,  2811.35465,     1.71037,    26.01255,    68.56963,    49.40587,   470.13233,   480.89737,     0.13722,     2.08366,     6.58200,   189.21108,  5131.46287,  1170.77689,    23.56234,   171.07542,    39.02697,     1.40363,     0.15024,     0.18929,     0.42281,     0.34780,     0.00000,     0.00000,     0.31182,     0.00000,    -0.75626,     0.00000,     0.13446,     0.62180,     0.00000,     0.00000,     0.00000,     0.17779,     0.82221,     0.29077,     0.60071,
     1,     1,     1,    52,     4,   277.67856,     0.15936,    85.18054,  4551.76311,  2809.96345,     1.70361,    26.01007,    68.53569,    49.38704,   470.13166,   480.92988,     0.13722,     2.08366,     6.58200,   189.23010,  5131.44816,  1170.77625,    23.56234,   171.07542,    39.02697,     1.40355,     0.14965,     0.18854,     0.42260,     0.34763,     0.00000,     0.00000,     0.31179,     0.00000,    -0.74188,     0.00000,     0.12092,     0.62096,     0.00000,     0.00000,     0.00000,     0.16299,     0.83701,     0.29069,     0.60089,
     1,     1,     1,    53,     4,   277.61122,     0.15940,    84.84369,  4551.35609,  2808.57798,     1.69687,    26.00775,    68.50190,    49.36904,   470.13135,   480.96300,     0.13722,     2.08366,     6.58200,   189.24892,  5131.43352,  1170.77562,    23.56234,   171.07542,    39.02697,     1.40012,     0.14906,     0.18780,     0.42239,     0.34746,     0.00000,     0.00000,     0.31176,     0.00000,    -0.71088,     0.00000,     0.09526,     0.61562,     0.00000,     0.00000,     0.00000,     0.13400,     0.86600,     0.28989,     0.60111,
     1,     1,     1,    54,     4,   277.88086,     0.15940,    84.50817,  4550.89225,  2807.17288,     1.69016,    26.00510,    68.46763,    49.34394,   470.12421,   480.99299,     0.13722,     2.08366,     6.58200,   189.26781,  5131.41876,  1170.77497,    23.56234,   171.07542,    39.02697,     1.41548,     0.14847,     0.18705,     0.42218,     0.34729,     0.00000,     0.00000,     0.31174,     0.00000,    -0.78774,     0.00000,     0.15211,     0.63563,     0.00000,     0.00000,     0.00000,     0.19310,     0.80690,     0.29308,     0.60114,
     1,     1,     1,    55,     4,   277.79134,     0.15940,    84.17398,  4550.49267,  2805.77527,     1.68348,    26.00282,    68.43354,    49.32051,   470.11813,   481.02396,     0.13722,     2.08366,     6.58200,   189.28644,  5131.40409,  1170.77433,    23.56234,   171.07542,    39.02697,     1.41021,     0.14788,     0.18631,     0.42197,     0.34712,     0.00000,     0.00000,     0.31170,     0.00000,    -0.71639,     0.00000,     0.08787,     0.62852,     0.00000,     0.00000,     0.00000,     0.12266,     0.87734,     0.29202,     0.60114,
     1,     1,     1,    56,     4,   277.43508,     0.15940,    83.84110,  4550.08347,  2804.40487,     1.67682,    26.00048,    68.40012,    49.30507,   470.11889,   481.05891,     0.13722,     2.08366,     6.58200,   189.30463,  5131.38966,  1170.77370,    23.56234,   171.07542,    39.02697,     1.38986,     0.14730,     0.18558,     0.42176,     0.34694,     0.00000,     0.00000,     0.31168,     0.00000,    -0.69921,     0.00000,     0.09753,     0.60169,     0.00000,     0.00000,     0.00000,     0.13948,     0.86052,     0.28783,     0.60114,
     1,     1,     1,    57,     4,   277.28277,     0.15940,    83.50955,  4549.66514,  2803.04625,     1.67019,    25.99809,    68.36698,    49.29262,   470.12201,   481.09551,     0.13722,     2.08366,     6.58200,   189.32259,  5131.37537,  1170.77307,    23.56234,   171.07542,    39.02697,     1.38123,     0.14671,     0.18484,     0.42156,     0.34677,     0.00000,     0.00000,     0.31165,     0.00000,    -0.69697,     0.00000,     0.10668,     0.59030,     0.00000,     0.00000,     0.00000,     0.15306,     0.84694,     0.28606,     0.60114,
     1,     1,     1,    58,     4,   277.17314,     0.15940,    83.17930,  4549.24726,  2801.69618,     1.66359,    25.99570,    68.33405,    49.28211,   470.12657,   481.13328,     0.13722,     2.08366,     6.58200,   189.34036,  5131.36117,  1170.77245,    23.56234,   171.07542,    39.02697,     1.37506,     0.14613,     0.18411,     0.42135,     0.34660,     0.00000,     0.00000,     0.31162,     0.00000,    -0.68837,     0.00000,     0.10626,     0.58211,     0.00000,     0.00000,     0.00000,     0.15436,     0.84564,     0.28479,     0.60114,
     1,     1,     1,    59,     4,   277.07152,     0.15940,    82.85037,  4548.83971,  2800.35402,     1.65701,    25.99337,    68.30132,    49.27331,   470.13240,   481.17213,     0.13722,     2.08366,     6.58200,   189.35796,  5131.34707,  1170.77183,    23.56234,   171.07542,    39.02697,     1.36937,     0.14556,     0.18338,     0.42115,     0.34644,     0.00000,     0.00000,     0.31159,     0.00000,    -0.67054,     0.00000,     0.09597,     0.57458,     0.00000,     0.00000,     0.00000,     0.14312,     0.85688,     0.28362,     0.60114,
     1,     1,     1,    60,     4,   276.97821,     0.15940,    82.51401,  4548.48937,  2799.01910,     1.65028,    25.99137,    68.26876,    49.26987,   470.14416,   481.21196,     0.13722,     2.08366,     6.58200,   189.37541,  5131.33306,  1170.77121,    23.56234,   171.07542,    39.02697,     1.36417,     0.14884,     0.18752,     0.42095,     0.34627,     0.00000,     0.00000,     0.31156,     0.00000,    -0.60647,     0.00000,     0.03877,     0.56770,     0.00000,     0.00000,     0.00000,     0.06393,     0.93607,     0.28255,     0.60114,
     1,     1,     1,    61,     4,   276.89118,     0.15940,    82.18770,  4548.12185,  2797.69093,     1.64375,    25.98927,    68.23636,    49.26382,   470.15198,   481.25269,     0.13722,     2.08366,     6.58200,   189.39275,  5131.31914,  1170.77059,    23.56234,   171.07542,    39.02697,     1.35940,     0.14439,     0.18192,     0.42075,     0.34611,     0.00000,     0.00000,     0.31154,     0.00000,    -0.61729,     0.00000,     0.05597,     0.56132,     0.00000,     0.00000,     0.00000,     0.09067,     0.90933,     0.28155,     0.60115,
     1,     1,     1,    62,     4,   276.81015,     0.15940,    81.86267,  4547.75590,  2796.36903,     1.63725,    25.98718,    68.20412,    49.25896,   470.16061,   481.29426,     0.13722,     2.08366,     6.58200,   189.40996,  5131.30530,  1170.76997,    23.56234,   171.07542,    39.02697,     1.35493,     0.14383,     0.18121,     0.42055,     0.34594,     0.00000,     0.00000,     0.31152,     0.00000,    -0.60984,     0.00000,     0.05444,     0.55540,     0.00000,     0.00000,     0.00000,     0.08926,     0.91074,     0.28063,     0.60115,
     1,     1,     1,    63,     4,   276.73159,     0.15940,    81.53894,  4547.35224,  2795.05320,     1.63078,    25.98487,    68.17203,    49.25519,   470.17000,   481.33664,     0.13722,     2.08366,     6.58200,   189.42705,  5131.29154,  1170.76936,    23.56234,   171.07542,    39.02697,     1.35062,     0.14325,     0.18048,     0.42035,     0.34578,     0.00000,     0.00000,     0.31149,     0.00000,    -0.64189,     0.00000,     0.09218,     0.54971,     0.00000,     0.00000,     0.00000,     0.14360,     0.85640,     0.27974,     0.60115,
     1,     1,     1,    64,     4,   277.15712,     0.15940,    81.21649,  4546.90887,  2793.70812,     1.62433,    25.98234,    68.13922,    49.24083,   470.16951,   481.37429,     0.13722,     2.08366,     6.58200,   189.44439,  5131.27758,  1170.76874,    23.56234,   171.07542,    39.02697,     1.37414,     0.14268,     0.17977,     0.42015,     0.34562,     0.00000,     0.00000,     0.31146,     0.00000,    -0.71120,     0.00000,     0.13190,     0.57931,     0.00000,     0.00000,     0.00000,     0.18546,     0.81454,     0.28460,     0.60115,
     1,     1,     1,    65,     4,   277.61294,     0.15940,    80.89531,  4546.36858,  2792.33054,     1.61791,    25.97925,    68.10562,    49.21510,   470.15833,   481.40678,     0.13722,     2.08366,     6.58200,   189.46194,  5131.26340,  1170.76810,    23.56234,   171.07542,    39.02697,     1.39970,     0.14212,     0.17906,     0.41995,     0.34545,     0.00000,     0.00000,     0.31143,     0.00000,    -0.84105,     0.00000,     0.22886,     0.61219,     0.00000,     0.00000,     0.00000,     0.27211,     0.72789,     0.28991,     0.60115,
     1,     1,     1,    66,     4,   277.68969,     0.15940,    80.57540,  4545.90206,  2790.94792,     1.61151,    25.97658,    68.07190,    49.18709,   470.14461,   481.43834,     0.13722,     2.08366,     6.58200,   189.47935,  5131.24921,  1170.76747,    23.56234,   171.07542,    39.02697,     1.40391,     0.14156,     0.17835,     0.41974,     0.34528,     0.00000,     0.00000,     0.31140,     0.00000,    -0.77272,     0.00000,     0.15513,     0.61759,     0.00000,     0.00000,     0.00000,     0.20075,     0.79925,     0.29082,     0.60115,
     1,     1,     1,    67,     4,   277.97837,     0.15940,    80.25676,  4545.37015,  2789.54423,     1.60514,    25.97354,    68.03766,    49.15170,   470.12371,   481.46656,     0.13722,     2.08366,     6.58200,   189.49677,  5131.23489,  1170.76682,    23.56234,   171.07542,    39.02697,     1.42027,     0.14100,     0.17764,     0.41953,     0.34511,     0.00000,     0.00000,     0.31136,     0.00000,    -0.85959,     0.00000,     0.22055,     0.63905,     0.00000,     0.00000,     0.00000,     0.25657,     0.74343,     0.29424,     0.60115,
     1,     1,     1,    68,     4,   278.32310,     0.15940,    79.93938,  4544.79184,  2788.11461,     1.59879,    25.97024,    68.00280,    49.10759,   470.09430,   481.49074,     0.13722,     2.08366,     6.58200,   189.51418,  5131.22039,  1170.76617,    23.56234,   171.07542,    39.02697,     1.44003,     0.14044,     0.17694,     0.41932,     0.34494,     0.00000,     0.00000,     0.31133,     0.00000,    -0.93235,     0.00000,     0.26699,     0.66537,     0.00000,     0.00000,     0.00000,     0.28636,     0.71364,     0.29838,     0.60115,
     1,     1,     1,    69,     4,   278.60792,     0.15940,    79.62325,  4544.19784,  2786.66317,     1.59247,    25.96684,    67.96739,    49.05625,   470.05765,   481.51153,     0.13722,     2.08366,     6.58200,   189.53149,  5131.20576,  1170.76551,    23.56234,   171.07542,    39.02697,     1.45646,     0.13989,     0.17624,     0.41911,     0.34476,     0.00000,     0.00000,     0.31129,     0.00000,    -0.97028,     0.00000,     0.28271,     0.68758,     0.00000,     0.00000,     0.00000,     0.29137,     0.70863,     0.30185,     0.60115,
     1,     1,     1,    70,     4,   278.83560,     0.15940,    79.30838,  4543.60712,  2785.19410,     1.58617,    25.96347,    67.93156,    48.99912,   470.01499,   481.52957,     0.13722,     2.08366,     6.58200,   189.54861,  5131.19103,  1170.76484,    23.56234,   171.07542,    39.02697,     1.46962,     0.13933,     0.17554,     0.41889,     0.34458,     0.00000,     0.00000,     0.31125,     0.00000,    -0.98507,     0.00000,     0.27947,     0.70560,     0.00000,     0.00000,     0.00000,     0.28371,     0.71629,     0.30465,     0.60115,
     1,     1,     1,    71,     4,   278.06388,     0.15940,    78.99475,  4543.15029,  2783.78677,     1.57989,    25.96086,    67.89724,    48.96087,   469.98885,   481.55660,     0.13722,     2.08366,     6.58200,   189.56483,  5131.17678,  1170.76419,    23.56234,   171.07542,    39.02697,     1.42396,     0.13878,     0.17485,     0.41867,     0.34440,     0.00000,     0.00000,     0.31121,     0.00000,    -0.78988,     0.00000,     0.14562,     0.64426,     0.00000,     0.00000,     0.00000,     0.18436,     0.81564,     0.29526,     0.60115,
     1,     1,     1,    72,     4,   277.80479,     0.15941,    78.67769,  4542.79757,  2782.39980,     1.57355,    25.95884,    67.86341,    48.93060,   469.97016,   481.58654,     0.13722,     2.08366,     6.58200,   189.58062,  5131.16270,  1170.76355,    23.56234,   171.07542,    39.02697,     1.40885,     0.14030,     0.17676,     0.41846,     0.34422,     0.00000,     0.00000,     0.31117,     0.00000,    -0.66584,     0.00000,     0.04155,     0.62429,     0.00000,     0.00000,     0.00000,     0.06240,     0.93760,     0.29218,     0.60116,
     1,     1,     1,    73,     4,   277.64469,     0.15941,    78.36536,  4542.43969,  2781.02544,     1.56731,    25.95680,    67.82989,    48.90220,   469.95219,   481.61826,     0.13722,     2.08366,     6.58200,   189.59610,  5131.14875,  1170.76292,    23.56234,   171.07542,    39.02697,     1.39954,     0.13821,     0.17413,     0.41825,     0.34405,     0.00000,     0.00000,     0.31115,     0.00000,    -0.65879,     0.00000,     0.04673,     0.61206,     0.00000,     0.00000,     0.00000,     0.07093,     0.92907,     0.29029,     0.60116,
     1,     1,     1,    74,     4,   277.50648,     0.15941,    78.03734,  4542.09434,  2779.66193,     1.56075,    25.95482,    67.79663,    48.88415,   469.94580,   481.65150,     0.13722,     2.08366,     6.58200,   189.61130,  5131.13490,  1170.76229,    23.56234,   171.07542,    39.02697,     1.39155,     0.14515,     0.18287,     0.41804,     0.34388,     0.00000,     0.00000,     0.31113,     0.00000,    -0.63581,     0.00000,     0.03422,     0.60159,     0.00000,     0.00000,     0.00000,     0.05382,     0.94618,     0.28867,     0.60116,
     1,     1,     1,    75,     4,   277.38227,     0.15941,    77.70239,  4541.75146,  2778.30812,     1.55405,    25.95287,    67.76361,    48.87209,   469.94580,   481.68610,     0.13722,     2.08366,     6.58200,   189.62629,  5131.12115,  1170.76166,    23.56234,   171.07542,    39.02697,     1.38446,     0.14822,     0.18673,     0.41784,     0.34371,     0.00000,     0.00000,     0.31110,     0.00000,    -0.62404,     0.00000,     0.03178,     0.59226,     0.00000,     0.00000,     0.00000,     0.05093,     0.94907,     0.28722,     0.60116,
     1,     1,     1,    76,     4,   277.26258,     0.15941,    77.38915,  4541.40007,  2776.96358,     1.54778,    25.95086,    67.73082,    48.85316,   469.93609,   481.72199,     0.13722,     2.08366,     6.58200,   189.64110,  5131.10751,  1170.76103,    23.56234,   171.07542,    39.02697,     1.37770,     0.13861,     0.17463,     0.41763,     0.34355,     0.00000,     0.00000,     0.31108,     0.00000,    -0.62366,     0.00000,     0.04031,     0.58335,     0.00000,     0.00000,     0.00000,     0.06463,     0.93537,     0.28582,     0.60116,
     1,     1,     1,    77,     4,   277.15112,     0.15941,    77.08311,  4541.02386,  2775.62764,     1.54166,    25.94871,    67.69824,    48.83366,   469.92459,   481.75907,     0.13722,     2.08366,     6.58200,   189.65572,  5131.09395,  1170.76041,    23.56234,   171.07542,    39.02697,     1.37138,     0.13542,     0.17062,     0.41743,     0.34338,     0.00000,     0.00000,     0.31105,     0.00000,    -0.64028,     0.00000,     0.06515,     0.57513,     0.00000,     0.00000,     0.00000,     0.10176,     0.89824,     0.28454,     0.60116,
     1,     1,     1,    78,     4,   277.04654,     0.15941,    76.77828,  4540.61780,  2774.29972,     1.53557,    25.94639,    67.66585,    48.81608,   469.91449,   481.79727,     0.13722,     2.08366,     6.58200,   189.67013,  5131.08048,  1170.75979,    23.56234,   171.07542,    39.02697,     1.36547,     0.13489,     0.16994,     0.41723,     0.34321,     0.00000,     0.00000,     0.31103,     0.00000,    -0.66251,     0.00000,     0.09503,     0.56747,     0.00000,     0.00000,     0.00000,     0.14345,     0.85655,     0.28333,     0.60116,
     1,     1,     1,    79,     4,   276.94645,     0.15941,    76.47466,  4540.18394,  2772.97944,     1.52949,    25.94391,    67.63364,    48.80027,   469.90569,   481.83652,     0.13722,     2.08366,     6.58200,   189.68435,  5131.06710,  1170.75917,    23.56234,   171.07542,    39.02697,     1.35985,     0.13435,     0.16927,     0.41703,     0.34305,     0.00000,     0.00000,     0.31100,     0.00000,    -0.68307,     0.00000,     0.12286,     0.56020,     0.00000,     0.00000,     0.00000,     0.17987,     0.82013,     0.28218,     0.60116,
     1,     1,     1,    80,     4,   276.85315,     0.15941,    76.17223,  4539.81658,  2771.66625,     1.52344,    25.94181,    67.60162,    48.78605,   469.89802,   481.87674,     0.13722,     2.08366,     6.58200,   189.69840,  5131.05379,  1170.75856,    23.56234,   171.07542,    39.02697,     1.35465,     0.13382,     0.16860,     0.41683,     0.34289,     0.00000,     0.00000,     0.31097,     0.00000,    -0.60985,     0.00000,     0.05639,     0.55346,     0.00000,     0.00000,     0.00000,     0.09246,     0.90754,     0.28112,     0.60117,
