   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   103,  0.2822, 42.5400,287.8300,     4,        276.073120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024755,          2.106614,          0.041710,          0.134165,          0.188433,          1.866772,          0.061260,          0.124558,
     1,     1,   104,  0.2849, 42.5400,287.8300,     4,        275.869987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024720,          2.106619,          0.041704,          0.134165,          0.188433,          1.866771,          0.061224,          0.125794,
     1,     1,   105,  0.2877, 42.5400,287.8300,     4,        276.027761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024684,          2.106619,          0.041697,          0.134164,          0.188433,          1.866771,          0.061188,          0.127035,
     1,     1,   106,  0.2904, 42.5400,287.8300,     4,        276.107569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024648,          2.106617,          0.041690,          0.134164,          0.188433,          1.866770,          0.061153,          0.128278,
     1,     1,   107,  0.2932, 42.5400,287.8300,     4,        276.102622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024612,          2.106614,          0.041683,          0.134163,          0.188433,          1.866769,          0.061117,          0.129520,
     1,     1,   108,  0.2959, 42.5400,287.8300,     4,        276.064586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024577,          2.106612,          0.041676,          0.134163,          0.188433,          1.866769,          0.061081,          0.130759,
     1,     1,   109,  0.2986, 42.5400,287.8300,     4,        276.026496,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024543,          2.106610,          0.041670,          0.134162,          0.188433,          1.866768,          0.061044,          0.131996,
     1,     1,   110,  0.3014, 42.5400,287.8300,     4,        276.228539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024508,          2.106603,          0.041662,          0.134162,          0.188433,          1.866767,          0.061007,          0.133239,
     1,     1,   111,  0.3041, 42.5400,287.8300,     4,        276.655398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024471,          2.106584,          0.041654,          0.134161,          0.188433,          1.866767,          0.060974,          0.134495,
     1,     1,   112,  0.3068, 42.5400,287.8300,     4,        277.331688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024431,          2.106547,          0.041644,          0.134161,          0.188432,          1.866766,          0.060943,          0.135772,
     1,     1,   113,  0.3096, 42.5400,287.8300,     4,        277.736783,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024389,          2.106500,          0.041634,          0.134160,          0.188432,          1.866765,          0.060915,          0.137061,
     1,     1,   114,  0.3123, 42.5400,287.8300,     4,        278.173927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024346,          2.106440,          0.041623,          0.134159,          0.188432,          1.866765,          0.060888,          0.138364,
     1,     1,   115,  0.3151, 42.5400,287.8300,     4,        278.103592,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024304,          2.106382,          0.041612,          0.134159,          0.188432,          1.866764,          0.060860,          0.139664,
     1,     1,   116,  0.3178, 42.5400,287.8300,     4,        278.073577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024262,          2.106324,          0.041601,          0.134158,          0.188432,          1.866763,          0.060832,          0.140962,
     1,     1,   117,  0.3205, 42.5400,287.8300,     4,        277.959542,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024222,          2.106268,          0.041590,          0.134158,          0.188432,          1.866762,          0.060802,          0.142255,
     1,     1,   118,  0.3233, 42.5400,287.8300,     4,        278.074842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024180,          2.106209,          0.041579,          0.134157,          0.188432,          1.866762,          0.060773,          0.143552,
