npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   273.75801,     0.15929,    85.85827,  4548.45840,  2807.23095,     1.71717,    25.99119,    68.46905,    47.33093,   466.91480,   482.89398,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15084,     0.19004,     0.42221,     0.34731,     0.12428,     0.11472,     0.31159,     0.00000,    -1.14451,     0.00000,     0.20092,     0.37133,     0.00000,     0.00000,     0.00000,     0.35111,     0.64889,     0.00000,     0.00000,
     1,     1,     1,    51,     4,   273.68565,     0.15933,    85.51874,  4547.87820,  2805.72718,     1.71037,    25.98788,    68.43237,    47.33093,   466.91480,   482.96706,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15024,     0.18929,     0.42198,     0.34712,     0.12400,     0.11446,     0.31154,     0.00000,    -1.00333,     0.00000,     0.13433,     0.36733,     0.00000,     0.00000,     0.00000,     0.26777,     0.73223,     0.00000,     0.00000,
     1,     1,     1,    52,     4,   273.67856,     0.15936,    85.18055,  4547.32509,  2804.22496,     1.70361,    25.98471,    68.39573,    47.33093,   466.91480,   483.04006,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14965,     0.18854,     0.42176,     0.34694,     0.12402,     0.11448,     0.31150,     0.00000,    -0.97513,     0.00000,     0.12080,     0.36676,     0.00000,     0.00000,     0.00000,     0.24777,     0.75223,     0.00000,     0.00000,
     1,     1,     1,    53,     4,   273.61122,     0.15940,    84.84370,  4546.82330,  2802.73055,     1.69687,    25.98185,    68.35928,    47.33093,   466.91480,   483.11355,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14906,     0.18780,     0.42153,     0.34675,     0.12374,     0.11422,     0.31146,     0.00000,    -0.91646,     0.00000,     0.09517,     0.36306,     0.00000,     0.00000,     0.00000,     0.20768,     0.79232,     0.00000,     0.00000,
     1,     1,     1,    54,     4,   273.88086,     0.15940,    84.50818,  4546.20796,  2801.20861,     1.69016,    25.97833,    68.32216,    47.33093,   466.91480,   483.18435,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14847,     0.18705,     0.42131,     0.34657,     0.12513,     0.11550,     0.31143,     0.00000,    -1.05798,     0.00000,     0.15196,     0.37703,     0.00000,     0.00000,     0.00000,     0.28726,     0.71274,     0.00000,     0.00000,
     1,     1,     1,    55,     4,   273.79134,     0.15940,    84.17399,  4545.72101,  2799.69698,     1.68348,    25.97555,    68.28529,    47.33093,   466.91480,   483.25594,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14788,     0.18631,     0.42108,     0.34638,     0.12469,     0.11510,     0.31138,     0.00000,    -0.91974,     0.00000,     0.08778,     0.37209,     0.00000,     0.00000,     0.00000,     0.19088,     0.80912,     0.00000,     0.00000,
     1,     1,     1,    56,     4,   273.43508,     0.15940,    83.84111,  4545.21482,  2798.22306,     1.67682,    25.97266,    68.24934,    47.33093,   466.91480,   483.33090,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14730,     0.18558,     0.42085,     0.34619,     0.12292,     0.11347,     0.31135,     0.00000,    -0.90173,     0.00000,     0.09742,     0.35344,     0.00000,     0.00000,     0.00000,     0.21608,     0.78392,     0.00000,     0.00000,
     1,     1,     1,    57,     4,   273.28277,     0.15940,    83.50956,  4544.69038,  2796.76529,     1.67019,    25.96966,    68.21379,    47.33093,   466.91480,   483.40724,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14671,     0.18484,     0.42063,     0.34601,     0.12219,     0.11279,     0.31132,     0.00000,    -0.90426,     0.00000,     0.10656,     0.34557,     0.00000,     0.00000,     0.00000,     0.23569,     0.76431,     0.00000,     0.00000,
     1,     1,     1,    58,     4,   273.17314,     0.15940,    83.17931,  4544.16682,  2795.31918,     1.66359,    25.96667,    68.17852,    47.33093,   466.91480,   483.48455,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14613,     0.18411,     0.42041,     0.34583,     0.12166,     0.11230,     0.31128,     0.00000,    -0.89215,     0.00000,     0.10614,     0.33994,     0.00000,     0.00000,     0.00000,     0.23794,     0.76206,     0.00000,     0.00000,
     1,     1,     1,    59,     4,   273.07152,     0.15940,    82.85038,  4543.66385,  2793.88382,     1.65701,    25.96379,    68.14351,    47.33093,   466.91480,   483.56275,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14556,     0.18338,     0.42019,     0.34565,     0.12118,     0.11186,     0.31124,     0.00000,    -0.86124,     0.00000,     0.09586,     0.33476,     0.00000,     0.00000,     0.00000,     0.22261,     0.77739,     0.00000,     0.00000,
     1,     1,     1,    60,     4,   272.97821,     0.15940,    82.51402,  4543.27518,  2792.45828,     1.65028,    25.96157,    68.10874,    47.33093,   466.91480,   483.64176,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14884,     0.18752,     0.41998,     0.34547,     0.12074,     0.11146,     0.31121,     0.00000,    -0.73755,     0.00000,     0.03873,     0.33005,     0.00000,     0.00000,     0.00000,     0.10502,     0.89498,     0.00000,     0.00000,
     1,     1,     1,    61,     4,   272.89118,     0.15940,    82.18771,  4542.85219,  2791.04186,     1.64375,    25.95916,    68.07419,    47.33093,   466.91480,   483.72152,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14439,     0.18192,     0.41976,     0.34530,     0.12034,     0.11108,     0.31118,     0.00000,    -0.76318,     0.00000,     0.05591,     0.32568,     0.00000,     0.00000,     0.00000,     0.14651,     0.85349,     0.00000,     0.00000,
     1,     1,     1,    62,     4,   272.81015,     0.15940,    81.86268,  4542.43229,  2789.63389,     1.63725,    25.95676,    68.03985,    47.33093,   466.91480,   483.80197,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14383,     0.18121,     0.41955,     0.34512,     0.11997,     0.11074,     0.31115,     0.00000,    -0.75204,     0.00000,     0.05437,     0.32165,     0.00000,     0.00000,     0.00000,     0.14460,     0.85540,     0.00000,     0.00000,
     1,     1,     1,    63,     4,   272.73159,     0.15940,    81.53895,  4541.93702,  2788.23408,     1.63078,    25.95393,    68.00571,    47.33093,   466.91480,   483.88308,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14325,     0.18048,     0.41934,     0.34495,     0.11960,     0.11040,     0.31113,     0.00000,    -0.81967,     0.00000,     0.09207,     0.31777,     0.00000,     0.00000,     0.00000,     0.22465,     0.77535,     0.00000,     0.00000,
     1,     1,     1,    64,     4,   273.15712,     0.15940,    81.21650,  4541.36245,  2786.79396,     1.62433,    25.95064,    67.97058,    47.33093,   466.91480,   483.96012,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14268,     0.17977,     0.41913,     0.34477,     0.12171,     0.11234,     0.31109,     0.00000,    -0.93970,     0.00000,     0.13174,     0.33811,     0.00000,     0.00000,     0.00000,     0.28039,     0.71961,     0.00000,     0.00000,
     1,     1,     1,    65,     4,   273.61294,     0.15940,    80.89532,  4540.59423,  2785.30866,     1.61791,    25.94625,    67.93436,    47.33093,   466.91480,   484.03272,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14212,     0.17906,     0.41891,     0.34460,     0.12400,     0.11446,     0.31105,     0.00000,    -1.17896,     0.00000,     0.22858,     0.36090,     0.00000,     0.00000,     0.00000,     0.38777,     0.61223,     0.00000,     0.00000,
     1,     1,     1,    66,     4,   273.68969,     0.15940,    80.57541,  4539.97337,  2783.81622,     1.61151,    25.94270,    67.89796,    47.33093,   466.91480,   484.10449,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14156,     0.17835,     0.41869,     0.34441,     0.12440,     0.11483,     0.31100,     0.00000,    -1.03920,     0.00000,     0.15493,     0.36467,     0.00000,     0.00000,     0.00000,     0.29817,     0.70183,     0.00000,     0.00000,
     1,     1,     1,    67,     4,   273.97837,     0.15940,    80.25677,  4539.22190,  2782.29419,     1.60514,    25.93841,    67.86083,    47.33093,   466.91480,   484.17336,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14100,     0.17764,     0.41846,     0.34423,     0.12589,     0.11620,     0.31096,     0.00000,    -1.19986,     0.00000,     0.22026,     0.37967,     0.00000,     0.00000,     0.00000,     0.36714,     0.63286,     0.00000,     0.00000,
     1,     1,     1,    68,     4,   274.32310,     0.15940,    79.93939,  4538.37774,  2780.73559,     1.59879,    25.93359,    67.82282,    47.33093,   466.91480,   484.23873,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14044,     0.17694,     0.41823,     0.34404,     0.12768,     0.11785,     0.31091,     0.00000,    -1.32958,     0.00000,     0.26663,     0.39816,     0.00000,     0.00000,     0.00000,     0.40107,     0.59893,     0.00000,     0.00000,
     1,     1,     1,    69,     4,   274.60792,     0.15940,    79.62326,  4537.50227,  2779.14603,     1.59247,    25.92858,    67.78405,    47.33093,   466.91480,   484.30117,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13989,     0.17624,     0.41800,     0.34385,     0.12918,     0.11924,     0.31085,     0.00000,    -1.39234,     0.00000,     0.28231,     0.41386,     0.00000,     0.00000,     0.00000,     0.40552,     0.59448,     0.00000,     0.00000,
     1,     1,     1,    70,     4,   274.83560,     0.15940,    79.30839,  4536.63336,  2777.53131,     1.58617,    25.92362,    67.74467,    47.33093,   466.91480,   484.36120,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13933,     0.17554,     0.41776,     0.34365,     0.13039,     0.12036,     0.31079,     0.00000,    -1.41143,     0.00000,     0.27906,     0.42665,     0.00000,     0.00000,     0.00000,     0.39543,     0.60457,     0.00000,     0.00000,
     1,     1,     1,    71,     4,   274.06388,     0.15940,    78.99476,  4536.03183,  2776.00357,     1.57990,    25.92018,    67.70740,    47.33093,   466.91480,   484.42888,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13878,     0.17485,     0.41752,     0.34345,     0.12639,     0.11667,     0.31073,     0.00000,    -1.05757,     0.00000,     0.14540,     0.38339,     0.00000,     0.00000,     0.00000,     0.27497,     0.72503,     0.00000,     0.00000,
     1,     1,     1,    72,     4,   273.80479,     0.15941,    78.67770,  4535.63818,  2774.50413,     1.57355,    25.91793,    67.67083,    47.33093,   466.91480,   484.49901,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14030,     0.17676,     0.41729,     0.34326,     0.12509,     0.11547,     0.31069,     0.00000,    -0.82185,     0.00000,     0.04148,     0.36944,     0.00000,     0.00000,     0.00000,     0.10095,     0.89905,     0.00000,     0.00000,
     1,     1,     1,    73,     4,   273.64469,     0.15941,    78.36537,  4535.23421,  2773.02212,     1.56731,    25.91562,    67.63469,    47.33093,   466.91480,   484.57064,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13821,     0.17413,     0.41706,     0.34308,     0.12430,     0.11473,     0.31066,     0.00000,    -0.81518,     0.00000,     0.04666,     0.36094,     0.00000,     0.00000,     0.00000,     0.11447,     0.88553,     0.00000,     0.00000,
     1,     1,     1,    74,     4,   273.50648,     0.15941,    78.03735,  4534.85525,  2771.55503,     1.56075,    25.91346,    67.59890,    47.33093,   466.91480,   484.64354,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14515,     0.18287,     0.41684,     0.34289,     0.12362,     0.11411,     0.31063,     0.00000,    -0.77570,     0.00000,     0.03417,     0.35368,     0.00000,     0.00000,     0.00000,     0.08809,     0.91191,     0.00000,     0.00000,
     1,     1,     1,    75,     4,   273.38227,     0.15941,    77.70240,  4534.48117,  2770.10123,     1.55405,    25.91132,    67.56344,    47.33093,   466.91480,   484.71758,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14822,     0.18673,     0.41662,     0.34271,     0.12302,     0.11355,     0.31061,     0.00000,    -0.75794,     0.00000,     0.03173,     0.34724,     0.00000,     0.00000,     0.00000,     0.08373,     0.91627,     0.00000,     0.00000,
     1,     1,     1,    76,     4,   273.26258,     0.15941,    77.38916,  4534.09011,  2768.66010,     1.54778,    25.90909,    67.52830,    47.33093,   466.91480,   484.79270,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13861,     0.17463,     0.41640,     0.34253,     0.12244,     0.11302,     0.31058,     0.00000,    -0.76268,     0.00000,     0.04024,     0.34110,     0.00000,     0.00000,     0.00000,     0.10553,     0.89447,     0.00000,     0.00000,
     1,     1,     1,    77,     4,   273.15112,     0.15941,    77.08312,  4533.64946,  2767.23068,     1.54166,    25.90657,    67.49343,    47.33093,   466.91480,   484.86881,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13542,     0.17062,     0.41618,     0.34235,     0.12191,     0.11253,     0.31055,     0.00000,    -0.80098,     0.00000,     0.06505,     0.33544,     0.00000,     0.00000,     0.00000,     0.16242,     0.83758,     0.00000,     0.00000,
     1,     1,     1,    78,     4,   273.04654,     0.15941,    76.77829,  4533.14918,  2765.81216,     1.53557,    25.90371,    67.45883,    47.33093,   466.91480,   484.94586,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13489,     0.16994,     0.41597,     0.34218,     0.12141,     0.11207,     0.31052,     0.00000,    -0.85013,     0.00000,     0.09488,     0.33019,     0.00000,     0.00000,     0.00000,     0.22321,     0.77679,     0.00000,     0.00000,
     1,     1,     1,    79,     4,   272.94645,     0.15941,    76.47467,  4532.59336,  2764.40398,     1.52949,    25.90053,    67.42449,    47.33093,   466.91480,   485.02377,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13435,     0.16927,     0.41576,     0.34200,     0.12094,     0.11163,     0.31049,     0.00000,    -0.89574,     0.00000,     0.12266,     0.32521,     0.00000,     0.00000,     0.00000,     0.27388,     0.72612,     0.00000,     0.00000,
     1,     1,     1,    80,     4,   272.85315,     0.15941,    76.17224,  4532.17032,  2763.00540,     1.52344,    25.89812,    67.39038,    47.33093,   466.91480,   485.10249,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13382,     0.16860,     0.41554,     0.34183,     0.12050,     0.11123,     0.31045,     0.00000,    -0.75380,     0.00000,     0.05629,     0.32061,     0.00000,     0.00000,     0.00000,     0.14936,     0.85064,     0.00000,     0.00000,
