   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   103,  0.2822, 42.5400,287.8300,     4,        276.073120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024683,          2.106499,          0.041706,          0.134165,          0.188433,          1.866772,          0.061227,          0.124522,
     1,     1,   104,  0.2849, 42.5400,287.8300,     4,        275.869987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024647,          2.106502,          0.041700,          0.134164,          0.188433,          1.866771,          0.061190,          0.125757,
     1,     1,   105,  0.2877, 42.5400,287.8300,     4,        276.027761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024610,          2.106500,          0.041693,          0.134164,          0.188433,          1.866771,          0.061153,          0.126996,
     1,     1,   106,  0.2904, 42.5400,287.8300,     4,        276.107569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024573,          2.106496,          0.041686,          0.134163,          0.188433,          1.866770,          0.061117,          0.128238,
     1,     1,   107,  0.2932, 42.5400,287.8300,     4,        276.102622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024536,          2.106490,          0.041679,          0.134163,          0.188433,          1.866769,          0.061081,          0.129479,
     1,     1,   108,  0.2959, 42.5400,287.8300,     4,        276.064586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024500,          2.106486,          0.041672,          0.134162,          0.188433,          1.866769,          0.061044,          0.130717,
     1,     1,   109,  0.2986, 42.5400,287.8300,     4,        276.026496,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024465,          2.106482,          0.041665,          0.134162,          0.188433,          1.866768,          0.061006,          0.131954,
     1,     1,   110,  0.3014, 42.5400,287.8300,     4,        276.228539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024428,          2.106472,          0.041657,          0.134161,          0.188433,          1.866767,          0.060969,          0.133195,
     1,     1,   111,  0.3041, 42.5400,287.8300,     4,        276.655398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024390,          2.106451,          0.041649,          0.134160,          0.188432,          1.866767,          0.060934,          0.134450,
     1,     1,   112,  0.3068, 42.5400,287.8300,     4,        277.331688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024349,          2.106412,          0.041639,          0.134160,          0.188432,          1.866766,          0.060903,          0.135726,
     1,     1,   113,  0.3096, 42.5400,287.8300,     4,        277.736783,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024307,          2.106362,          0.041628,          0.134159,          0.188432,          1.866765,          0.060873,          0.137014,
     1,     1,   114,  0.3123, 42.5400,287.8300,     4,        278.173927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024263,          2.106300,          0.041617,          0.134159,          0.188432,          1.866764,          0.060845,          0.138316,
     1,     1,   115,  0.3151, 42.5400,287.8300,     4,        278.103592,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024219,          2.106239,          0.041606,          0.134158,          0.188432,          1.866764,          0.060817,          0.139614,
     1,     1,   116,  0.3178, 42.5400,287.8300,     4,        278.073577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024177,          2.106179,          0.041595,          0.134158,          0.188432,          1.866763,          0.060788,          0.140911,
     1,     1,   117,  0.3205, 42.5400,287.8300,     4,        277.959542,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024135,          2.106120,          0.041584,          0.134157,          0.188432,          1.866762,          0.060757,          0.142203,
     1,     1,   118,  0.3233, 42.5400,287.8300,     4,        278.074842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024092,          2.106058,          0.041573,          0.134156,          0.188432,          1.866761,          0.060727,          0.143498,
