   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   103,  0.2822, 42.5400,287.8300,     4,        276.073120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024899,          2.106845,          0.041718,          0.134166,          0.188433,          1.866772,          0.061328,          0.124632,
     1,     1,   104,  0.2849, 42.5400,287.8300,     4,        275.869987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024866,          2.106854,          0.041712,          0.134166,          0.188433,          1.866772,          0.061293,          0.125870,
     1,     1,   105,  0.2877, 42.5400,287.8300,     4,        276.027761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024833,          2.106859,          0.041706,          0.134165,          0.188433,          1.866771,          0.061258,          0.127112,
     1,     1,   106,  0.2904, 42.5400,287.8300,     4,        276.107569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024799,          2.106862,          0.041699,          0.134165,          0.188433,          1.866770,          0.061225,          0.128357,
     1,     1,   107,  0.2932, 42.5400,287.8300,     4,        276.102622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024765,          2.106863,          0.041692,          0.134164,          0.188433,          1.866770,          0.061191,          0.129601,
     1,     1,   108,  0.2959, 42.5400,287.8300,     4,        276.064586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024733,          2.106866,          0.041686,          0.134164,          0.188433,          1.866769,          0.061156,          0.130843,
     1,     1,   109,  0.2986, 42.5400,287.8300,     4,        276.026496,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024700,          2.106869,          0.041679,          0.134163,          0.188433,          1.866769,          0.061120,          0.132082,
     1,     1,   110,  0.3014, 42.5400,287.8300,     4,        276.228539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024667,          2.106866,          0.041673,          0.134163,          0.188433,          1.866768,          0.061086,          0.133327,
     1,     1,   111,  0.3041, 42.5400,287.8300,     4,        276.655398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024633,          2.106852,          0.041665,          0.134162,          0.188433,          1.866767,          0.061053,          0.134585,
     1,     1,   112,  0.3068, 42.5400,287.8300,     4,        277.331688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024595,          2.106820,          0.041655,          0.134162,          0.188432,          1.866767,          0.061025,          0.135864,
     1,     1,   113,  0.3096, 42.5400,287.8300,     4,        277.736783,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024556,          2.106778,          0.041645,          0.134161,          0.188432,          1.866766,          0.060998,          0.137156,
     1,     1,   114,  0.3123, 42.5400,287.8300,     4,        278.173927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024515,          2.106723,          0.041634,          0.134161,          0.188432,          1.866765,          0.060972,          0.138461,
     1,     1,   115,  0.3151, 42.5400,287.8300,     4,        278.103592,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024475,          2.106670,          0.041623,          0.134160,          0.188432,          1.866764,          0.060947,          0.139763,
     1,     1,   116,  0.3178, 42.5400,287.8300,     4,        278.073577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024436,          2.106617,          0.041613,          0.134160,          0.188432,          1.866764,          0.060920,          0.141064,
     1,     1,   117,  0.3205, 42.5400,287.8300,     4,        277.959542,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024397,          2.106567,          0.041602,          0.134159,          0.188432,          1.866763,          0.060892,          0.142359,
     1,     1,   118,  0.3233, 42.5400,287.8300,     4,        278.074842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024359,          2.106512,          0.041591,          0.134159,          0.188432,          1.866762,          0.060865,          0.143659,
