   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   103,  0.2822, 42.5400,287.8300,     4,        278.073120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024359,          2.101795,          0.041570,          0.134160,          0.188432,          1.866756,          0.061704,          0.130639,
     1,     1,   104,  0.2849, 42.5400,287.8300,     4,        277.869987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024324,          2.101750,          0.041564,          0.134160,          0.188432,          1.866755,          0.061668,          0.131937,
     1,     1,   105,  0.2877, 42.5400,287.8300,     4,        278.027761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024288,          2.101701,          0.041557,          0.134159,          0.188432,          1.866754,          0.061634,          0.133241,
     1,     1,   106,  0.2904, 42.5400,287.8300,     4,        278.107569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024251,          2.101648,          0.041550,          0.134158,          0.188432,          1.866753,          0.061599,          0.134546,
     1,     1,   107,  0.2932, 42.5400,287.8300,     4,        278.102622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024215,          2.101595,          0.041542,          0.134158,          0.188432,          1.866752,          0.061565,          0.135851,
     1,     1,   108,  0.2959, 42.5400,287.8300,     4,        278.064586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024180,          2.101542,          0.041535,          0.134157,          0.188432,          1.866751,          0.061529,          0.137153,
     1,     1,   109,  0.2986, 42.5400,287.8300,     4,        278.026496,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024146,          2.101490,          0.041528,          0.134157,          0.188432,          1.866750,          0.061493,          0.138453,
     1,     1,   110,  0.3014, 42.5400,287.8300,     4,        278.228539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024111,          2.101432,          0.041521,          0.134156,          0.188432,          1.866749,          0.061458,          0.139759,
     1,     1,   111,  0.3041, 42.5400,287.8300,     4,        278.655398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024073,          2.101362,          0.041512,          0.134155,          0.188432,          1.866749,          0.061425,          0.141079,
     1,     1,   112,  0.3068, 42.5400,287.8300,     4,        279.331688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024034,          2.101273,          0.041503,          0.134155,          0.188431,          1.866748,          0.061396,          0.142422,
     1,     1,   113,  0.3096, 42.5400,287.8300,     4,        279.736783,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023992,          2.101172,          0.041492,          0.134154,          0.188431,          1.866747,          0.061368,          0.143778,
     1,     1,   114,  0.3123, 42.5400,287.8300,     4,        280.173927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023949,          2.101058,          0.041481,          0.134154,          0.188431,          1.866746,          0.061342,          0.145149,
     1,     1,   115,  0.3151, 42.5400,287.8300,     4,        280.103592,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023907,          2.100946,          0.041469,          0.134153,          0.188431,          1.866745,          0.061316,          0.146516,
     1,     1,   116,  0.3178, 42.5400,287.8300,     4,        280.073577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023866,          2.100833,          0.041458,          0.134152,          0.188431,          1.866744,          0.061288,          0.147881,
     1,     1,   117,  0.3205, 42.5400,287.8300,     4,        279.959542,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023825,          2.100724,          0.041447,          0.134152,          0.188431,          1.866743,          0.061260,          0.149242,
     1,     1,   118,  0.3233, 42.5400,287.8300,     4,        280.074842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023784,          2.100610,          0.041436,          0.134151,          0.188431,          1.866742,          0.061232,          0.150606,
