npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   273.75801,     0.15929,    85.85827,  4552.64370,  2825.27075,     1.71717,    26.01511,    68.90904,    47.33093,   466.91480,   482.90122,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15084,     0.19004,     0.42487,     0.34950,     0.12429,     0.11472,     0.31186,     0.00000,    -0.57477,     0.00000,     0.20110,     0.37367,     0.00000,     0.00000,     0.00000,     0.34988,     0.65012,     0.00000,     0.00000,
     1,     1,     1,    51,     4,   273.68565,     0.15933,    85.51874,  4552.19742,  2824.12701,     1.71037,    26.01256,    68.88115,    47.33093,   466.91480,   482.97459,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15024,     0.18929,     0.42469,     0.34935,     0.12400,     0.11446,     0.31182,     0.00000,    -0.50415,     0.00000,     0.13446,     0.36969,     0.00000,     0.00000,     0.00000,     0.26670,     0.73330,     0.00000,     0.00000,
     1,     1,     1,    52,     4,   273.67856,     0.15936,    85.18055,  4551.76470,  2822.98411,     1.70361,    26.01008,    68.85327,    47.33093,   466.91480,   483.04788,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14965,     0.18854,     0.42452,     0.34921,     0.12402,     0.11448,     0.31179,     0.00000,    -0.49009,     0.00000,     0.12092,     0.36917,     0.00000,     0.00000,     0.00000,     0.24673,     0.75327,     0.00000,     0.00000,
     1,     1,     1,    53,     4,   273.61122,     0.15940,    84.84370,  4551.35768,  2821.84520,     1.69687,    26.00776,    68.82549,    47.33093,   466.91480,   483.12167,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14906,     0.18780,     0.42435,     0.34907,     0.12375,     0.11423,     0.31176,     0.00000,    -0.46075,     0.00000,     0.09526,     0.36549,     0.00000,     0.00000,     0.00000,     0.20675,     0.79325,     0.00000,     0.00000,
     1,     1,     1,    54,     4,   273.88086,     0.15940,    84.50818,  4550.89384,  2820.69248,     1.69016,    26.00511,    68.79738,    47.33093,   466.91480,   483.19278,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14847,     0.18705,     0.42418,     0.34893,     0.12513,     0.11550,     0.31174,     0.00000,    -0.53171,     0.00000,     0.15211,     0.37961,     0.00000,     0.00000,     0.00000,     0.28607,     0.71393,     0.00000,     0.00000,
     1,     1,     1,    55,     4,   273.79134,     0.15940,    84.17399,  4550.49426,  2819.54502,     1.68348,    26.00282,    68.76939,    47.33093,   466.91480,   483.26468,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14788,     0.18631,     0.42401,     0.34879,     0.12470,     0.11510,     0.31171,     0.00000,    -0.46255,     0.00000,     0.08787,     0.37468,     0.00000,     0.00000,     0.00000,     0.18997,     0.81003,     0.00000,     0.00000,
     1,     1,     1,    56,     4,   273.43508,     0.15940,    83.84111,  4550.08506,  2818.41659,     1.67682,    26.00049,    68.74187,    47.33093,   466.91480,   483.33996,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14730,     0.18558,     0.42383,     0.34865,     0.12293,     0.11347,     0.31168,     0.00000,    -0.45347,     0.00000,     0.09753,     0.35595,     0.00000,     0.00000,     0.00000,     0.21506,     0.78494,     0.00000,     0.00000,
     1,     1,     1,    57,     4,   273.28277,     0.15940,    83.50956,  4549.66673,  2817.29636,     1.67019,    25.99810,    68.71455,    47.33093,   466.91480,   483.41664,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14671,     0.18484,     0.42366,     0.34851,     0.12219,     0.11279,     0.31165,     0.00000,    -0.45474,     0.00000,     0.10668,     0.34806,     0.00000,     0.00000,     0.00000,     0.23459,     0.76541,     0.00000,     0.00000,
     1,     1,     1,    58,     4,   273.17314,     0.15940,    83.17931,  4549.24885,  2816.18207,     1.66359,    25.99571,    68.68737,    47.33093,   466.91480,   483.49429,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14613,     0.18411,     0.42349,     0.34837,     0.12167,     0.11231,     0.31162,     0.00000,    -0.44869,     0.00000,     0.10626,     0.34243,     0.00000,     0.00000,     0.00000,     0.23682,     0.76318,     0.00000,     0.00000,
     1,     1,     1,    59,     4,   273.07152,     0.15940,    82.85038,  4548.84129,  2815.07325,     1.65701,    25.99338,    68.66032,    47.33093,   466.91480,   483.57283,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14556,     0.18338,     0.42333,     0.34823,     0.12119,     0.11186,     0.31159,     0.00000,    -0.43322,     0.00000,     0.09597,     0.33726,     0.00000,     0.00000,     0.00000,     0.22152,     0.77848,     0.00000,     0.00000,
     1,     1,     1,    60,     4,   272.97821,     0.15940,    82.51402,  4548.49096,  2813.96945,     1.65028,    25.99138,    68.63340,    47.33093,   466.91480,   483.65219,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14884,     0.18752,     0.42316,     0.34809,     0.12075,     0.11146,     0.31156,     0.00000,    -0.37132,     0.00000,     0.03877,     0.33255,     0.00000,     0.00000,     0.00000,     0.10442,     0.89558,     0.00000,     0.00000,
     1,     1,     1,    61,     4,   272.89118,     0.15940,    82.18771,  4548.12344,  2812.87031,     1.64375,    25.98928,    68.60659,    47.33093,   466.91480,   483.73230,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14439,     0.18192,     0.42299,     0.34796,     0.12034,     0.11109,     0.31154,     0.00000,    -0.38416,     0.00000,     0.05597,     0.32819,     0.00000,     0.00000,     0.00000,     0.14570,     0.85430,     0.00000,     0.00000,
     1,     1,     1,    62,     4,   272.81015,     0.15940,    81.86268,  4547.75749,  2811.77550,     1.63725,    25.98719,    68.57989,    47.33093,   466.91480,   483.81310,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14383,     0.18121,     0.42283,     0.34782,     0.11997,     0.11074,     0.31152,     0.00000,    -0.37860,     0.00000,     0.05444,     0.32416,     0.00000,     0.00000,     0.00000,     0.14378,     0.85622,     0.00000,     0.00000,
     1,     1,     1,    63,     4,   272.73159,     0.15940,    81.53895,  4547.35382,  2810.68486,     1.63078,    25.98488,    68.55329,    47.33093,   466.91480,   483.89458,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14325,     0.18048,     0.42267,     0.34768,     0.11961,     0.11041,     0.31149,     0.00000,    -0.41247,     0.00000,     0.09218,     0.32029,     0.00000,     0.00000,     0.00000,     0.22348,     0.77652,     0.00000,     0.00000,
     1,     1,     1,    64,     4,   273.15712,     0.15940,    81.21650,  4546.91046,  2809.57398,     1.62433,    25.98235,    68.52619,    47.33093,   466.91480,   483.97199,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14268,     0.17977,     0.42250,     0.34755,     0.12171,     0.11235,     0.31146,     0.00000,    -0.47273,     0.00000,     0.13190,     0.34083,     0.00000,     0.00000,     0.00000,     0.27902,     0.72098,     0.00000,     0.00000,
     1,     1,     1,    65,     4,   273.61294,     0.15940,    80.89532,  4546.37017,  2808.44038,     1.61791,    25.97926,    68.49855,    47.33093,   466.91480,   484.04496,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14212,     0.17906,     0.42233,     0.34741,     0.12400,     0.11446,     0.31143,     0.00000,    -0.59271,     0.00000,     0.22886,     0.36385,     0.00000,     0.00000,     0.00000,     0.38613,     0.61387,     0.00000,     0.00000,
     1,     1,     1,    66,     4,   273.68969,     0.15940,    80.57541,  4545.90365,  2807.30325,     1.61151,    25.97659,    68.47081,    47.33093,   466.91480,   484.11711,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14156,     0.17835,     0.42216,     0.34727,     0.12440,     0.11484,     0.31140,     0.00000,    -0.52283,     0.00000,     0.15513,     0.36770,     0.00000,     0.00000,     0.00000,     0.29671,     0.70329,     0.00000,     0.00000,
     1,     1,     1,    67,     4,   273.97837,     0.15940,    80.25677,  4545.37174,  2806.15125,     1.60514,    25.97355,    68.44271,    47.33093,   466.91480,   484.18638,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14100,     0.17764,     0.42199,     0.34713,     0.12589,     0.11620,     0.31136,     0.00000,    -0.60342,     0.00000,     0.22055,     0.38287,     0.00000,     0.00000,     0.00000,     0.36550,     0.63450,     0.00000,     0.00000,
     1,     1,     1,    68,     4,   274.32310,     0.15940,    79.93939,  4544.79342,  2804.98086,     1.59879,    25.97025,    68.41417,    47.33093,   466.91480,   484.25217,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14044,     0.17694,     0.42182,     0.34699,     0.12768,     0.11786,     0.31133,     0.00000,    -0.66857,     0.00000,     0.26699,     0.40158,     0.00000,     0.00000,     0.00000,     0.39934,     0.60066,     0.00000,     0.00000,
     1,     1,     1,    69,     4,   274.60792,     0.15940,    79.62326,  4544.19943,  2803.79491,     1.59247,    25.96685,    68.38524,    47.33093,   466.91480,   484.31504,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13989,     0.17624,     0.42164,     0.34684,     0.12918,     0.11924,     0.31129,     0.00000,    -0.70018,     0.00000,     0.28271,     0.41747,     0.00000,     0.00000,     0.00000,     0.40377,     0.59623,     0.00000,     0.00000,
     1,     1,     1,    70,     4,   274.83560,     0.15940,    79.30839,  4543.60871,  2802.59631,     1.58617,    25.96348,    68.35601,    47.33093,   466.91480,   484.37553,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13933,     0.17554,     0.42147,     0.34670,     0.13039,     0.12036,     0.31125,     0.00000,    -0.70991,     0.00000,     0.27947,     0.43044,     0.00000,     0.00000,     0.00000,     0.39367,     0.60633,     0.00000,     0.00000,
     1,     1,     1,    71,     4,   274.06388,     0.15940,    78.99476,  4543.15188,  2801.44163,     1.57990,    25.96087,    68.32784,    47.33093,   466.91480,   484.44367,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13878,     0.17485,     0.42129,     0.34655,     0.12639,     0.11667,     0.31121,     0.00000,    -0.53247,     0.00000,     0.14562,     0.38685,     0.00000,     0.00000,     0.00000,     0.27349,     0.72651,     0.00000,     0.00000,
     1,     1,     1,    72,     4,   273.80479,     0.15941,    78.67770,  4542.79916,  2800.30128,     1.57355,    25.95885,    68.30003,    47.33093,   466.91480,   484.51428,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14030,     0.17676,     0.42111,     0.34641,     0.12509,     0.11547,     0.31117,     0.00000,    -0.41437,     0.00000,     0.04155,     0.37283,     0.00000,     0.00000,     0.00000,     0.10026,     0.89974,     0.00000,     0.00000,
     1,     1,     1,    73,     4,   273.64469,     0.15941,    78.36537,  4542.44128,  2799.16978,     1.56731,    25.95681,    68.27243,    47.33093,   466.91480,   484.58640,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13821,     0.17413,     0.42094,     0.34627,     0.12430,     0.11474,     0.31115,     0.00000,    -0.41102,     0.00000,     0.04673,     0.36429,     0.00000,     0.00000,     0.00000,     0.11369,     0.88631,     0.00000,     0.00000,
     1,     1,     1,    74,     4,   273.50648,     0.15941,    78.03735,  4542.09593,  2798.04587,     1.56075,    25.95483,    68.24502,    47.33093,   466.91480,   484.65979,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14515,     0.18287,     0.42077,     0.34613,     0.12362,     0.11411,     0.31113,     0.00000,    -0.39124,     0.00000,     0.03422,     0.35702,     0.00000,     0.00000,     0.00000,     0.08747,     0.91253,     0.00000,     0.00000,
     1,     1,     1,    75,     4,   273.38227,     0.15941,    77.70240,  4541.75304,  2796.92873,     1.55405,    25.95287,    68.21777,    47.33093,   466.91480,   484.73431,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14822,     0.18673,     0.42060,     0.34599,     0.12302,     0.11356,     0.31110,     0.00000,    -0.38234,     0.00000,     0.03178,     0.35055,     0.00000,     0.00000,     0.00000,     0.08313,     0.91687,     0.00000,     0.00000,
     1,     1,     1,    76,     4,   273.26258,     0.15941,    77.38916,  4541.40166,  2795.81804,     1.54778,    25.95087,    68.19068,    47.33093,   466.91480,   484.80992,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13861,     0.17463,     0.42043,     0.34585,     0.12244,     0.11303,     0.31108,     0.00000,    -0.38471,     0.00000,     0.04031,     0.34440,     0.00000,     0.00000,     0.00000,     0.10477,     0.89523,     0.00000,     0.00000,
     1,     1,     1,    77,     4,   273.15112,     0.15941,    77.08312,  4541.02545,  2794.71333,     1.54166,    25.94872,    68.16374,    47.33093,   466.91480,   484.88653,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13542,     0.17062,     0.42027,     0.34571,     0.12191,     0.11253,     0.31105,     0.00000,    -0.40389,     0.00000,     0.06515,     0.33873,     0.00000,     0.00000,     0.00000,     0.16131,     0.83869,     0.00000,     0.00000,
     1,     1,     1,    78,     4,   273.04654,     0.15941,    76.77829,  4540.61939,  2793.61419,     1.53557,    25.94640,    68.13693,    47.33093,   466.91480,   484.96407,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13489,     0.16994,     0.42010,     0.34557,     0.12141,     0.11208,     0.31103,     0.00000,    -0.42850,     0.00000,     0.09503,     0.33347,     0.00000,     0.00000,     0.00000,     0.22178,     0.77822,     0.00000,     0.00000,
     1,     1,     1,    79,     4,   272.94645,     0.15941,    76.47467,  4540.18552,  2792.52034,     1.52949,    25.94392,    68.11025,    47.33093,   466.91480,   485.04249,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13435,     0.16927,     0.41994,     0.34544,     0.12094,     0.11164,     0.31100,     0.00000,    -0.45134,     0.00000,     0.12286,     0.32848,     0.00000,     0.00000,     0.00000,     0.27222,     0.72778,     0.00000,     0.00000,
     1,     1,     1,    80,     4,   272.85315,     0.15941,    76.17224,  4539.81816,  2791.43140,     1.52344,    25.94182,    68.08369,    47.33093,   466.91480,   485.12171,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13382,     0.16860,     0.41977,     0.34530,     0.12051,     0.11124,     0.31097,     0.00000,    -0.38025,     0.00000,     0.05639,     0.32387,     0.00000,     0.00000,     0.00000,     0.14829,     0.85171,     0.00000,     0.00000,
