   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   103,  0.2822, 42.5400,287.8300,     4,        280.073120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023891,          2.096438,          0.041429,          0.134154,          0.188431,          1.866739,          0.062121,          0.137146,
     1,     1,   104,  0.2849, 42.5400,287.8300,     4,        279.869987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023855,          2.096336,          0.041423,          0.134154,          0.188431,          1.866738,          0.062086,          0.138511,
     1,     1,   105,  0.2877, 42.5400,287.8300,     4,        280.027761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023817,          2.096230,          0.041415,          0.134153,          0.188431,          1.866737,          0.062052,          0.139881,
     1,     1,   106,  0.2904, 42.5400,287.8300,     4,        280.107569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023780,          2.096120,          0.041408,          0.134152,          0.188431,          1.866736,          0.062018,          0.141253,
     1,     1,   107,  0.2932, 42.5400,287.8300,     4,        280.102622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023743,          2.096010,          0.041400,          0.134152,          0.188431,          1.866735,          0.061984,          0.142625,
     1,     1,   108,  0.2959, 42.5400,287.8300,     4,        280.064586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023706,          2.095900,          0.041393,          0.134151,          0.188431,          1.866734,          0.061948,          0.143993,
     1,     1,   109,  0.2986, 42.5400,287.8300,     4,        280.026496,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023670,          2.095792,          0.041386,          0.134150,          0.188431,          1.866733,          0.061912,          0.145359,
     1,     1,   110,  0.3014, 42.5400,287.8300,     4,        280.228539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023634,          2.095676,          0.041378,          0.134150,          0.188431,          1.866732,          0.061877,          0.146732,
     1,     1,   111,  0.3041, 42.5400,287.8300,     4,        280.655398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023596,          2.095548,          0.041369,          0.134149,          0.188431,          1.866730,          0.061844,          0.148120,
     1,     1,   112,  0.3068, 42.5400,287.8300,     4,        281.331688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023555,          2.095399,          0.041359,          0.134148,          0.188430,          1.866729,          0.061815,          0.149532,
     1,     1,   113,  0.3096, 42.5400,287.8300,     4,        281.736783,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023512,          2.095237,          0.041348,          0.134148,          0.188430,          1.866728,          0.061788,          0.150959,
     1,     1,   114,  0.3123, 42.5400,287.8300,     4,        282.173927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023468,          2.095062,          0.041336,          0.134147,          0.188430,          1.866727,          0.061762,          0.152400,
     1,     1,   115,  0.3151, 42.5400,287.8300,     4,        282.103592,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023425,          2.094888,          0.041325,          0.134146,          0.188430,          1.866726,          0.061736,          0.153839,
     1,     1,   116,  0.3178, 42.5400,287.8300,     4,        282.073577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023383,          2.094714,          0.041314,          0.134146,          0.188430,          1.866724,          0.061709,          0.155275,
     1,     1,   117,  0.3205, 42.5400,287.8300,     4,        281.959542,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023341,          2.094543,          0.041302,          0.134145,          0.188430,          1.866723,          0.061680,          0.156707,
     1,     1,   118,  0.3233, 42.5400,287.8300,     4,        282.074842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023299,          2.094368,          0.041291,          0.134144,          0.188430,          1.866722,          0.061653,          0.158142,
