   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   103,  0.2822, 42.5400,287.8300,     4,        282.073120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023424,          2.090631,          0.041292,          0.134149,          0.188430,          1.866723,          0.062547,          0.144147,
     1,     1,   104,  0.2849, 42.5400,287.8300,     4,        281.869987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023386,          2.090468,          0.041285,          0.134148,          0.188430,          1.866722,          0.062512,          0.145583,
     1,     1,   105,  0.2877, 42.5400,287.8300,     4,        282.027761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023347,          2.090300,          0.041278,          0.134147,          0.188430,          1.866721,          0.062478,          0.147024,
     1,     1,   106,  0.2904, 42.5400,287.8300,     4,        282.107569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023308,          2.090128,          0.041270,          0.134147,          0.188430,          1.866719,          0.062444,          0.148468,
     1,     1,   107,  0.2932, 42.5400,287.8300,     4,        282.102622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023269,          2.089956,          0.041262,          0.134146,          0.188430,          1.866718,          0.062410,          0.149911,
     1,     1,   108,  0.2959, 42.5400,287.8300,     4,        282.064586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023232,          2.089785,          0.041254,          0.134145,          0.188430,          1.866717,          0.062375,          0.151351,
     1,     1,   109,  0.2986, 42.5400,287.8300,     4,        282.026496,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023195,          2.089615,          0.041247,          0.134144,          0.188430,          1.866715,          0.062339,          0.152788,
     1,     1,   110,  0.3014, 42.5400,287.8300,     4,        282.228539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023157,          2.089438,          0.041239,          0.134144,          0.188430,          1.866714,          0.062305,          0.154233,
     1,     1,   111,  0.3041, 42.5400,287.8300,     4,        282.655398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023117,          2.089246,          0.041230,          0.134143,          0.188429,          1.866713,          0.062272,          0.155693,
     1,     1,   112,  0.3068, 42.5400,287.8300,     4,        283.331688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023075,          2.089033,          0.041219,          0.134142,          0.188429,          1.866711,          0.062243,          0.157180,
     1,     1,   113,  0.3096, 42.5400,287.8300,     4,        283.736783,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023031,          2.088805,          0.041208,          0.134141,          0.188429,          1.866710,          0.062216,          0.158682,
     1,     1,   114,  0.3123, 42.5400,287.8300,     4,        284.173927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022986,          2.088563,          0.041196,          0.134140,          0.188429,          1.866708,          0.062191,          0.160201,
     1,     1,   115,  0.3151, 42.5400,287.8300,     4,        284.103592,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022942,          2.088323,          0.041184,          0.134140,          0.188429,          1.866707,          0.062164,          0.161716,
     1,     1,   116,  0.3178, 42.5400,287.8300,     4,        284.073577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022899,          2.088083,          0.041173,          0.134139,          0.188429,          1.866706,          0.062137,          0.163228,
     1,     1,   117,  0.3205, 42.5400,287.8300,     4,        283.959542,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022856,          2.087846,          0.041161,          0.134138,          0.188429,          1.866704,          0.062109,          0.164736,
     1,     1,   118,  0.3233, 42.5400,287.8300,     4,        284.074842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022813,          2.087604,          0.041150,          0.134137,          0.188429,          1.866703,          0.062081,          0.166247,
