   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   103,  0.2822, 42.5400,287.8300,     4,        276.073120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024827,          2.106729,          0.041714,          0.134166,          0.188433,          1.866772,          0.061294,          0.124595,
     1,     1,   104,  0.2849, 42.5400,287.8300,     4,        275.869987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024793,          2.106736,          0.041708,          0.134165,          0.188433,          1.866772,          0.061258,          0.125832,
     1,     1,   105,  0.2877, 42.5400,287.8300,     4,        276.027761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024758,          2.106739,          0.041702,          0.134165,          0.188433,          1.866771,          0.061223,          0.127074,
     1,     1,   106,  0.2904, 42.5400,287.8300,     4,        276.107569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024723,          2.106739,          0.041695,          0.134164,          0.188433,          1.866770,          0.061189,          0.128317,
     1,     1,   107,  0.2932, 42.5400,287.8300,     4,        276.102622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024688,          2.106738,          0.041688,          0.134164,          0.188433,          1.866770,          0.061154,          0.129561,
     1,     1,   108,  0.2959, 42.5400,287.8300,     4,        276.064586,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024655,          2.106739,          0.041681,          0.134163,          0.188433,          1.866769,          0.061118,          0.130801,
     1,     1,   109,  0.2986, 42.5400,287.8300,     4,        276.026496,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024621,          2.106739,          0.041675,          0.134163,          0.188433,          1.866768,          0.061082,          0.132039,
     1,     1,   110,  0.3014, 42.5400,287.8300,     4,        276.228539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024587,          2.106734,          0.041667,          0.134162,          0.188433,          1.866768,          0.061046,          0.133283,
     1,     1,   111,  0.3041, 42.5400,287.8300,     4,        276.655398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024551,          2.106718,          0.041659,          0.134162,          0.188433,          1.866767,          0.061013,          0.134540,
     1,     1,   112,  0.3068, 42.5400,287.8300,     4,        277.331688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024513,          2.106684,          0.041650,          0.134161,          0.188432,          1.866766,          0.060984,          0.135818,
     1,     1,   113,  0.3096, 42.5400,287.8300,     4,        277.736783,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024472,          2.106638,          0.041639,          0.134161,          0.188432,          1.866766,          0.060956,          0.137109,
     1,     1,   114,  0.3123, 42.5400,287.8300,     4,        278.173927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024430,          2.106582,          0.041628,          0.134160,          0.188432,          1.866765,          0.060930,          0.138413,
     1,     1,   115,  0.3151, 42.5400,287.8300,     4,        278.103592,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024389,          2.106526,          0.041617,          0.134160,          0.188432,          1.866764,          0.060903,          0.139713,
     1,     1,   116,  0.3178, 42.5400,287.8300,     4,        278.073577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024349,          2.106470,          0.041607,          0.134159,          0.188432,          1.866763,          0.060876,          0.141012,
     1,     1,   117,  0.3205, 42.5400,287.8300,     4,        277.959542,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024309,          2.106417,          0.041596,          0.134158,          0.188432,          1.866763,          0.060847,          0.142307,
     1,     1,   118,  0.3233, 42.5400,287.8300,     4,        278.074842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024269,          2.106360,          0.041585,          0.134158,          0.188432,          1.866762,          0.060819,          0.143605,
