"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1912,109,5.29,-1.71,2.9569,0,3.01454545454545,6.20137931034483,3.77090909090909,4.13709046454768,4.40764055299539,3.91,0.161,0.175172413793103,0.175584415584416,0.15948435207824,0.0519184331797235,0.0402,0,0,0,0,0,0,0
1912,110,7.36,-6.79,0.1478,0,2.26272727272727,4.8451724137931,3.69038961038961,4.15374083129584,4.43316129032258,3.96,0.161,0.175172413793103,0.175584415584416,0.159295599022005,0.0519757603686636,0.0402,0,0,0,0,0,0,0
1912,111,3.74,-3.97,2.9569,0,0.893636363636364,4.08689655172414,3.59285714285714,4.17026894865526,4.46729953917051,4.02,0.161,0.175172413793103,0.175584415584416,0.160104645476773,0.0770256221198157,0.0402,0,0,0,0,0,0,0
1912,112,3.74,-2.27,0.0591,0,1.48,3.26965517241379,3.46545454545454,4.18574572127139,4.4928202764977,4.07,0.148209090909091,0.174731034482759,0.175515584415584,0.160696332518337,0.07680866359447,0.0402,0,0,0,0,0,0,0
1912,113,10.99,-3.4,0,0.0077,6.23909090909091,3.02655172413793,3.36220779220779,4.19799511002445,4.52458986175115,4.13,0.0964181818181818,0.171289655172414,0.175246753246753,0.161124938875306,0.0766548387096774,0.0402,0,0,0,0,0,0,0
1912,114,15.13,-2.84,0,0.0234,10.11,4.34275862068966,3.44376623376623,4.20863080684597,4.55011059907834,4.18,0.0742636363636364,0.151503448275862,0.174809090909091,0.161464547677262,0.0764930875576037,0.0402,0,0,0,0,0,0,0
1912,115,19.27,-3.97,0,0.0366,13.2872727272727,5.95310344827586,3.64792207792208,4.21987775061125,4.582866359447,4.24,0.0636909090909091,0.124841379310345,0.172941558441558,0.161692909535452,0.076341198156682,0.0402,0,0,0,0,0,0,0
1912,116,17.2,2.24,0,0.1178,14.2545454545455,7.58275862068966,3.94818181818182,4.23374083129584,4.61601843317972,4.3,0.0616090909090909,0.10671724137931,0.168337662337662,0.161852811735941,0.0762228571428571,0.0402,0,0,0,0,0,0,0
1912,117,13.06,0.55,0,0.1088,10.2963636363636,8.65137931034483,4.25675324675325,4.2518826405868,4.64529032258065,4.35,0.0631454545454545,0.0932206896551724,0.163724675324675,0.161907579462103,0.0761104147465438,0.0402,0,0,0,0,0,0,0
1912,118,13.57,3.37,0.1478,0.121,11.7063636363636,8.05448275862069,4.41727272727273,4.26897310513447,4.6770599078341,4.41,0.0854363636363636,0.096748275862069,0.162397402597403,0.155961613691932,0.0782461751152074,0.0402,0,0,0,0,0,0,0
1912,119,15.65,0.55,0,0.1766,12.4536363636364,8.47103448275862,4.61506493506494,4.28872860635697,4.71119815668203,4.47,0.0625454545454545,0.0858965517241379,0.158812987012987,0.15621858190709,0.078005529953917,0.0402,0,0,0,0,0,0,0
1912,120,18.75,-3.4,0,0.1345,13.5909090909091,8.90344827586207,4.81805194805195,4.31215158924205,4.74533640552995,4.53,0.0341727272727273,0.0770724137931035,0.153231168831169,0.156295843520782,0.0777668202764977,0.0402,0,0,0,0,0,0,0
1912,121,20.31,3.37,0,0.2198,17.4190909090909,9.4048275862069,5.04142857142857,4.33246943765281,4.77848847926267,4.59,0.0183818181818182,0.0764758620689655,0.147794805194805,0.156193398533007,0.0775576958525346,0.0402,0,0,0,0,0,0,0
1912,122,22.38,0.55,0,0.1665,18.0163636363636,10.3489655172414,5.31545454545454,4.35383863080685,4.81400921658986,4.65,0.0183636363636364,0.0760689655172414,0.142207792207792,0.155788997555012,0.0773446082949309,0.0402,0,0,0,0,0,0,0
1912,123,20.31,2.24,0,0.2638,17.2236363636364,11.158275862069,5.60818181818182,4.38210268948655,4.84814746543779,4.71,0.0183363636363636,0.0755620689655172,0.136758441558442,0.155289486552567,0.077113732718894,0.0402,0,0,0,0,0,0,0
1912,124,15.13,0.55,0,0.2642,12.4463636363636,11.6341379310345,5.89441558441558,4.41403422982885,4.88228571428571,4.77,0.0183181818181818,0.0751551724137931,0.131668831168831,0.154779951100245,0.0769065437788019,0.0402,0,0,0,0,0,0,0
1912,125,13.06,-2.27,0,0.169,9.6,11.2103448275862,6.07415584415584,4.44229828850856,4.9178064516129,4.83,0.0183,0.074748275862069,0.126838961038961,0.154244254278729,0.0766953917050691,0.0402,0,0,0,0,0,0,0
1912,126,16.16,-5.09,0,0.1317,11.1063636363636,10.4768965517241,6.16948051948052,4.47422982885086,4.9581935483871,4.9,0.0182727272727273,0.0742931034482759,0.121854545454545,0.153438386308068,0.0764467281105991,0.0402,0,0,0,0,0,0,0
1912,127,17.72,-2.27,0,0.2485,13.4281818181818,10.2203448275862,6.2574025974026,4.50454767726161,4.99371428571429,4.96,0.0181636363636364,0.0738344827586207,0.116963636363636,0.152457946210269,0.0761842396313364,0.0402,0,0,0,0,0,0,0
1912,128,20.31,-1.15,0,0.3311,15.9427272727273,10.4355172413793,6.37,4.53119804400978,5.03061751152074,5.02,0.0181363636363636,0.0733275862068966,0.111983116883117,0.151207334963325,0.0758704147465438,0.0402,0,0,0,0,0,0,0
1912,129,23.41,1.67,0,0.4945,19.3227272727273,11.0258620689655,6.53324675324675,4.56518337408313,5.07100460829493,5.09,0.0181090909090909,0.0727172413793103,0.106909090909091,0.149666014669927,0.0754914285714286,0.0402,0,0,0,0,0,0,0
1912,130,22.38,3.37,0,0.6451,19.3281818181818,12.0513793103448,6.77662337662338,4.59711491442543,5.10652534562212,5.15,0.0180727272727273,0.0721103448275862,0.102172727272727,0.148030317848411,0.075065069124424,0.0402,0,0,0,0,0,0,0
1912,131,10.99,1.11,3.048,0.5151,9.37636363636364,12.8106896551724,7.04116883116883,4.63110024449878,5.14342857142857,5.21,0.155763636363636,0.173641379310345,0.173166233766234,0.159532029339853,0.0791625806451613,0.0402,0,0,0,0,0,0,0
1912,132,9.95,0.55,0,0.4902,8.00818181818182,10.4503448275862,6.98493506493507,4.6661369193154,5.18480184331797,5.28,0.125972727272727,0.170941379310345,0.170514285714286,0.159571638141809,0.0788982488479263,0.0402,0,0,0,0,0,0,0
1912,133,8.91,0.55,0.889,0.3462,7.06545454545455,9.29931034482759,6.89532467532468,4.69484107579462,5.22170506912442,5.34,0.156490909090909,0.173796551724138,0.173444155844156,0.15960097799511,0.0846787096774194,0.0402,0,0,0,0,0,0,0
1912,134,21.1852,-1.71,0.0762,0.7402,16.2572727272727,8.50068965517241,6.78701298701299,4.72503667481663,5.26584331797235,5.41,0.1157,0.170044827586207,0.169628571428571,0.159354278728606,0.0843492165898617,0.0402,0,0,0,0,0,0,0
1912,135,14.61,-1.71,0,0.6676,11.3209090909091,11.23,7.03675324675325,4.75946210268949,5.30136405529954,5.47,0.0912818181818182,0.160875862068966,0.16572987012987,0.158933985330073,0.0840453456221198,0.0402,0,0,0,0,0,0,0
1912,136,17.72,1.67,0.127,1.0758,14.9827272727273,10.2858620689655,7.0712987012987,4.7859902200489,5.34550230414747,5.54,0.103445454545455,0.1579,0.161990909090909,0.155466259168704,0.0848703225806452,0.0402,0,0,0,0,0,0,0
1912,137,21.34,2.8,0,1.4123,18.3981818181818,11.3868965517241,7.2474025974026,4.81513447432763,5.38865437788019,5.61,0.0809,0.143744827586207,0.156706493506493,0.154732029339853,0.0844519815668203,0.0402,0,0,0,0,0,0,0
1912,138,19.79,1.11,0,1.381,16.8009090909091,12.8962068965517,7.5374025974026,4.85061124694377,5.42792626728111,5.67,0.0763090909090909,0.126227586206897,0.151231168831169,0.153855990220049,0.0840257142857143,0.0402,0,0,0,0,0,0,0
1912,139,18.24,-0.58,0,1.1944,14.9636363636364,12.9603448275862,7.7374025974026,4.87931540342298,5.47107834101383,5.74,0.0724545454545454,0.112931034482759,0.145062337662338,0.152869193154034,0.0836013824884793,0.0402,0,0,0,0,0,0,0
1912,140,20.31,3.37,0,1.8021,17.8918181818182,12.558275862069,7.85818181818182,4.91640586797066,5.51521658986175,5.81,0.0692818181818182,0.101496551724138,0.137974025974026,0.151561124694377,0.0831355760368663,0.0402,0,0,0,0,0,0,0
1912,141,24.45,6.19,0,1.9088,21.9781818181818,13.4789655172414,8.07766233766234,4.94982885085575,5.55310599078341,5.87,0.0660181818181818,0.0900793103448276,0.129768831168831,0.14988728606357,0.0825532718894009,0.0402,0,0,0,0,0,0,0
1912,142,26,6.19,0,1.9624,23.1990909090909,15.1951724137931,8.43311688311688,4.98853300733496,5.5986267281106,5.94,0.0637363636363636,0.0799275862068966,0.121002597402597,0.147776039119804,0.0818366820276498,0.0402,0,0,0,0,0,0,0
1912,143,21.34,2.8,0,2.263,18.8463636363636,16.3031034482759,8.80727272727272,5.03046454767726,5.64276497695853,6.01,0.0634727272727273,0.0739931034482759,0.113205194805195,0.145841075794621,0.0811437788018433,0.0402,0,0,0,0,0,0,0
1912,144,20.82,2.24,0,2.3855,18.0990909090909,15.4848275862069,8.98922077922078,5.07239608801956,5.68203686635945,6.07,0.0621818181818182,0.0703448275862069,0.105780519480519,0.14379119804401,0.080348202764977,0.0402,0,0,0,0,0,0,0
1912,145,23.41,5.06,0,2.5881,20.8636363636364,15.1637931034483,9.14519480519481,5.11432762836186,5.72755760368664,6.14,0.0588454545454545,0.0678172413793103,0.0982714285714286,0.1414195599022,0.0793946543778802,0.0402,0,0,0,0,0,0,0
1912,146,28.59,4.49,0,2.2066,24.1736363636364,15.9806896551724,9.38168831168831,5.15992665036675,5.77307834101383,6.21,0.0434909090909091,0.0671413793103448,0.090938961038961,0.138256723716381,0.0780995391705069,0.0402,0,0,0,0,0,0,0
1912,147,24.97,9.01,0,3.1041,23.4363636363636,17.2586206896552,9.70909090909091,5.20185819070905,5.81721658986175,6.28,0.0336090909090909,0.0669241379310345,0.0853272727272727,0.135587530562347,0.076903133640553,0.0402,0,0,0,0,0,0,0
1912,148,21.86,6.75,0,3.4657,20.4736363636364,17.661724137931,9.99415584415584,5.25068459657702,5.85787096774193,6.34,0.0256272727272727,0.0667103448275862,0.0809,0.133135696821516,0.0757304147465438,0.0402,0,0,0,0,0,0,0
1912,149,23.93,4.49,0,3.1334,21.0854545454545,17.3210344827586,10.1951948051948,5.29894865525672,5.90437788018433,6.41,0.0189181818181818,0.0664448275862069,0.0769779220779221,0.130289486552567,0.07432866359447,0.0402,0,0,0,0,0,0,0
1912,150,26,2.24,0,2.8219,21.6772727272727,17.3293103448276,10.3819480519481,5.34616136919315,5.95128110599078,6.48,0.0187818181818182,0.0655827586206897,0.0734883116883117,0.127128361858191,0.0727077419354839,0.0402,0,0,0,0,0,0,0
1912,151,27.56,3.37,0,2.8285,23.0263636363636,17.4796551724138,10.5722077922078,5.39970660146699,5.99778801843318,6.55,0.0184454545454545,0.0645206896551724,0.0702558441558441,0.123780195599022,0.0709604608294931,0.0402,0,0,0,0,0,0,0
1912,152,14.61,4.49,0.254,3.3463,13.8609090909091,17.8562068965517,10.7758441558442,5.45058679706601,6.04469124423963,6.62,0.0836,0.0692379310344828,0.0695792207792208,0.116980684596577,0.0723661751152074,0.0402,0,0,0,0,0,0,0
1912,153,22.9,1.11,0,3.4848,18.7754545454545,15.2162068965517,10.6564935064935,5.50090464547677,6.08494930875576,6.68,0.0638,0.0664724137931035,0.0686142857142857,0.114869926650367,0.0705799078341014,0.0402,0,0,0,0,0,0,0
1912,154,29.63,3.37,0,3.0895,24.0381818181818,16.0079310344828,10.7466233766234,5.54855745721271,6.13185253456221,6.75,0.0542454545454545,0.0620620689655172,0.0654779220779221,0.112038630806846,0.0683375115207373,0.0402,0,0,0,0,0,0,0
1912,155,22.9,9.57,0,5.2637,21.8354545454545,17.8055172413793,11.0055844155844,5.59726161369193,6.17974193548387,6.82,0.0373909090909091,0.0613,0.0633766233766234,0.109983129584352,0.0667267281105991,0.0402,0,0,0,0,0,0,0
1912,156,28.07,5.06,0,3.8358,23.7009090909091,17.8048275862069,11.1849350649351,5.64652811735941,6.22039631336406,6.88,0.0181727272727273,0.0603310344827586,0.0609168831168831,0.107143276283619,0.0646440552995392,0.0402,0,0,0,0,0,0,0
1912,157,29.11,6.19,0,3.4716,24.7081818181818,18.2710344827586,11.3880519480519,5.69889975550122,6.26690322580645,6.95,0.0174545454545455,0.0586551724137931,0.0585142857142857,0.104131540342298,0.0625415668202765,0.0402,0,0,0,0,0,0,0
1912,158,13.57,6.19,0,4.3481,13.5209090909091,18.7920689655172,11.6128571428571,5.75288508557457,6.31479262672811,7.02,0.0171363636363636,0.0577413793103448,0.0574155844155844,0.102957701711491,0.0616552073732719,0.0402,0,0,0,0,0,0,0
1912,159,21.34,6.75,0,5.2334,19.4472727272727,17.2958620689655,11.6328571428571,5.80525672371638,6.36406451612903,7.09,0.0164272727272727,0.0560103448275862,0.0548415584415584,0.100853789731051,0.060221935483871,0.0402,0,0,0,0,0,0,0
1912,160,20.31,2.24,0.3302,4.7569,17.1954545454545,17.2327586206897,11.6918181818182,5.8539608801956,6.40570506912442,7.15,0.0896727272727273,0.0617103448275862,0.0528753246753247,0.0993872860635697,0.0593690322580645,0.0402,0,0,0,0,0,0,0
1912,161,21.86,7.88,0,6.6332,20.0127272727273,16.4106896551724,11.6758441558442,5.90471882640587,6.45359447004608,7.22,0.0564818181818182,0.0593172413793103,0.0508883116883117,0.0972200488997555,0.0580818433179724,0.0402,0,0,0,0,0,0,0
1912,162,23.41,5.06,0.127,5.1274,20.2281818181818,17.0203448275862,11.7602597402597,5.9538630806846,6.49661751152074,7.28,0.0573909090909091,0.0573344827586207,0.0476402597402597,0.095418826405868,0.0571637788018433,0.0402,0,0,0,0,0,0,0
1912,163,16.68,5.06,0,6.617,15.2936363636364,17.2575862068966,11.8550649350649,6.00300733496332,6.54588940092166,7.35,0.0346636363636364,0.0553,0.0442922077922078,0.0938161369193154,0.0562615668202765,0.0402,0,0,0,0,0,0,0
1912,164,24.45,8.44,0.2032,5.5373,21.83,16.13,11.8164935064935,6.05053789731051,6.59377880184332,7.42,0.0622727272727273,0.0557413793103448,0.040625974025974,0.0918867970660147,0.0554797235023042,0.0402,0,0,0,0,0,0,0
1912,165,24.97,7.88,1.2192,5.5331,22.16,17.5496551724138,11.9775324675325,6.10073349633252,6.63778801843318,7.48,0.1501,0.14061724137931,0.0517974025974026,0.0917907090464548,0.0554086635944701,0.0402,0,0,0,0,0,0,0
1912,166,21.86,5.06,0,7.0527,19.1745454545455,18.0906896551724,12.1441558441558,6.14459657701711,6.68567741935484,7.55,0.1149,0.0996758620689655,0.0522844155844156,0.0913753056234719,0.0550316129032258,0.0402,0,0,0,0,0,0,0
1912,167,18.75,6.75,0,7.1791,17.2990909090909,17.3141379310345,12.1757142857143,6.19579462102689,6.73008294930876,7.61,0.0876636363636364,0.0784206896551724,0.0531428571428571,0.0905124694376528,0.0543880184331797,0.0402,0,0,0,0,0,0,0
1912,168,15.13,8.44,1.4732,6.4166,14.9481818181818,16.5368965517241,12.154025974026,6.24070904645477,6.77409216589862,7.67,0.156136363636364,0.163586206896552,0.0941779220779221,0.0906794621026895,0.0543505069124424,0.0402,0,0,0,0,0,0,0
1912,169,9.43,7.31,1.9812,3.1026,10.1036363636364,15.4865517241379,12.0538961038961,6.28867970660147,6.82336405529954,7.74,0.158763636363636,0.173641379310345,0.169302597402597,0.10721369193154,0.0543268202764977,0.0402,0,0,0,0,0,0,0
1912,170,16.16,0.55,0,5.7558,12.8281818181818,13.4996551724138,11.7944155844156,6.32875305623472,6.8673732718894,7.8,0.138009090909091,0.165255172413793,0.156397402597403,0.107427872860636,0.0542123502304147,0.0402,0,0,0,0,0,0,0
1912,171,21.86,0.55,0,6.1934,17.0636363636364,13.5758620689655,11.6677922077922,6.37088019559902,6.91276497695853,7.86,0.119327272727273,0.152565517241379,0.140346753246753,0.107224694376528,0.0540998156682028,0.0402,0,0,0,0,0,0,0
1912,172,24.45,5.06,0,7.2979,20.43,14.8524137931034,11.7194805194805,6.40300733496333,6.96203686635945,7.93,0.105081818181818,0.136848275862069,0.124142857142857,0.106600733496333,0.0539971428571428,0.0402,0,0,0,0,0,0,0
1912,173,24.45,7.88,0,7.9112,21.4736363636364,16.3289655172414,11.8802597402597,6.44352078239609,7.00604608294931,7.99,0.0962272727272727,0.120172413793103,0.109423376623377,0.105641075794621,0.0538766820276498,0.0402,0,0,0,0,0,0,0
1912,174,22.9,7.88,0,8.5239,20.4618181818182,17.181724137931,12.0688311688312,6.48359413202934,7.05143778801843,8.05,0.0898727272727273,0.104393103448276,0.0967662337662338,0.104379217603912,0.0537147465437788,0.0402,0,0,0,0,0,0,0
1912,175,23.93,6.19,0,8.047,20.5472727272727,17.2286206896552,12.1911688311688,6.52366748166259,7.0954470046083,8.11,0.0827818181818182,0.0895310344827586,0.0841285714285714,0.102586063569682,0.0535152995391705,0.0402,0,0,0,0,0,0,0
1912,176,28.59,5.06,0,6.4983,23.1245454545455,17.4096551724138,12.3161038961039,6.56374083129584,7.14222119815668,8.17,0.0738,0.0752655172413793,0.0706103896103896,0.099560880195599,0.053114470046083,0.0402,0,0,0,0,0,0,0
1912,177,29.11,9.57,0,6.8349,24.9481818181818,18.4403448275862,12.5302597402597,6.60542787286064,7.18623041474654,8.23,0.0640545454545454,0.0636862068965517,0.0605701298701299,0.0958068459657702,0.0524846082949309,0.0402,0,0,0,0,0,0,0
1912,178,28.59,7.31,0,6.9234,23.9309090909091,19.44,12.7894805194805,6.64872860635697,7.23023963133641,8.29,0.0448818181818182,0.0564241379310345,0.0532545454545455,0.0916330073349633,0.0516059907834101,0.0402,0,0,0,0,0,0,0
1912,179,29.11,7.88,1.0414,5.7738,24.3418181818182,19.561724137931,12.985974025974,6.69364303178484,7.27701382488479,8.35,0.135754545454545,0.112851724137931,0.0593805194805195,0.0912572127139364,0.0515270046082949,0.0402,0,0,0,0,0,0,0
1912,180,29.63,9.57,0,6.9634,25.2009090909091,19.911724137931,13.1963636363636,6.74017114914425,7.32240552995392,8.41,0.0925363636363636,0.0754,0.0568857142857143,0.0894312958435208,0.0510827649769585,0.0402,0,0,0,0,0,0,0
1912,181,29.63,9.57,0,6.8224,25.2409090909091,20.4379310344828,13.4158441558442,6.79036674816626,7.36779723502304,8.47,0.0643363636363636,0.060148275862069,0.0507012987012987,0.0860090464547677,0.0503482949308756,0.0402,0,0,0,0,0,0,0
1912,182,23.41,12.39,0.7874,8.1872,22.2063636363636,20.7044827586207,13.6232467532468,6.83850855745721,7.4069400921659,8.52,0.1375,0.108034482758621,0.055025974025974,0.0858518337408313,0.0502969585253456,0.0402,0,0,0,0,0,0,0
1912,183,24.45,7.88,0.3556,7.111,21.3072727272727,19.83,13.6972727272727,6.88503667481663,7.45233179723502,8.58,0.135454545454545,0.10898275862069,0.0562077922077922,0.0856107579462103,0.0502081105990783,0.0402,0,0,0,0,0,0,0
1912,184,25.48,6.19,0.2032,6.5222,21.3436363636364,19.3524137931034,13.7362337662338,6.93628361858191,7.49870967741936,8.64,0.119245454545455,0.095148275862069,0.0548311688311688,0.0852124694376528,0.0500817511520737,0.0402,0,0,0,0,0,0,0
1912,185,24.97,9.01,0.5334,7.1337,21.9109090909091,19.218275862069,13.795974025974,6.98647921760391,7.53785253456221,8.69,0.137709090909091,0.113920689655172,0.0577012987012987,0.0849819070904645,0.0500304147465438,0.0402,0,0,0,0,0,0,0
1912,186,21.86,8.44,0.762,7.9481,19.6954545454545,19.35,13.8664935064935,7.03506112469438,7.5846267281106,8.75,0.153454545454545,0.152206896551724,0.0704116883116883,0.0849980440097799,0.0500027649769585,0.0402,0,0,0,0,0,0,0
1912,187,22.38,8.44,0.2032,7.852,19.9463636363636,18.608275862069,13.8555844155844,7.08308068459658,7.62475576036866,8.8,0.149954545454545,0.139396551724138,0.0684805194805195,0.084861369193154,0.0499652534562212,0.0402,0,0,0,0,0,0,0
1912,188,26.52,6.19,0,7.9125,21.8709090909091,18.4627586206897,13.858961038961,7.1300488997555,7.66389861751152,8.85,0.113327272727273,0.0957379310344828,0.0637012987012987,0.0847449877750611,0.0498211059907834,0.0402,0,0,0,0,0,0,0
1912,189,28.07,7.88,0,7.1636,23.4490909090909,19.0606896551724,13.9493506493506,7.1780684596577,7.70541013824885,8.9,0.0825363636363636,0.0719689655172414,0.0556753246753247,0.0833259168704156,0.049438064516129,0.0402,0,0,0,0,0,0,0
1912,190,29.63,7.88,0,5.4109,24.4663636363636,19.7506896551724,14.0851948051948,7.22242053789731,7.75317050691244,8.96,0.0605454545454545,0.0575344827586207,0.0498441558441558,0.0810882640586797,0.0488437788018433,0.0402,0,0,0,0,0,0,0
1912,191,23.93,11.26,0,7.7823,22.0527272727273,20.3248275862069,14.247012987013,7.26938875305623,7.7923133640553,9.01,0.0371727272727273,0.0533655172413793,0.0445064935064935,0.0792909535452323,0.0484429493087558,0.0402,0,0,0,0,0,0,0
1912,192,27.04,9.57,0,5.6128,23.3718181818182,19.9124137931034,14.3218181818182,7.31740831295843,7.83382488479263,9.06,0.0164909090909091,0.0482793103448276,0.0379480519480519,0.077781662591687,0.0480026728110599,0.0402,0,0,0,0,0,0,0
1912,193,31.7,9.57,0,2.5611,26.1818181818182,20.0655172413793,14.4174025974026,7.36542787286064,7.87533640552995,9.11,0.0142090909090909,0.0420758620689655,0.0324155844155844,0.0769638141809291,0.0474814746543779,0.0402,0,0,0,0,0,0,0
1912,194,26,12.95,0.1778,4.2522,23.8763636363636,20.6365517241379,14.561038961039,7.41239608801956,7.90823041474654,9.15,0.0402545454545455,0.0389724137931034,0.0318181818181818,0.0765601466992665,0.0472465437788019,0.0402,0,0,0,0,0,0,0
1912,195,29.63,7.88,0,2.5967,24.3745454545455,20.6458620689655,14.6757142857143,7.4620293398533,7.94974193548387,9.2,0.0153636363636364,0.034,0.0309090909090909,0.0757789731051345,0.0467944700460829,0.0402,0,0,0,0,0,0,0
1912,196,29.63,14.65,0.0254,1.7114,26.6163636363636,20.7955172413793,14.782987012987,7.5100488997555,7.9912534562212,9.25,0.0134181818181818,0.0328413793103448,0.0309090909090909,0.0751026894865526,0.0463996313364055,0.0402,0,0,0,0,0,0,0
1912,197,21.86,10.13,0,1.9011,20.2590909090909,21.2586206896552,14.9223376623377,7.55968215158924,8.03138248847926,9.3,0.0131545454545455,0.0319241379310345,0.0309090909090909,0.0746046454767726,0.0461173271889401,0.0402,0,0,0,0,0,0,0
1912,198,23.93,8.44,0,1.7178,20.9081818181818,20.6210344827586,14.9811688311688,7.60931540342298,8.06802764976959,9.34,0.0129545454545455,0.0308620689655172,0.0309090909090909,0.0740122249388753,0.04576,0.0402,0,0,0,0,0,0,0
1912,199,21.86,10.13,0,1.8847,20.0518181818182,20.2820689655172,15.0222077922078,7.66100244498778,8.10329032258065,9.38,0.0127909090909091,0.0299931034482759,0.0309090909090909,0.0735141809290954,0.0454776958525346,0.0402,0,0,0,0,0,0,0
