0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1912.50,189,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.379,-0.000,0.42894,-0.000,0.00000,0.000,0.000,0.000,
1912.50,190,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.328,-0.000,0.37774,-0.000,0.00000,0.000,0.000,0.000,
1912.50,191,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.225,-0.000,0.27305,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,192,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.245,-0.000,0.28616,-0.000,0.00000,0.000,0.000,0.000,
1912.50,193,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.214,-0.000,0.21442,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,194,0.178,-0.000,0.000,0.000,-0.112,-0.006,-0.074,-0.000,0.01447,-0.000,0.00000,0.000,0.000,0.000,
1912.50,195,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.129,-0.000,0.17889,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,196,0.025,-0.000,0.000,0.000,-0.025,-0.000,-0.080,-0.000,0.07955,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,197,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.058,-0.000,0.05824,-0.000,0.00000,0.000,0.000,0.000,
1912.50,198,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.068,-0.000,0.06812,-0.000,0.00000,0.000,0.000,0.000,
1912.50,199,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.058,-0.000,0.05752,-0.000,0.00000,0.000,0.000,0.000,
1912.50,200,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.030,-0.000,0.03039,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,201,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.057,-0.000,0.05716,-0.000,0.00000,0.000,0.000,0.000,
1912.50,202,0.102,-0.000,0.000,0.000,-0.102,-0.000,-0.052,-0.000,0.05172,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.066,-0.000,0.06622,-0.000,0.00000,0.000,0.000,0.000,
1912.50,204,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.065,-0.000,0.06505,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,205,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.054,-0.000,0.05408,-0.000,0.00000,0.000,0.000,0.000,
1912.50,206,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.000,0.06238,-0.000,0.00000,0.000,0.000,0.000,
1912.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.056,-0.000,0.05568,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.059,-0.000,0.05943,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,209,1.168,-0.000,0.000,0.000,-0.094,-0.007,-0.161,-0.000,-0.90650,-0.000,0.00000,0.000,0.000,0.000,
1912.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.058,-0.218,-0.000,0.27610,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.175,-0.000,0.23697,-0.000,0.00000,0.000,0.000,0.000,
1912.50,212,0.330,-0.000,0.000,0.000,-0.100,-0.007,-0.143,-0.000,-0.07975,-0.000,0.00000,0.000,0.000,0.000,
1912.50,213,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.098,-0.000,0.14802,-0.000,0.00000,0.000,0.000,0.000,
1912.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.082,-0.000,0.13247,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.071,-0.000,0.12808,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.010,-0.048,-0.000,0.05860,-0.000,0.00000,0.000,0.000,0.000,
1912.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.049,-0.000,0.04867,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,218,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.054,-0.000,0.05357,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,219,0.254,-0.000,0.000,0.000,-0.114,-0.008,-0.050,-0.000,-0.08207,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,220,1.067,-0.000,0.000,0.000,-0.084,-0.007,-0.143,-0.000,-0.83310,-0.000,0.00000,0.000,0.000,0.000,
1912.58,221,0.025,-0.000,0.000,0.000,-0.025,-0.050,-0.164,-0.000,0.21425,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.161,-0.000,0.21191,-0.000,0.00000,0.000,0.000,0.000,
1912.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.150,-0.000,0.21687,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.129,-0.000,0.19260,-0.000,0.00000,0.000,0.000,0.000,
1912.58,225,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.091,-0.000,0.12632,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,226,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.050,-0.000,0.04989,-0.000,0.00000,0.000,0.000,0.000,
1912.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.046,-0.000,0.04619,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,228,2.108,-0.000,0.000,0.000,-0.081,-0.007,-0.145,-0.000,-1.87448,-0.000,0.00000,0.000,0.000,0.000,
1912.58,229,0.381,-0.000,0.000,0.000,-0.108,-0.007,-0.209,-0.000,-0.05625,-0.000,0.00000,0.000,0.000,0.000,
1912.58,230,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.212,-0.000,0.26165,-0.000,0.00000,0.000,0.000,0.000,
1912.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.245,-0.000,0.29585,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,232,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.207,-0.000,0.25679,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,233,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.149,-0.000,0.19904,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.160,-0.000,0.20965,-0.000,0.00000,0.000,0.000,0.000,
1912.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.163,-0.000,0.21636,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.060,-0.180,-0.000,0.24026,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.175,-0.000,0.17536,-0.000,0.00000,0.000,0.000,0.000,
1912.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.126,-0.000,0.12612,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,239,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.110,-0.000,0.11031,-0.000,0.00000,0.000,0.000,0.000,
1912.58,240,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.071,-0.000,0.07082,-0.000,0.00000,0.000,0.000,0.000,
1912.58,241,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.043,-0.000,0.04269,-0.000,0.00000,0.000,0.000,0.000,
1912.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.048,-0.000,0.04805,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,243,0.940,-0.000,0.000,0.000,-0.057,-0.007,-0.080,-0.000,-0.79573,-0.000,0.00000,0.000,0.000,0.000,
1912.58,244,0.203,-0.000,0.000,0.000,-0.092,-0.007,-0.153,-0.000,0.04785,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.173,-0.000,0.22466,-0.000,0.00000,0.000,0.000,0.000,
1912.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.106,-0.000,0.15589,-0.000,0.00000,0.000,0.000,0.000,
1912.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.070,-0.000,0.11957,-0.000,0.00000,0.000,0.000,0.000,
1912.67,248,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.033,-0.000,0.08266,-0.000,0.00000,0.000,0.000,0.000,
1912.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.037,-0.000,0.06424,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.035,-0.000,0.03453,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.038,-0.000,0.03780,-0.000,0.00000,0.000,0.000,0.000,
1912.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.035,-0.000,0.03506,-0.000,0.00000,0.000,0.000,0.000,
1912.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02940,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,254,1.905,-0.000,0.000,0.000,-0.087,-0.008,-0.152,-0.000,-1.65793,-0.000,0.00000,0.000,0.000,0.000,
1912.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.146,-0.000,0.19562,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,256,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.157,-0.000,0.20689,-0.000,0.00000,0.000,0.000,0.000,
1912.67,257,0.864,-0.000,0.000,0.000,-0.066,-0.006,-0.114,-0.000,-0.67703,-0.000,0.00000,0.000,0.000,0.000,
1912.67,258,0.686,-0.686,0.000,0.497,-0.000,-0.000,-0.000,-0.102,-0.49733,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,259,0.381,-0.381,0.000,0.159,-0.000,-0.000,-0.000,-0.135,-0.15866,-0.000,0.00000,0.000,0.000,0.000,
1912.67,260,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.139,-0.000,0.18856,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,261,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.149,-0.000,0.19878,-0.000,0.00000,0.000,0.000,0.000,
1912.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.193,-0.000,0.24344,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,263,0.432,-0.000,0.000,0.000,-0.077,-0.006,-0.139,-0.000,-0.20982,0.000,-0.00000,0.000,0.000,-0.000,
1912.67,264,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.096,-0.000,0.14217,-0.000,0.00000,0.000,0.000,0.000,
1912.67,265,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.132,-0.000,0.18193,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.152,-0.000,0.20218,-0.000,0.00000,0.000,0.000,0.000,
1912.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.136,-0.000,0.18631,-0.000,0.00000,0.000,0.000,0.000,
1912.67,268,1.016,-1.016,0.000,0.800,-0.000,-0.000,-0.000,-0.115,-0.79976,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.061,-0.000,0.10169,-0.000,0.00000,0.000,0.000,0.000,
1912.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.110,-0.000,0.15793,-0.000,0.00000,0.000,0.000,0.000,
1912.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.096,-0.001,-0.000,0.09671,-0.000,0.00000,0.000,0.000,0.000,
1912.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.001,-0.000,0.06187,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,273,0.356,-0.356,0.000,0.234,-0.000,-0.000,-0.000,-0.067,-0.23430,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,274,0.000,-0.000,0.000,0.000,-0.000,-0.130,-0.001,-0.000,0.13108,-0.000,0.00000,0.000,0.000,0.000,
1912.75,275,0.000,-0.000,0.000,0.000,-0.000,-0.130,-0.001,-0.000,0.13165,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.087,-0.001,-0.000,0.08811,-0.000,0.00000,0.000,0.000,0.000,
1912.75,277,0.000,-0.000,0.000,0.000,-0.000,-0.133,-0.001,-0.000,0.13364,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.105,-0.001,-0.000,0.10622,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.138,-0.001,-0.000,0.13880,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,280,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05769,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.001,-0.000,0.02847,-0.000,0.00000,0.000,0.000,0.000,
1912.75,282,0.406,-0.406,0.000,0.163,-0.000,-0.000,-0.000,-0.149,-0.16271,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.090,-0.001,-0.000,0.09047,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,284,2.794,-2.794,0.000,2.621,-0.000,-0.000,-0.000,-0.088,-2.62137,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.001,-0.000,0.06688,-0.000,0.00000,0.000,0.000,0.000,
1912.75,286,0.000,-0.000,0.000,0.000,-0.000,-0.080,-0.001,-0.000,0.08067,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,287,0.000,-0.000,0.000,0.000,-0.000,-0.090,-0.001,-0.000,0.09053,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.106,-0.003,-0.000,0.10891,-0.000,0.00000,0.000,0.000,0.000,
1912.75,289,0.000,-0.000,0.000,0.000,-0.000,-0.114,-0.003,-0.000,0.11739,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.116,-0.003,-0.000,0.11873,-0.000,0.00000,0.000,0.000,0.000,
1912.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.109,-0.003,-0.000,0.11236,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.002,-0.000,0.09471,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.101,-0.003,-0.000,0.10375,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,294,0.000,-0.000,0.000,0.000,-0.000,-0.076,-0.002,-0.000,0.07760,-0.000,0.00000,0.000,0.000,0.000,
1912.75,295,0.635,-0.635,0.000,0.504,-0.000,-0.000,-0.000,-0.069,-0.50382,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,296,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.002,-0.000,0.07683,-0.000,0.00000,0.000,0.000,0.000,
1912.75,297,0.000,-0.000,0.000,0.000,-0.000,-0.085,-0.002,-0.000,0.08724,-0.000,0.00000,0.000,0.000,0.000,
1912.75,298,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.002,-0.000,0.06412,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,299,0.000,-0.000,0.000,0.000,-0.000,-0.093,-0.002,-0.000,0.09530,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.002,-0.000,0.10087,-0.000,0.00000,0.000,0.000,0.000,
1912.75,301,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.002,-0.000,0.08445,-0.000,0.00000,0.000,0.000,0.000,
1912.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05873,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,303,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.002,-0.000,0.06766,-0.000,0.00000,0.000,0.000,0.000,
1912.75,304,0.508,-0.000,0.000,0.000,-0.033,-0.011,-0.002,-0.000,-0.46218,-0.000,0.00000,0.000,0.000,0.000,
1912.75,305,0.591,-0.591,0.000,0.484,-0.000,-0.000,-0.000,-0.057,-0.48374,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,306,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.001,-0.000,0.05290,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,307,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.001,-0.000,0.05237,-0.000,0.00000,0.000,0.000,0.000,
1912.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05130,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,309,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.001,-0.000,0.05575,-0.000,0.00000,0.000,0.000,0.000,
1912.83,310,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05471,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.002,-0.000,0.06444,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.069,-0.002,-0.000,0.07068,-0.000,0.00000,0.000,0.000,0.000,
1912.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.056,-0.001,-0.000,0.05712,-0.000,0.00000,0.000,0.000,0.000,
1912.83,314,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05409,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.056,-0.001,-0.000,0.05723,-0.000,0.00000,0.000,0.000,0.000,
1912.83,316,0.591,-0.591,0.000,0.466,-0.000,-0.000,-0.000,-0.066,-0.46595,-0.000,0.00000,0.000,0.000,0.000,
1912.83,317,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05118,-0.000,0.00000,0.000,0.000,0.000,
1912.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.065,-0.002,-0.000,0.06640,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,319,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.002,-0.000,0.06436,-0.000,0.00000,0.000,0.000,0.000,
1912.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.001,-0.000,0.05532,-0.000,0.00000,0.000,0.000,0.000,
1912.83,321,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03751,-0.000,0.00000,0.000,0.000,0.000,
1912.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05816,-0.000,0.00000,0.000,0.000,0.000,
1912.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.076,-0.002,-0.000,0.07785,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.002,-0.000,0.06501,-0.000,0.00000,0.000,0.000,0.000,
1912.83,325,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04997,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,326,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05390,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,327,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.002,-0.000,0.06308,-0.000,0.00000,0.000,0.000,0.000,
1912.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.001,-0.000,0.06007,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05120,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,330,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.001,-0.000,0.04924,-0.000,0.00000,0.000,0.000,0.000,
1912.83,331,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.001,-0.000,0.02871,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,332,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.001,-0.000,0.03961,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,333,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05812,-0.000,0.00000,0.000,0.000,0.000,
1912.83,334,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04961,-0.000,0.00000,0.000,0.000,0.000,
1912.83,335,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05117,-0.000,0.00000,0.000,0.000,0.000,
1912.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03825,-0.000,0.00000,0.000,0.000,0.000,
1912.92,337,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05114,-0.000,0.00000,0.000,0.000,0.000,
1912.92,338,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.001,-0.000,0.04472,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,339,0.148,-0.148,0.000,0.050,-0.000,-0.000,-0.000,-0.062,-0.05014,-0.000,0.00000,0.000,0.000,0.000,
1912.92,340,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.000,-0.000,0.02036,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,341,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.001,-0.000,0.03042,-0.000,0.00000,0.000,0.000,0.000,
1912.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.001,-0.000,0.03499,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04204,-0.000,0.00000,0.000,0.000,0.000,
1912.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.001,-0.000,0.03998,-0.000,0.00000,0.000,0.000,0.000,
1912.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.001,-0.000,0.03431,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.021,-0.000,-0.000,0.02117,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,347,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.001,-0.000,0.03286,-0.000,0.00000,0.000,0.000,0.000,
1912.92,348,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.001,-0.000,0.00959,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.001,-0.000,0.00911,-0.000,0.00000,0.000,0.000,0.000,
1912.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00784,-0.000,0.00000,0.000,0.000,0.000,
1912.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00721,-0.000,0.00000,0.000,0.000,0.000,
1912.92,352,0.118,-0.118,0.000,0.030,-0.000,-0.000,-0.000,-0.059,-0.02957,-0.000,0.00000,0.000,0.000,0.000,
1912.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.001,-0.000,0.03555,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00814,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.000,-0.000,0.00513,-0.000,0.00000,0.000,0.000,0.000,
1912.92,356,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00469,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,357,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00445,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,358,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00440,-0.000,0.00000,0.000,0.000,0.000,
1912.92,359,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00421,-0.000,0.00000,0.000,0.000,0.000,
1912.92,360,1.153,-1.153,0.000,1.082,-0.000,-0.000,-0.000,-0.036,-1.08162,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.001,-0.000,0.02645,-0.000,0.00000,0.000,0.000,0.000,
1912.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04393,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,363,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.001,-0.000,0.03450,-0.000,0.00000,0.000,0.000,0.000,
1912.92,364,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03206,-0.000,0.00000,0.000,0.000,0.000,
1912.92,365,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04367,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,366,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.001,-0.000,0.04109,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.001,-0.000,0.02712,-0.000,0.00000,0.000,0.000,0.000,
1913.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.001,-0.000,0.03541,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05115,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,4,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04141,-0.000,0.00000,0.000,0.000,0.000,
1913.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00458,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00458,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00458,-0.000,0.00000,0.000,0.000,0.000,
1913.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.001,-0.000,0.02608,-0.000,0.00000,0.000,0.000,0.000,
1913.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03740,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.000,0.01628,-0.000,0.00000,0.000,0.000,0.000,
1913.00,11,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.000,-0.000,0.01316,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.001,-0.000,0.02591,-0.000,0.00000,0.000,0.000,0.000,
