time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1912.75,287,0.1480,0.2701,0.2942,4.5887,0.0000,0.0000,0.0000,462.1011,
1912.75,288,0.1748,0.2457,0.2663,7.1747,0.0000,0.0000,0.0000,469.7869,
1912.75,289,0.1882,0.2025,0.2796,5.7605,0.0000,0.0000,0.0000,495.3267,
1912.75,290,0.1902,0.1565,0.2724,10.6096,0.0000,0.0000,0.0000,456.3892,
1912.75,291,0.1799,0.1607,0.3034,10.2091,0.0000,0.0000,0.0000,446.3071,
1912.75,292,0.1515,0.1651,0.3120,7.6535,0.0000,0.0000,0.0000,434.5212,
1912.75,293,0.1659,0.1439,0.2949,5.2955,0.0000,0.0000,0.0000,457.7444,
1912.75,294,0.1240,0.1322,0.2690,4.5049,0.0000,0.0000,0.0000,423.0382,
1912.75,295,0.0797,0.5476,0.9081,-1.1819,0.0000,0.0000,0.0000,305.8052,
1912.75,296,0.1224,0.2267,0.5146,-0.1624,0.0000,0.0000,0.0000,434.1636,
1912.75,297,0.1389,0.2097,0.3257,3.3783,0.0000,0.0000,0.0000,427.3087,
1912.75,298,0.1020,0.2121,0.2305,4.4001,0.0000,0.0000,0.0000,401.2522,
1912.75,299,0.1515,0.1898,0.2180,4.5642,0.0000,0.0000,0.0000,427.3744,
1912.75,300,0.1603,0.1411,0.2159,7.9879,0.0000,0.0000,0.0000,413.1022,
1912.75,301,0.1341,0.1319,0.2305,6.8675,0.0000,0.0000,0.0000,396.5924,
1912.75,302,0.0932,0.1318,0.2263,5.2991,0.0000,0.0000,0.0000,381.0776,
1912.75,303,0.1074,0.1176,0.2113,-0.6478,0.0000,0.0000,0.0000,398.5099,
1912.75,304,0.1097,0.4304,0.6812,5.5488,0.0000,0.0000,0.0000,277.6112,
1912.75,305,0.0650,0.4679,0.7832,-5.8117,0.0000,0.0000,0.0000,332.8418,
1912.83,306,0.0834,0.1772,0.4051,-5.3611,0.0000,0.0000,0.0000,408.9754,
1912.83,307,0.0825,0.1564,0.2432,-5.4634,0.0000,0.0000,0.0000,405.2241,
1912.83,308,0.0795,0.1432,0.1516,-1.3737,0.0000,0.0000,0.0000,389.1234,
1912.83,309,0.0877,0.1499,0.1478,1.9490,0.0000,0.0000,0.0000,382.4792,
1912.83,310,0.0861,0.1623,0.1618,-1.4362,0.0000,0.0000,0.0000,384.3227,
1912.83,311,0.1013,0.1464,0.1511,-2.1879,0.0000,0.0000,0.0000,394.9377,
1912.83,312,0.1110,0.1278,0.1423,4.7613,0.0000,0.0000,0.0000,374.5699,
1912.83,313,0.0897,0.1383,0.1654,1.9986,0.0000,0.0000,0.0000,369.1424,
1912.83,314,0.0849,0.1299,0.1608,-1.1661,0.0000,0.0000,0.0000,369.8210,
1912.83,315,0.0898,0.1139,0.1446,2.4563,0.0000,0.0000,0.0000,362.0783,
1912.83,316,0.0764,0.3466,0.5636,1.1484,0.0000,0.0000,0.0000,262.0859,
1912.83,317,0.0720,0.1703,0.3772,-1.5651,0.0000,0.0000,0.0000,356.7007,
1912.83,318,0.1038,0.1570,0.2359,-0.0816,0.0000,0.0000,0.0000,366.4579,
1912.83,319,0.1006,0.1567,0.1596,-0.7784,0.0000,0.0000,0.0000,363.5860,
1912.83,320,0.0864,0.1502,0.1422,-0.2874,0.0000,0.0000,0.0000,350.3269,
1912.83,321,0.0524,0.1454,0.1393,-3.7376,0.0000,0.0000,0.0000,339.1464,
1912.83,322,0.0907,0.1243,0.1229,-5.5752,0.0000,0.0000,0.0000,368.7682,
1912.83,323,0.1214,0.0988,0.1072,-1.5714,0.0000,0.0000,0.0000,380.2595,
1912.83,324,0.1013,0.0913,0.1084,-1.8720,0.0000,0.0000,0.0000,356.0643,
1912.83,325,0.0698,0.0870,0.1041,-0.3950,0.0000,0.0000,0.0000,331.4500,
1912.83,326,0.0839,0.0854,0.1028,-4.8587,0.0000,0.0000,0.0000,346.8014,
1912.83,327,0.0982,0.0693,0.0865,0.1608,0.0000,0.0000,0.0000,337.0651,
1912.83,328,0.0934,0.0688,0.0873,-1.5733,0.0000,0.0000,0.0000,337.5593,
1912.83,329,0.0758,0.0634,0.0794,-5.0028,0.0000,0.0000,0.0000,332.9482,
1912.83,330,0.0688,0.0535,0.0662,-4.5029,0.0000,0.0000,0.0000,325.2978,
1912.83,331,0.0401,0.0519,0.0597,-7.5421,0.0000,0.0000,0.0000,315.9503,
1912.83,332,0.0553,0.0438,0.0495,-13.1559,0.0000,0.0000,0.0000,342.1199,
1912.83,333,0.0903,0.0308,0.0358,-1.4663,0.0000,0.0000,0.0000,324.5488,
1912.83,334,0.0693,0.0354,0.0396,-7.4390,0.0000,0.0000,0.0000,326.2654,
1912.83,335,0.0761,0.0302,0.0327,-8.4682,0.0000,0.0000,0.0000,336.6135,
1912.92,336,0.0535,0.0278,0.0281,-6.9489,0.0000,0.0000,0.0000,314.4832,
1912.92,337,0.0751,0.0260,0.0256,-9.0784,0.0000,0.0000,0.0000,337.7162,
1912.92,338,0.0625,0.0240,0.0224,-3.0732,0.0000,0.0000,0.0000,308.8255,
1912.92,339,0.0709,0.0334,0.0264,-3.1650,0.0000,0.0000,0.0000,229.5699,
1912.92,340,0.0285,0.0326,0.0276,-12.6937,0.0000,0.0000,0.0000,307.1636,
1912.92,341,0.0425,0.0237,0.0207,-13.3455,0.0000,0.0000,0.0000,314.7542,
1912.92,342,0.0489,0.0191,0.0169,-9.2498,0.0000,0.0000,0.0000,307.5139,
1912.92,343,0.0588,0.0195,0.0167,-10.1898,0.0000,0.0000,0.0000,315.1227,
1912.92,344,0.0559,0.0188,0.0157,-9.8890,0.0000,0.0000,0.0000,310.4498,
1912.92,345,0.0480,0.0185,0.0151,-6.8992,0.0000,0.0000,0.0000,300.3861,
1912.92,346,0.0296,0.0195,0.0158,-16.4772,0.0000,0.0000,0.0000,308.3683,
1912.92,347,0.0622,0.0162,0.0129,-11.9667,0.0000,0.0000,0.0000,323.9767,
1912.92,348,0.0752,0.0156,0.0124,-2.6352,0.0000,0.0000,0.0000,301.1027,
1912.92,349,0.0861,0.0180,0.0142,-5.0643,0.0000,0.0000,0.0000,316.2985,
1912.92,350,0.0500,0.0191,0.0150,-9.3270,0.0000,0.0000,0.0000,301.2562,
1912.92,351,0.0515,0.0186,0.0145,-10.2314,0.0000,0.0000,0.0000,303.6633,
1912.92,352,0.0680,0.0177,0.0139,-5.0374,0.0000,0.0000,0.0000,280.0376,
1912.92,353,0.0497,0.0193,0.0150,-10.8256,0.0000,0.0000,0.0000,303.5494,
1912.92,354,0.0495,0.0181,0.0141,-11.3152,0.0000,0.0000,0.0000,304.6449,
1912.92,355,0.0330,0.0170,0.0132,-14.0632,0.0000,0.0000,0.0000,301.2005,
1912.92,356,0.0274,0.0154,0.0119,-9.9575,0.0000,0.0000,0.0000,285.2998,
1912.92,357,0.0335,0.0153,0.0118,-17.7382,0.0000,0.0000,0.0000,314.2157,
1912.92,358,0.0503,0.0130,0.0100,-13.1795,0.0000,0.0000,0.0000,312.2676,
1912.92,359,0.0573,0.0124,0.0095,-9.9750,0.0000,0.0000,0.0000,306.8947,
1912.92,360,0.0418,0.0905,0.0353,-12.1823,0.0000,0.0000,0.0000,286.8860,
1912.92,361,0.0369,0.0200,0.0275,-18.4327,0.0000,0.0000,0.0000,324.5349,
1912.92,362,0.0613,0.0175,0.0163,-10.2386,0.0000,0.0000,0.0000,312.8808,
1912.92,363,0.0481,0.0332,0.0168,-16.9020,0.0000,0.0000,0.0000,332.7878,
1912.92,364,0.0447,0.0290,0.0146,-13.4208,0.0000,0.0000,0.0000,310.8712,
1912.92,365,0.0609,0.0299,0.0159,-7.8340,0.0000,0.0000,0.0000,306.8875,
1912.92,366,0.0573,0.0375,0.0208,-6.9027,0.0000,0.0000,0.0000,303.3926,
1913.00,1,0.0379,0.0432,0.0247,-12.8169,0.0000,0.0000,0.0000,306.3804,
1913.00,2,0.0494,0.0371,0.0217,-14.0391,0.0000,0.0000,0.0000,321.1853,
1913.00,3,0.0737,0.0319,0.0192,-6.8568,0.0000,0.0000,0.0000,316.5251,
1913.00,4,0.0579,0.0382,0.0241,-7.6568,0.0000,0.0000,0.0000,309.6492,
1913.00,5,0.0064,0.0375,0.0248,-22.9684,0.0000,0.0000,0.0000,314.0134,
1913.00,6,0.0064,0.0185,0.0127,-31.7807,0.0000,0.0000,0.0000,318.4543,
1913.00,7,0.0064,0.0067,0.0047,-31.6770,0.0000,0.0000,0.0000,354.2121,
1913.00,8,0.0365,0.0061,0.0045,-20.2720,0.0000,0.0000,0.0000,352.8293,
1913.00,9,0.0523,0.0052,0.0042,-14.5803,0.0000,0.0000,0.0000,338.4798,
1913.00,10,0.0228,0.0049,0.0040,-18.4639,0.0000,0.0000,0.0000,324.9466,
1913.00,11,0.0184,0.0047,0.0039,-20.4026,0.0000,0.0000,0.0000,330.6713,
1913.00,12,0.0362,0.0043,0.0036,-19.2441,0.0000,0.0000,0.0000,353.1949,
1913.00,13,0.0404,0.0039,0.0034,-13.3568,0.0000,0.0000,0.0000,328.3139,
1913.00,14,0.0802,0.0042,0.0039,-10.9675,0.0000,0.0000,0.0000,363.5817,
1913.00,15,0.0737,0.0057,0.0053,-5.4344,0.0000,0.0000,0.0000,331.6745,
1913.00,16,0.0599,0.0089,0.0079,-11.6672,0.0000,0.0000,0.0000,345.6050,
1913.00,17,0.0427,0.0083,0.0071,-11.7558,0.0000,0.0000,0.0000,335.3254,
1913.00,18,0.0810,0.0083,0.0069,-10.7157,0.0000,0.0000,0.0000,372.4951,
1913.00,19,0.0500,0.0088,0.0072,-6.1687,0.0000,0.0000,0.0000,332.7867,
1913.00,20,0.0716,0.0104,0.0084,-9.4917,0.0000,0.0000,0.0000,357.4059,
1913.00,21,0.0606,0.0106,0.0085,-13.9369,0.0000,0.0000,0.0000,374.0701,
1913.00,22,0.0875,0.0097,0.0077,-9.2383,0.0000,0.0000,0.0000,381.7416,
1913.00,23,0.0957,0.0101,0.0080,-1.5941,0.0000,0.0000,0.0000,354.0123,
1913.00,24,0.0540,0.0126,0.0099,-9.1044,0.0000,0.0000,0.0000,354.1792,
1913.00,25,0.0726,0.0125,0.0098,-9.6376,0.0000,0.0000,0.0000,373.0014,
1913.00,26,0.0856,0.0123,0.0096,-2.1243,0.0000,0.0000,0.0000,358.8600,
1913.00,27,0.0729,0.0143,0.0111,-4.7287,0.0000,0.0000,0.0000,362.3151,
1913.00,28,0.0822,0.0152,0.0118,-8.4560,0.0000,0.0000,0.0000,386.6599,
1913.00,29,0.1030,0.0148,0.0114,-6.5762,0.0000,0.0000,0.0000,404.6194,
1913.00,30,0.0726,0.0150,0.0116,-5.5839,0.0000,0.0000,0.0000,329.5435,
1913.00,31,0.0346,0.1111,0.0122,-10.4375,0.6803,0.0000,0.0000,335.9866,
1913.08,32,0.0202,0.0140,0.0108,-10.4375,0.6456,0.0000,0.0000,364.9188,
1913.08,33,0.0168,0.0131,0.0101,-10.4375,0.6167,0.0000,0.0000,387.9136,
1913.08,34,0.0213,0.0125,0.0097,-10.4375,0.5802,0.0000,0.0000,409.8294,
1913.08,35,0.0224,0.0121,0.0093,-10.4375,0.5419,0.0000,0.0000,377.9451,
1913.08,36,0.0311,0.0119,0.0091,-10.4375,0.4892,0.0000,0.0000,382.6378,
1913.08,37,0.0204,0.0830,0.0089,-10.4375,2.8194,0.0000,0.0000,344.8044,
1913.08,38,0.0146,0.0115,0.0088,-10.4375,2.7940,0.0000,0.0000,406.8511,
1913.08,39,0.0303,0.0113,0.0087,-10.4375,2.7415,0.0000,0.0000,421.2026,
1913.08,40,0.0600,0.0401,0.0236,-13.1535,0.0000,0.0000,0.0000,415.0385,
1913.08,41,0.0516,0.0367,0.0222,-11.5851,0.0000,0.0000,0.0000,399.7149,
1913.08,42,0.0442,0.0362,0.0225,-15.5424,0.0000,0.0000,0.0000,420.1845,
1913.08,43,0.0457,0.0314,0.0199,-15.6617,0.0000,0.0000,0.0000,428.5740,
1913.08,44,0.0693,0.0280,0.0182,-10.5062,0.0000,0.0000,0.0000,421.6779,
1913.08,45,0.0689,0.0311,0.0205,-4.6476,0.0000,0.0000,0.0000,405.5168,
1913.08,46,0.1033,0.0397,0.0266,-6.0788,0.0000,0.0000,0.0000,440.5810,
1913.08,47,0.1172,0.0437,0.0297,3.0140,0.0000,0.0000,0.0000,415.3413,
1913.08,48,0.1296,0.0604,0.0417,0.8952,0.0000,0.0000,0.0000,431.6055,
1913.08,49,0.0941,0.0690,0.0481,-1.1952,0.0000,0.0000,0.0000,423.7099,
1913.08,50,0.0537,0.0723,0.0509,-8.5065,0.0000,0.0000,0.0000,426.0853,
1913.08,51,0.0284,0.1255,0.0446,-10.4375,0.8384,0.0000,0.0000,369.2972,
1913.08,52,0.0280,0.0553,0.0401,-10.4375,1.0859,0.0000,0.0000,393.3916,
1913.08,53,0.0064,0.0510,0.0380,-10.4375,1.0748,0.0000,0.0000,464.6702,
1913.08,54,0.0294,0.0481,0.0365,-10.4375,1.0242,0.0000,0.0000,455.9404,
1913.08,55,0.0666,0.0461,0.0350,-9.2095,0.0000,0.0000,0.0000,455.3113,
1913.08,56,0.0793,0.0924,0.1519,-9.1277,0.0000,0.0000,0.0000,403.6092,
1913.08,57,0.1088,0.0924,0.1558,-5.1790,0.0000,0.0000,0.0000,404.7146,
1913.08,58,0.0188,0.0511,0.1173,-17.0129,0.0000,0.0000,0.0000,466.8893,
1913.08,59,0.0404,0.0397,0.0620,-15.5512,0.0000,0.0000,0.0000,494.9999,
1913.17,60,0.0351,0.0347,0.0368,-13.2351,0.0000,0.0000,0.0000,438.4445,
1913.17,61,0.1116,0.0335,0.0330,-6.2197,0.0000,0.0000,0.0000,480.3026,
1913.17,62,0.1029,0.0403,0.0396,0.3314,0.0000,0.0000,0.0000,440.6260,
1913.17,63,0.1296,0.0533,0.0524,1.0863,0.0000,0.0000,0.0000,452.5138,
1913.17,64,0.1044,0.1278,0.2169,-0.7897,0.0000,0.0000,0.0000,332.7449,
1913.17,65,0.1113,0.0690,0.1594,0.5163,0.0000,0.0000,0.0000,454.3333,
1913.17,66,0.1417,0.0756,0.1191,2.0537,0.0000,0.0000,0.0000,466.1791,
1913.17,67,0.1636,0.0838,0.0898,3.8085,0.0000,0.0000,0.0000,477.7056,
1913.17,68,0.1653,0.0938,0.0934,3.9550,0.0000,0.0000,0.0000,481.5235,
1913.17,69,0.1428,0.1020,0.1016,1.4516,0.0000,0.0000,0.0000,479.3511,
1913.17,70,0.1818,0.1030,0.1025,4.6586,0.0000,0.0000,0.0000,501.4203,
1913.17,71,0.1703,0.1132,0.1126,4.3971,0.0000,0.0000,0.0000,492.8351,
1913.17,72,0.1036,0.1196,0.1190,-1.9243,0.0000,0.0000,0.0000,481.4260,
1913.17,73,0.0476,0.1072,0.1066,-10.4375,0.2187,0.0000,0.0000,388.4637,
1913.17,74,0.0824,0.0830,0.0830,-6.4665,0.0000,0.0000,0.0000,492.3212,
1913.17,75,0.1555,0.0793,0.0794,0.7609,0.0000,0.0000,0.0000,517.9472,
1913.17,76,0.2047,0.0942,0.0950,8.8819,0.0000,0.0000,0.0000,510.8889,
1913.17,77,0.2323,0.1116,0.1288,9.9864,0.0000,0.0000,0.0000,537.0071,
1913.17,78,0.1373,0.1059,0.1523,1.7547,0.0000,0.0000,0.0000,504.7126,
1913.17,79,0.0521,0.1037,0.1343,-10.4375,0.2120,0.0000,0.0000,427.9493,
1913.17,80,0.0422,0.0762,0.0912,-10.4375,0.1450,0.0000,0.0000,539.0982,
1913.17,81,0.1414,0.0634,0.0751,-1.3191,0.0000,0.0000,0.0000,538.3628,
1913.17,82,0.1987,0.0626,0.0891,5.6376,0.0000,0.0000,0.0000,549.2766,
1913.17,83,0.1102,0.1095,0.1152,-4.7685,0.0000,0.0000,0.0000,436.5365,
1913.17,84,0.0464,0.0927,0.0958,-10.4375,0.3665,0.0000,0.0000,404.5045,
1913.17,85,0.0643,0.0731,0.0749,-10.4375,0.2631,0.0000,0.0000,546.7718,
1913.17,86,0.1745,0.0648,0.0656,0.5741,0.0000,0.0000,0.0000,590.5576,
1913.17,87,0.2073,0.0850,0.0863,5.7151,0.0000,0.0000,0.0000,569.4904,
1913.17,88,0.2331,0.0982,0.1120,10.5710,0.0000,0.0000,0.0000,553.4994,
1913.17,89,0.2478,0.0737,0.1438,17.0670,0.0000,0.0000,0.0000,533.7029,
1913.17,90,0.2836,0.0827,0.1941,15.8019,0.0000,0.0000,0.0000,563.8296,
1913.25,91,0.2788,0.1040,0.2176,12.9867,0.0000,0.0000,0.0000,580.9790,
1913.25,92,0.1976,0.1056,0.2242,7.2228,0.0000,0.0000,0.0000,543.6333,
1913.25,93,0.1065,0.0967,0.2110,0.1802,0.0000,0.0000,0.0000,517.2050,
1913.25,94,0.2178,0.0826,0.1820,5.4251,0.0000,0.0000,0.0000,592.5487,
1913.25,95,0.2820,0.0795,0.1746,12.4246,0.0000,0.0000,0.0000,597.1858,
1913.25,96,0.2622,0.0862,0.1871,13.4120,0.0000,0.0000,0.0000,562.8919,
1913.25,97,0.1396,0.0931,0.1990,2.6449,0.0000,0.0000,0.0000,543.9663,
1913.25,98,0.1544,0.4229,0.6848,2.9128,0.0000,0.0000,0.0000,405.7512,
1913.25,99,0.0818,0.3764,0.1789,-10.4375,0.3235,0.1342,0.0000,368.3859,
1913.25,100,0.1410,0.1245,0.1928,0.2044,0.0000,0.0000,0.0000,559.6041,
1913.25,101,0.2513,0.1348,0.1423,7.9629,0.0000,0.0000,0.0000,621.2988,
1913.25,102,0.2842,0.1543,0.1635,12.2106,0.0000,0.0000,0.0000,609.0362,
1913.25,103,0.3100,0.0916,0.1941,14.6539,0.0000,0.0000,0.0000,613.0509,
1913.25,104,0.3241,0.1135,0.2214,16.0130,0.0000,0.0000,0.0000,614.0909,
1913.25,105,0.3523,0.1300,0.2372,16.3082,0.0000,0.0000,0.0000,649.7899,
1913.25,106,0.3456,0.1322,0.2492,18.2890,0.0000,0.0000,0.0000,612.4857,
1913.25,107,0.2849,0.1372,0.2646,15.3426,0.0000,0.0000,0.0000,582.6791,
1913.25,108,0.2088,0.2716,0.2866,13.8523,0.0000,0.0000,0.0000,400.2093,
1913.25,109,0.1642,0.3263,0.3046,7.6833,0.0000,0.0000,0.0000,402.4275,
1913.25,110,0.2885,0.2757,0.2584,14.1288,0.0000,0.0000,6.4742,597.7670,
1913.25,111,0.2863,0.2032,0.2741,14.9074,0.0000,0.0000,13.7498,591.0091,
1913.25,112,0.2948,0.1279,0.2706,15.3773,0.0000,0.0000,21.0882,594.9927,
1913.25,113,0.2652,0.1424,0.2680,11.1075,0.0000,0.0000,26.7992,603.2345,
1913.25,114,0.1914,0.1366,0.2479,3.7596,0.0000,0.0000,31.1372,593.6872,
1913.25,115,0.2213,0.1190,0.2086,6.0182,0.0000,0.0000,35.5521,604.5221,
1913.25,116,0.3413,0.1102,0.1845,15.0301,0.0000,0.0000,40.5196,659.6595,
1913.25,117,0.3876,0.1175,0.1867,20.5726,0.0000,0.0000,48.4004,635.1940,
1913.25,118,0.3928,0.1334,0.1998,19.4116,0.0000,0.0000,55.1628,658.1591,
1913.25,119,0.4016,0.1438,0.2020,20.0292,0.0000,0.0000,62.2221,658.9894,
1913.25,120,0.3648,0.1528,0.2011,18.9010,0.0000,0.0000,70.0466,630.2494,
1913.33,121,0.2379,0.1572,0.1954,11.0851,0.0000,0.0000,77.9295,609.3302,
1913.33,122,0.2466,0.1452,0.1813,10.1869,0.0000,0.0000,84.9448,450.3439,
1913.33,123,0.2477,0.1310,0.1575,10.2229,0.0000,0.0000,92.0217,453.3527,
1913.33,124,0.3335,0.1255,0.1391,15.0325,0.0000,0.0000,98.4741,659.9236,
1913.33,125,0.2813,0.1275,0.1338,13.0785,0.0000,0.0000,106.1285,624.1667,
1913.33,126,0.3480,0.1248,0.1233,16.8392,0.0000,0.0000,113.6112,652.5406,
1913.33,127,0.3929,0.1278,0.1185,19.4604,0.0000,0.0000,121.3797,670.7664,
1913.33,128,0.3461,0.1336,0.1173,17.7634,0.0000,0.0000,129.8770,639.4422,
1913.33,129,0.1670,0.2445,0.1382,8.6869,0.0000,0.0000,139.3221,412.6210,
1913.33,130,0.3076,0.1608,0.1135,17.2183,0.0000,0.0000,149.0357,620.5413,
1913.33,131,0.3761,0.1251,0.1045,23.4668,0.0000,0.0000,160.5665,619.7225,
1913.33,132,0.4119,0.1423,0.1078,21.1527,0.0000,0.0000,169.4868,665.4938,
1913.33,133,0.3292,0.1421,0.1034,19.6408,0.0000,0.0000,180.2152,620.2985,
1913.33,134,0.2033,1.0457,1.7190,9.6068,0.0000,0.0000,189.4519,440.2483,
1913.33,135,0.2976,0.4157,0.9050,12.1151,0.0000,0.0000,196.5564,648.3806,
1913.33,136,0.3085,0.3981,0.5571,16.5601,0.0000,0.0000,206.3176,626.0904,
1913.33,137,0.2672,0.4076,0.3662,15.3896,0.0000,0.0000,216.7678,618.1971,
1913.33,138,0.3595,0.8929,1.2446,21.2337,0.0000,0.0000,227.9010,446.5301,
1913.33,139,0.3384,0.5023,0.8548,18.7272,0.0000,0.0000,238.2109,629.5344,
1913.33,140,0.2540,0.4995,0.5779,10.2250,0.0000,0.0000,246.4244,459.8557,
1913.33,141,0.2683,0.8550,1.3671,12.5138,0.0000,0.0000,255.5347,455.8188,
1913.33,142,0.3306,0.4156,0.8584,16.1988,0.0000,0.0000,264.6856,640.6238,
1913.33,143,0.3930,0.4367,0.5441,19.7469,0.0000,0.0000,274.0856,659.6687,
1913.33,144,0.4247,0.4986,0.3974,22.9041,0.0000,0.0000,284.7873,468.2313,
1913.33,145,0.3950,0.5242,0.3278,22.1740,0.0000,0.0000,295.9411,637.7625,
1913.33,146,0.4244,0.4176,0.2376,23.0531,0.0000,0.0000,306.9137,649.0797,
1913.33,147,0.4380,1.2424,2.0351,24.1592,0.0000,0.0000,318.3330,462.5192,
1913.33,148,0.4030,0.6482,1.4322,23.6521,0.0000,0.0000,330.4014,448.0038,
1913.33,149,0.4342,0.6519,0.8960,24.5411,0.0000,0.0000,342.2889,641.3712,
1913.33,150,0.3407,0.6465,0.4911,21.6517,0.0000,0.0000,354.8185,622.2193,
1913.33,151,0.4144,1.3288,1.9936,22.9080,0.0000,0.0000,366.3414,457.8228,
1913.42,152,0.3362,0.6633,1.2034,20.1600,0.0000,0.0000,378.2986,640.9926,
1913.42,153,0.4207,0.5911,0.5846,21.2581,0.0000,0.0000,388.6417,677.1365,
1913.42,154,0.4279,0.4611,0.2666,21.7831,0.0000,0.0000,399.2119,676.5507,
1913.42,155,0.4351,0.2826,0.1626,22.3050,0.0000,0.0000,410.0068,675.8910,
1913.42,156,0.4075,0.3033,0.1440,21.3208,0.0000,0.0000,421.0282,476.2260,
1913.42,157,0.3247,1.3384,0.9949,19.7179,0.0000,0.0000,433.2832,452.9600,
1913.42,158,0.3475,0.4922,0.4647,17.4836,0.0000,0.0000,443.7365,655.1399,
1913.42,159,0.3453,0.2719,0.2144,17.6547,0.0000,0.0000,454.4086,653.1072,
1913.42,160,0.2413,0.1633,0.1150,14.9174,0.0000,0.0000,466.3045,623.0045,
1913.42,161,0.2795,0.1437,0.0811,15.8263,0.0000,0.0000,477.8145,639.5886,
1913.42,162,0.3260,0.1336,0.0661,20.3914,0.0000,0.0000,490.5408,457.5793,
1913.42,163,0.3716,0.1295,0.0513,18.7570,0.0000,0.0000,501.2720,658.9436,
1913.42,164,0.3959,0.1168,0.0360,21.0802,0.0000,0.0000,512.8173,655.9021,
1913.42,165,0.5104,0.1038,0.0299,24.6017,0.0000,0.0000,523.6671,711.2495,
1913.42,166,0.5018,0.0942,0.0271,25.5091,0.0000,0.0000,535.5253,687.2804,
1913.42,167,0.4022,0.0882,0.0277,21.4277,0.0000,0.0000,547.2934,482.9337,
1913.42,168,0.4858,0.0761,0.0270,24.4613,0.0000,0.0000,558.8690,684.8849,
1913.42,169,0.4677,0.0673,0.0269,23.6598,0.0000,0.0000,570.4492,677.9610,
1913.42,170,0.4186,1.4002,1.4690,23.8924,0.0000,0.0000,583.4255,455.1306,
1913.42,171,0.3548,0.6549,0.7003,20.2693,0.0000,0.0000,595.8063,643.5933,
1913.42,172,0.4471,0.4122,0.2651,22.9770,0.0000,0.0000,607.5908,667.6016,
1913.42,173,0.4740,0.2160,0.1265,23.9715,0.0000,0.0000,619.3749,494.2907,
1913.42,174,0.4622,0.1795,0.0800,23.7547,0.0000,0.0000,631.3556,669.4999,
1913.42,175,0.4007,0.1627,0.0561,21.9130,0.0000,0.0000,643.7331,649.2351,
1913.42,176,0.4271,0.1436,0.0400,23.8937,0.0000,0.0000,656.7048,647.9958,
1913.42,177,0.4578,0.1272,0.0350,25.6334,0.0000,0.0000,670.0721,649.4552,
1913.42,178,0.5026,0.1120,0.0315,27.4908,0.0000,0.0000,684.7342,657.3388,
1913.42,179,0.5013,0.1029,0.0317,25.5161,0.0000,0.0000,697.5168,482.5992,
1913.42,180,0.5310,0.0922,0.0313,28.3777,0.0000,0.0000,713.1651,469.0327,
1913.42,181,0.4390,0.0831,0.0315,20.4819,0.0000,0.0000,723.7033,685.4007,
1913.50,182,0.4257,0.0709,0.0299,22.6265,0.0000,0.0000,736.0328,653.7912,
1913.50,183,0.5285,0.0597,0.0289,27.3759,0.0000,0.0000,750.7106,675.7580,
1913.50,184,0.4056,0.0536,0.0288,23.5977,0.0000,0.0000,764.0231,640.8644,
1913.50,185,0.4692,0.0461,0.0279,27.3478,0.0000,0.0000,778.7199,641.7735,
1913.50,186,0.5126,0.0399,0.0276,25.0822,0.0000,0.0000,791.1506,692.9998,
1913.50,187,0.5370,0.0337,0.0269,26.2802,0.0000,0.0000,804.7585,698.9786,
1913.50,188,0.5473,0.0519,0.0291,28.6952,0.0000,0.0000,820.7667,474.4813,
1913.50,189,0.4644,0.0466,0.0294,27.8617,0.0000,0.0000,835.9891,637.0163,
1913.50,190,0.4686,0.0407,0.0289,25.9405,0.0000,0.0000,849.3148,651.3012,
1913.50,191,0.5441,0.0344,0.0280,28.6276,0.0000,0.0000,865.2641,674.7198,
1913.50,192,0.4241,0.0306,0.0277,23.0067,0.0000,0.0000,877.6425,650.5169,
1913.50,193,0.4790,0.0268,0.0268,22.5224,0.0000,0.0000,888.1506,699.8927,
1913.50,194,0.5581,0.0264,0.0264,26.9044,0.0000,0.0000,902.3852,712.6695,
1913.50,195,0.4381,0.0266,0.0266,27.0749,0.0000,0.0000,916.8592,632.4691,
1913.50,196,0.4546,0.0268,0.0268,26.2245,0.0000,0.0000,930.4858,451.8365,
1913.50,197,0.4102,0.0269,0.0269,25.0357,0.0000,0.0000,944.2036,633.8543,
1913.50,198,0.4616,0.0268,0.0268,26.5088,0.0000,0.0000,958.1099,456.3648,
1913.50,199,0.3450,0.0269,0.0269,20.7814,0.0000,0.0000,970.7402,464.7289,
1913.50,200,0.3625,1.6359,0.1588,21.4817,0.0000,0.0000,983.3452,446.8339,
1913.50,201,0.3706,0.2254,0.1062,21.8415,0.0000,0.0000,995.9240,635.6529,
1913.50,202,0.4326,0.2096,0.0679,22.3013,0.0000,0.0000,1007.2091,662.4811,
1913.50,203,0.4081,1.5587,2.6401,22.9974,0.0000,0.0000,1019.5229,453.3781,
1913.50,204,0.2983,0.7795,1.8030,18.7006,0.0000,0.0000,1031.8075,460.4114,
1913.50,205,0.4680,1.4785,2.5032,25.6711,0.0000,0.0000,1044.7994,461.9275,
1913.50,206,0.4013,0.7901,1.8230,21.2125,0.0000,0.0000,1055.9504,651.4953,
1913.50,207,0.4863,0.7570,1.1798,24.3453,0.0000,0.0000,1067.5811,687.6484,
