1912.58,223,0.0630,0.0647,0.0584,0.0404,0.0400,0.0400,0.1085,0.0402,0.0402,0.0478,0.0402,
1912.58,224,0.0324,0.0590,0.0539,0.0338,0.0400,0.0400,0.1074,0.0402,0.0402,0.0473,0.0402,
1912.58,225,0.0134,0.0574,0.0491,0.0300,0.0400,0.0400,0.1064,0.0402,0.0402,0.0468,0.0402,
1912.58,226,0.0123,0.0559,0.0446,0.0300,0.0400,0.0400,0.1055,0.0402,0.0402,0.0463,0.0402,
1912.58,227,0.0112,0.0545,0.0404,0.0300,0.0400,0.0400,0.1047,0.0402,0.0402,0.0459,0.0402,
1912.58,228,0.1537,0.1644,0.1576,0.0964,0.0410,0.0400,0.1046,0.0402,0.0402,0.0459,0.0402,
1912.58,229,0.1529,0.1624,0.1499,0.1055,0.0422,0.0400,0.1046,0.0402,0.0402,0.0459,0.0402,
1912.58,230,0.1269,0.1480,0.1231,0.0952,0.0494,0.0400,0.1045,0.0402,0.0402,0.0459,0.0402,
1912.58,231,0.1048,0.1248,0.0981,0.0837,0.0556,0.0400,0.1044,0.0402,0.0402,0.0458,0.0402,
1912.58,232,0.0893,0.1008,0.0819,0.0730,0.0596,0.0400,0.1041,0.0402,0.0402,0.0456,0.0402,
1912.58,233,0.0764,0.0805,0.0730,0.0666,0.0603,0.0400,0.1037,0.0402,0.0402,0.0454,0.0402,
1912.58,234,0.0646,0.0664,0.0634,0.0608,0.0579,0.0400,0.1030,0.0402,0.0402,0.0451,0.0402,
1912.58,235,0.0455,0.0596,0.0566,0.0559,0.0526,0.0400,0.1021,0.0402,0.0402,0.0446,0.0402,
1912.58,236,0.0143,0.0578,0.0513,0.0498,0.0463,0.0400,0.1010,0.0402,0.0402,0.0441,0.0402,
1912.58,237,0.0130,0.0561,0.0463,0.0440,0.0402,0.0400,0.1000,0.0402,0.0402,0.0436,0.0402,
1912.58,238,0.0116,0.0543,0.0407,0.0377,0.0400,0.0400,0.0989,0.0402,0.0402,0.0431,0.0402,
1912.58,239,0.0104,0.0527,0.0358,0.0320,0.0400,0.0400,0.0979,0.0402,0.0402,0.0426,0.0402,
1912.58,240,0.0100,0.0511,0.0311,0.0300,0.0400,0.0400,0.0970,0.0402,0.0402,0.0421,0.0402,
1912.58,241,0.0100,0.0497,0.0270,0.0300,0.0400,0.0400,0.0962,0.0402,0.0402,0.0417,0.0402,
1912.58,242,0.0100,0.0482,0.0225,0.0300,0.0400,0.0400,0.0953,0.0402,0.0402,0.0412,0.0402,
1912.58,243,0.1459,0.1442,0.0700,0.0300,0.0400,0.0400,0.0952,0.0402,0.0402,0.0412,0.0402,
1912.58,244,0.1372,0.1314,0.0723,0.0300,0.0400,0.0400,0.0950,0.0402,0.0402,0.0411,0.0402,
1912.67,245,0.0958,0.0906,0.0679,0.0316,0.0400,0.0400,0.0944,0.0402,0.0402,0.0408,0.0402,
1912.67,246,0.0690,0.0702,0.0633,0.0314,0.0400,0.0400,0.0937,0.0402,0.0402,0.0405,0.0402,
1912.67,247,0.0537,0.0600,0.0576,0.0300,0.0400,0.0400,0.0929,0.0402,0.0402,0.0402,0.0402,
1912.67,248,0.0278,0.0589,0.0542,0.0300,0.0400,0.0400,0.0922,0.0402,0.0402,0.0402,0.0402,
1912.67,249,0.0133,0.0576,0.0503,0.0300,0.0400,0.0400,0.0915,0.0402,0.0402,0.0402,0.0402,
1912.67,250,0.0124,0.0564,0.0466,0.0300,0.0400,0.0400,0.0907,0.0402,0.0402,0.0402,0.0402,
1912.67,251,0.0114,0.0550,0.0426,0.0300,0.0400,0.0400,0.0899,0.0402,0.0402,0.0402,0.0402,
1912.67,252,0.0104,0.0538,0.0390,0.0300,0.0400,0.0400,0.0892,0.0402,0.0402,0.0402,0.0402,
1912.67,253,0.0100,0.0527,0.0358,0.0300,0.0400,0.0400,0.0886,0.0402,0.0402,0.0402,0.0402,
1912.67,254,0.1529,0.1635,0.1537,0.0746,0.0405,0.0400,0.0885,0.0402,0.0402,0.0402,0.0402,
1912.67,255,0.1273,0.1501,0.1244,0.0751,0.0443,0.0400,0.0885,0.0402,0.0402,0.0402,0.0402,
1912.67,256,0.1061,0.1287,0.1010,0.0734,0.0478,0.0400,0.0884,0.0402,0.0402,0.0402,0.0402,
1912.67,257,0.1546,0.1654,0.1615,0.0892,0.0488,0.0400,0.0883,0.0402,0.0402,0.0402,0.0402,
1912.67,258,0.1601,0.1700,0.1798,0.1257,0.0504,0.0400,0.0883,0.0402,0.0402,0.0402,0.0402,
1912.67,259,0.1601,0.1700,0.1799,0.1397,0.0522,0.0400,0.0883,0.0402,0.0402,0.0402,0.0402,
1912.67,260,0.1359,0.1648,0.1623,0.1255,0.0628,0.0400,0.0883,0.0402,0.0402,0.0402,0.0402,
1912.67,261,0.1156,0.1556,0.1446,0.1147,0.0684,0.0407,0.0883,0.0402,0.0402,0.0402,0.0402,
1912.67,262,0.1010,0.1401,0.1241,0.1043,0.0706,0.0419,0.0882,0.0402,0.0402,0.0402,0.0402,
1912.67,263,0.1527,0.1616,0.1383,0.1013,0.0705,0.0420,0.0882,0.0402,0.0402,0.0402,0.0402,
1912.67,264,0.1298,0.1524,0.1275,0.0968,0.0715,0.0434,0.0882,0.0402,0.0402,0.0402,0.0402,
1912.67,265,0.1094,0.1382,0.1143,0.0916,0.0714,0.0448,0.0881,0.0402,0.0402,0.0402,0.0402,
1912.67,266,0.0954,0.1198,0.1010,0.0857,0.0704,0.0461,0.0880,0.0402,0.0402,0.0402,0.0402,
1912.67,267,0.0866,0.1007,0.0907,0.0800,0.0687,0.0471,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.67,268,0.1601,0.1700,0.1781,0.0804,0.0688,0.0474,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.67,269,0.1405,0.1660,0.1602,0.0819,0.0692,0.0487,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.67,270,0.1200,0.1560,0.1380,0.0823,0.0693,0.0500,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.67,271,0.0881,0.1441,0.1319,0.0830,0.0697,0.0515,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.67,272,0.0865,0.1242,0.1259,0.0835,0.0700,0.0530,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.67,273,0.1599,0.1529,0.1251,0.0836,0.0700,0.0533,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.67,274,0.0998,0.1469,0.1209,0.0839,0.0701,0.0549,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.75,275,0.0740,0.1185,0.1166,0.0840,0.0702,0.0566,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.75,276,0.0752,0.0919,0.1095,0.0839,0.0702,0.0583,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.75,277,0.0634,0.0727,0.0951,0.0833,0.0701,0.0600,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.75,278,0.0612,0.0666,0.0775,0.0813,0.0700,0.0617,0.0878,0.0402,0.0402,0.0402,0.0402,
1912.75,279,0.0265,0.0648,0.0691,0.0772,0.0698,0.0628,0.0881,0.0402,0.0402,0.0402,0.0402,
1912.75,280,0.0144,0.0650,0.0677,0.0732,0.0694,0.0635,0.0886,0.0402,0.0402,0.0402,0.0402,
1912.75,281,0.0144,0.0644,0.0665,0.0704,0.0687,0.0639,0.0892,0.0402,0.0402,0.0402,0.0402,
1912.75,282,0.0822,0.0725,0.0676,0.0701,0.0685,0.0639,0.0893,0.0402,0.0402,0.0402,0.0402,
1912.75,283,0.0563,0.0631,0.0665,0.0691,0.0678,0.0640,0.0899,0.0402,0.0402,0.0402,0.0402,
1912.75,284,0.1601,0.1700,0.1800,0.1799,0.1088,0.0645,0.0900,0.0402,0.0402,0.0402,0.0402,
1912.75,285,0.1294,0.1686,0.1798,0.1788,0.1053,0.0666,0.0909,0.0402,0.0402,0.0402,0.0402,
1912.75,286,0.0996,0.1623,0.1795,0.1776,0.1025,0.0680,0.0921,0.0402,0.0402,0.0402,0.0402,
1912.75,287,0.0830,0.1443,0.1789,0.1763,0.1003,0.0689,0.0935,0.0402,0.0402,0.0402,0.0402,
1912.75,288,0.0764,0.1164,0.1768,0.1748,0.0985,0.0695,0.0950,0.0402,0.0402,0.0402,0.0402,
1912.75,289,0.0717,0.0921,0.1702,0.1731,0.0971,0.0699,0.0966,0.0402,0.0402,0.0402,0.0402,
1912.75,290,0.0677,0.0811,0.1553,0.1712,0.0958,0.0702,0.0982,0.0402,0.0402,0.0402,0.0402,
1912.75,291,0.0666,0.0778,0.1361,0.1691,0.0947,0.0703,0.0999,0.0402,0.0402,0.0402,0.0402,
1912.75,292,0.0677,0.0774,0.1185,0.1667,0.0938,0.0703,0.1016,0.0402,0.0402,0.0402,0.0402,
1912.75,293,0.0656,0.0742,0.1033,0.1635,0.0930,0.0703,0.1033,0.0402,0.0402,0.0402,0.0402,
1912.75,294,0.0671,0.0738,0.0921,0.1594,0.0922,0.0703,0.1051,0.0402,0.0402,0.0402,0.0402,
1912.75,295,0.1601,0.1681,0.0997,0.1588,0.0921,0.0703,0.1054,0.0402,0.0402,0.0402,0.0402,
1912.75,296,0.1251,0.1584,0.1075,0.1553,0.0914,0.0702,0.1071,0.0402,0.0402,0.0402,0.0402,
1912.75,297,0.0944,0.1450,0.1128,0.1522,0.0908,0.0701,0.1089,0.0402,0.0402,0.0402,0.0402,
1912.75,298,0.0877,0.1256,0.1161,0.1495,0.0902,0.0700,0.1106,0.0402,0.0402,0.0402,0.0402,
1912.75,299,0.0773,0.1022,0.1169,0.1467,0.0897,0.0698,0.1124,0.0402,0.0402,0.0402,0.0402,
1912.75,300,0.0709,0.0837,0.1122,0.1439,0.0891,0.0697,0.1141,0.0402,0.0402,0.0402,0.0402,
1912.75,301,0.0689,0.0776,0.1022,0.1408,0.0886,0.0696,0.1159,0.0402,0.0402,0.0402,0.0402,
1912.75,302,0.0706,0.0771,0.0937,0.1371,0.0881,0.0694,0.1176,0.0402,0.0402,0.0402,0.0402,
1912.75,303,0.0683,0.0744,0.0879,0.1326,0.0876,0.0693,0.1194,0.0402,0.0402,0.0402,0.0402,
1912.75,304,0.1545,0.1670,0.0913,0.1318,0.0875,0.0693,0.1197,0.0402,0.0402,0.0402,0.0402,
1912.75,305,0.1601,0.1700,0.1798,0.1336,0.0874,0.0693,0.1199,0.0402,0.0402,0.0402,0.0402,
1912.83,306,0.1363,0.1689,0.1787,0.1320,0.0870,0.0691,0.1217,0.0402,0.0402,0.0402,0.0402,
1912.83,307,0.1164,0.1654,0.1775,0.1304,0.0865,0.0690,0.1234,0.0402,0.0402,0.0402,0.0402,
1912.83,308,0.1029,0.1582,0.1761,0.1289,0.0861,0.0689,0.1251,0.0402,0.0402,0.0402,0.0402,
1912.83,309,0.0942,0.1468,0.1745,0.1273,0.0857,0.0687,0.1269,0.0402,0.0402,0.0402,0.0402,
1912.83,310,0.0906,0.1331,0.1722,0.1257,0.0854,0.0686,0.1286,0.0402,0.0402,0.0402,0.0402,
1912.83,311,0.0859,0.1187,0.1689,0.1242,0.0850,0.0685,0.1303,0.0402,0.0402,0.0402,0.0402,
1912.83,312,0.0816,0.1050,0.1637,0.1227,0.0846,0.0684,0.1320,0.0402,0.0402,0.0402,0.0402,
1912.83,313,0.0813,0.0973,0.1561,0.1211,0.0843,0.0683,0.1337,0.0402,0.0402,0.0402,0.0402,
1912.83,314,0.0802,0.0937,0.1470,0.1195,0.0840,0.0681,0.1354,0.0402,0.0402,0.0402,0.0402,
1912.83,315,0.0784,0.0908,0.1372,0.1179,0.0836,0.0680,0.1370,0.0402,0.0402,0.0402,0.0402,
1912.83,316,0.1601,0.1698,0.1501,0.1177,0.0836,0.0680,0.1373,0.0402,0.0402,0.0402,0.0402,
1912.83,317,0.1369,0.1677,0.1493,0.1162,0.0832,0.0679,0.1390,0.0402,0.0402,0.0402,0.0402,
1912.83,318,0.1109,0.1626,0.1483,0.1148,0.0829,0.0678,0.1407,0.0402,0.0402,0.0402,0.0402,
1912.83,319,0.0951,0.1516,0.1471,0.1134,0.0826,0.0678,0.1422,0.0402,0.0402,0.0402,0.0402,
1912.83,320,0.0910,0.1365,0.1454,0.1120,0.0823,0.0679,0.1434,0.0405,0.0402,0.0402,0.0402,
1912.83,321,0.0936,0.1239,0.1430,0.1107,0.0821,0.0682,0.1442,0.0409,0.0402,0.0402,0.0402,
1912.83,322,0.0870,0.1123,0.1395,0.1094,0.0819,0.0685,0.1448,0.0414,0.0402,0.0402,0.0402,
1912.83,323,0.0790,0.0986,0.1341,0.1082,0.0818,0.0688,0.1453,0.0420,0.0402,0.0402,0.0402,
1912.83,324,0.0773,0.0901,0.1256,0.1069,0.0818,0.0690,0.1457,0.0427,0.0402,0.0402,0.0402,
1912.83,325,0.0777,0.0875,0.1160,0.1055,0.0817,0.0693,0.1460,0.0434,0.0402,0.0402,0.0402,
1912.83,326,0.0759,0.0848,0.1071,0.1040,0.0816,0.0695,0.1462,0.0442,0.0402,0.0402,0.0402,
1912.83,327,0.0727,0.0807,0.0985,0.1021,0.0816,0.0697,0.1464,0.0450,0.0402,0.0402,0.0402,
1912.83,328,0.0709,0.0774,0.0906,0.0998,0.0814,0.0698,0.1466,0.0458,0.0402,0.0402,0.0402,
1912.83,329,0.0702,0.0752,0.0845,0.0970,0.0812,0.0699,0.1467,0.0467,0.0402,0.0402,0.0402,
1912.83,330,0.0687,0.0729,0.0804,0.0938,0.0809,0.0700,0.1468,0.0476,0.0402,0.0402,0.0402,
1912.83,331,0.0704,0.0732,0.0782,0.0904,0.0805,0.0701,0.1469,0.0485,0.0402,0.0402,0.0402,
1912.83,332,0.0683,0.0714,0.0766,0.0872,0.0799,0.0701,0.1469,0.0495,0.0402,0.0402,0.0402,
1912.83,333,0.0644,0.0679,0.0735,0.0841,0.0792,0.0701,0.1470,0.0504,0.0402,0.0402,0.0402,
1912.83,334,0.0635,0.0662,0.0708,0.0807,0.0783,0.0700,0.1470,0.0514,0.0402,0.0402,0.0402,
1912.83,335,0.0620,0.0644,0.0685,0.0774,0.0772,0.0699,0.1470,0.0524,0.0402,0.0402,0.0402,
1912.92,336,0.0622,0.0641,0.0673,0.0744,0.0759,0.0697,0.1469,0.0534,0.0402,0.0402,0.0402,
1912.92,337,0.0583,0.0627,0.0655,0.0719,0.0744,0.0695,0.1469,0.0543,0.0402,0.0402,0.0402,
1912.92,338,0.0530,0.0624,0.0647,0.0697,0.0729,0.0691,0.1468,0.0553,0.0402,0.0402,0.0402,
1912.92,339,0.0696,0.0677,0.0657,0.0695,0.0726,0.0691,0.1468,0.0555,0.0402,0.0402,0.0402,
1912.92,340,0.0646,0.0657,0.0671,0.0691,0.0712,0.0686,0.1466,0.0564,0.0402,0.0402,0.0402,
1912.92,341,0.0623,0.0637,0.0656,0.0684,0.0702,0.0682,0.1465,0.0574,0.0402,0.0402,0.0402,
1912.92,342,0.0601,0.0621,0.0640,0.0673,0.0692,0.0677,0.1463,0.0583,0.0402,0.0402,0.0402,
1912.92,343,0.0507,0.0619,0.0633,0.0661,0.0682,0.0672,0.1460,0.0592,0.0402,0.0402,0.0402,
1912.92,344,0.0399,0.0619,0.0630,0.0652,0.0672,0.0667,0.1458,0.0601,0.0402,0.0402,0.0402,
1912.92,345,0.0302,0.0619,0.0628,0.0646,0.0664,0.0662,0.1455,0.0609,0.0402,0.0402,0.0402,
1912.92,346,0.0258,0.0618,0.0626,0.0641,0.0657,0.0657,0.1453,0.0615,0.0402,0.0402,0.0402,
1912.92,347,0.0145,0.0619,0.0625,0.0638,0.0651,0.0653,0.1453,0.0619,0.0404,0.0402,0.0402,
1912.92,348,0.0145,0.0619,0.0624,0.0635,0.0646,0.0649,0.1452,0.0621,0.0405,0.0402,0.0402,
1912.92,349,0.0145,0.0618,0.0623,0.0632,0.0642,0.0645,0.1451,0.0623,0.0407,0.0402,0.0402,
1912.92,350,0.0145,0.0617,0.0621,0.0630,0.0639,0.0642,0.1450,0.0624,0.0409,0.0402,0.0402,
1912.92,351,0.0145,0.0616,0.0620,0.0628,0.0636,0.0640,0.1449,0.0624,0.0412,0.0402,0.0402,
1912.92,352,0.0300,0.0615,0.0620,0.0627,0.0635,0.0639,0.1449,0.0624,0.0412,0.0402,0.0402,
1912.92,353,0.0158,0.0615,0.0618,0.0625,0.0633,0.0637,0.1448,0.0624,0.0414,0.0402,0.0402,
1912.92,354,0.0146,0.0615,0.0618,0.0624,0.0631,0.0635,0.1446,0.0624,0.0417,0.0402,0.0402,
1912.92,355,0.0146,0.0614,0.0617,0.0622,0.0629,0.0633,0.1445,0.0624,0.0419,0.0402,0.0402,
1912.92,356,0.0146,0.0614,0.0616,0.0621,0.0627,0.0632,0.1444,0.0623,0.0421,0.0402,0.0402,
1912.92,357,0.0146,0.0613,0.0616,0.0620,0.0626,0.0630,0.1442,0.0623,0.0424,0.0402,0.0402,
1912.92,358,0.0146,0.0613,0.0615,0.0619,0.0625,0.0629,0.1441,0.0622,0.0426,0.0402,0.0402,
1912.92,359,0.0145,0.0613,0.0615,0.0619,0.0623,0.0628,0.1440,0.0622,0.0428,0.0402,0.0402,
1912.92,360,0.5458,0.0663,0.0624,0.0619,0.0623,0.0627,0.1439,0.0621,0.0428,0.0402,0.0402,
1912.92,361,0.4980,0.0738,0.0680,0.0636,0.0625,0.0626,0.1438,0.0621,0.0430,0.0402,0.0402,
1912.92,362,0.4514,0.0770,0.0708,0.0654,0.0632,0.0627,0.1437,0.0620,0.0432,0.0402,0.0402,
1912.92,363,0.3617,0.1047,0.0772,0.0673,0.0640,0.0628,0.1436,0.0620,0.0434,0.0402,0.0402,
1912.92,364,0.3080,0.1106,0.0816,0.0695,0.0649,0.0630,0.1436,0.0619,0.0435,0.0402,0.0402,
1912.92,365,0.2591,0.1127,0.0844,0.0713,0.0659,0.0633,0.1437,0.0619,0.0437,0.0402,0.0402,
1912.92,366,0.2170,0.1132,0.0863,0.0727,0.0667,0.0636,0.1437,0.0619,0.0439,0.0402,0.0402,
1913.00,1,0.1857,0.1128,0.0877,0.0740,0.0675,0.0639,0.1439,0.0619,0.0440,0.0402,0.0402,
1913.00,2,0.1536,0.1115,0.0888,0.0750,0.0682,0.0643,0.1440,0.0620,0.0442,0.0402,0.0402,
1913.00,3,0.1188,0.1081,0.0894,0.0759,0.0688,0.0646,0.1442,0.0620,0.0444,0.0402,0.0402,
1913.00,4,0.0972,0.1010,0.0893,0.0766,0.0694,0.0649,0.1444,0.0621,0.0446,0.0402,0.0402,
1913.00,5,0.0957,0.0949,0.0882,0.0771,0.0699,0.0652,0.1446,0.0621,0.0448,0.0402,0.0402,
1913.00,6,0.0923,0.0916,0.0868,0.0774,0.0703,0.0655,0.1448,0.0622,0.0450,0.0402,0.0402,
1913.00,7,0.0892,0.0888,0.0855,0.0776,0.0707,0.0657,0.1450,0.0623,0.0452,0.0402,0.0402,
1913.00,8,0.0809,0.0840,0.0837,0.0775,0.0709,0.0660,0.1452,0.0624,0.0454,0.0402,0.0402,
1913.00,9,0.0742,0.0779,0.0805,0.0772,0.0711,0.0662,0.1454,0.0624,0.0457,0.0402,0.0402,
1913.00,10,0.0742,0.0759,0.0775,0.0764,0.0712,0.0664,0.1456,0.0625,0.0460,0.0402,0.0402,
1913.00,11,0.0733,0.0746,0.0758,0.0755,0.0712,0.0665,0.1458,0.0626,0.0462,0.0402,0.0402,
1913.00,12,0.0699,0.0718,0.0738,0.0746,0.0711,0.0667,0.1460,0.0627,0.0465,0.0402,0.0402,
1913.00,13,0.0674,0.0692,0.0715,0.0734,0.0708,0.0668,0.1462,0.0628,0.0468,0.0402,0.0402,
1913.00,14,0.0623,0.0648,0.0681,0.0718,0.0704,0.0668,0.1463,0.0628,0.0471,0.0402,0.0402,
1913.00,15,0.0584,0.0625,0.0650,0.0696,0.0698,0.0668,0.1464,0.0629,0.0475,0.0402,0.0402,
1913.00,16,0.0518,0.0622,0.0640,0.0676,0.0689,0.0667,0.1465,0.0629,0.0478,0.0402,0.0402,
1913.00,17,0.0479,0.0620,0.0634,0.0662,0.0679,0.0666,0.1466,0.0630,0.0482,0.0402,0.0402,
1913.00,18,0.0307,0.0620,0.0631,0.0652,0.0670,0.0663,0.1466,0.0630,0.0485,0.0402,0.0402,
1913.00,19,0.0198,0.0621,0.0629,0.0646,0.0662,0.0660,0.1466,0.0630,0.0489,0.0402,0.0402,
1913.00,20,0.0149,0.0621,0.0628,0.0642,0.0656,0.0657,0.1465,0.0630,0.0492,0.0402,0.0402,
1913.00,21,0.0149,0.0620,0.0626,0.0638,0.0651,0.0654,0.1464,0.0630,0.0496,0.0402,0.0402,
1913.00,22,0.0149,0.0619,0.0624,0.0635,0.0646,0.0651,0.1462,0.0630,0.0499,0.0402,0.0402,
1913.00,23,0.0148,0.0618,0.0623,0.0632,0.0643,0.0648,0.1461,0.0630,0.0503,0.0402,0.0402,
1913.00,24,0.0148,0.0617,0.0622,0.0630,0.0640,0.0646,0.1459,0.0629,0.0507,0.0402,0.0402,
1913.00,25,0.0148,0.0616,0.0620,0.0628,0.0637,0.0643,0.1457,0.0628,0.0510,0.0402,0.0402,
1913.00,26,0.0148,0.0616,0.0619,0.0626,0.0635,0.0641,0.1455,0.0628,0.0513,0.0402,0.0402,
1913.00,27,0.0148,0.0615,0.0618,0.0625,0.0633,0.0639,0.1453,0.0627,0.0517,0.0402,0.0402,
1913.00,28,0.0148,0.0615,0.0618,0.0624,0.0631,0.0637,0.1451,0.0626,0.0520,0.0402,0.0402,
1913.00,29,0.0148,0.0614,0.0617,0.0622,0.0629,0.0635,0.1449,0.0625,0.0523,0.0402,0.0402,
1913.00,30,0.0397,0.0613,0.0617,0.0622,0.0629,0.0635,0.1449,0.0625,0.0523,0.0402,0.0402,
1913.00,31,0.0424,0.0612,0.0615,0.0621,0.0628,0.0633,0.1447,0.0625,0.0526,0.0402,0.0402,
1913.08,32,0.0448,0.0612,0.0614,0.0620,0.0626,0.0632,0.1445,0.0624,0.0529,0.0402,0.0402,
1913.08,33,0.0470,0.0611,0.0614,0.0619,0.0625,0.0630,0.1444,0.0623,0.0531,0.0402,0.0402,
1913.08,34,0.0490,0.0611,0.0614,0.0618,0.0624,0.0629,0.1442,0.0622,0.0534,0.0402,0.0402,
1913.08,35,0.0508,0.0611,0.0613,0.0617,0.0623,0.0628,0.1440,0.0622,0.0536,0.0402,0.0402,
1913.08,36,0.0525,0.0611,0.0613,0.0617,0.0622,0.0627,0.1439,0.0621,0.0539,0.0402,0.0402,
1913.08,37,0.0542,0.0611,0.0613,0.0616,0.0621,0.0625,0.1437,0.0620,0.0541,0.0402,0.0402,
1913.08,38,0.0557,0.0610,0.0612,0.0616,0.0620,0.0624,0.1436,0.0620,0.0543,0.0402,0.0402,
1913.08,39,0.0571,0.0610,0.0612,0.0615,0.0620,0.0623,0.1435,0.0619,0.0545,0.0402,0.0402,
1913.08,40,0.5736,0.5363,0.0938,0.0631,0.0620,0.0623,0.1434,0.0619,0.0545,0.0402,0.0402,
1913.08,41,0.5554,0.5253,0.0872,0.0682,0.0633,0.0624,0.1433,0.0618,0.0547,0.0402,0.0402,
1913.08,42,0.5398,0.5124,0.0862,0.0706,0.0648,0.0626,0.1433,0.0618,0.0548,0.0402,0.0402,
1913.08,43,0.5236,0.4995,0.0868,0.0722,0.0659,0.0630,0.1433,0.0617,0.0550,0.0402,0.0402,
1913.08,44,0.4992,0.4871,0.0878,0.0735,0.0668,0.0634,0.1434,0.0617,0.0552,0.0402,0.0402,
1913.08,45,0.4749,0.4752,0.0889,0.0746,0.0677,0.0638,0.1436,0.0617,0.0553,0.0402,0.0402,
1913.08,46,0.4416,0.4637,0.0900,0.0755,0.0684,0.0641,0.1437,0.0618,0.0555,0.0402,0.0402,
1913.08,47,0.4039,0.4527,0.0910,0.0764,0.0690,0.0645,0.1440,0.0618,0.0557,0.0402,0.0402,
1913.08,48,0.3623,0.4421,0.0920,0.0772,0.0695,0.0648,0.1442,0.0619,0.0559,0.0402,0.0402,
1913.08,49,0.3322,0.4319,0.0929,0.0779,0.0701,0.0651,0.1444,0.0620,0.0561,0.0402,0.0402,
1913.08,50,0.3134,0.4223,0.0937,0.0785,0.0705,0.0654,0.1446,0.0620,0.0563,0.0402,0.0402,
1913.08,51,0.3136,0.4133,0.0945,0.0792,0.0710,0.0657,0.1449,0.0621,0.0565,0.0402,0.0402,
1913.08,52,0.3137,0.4007,0.0975,0.0798,0.0714,0.0660,0.1451,0.0622,0.0567,0.0402,0.0402,
1913.08,53,0.3138,0.3842,0.1024,0.0806,0.0718,0.0662,0.1453,0.0623,0.0570,0.0402,0.0402,
1913.08,54,0.3139,0.3706,0.1053,0.0815,0.0722,0.0665,0.1455,0.0624,0.0573,0.0402,0.0402,
1913.08,55,0.5736,0.5004,0.1050,0.0816,0.0723,0.0665,0.1456,0.0624,0.0573,0.0402,0.0402,
1913.08,56,0.5736,0.5377,0.4371,0.1119,0.0728,0.0666,0.1456,0.0624,0.0574,0.0402,0.0402,
1913.08,57,0.5736,0.5377,0.4373,0.1526,0.0734,0.0666,0.1456,0.0624,0.0574,0.0402,0.0402,
1913.08,58,0.5670,0.5377,0.4368,0.1482,0.0764,0.0671,0.1459,0.0625,0.0577,0.0402,0.0402,
1913.08,59,0.5528,0.5376,0.4363,0.1446,0.0785,0.0676,0.1461,0.0626,0.0580,0.0402,0.0402,
1913.17,60,0.5404,0.5376,0.4357,0.1414,0.0800,0.0682,0.1464,0.0627,0.0584,0.0402,0.0402,
1913.17,61,0.5045,0.5374,0.4350,0.1386,0.0811,0.0687,0.1468,0.0628,0.0587,0.0402,0.0402,
1913.17,62,0.4713,0.5372,0.4342,0.1361,0.0820,0.0692,0.1471,0.0629,0.0591,0.0402,0.0402,
1913.17,63,0.4296,0.5370,0.4333,0.1337,0.0827,0.0696,0.1474,0.0630,0.0595,0.0402,0.0402,
1913.17,64,0.5736,0.5377,0.4373,0.1882,0.0830,0.0697,0.1475,0.0630,0.0596,0.0402,0.0402,
1913.17,65,0.5376,0.5376,0.4370,0.1850,0.0844,0.0702,0.1478,0.0631,0.0600,0.0402,0.0402,
1913.17,66,0.4919,0.5373,0.4365,0.1821,0.0855,0.0706,0.1481,0.0633,0.0605,0.0402,0.0402,
1913.17,67,0.4392,0.5370,0.4360,0.1793,0.0863,0.0710,0.1484,0.0634,0.0609,0.0402,0.0402,
1913.17,68,0.3860,0.5367,0.4355,0.1767,0.0871,0.0714,0.1487,0.0635,0.0613,0.0402,0.0402,
1913.17,69,0.3400,0.5364,0.4350,0.1743,0.0877,0.0718,0.1490,0.0637,0.0616,0.0403,0.0402,
1913.17,70,0.2816,0.5359,0.4344,0.1719,0.0883,0.0721,0.1493,0.0639,0.0619,0.0405,0.0402,
1913.17,71,0.2272,0.5353,0.4338,0.1697,0.0888,0.0725,0.1497,0.0641,0.0621,0.0406,0.0402,
1913.17,72,0.1947,0.5345,0.4333,0.1675,0.0892,0.0728,0.1500,0.0643,0.0623,0.0408,0.0402,
1913.17,73,0.1959,0.5337,0.4331,0.1655,0.0896,0.0731,0.1503,0.0645,0.0624,0.0410,0.0402,
1913.17,74,0.1601,0.1700,0.1800,0.1800,0.1600,0.1596,0.1605,0.0794,0.0627,0.0411,0.0402,
1913.17,75,0.1139,0.1676,0.1797,0.1798,0.1600,0.1572,0.1630,0.0775,0.0640,0.0415,0.0402,
1913.17,76,0.0768,0.1489,0.1792,0.1796,0.1600,0.1552,0.1650,0.0762,0.0649,0.0420,0.0402,
1913.17,77,0.0700,0.1071,0.1769,0.1794,0.1600,0.1533,0.1666,0.0753,0.0655,0.0426,0.0402,
1913.17,78,0.0737,0.0899,0.1680,0.1792,0.1600,0.1515,0.1678,0.0747,0.0658,0.0433,0.0402,
