npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   273.75800,     0.15929,    85.85826,  4552.64210,  2825.26989,     1.71717,    26.01510,    68.90902,    47.33093,   466.91480,   482.90105,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18408,     0.15681,     0.43175,     0.34262,     0.12429,     0.11472,     0.31186,     0.00000,    -0.57477,     0.00000,     0.20110,     0.37367,     0.00000,     0.00000,     0.00000,     0.34988,     0.65012,     0.00000,     0.00000,
     1,     1,     1,    51,     4,   273.68565,     0.15933,    85.51873,  4552.19582,  2824.12616,     1.71037,    26.01255,    68.88113,    47.33093,   466.91480,   482.97441,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18335,     0.15618,     0.43157,     0.34248,     0.12400,     0.11446,     0.31182,     0.00000,    -0.50415,     0.00000,     0.13446,     0.36969,     0.00000,     0.00000,     0.00000,     0.26670,     0.73330,     0.00000,     0.00000,
     1,     1,     1,    52,     4,   273.67856,     0.15936,    85.18054,  4551.76311,  2822.98325,     1.70361,    26.01007,    68.85325,    47.33093,   466.91480,   483.04771,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18262,     0.15557,     0.43139,     0.34234,     0.12402,     0.11448,     0.31179,     0.00000,    -0.49009,     0.00000,     0.12092,     0.36917,     0.00000,     0.00000,     0.00000,     0.24673,     0.75327,     0.00000,     0.00000,
     1,     1,     1,    53,     4,   273.61122,     0.15940,    84.84369,  4551.35609,  2821.84434,     1.69687,    26.00775,    68.82547,    47.33093,   466.91480,   483.12150,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18190,     0.15495,     0.43122,     0.34220,     0.12375,     0.11423,     0.31176,     0.00000,    -0.46075,     0.00000,     0.09526,     0.36549,     0.00000,     0.00000,     0.00000,     0.20675,     0.79325,     0.00000,     0.00000,
     1,     1,     1,    54,     4,   273.88086,     0.15940,    84.50817,  4550.89224,  2820.69163,     1.69016,    26.00510,    68.79736,    47.33093,   466.91480,   483.19260,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18118,     0.15434,     0.43105,     0.34206,     0.12513,     0.11550,     0.31174,     0.00000,    -0.53171,     0.00000,     0.15211,     0.37961,     0.00000,     0.00000,     0.00000,     0.28607,     0.71393,     0.00000,     0.00000,
     1,     1,     1,    55,     4,   273.79133,     0.15940,    84.17397,  4550.49266,  2819.54416,     1.68348,    26.00282,    68.76937,    47.33093,   466.91480,   483.26451,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18046,     0.15373,     0.43087,     0.34192,     0.12470,     0.11510,     0.31170,     0.00000,    -0.46255,     0.00000,     0.08787,     0.37468,     0.00000,     0.00000,     0.00000,     0.18997,     0.81003,     0.00000,     0.00000,
     1,     1,     1,    56,     4,   273.43508,     0.15940,    83.84110,  4550.08346,  2818.41573,     1.67682,    26.00048,    68.74185,    47.33093,   466.91480,   483.33979,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17975,     0.15312,     0.43070,     0.34178,     0.12293,     0.11347,     0.31168,     0.00000,    -0.45347,     0.00000,     0.09753,     0.35595,     0.00000,     0.00000,     0.00000,     0.21507,     0.78493,     0.00000,     0.00000,
     1,     1,     1,    57,     4,   273.28276,     0.15940,    83.50955,  4549.66513,  2817.29550,     1.67019,    25.99809,    68.71452,    47.33093,   466.91480,   483.41646,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17904,     0.15252,     0.43052,     0.34165,     0.12219,     0.11279,     0.31165,     0.00000,    -0.45474,     0.00000,     0.10668,     0.34806,     0.00000,     0.00000,     0.00000,     0.23459,     0.76541,     0.00000,     0.00000,
     1,     1,     1,    58,     4,   273.17313,     0.15940,    83.17930,  4549.24726,  2816.18121,     1.66359,    25.99570,    68.68735,    47.33093,   466.91480,   483.49411,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17833,     0.15191,     0.43035,     0.34151,     0.12167,     0.11231,     0.31162,     0.00000,    -0.44869,     0.00000,     0.10626,     0.34243,     0.00000,     0.00000,     0.00000,     0.23682,     0.76318,     0.00000,     0.00000,
     1,     1,     1,    59,     4,   273.07151,     0.15940,    82.85036,  4548.83970,  2815.07239,     1.65701,    25.99337,    68.66030,    47.33093,   466.91480,   483.57266,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17763,     0.15131,     0.43018,     0.34138,     0.12119,     0.11186,     0.31159,     0.00000,    -0.43323,     0.00000,     0.09597,     0.33726,     0.00000,     0.00000,     0.00000,     0.22152,     0.77848,     0.00000,     0.00000,
     1,     1,     1,    60,     4,   272.97821,     0.15940,    82.51401,  4548.48936,  2813.96859,     1.65028,    25.99137,    68.63338,    47.33093,   466.91480,   483.65201,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18163,     0.15472,     0.43001,     0.34124,     0.12075,     0.11146,     0.31156,     0.00000,    -0.37132,     0.00000,     0.03877,     0.33255,     0.00000,     0.00000,     0.00000,     0.10442,     0.89558,     0.00000,     0.00000,
     1,     1,     1,    61,     4,   272.89117,     0.15940,    82.18770,  4548.12185,  2812.86945,     1.64375,    25.98927,    68.60657,    47.33093,   466.91480,   483.73212,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17621,     0.15010,     0.42984,     0.34111,     0.12034,     0.11109,     0.31154,     0.00000,    -0.38416,     0.00000,     0.05597,     0.32819,     0.00000,     0.00000,     0.00000,     0.14570,     0.85430,     0.00000,     0.00000,
     1,     1,     1,    62,     4,   272.81015,     0.15940,    81.86267,  4547.75590,  2811.77464,     1.63725,    25.98718,    68.57987,    47.33093,   466.91480,   483.81293,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17552,     0.14952,     0.42968,     0.34097,     0.11997,     0.11074,     0.31152,     0.00000,    -0.37860,     0.00000,     0.05444,     0.32416,     0.00000,     0.00000,     0.00000,     0.14378,     0.85622,     0.00000,     0.00000,
     1,     1,     1,    63,     4,   272.73159,     0.15940,    81.53894,  4547.35223,  2810.68400,     1.63078,    25.98487,    68.55327,    47.33093,   466.91480,   483.89441,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17482,     0.14892,     0.42951,     0.34084,     0.11961,     0.11041,     0.31149,     0.00000,    -0.41247,     0.00000,     0.09218,     0.32029,     0.00000,     0.00000,     0.00000,     0.22348,     0.77652,     0.00000,     0.00000,
     1,     1,     1,    64,     4,   273.15712,     0.15940,    81.21648,  4546.90887,  2809.57312,     1.62433,    25.98234,    68.52617,    47.33093,   466.91480,   483.97181,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17412,     0.14833,     0.42934,     0.34071,     0.12171,     0.11235,     0.31146,     0.00000,    -0.47273,     0.00000,     0.13190,     0.34083,     0.00000,     0.00000,     0.00000,     0.27902,     0.72098,     0.00000,     0.00000,
     1,     1,     1,    65,     4,   273.61293,     0.15940,    80.89531,  4546.36857,  2808.43953,     1.61791,    25.97925,    68.49853,    47.33093,   466.91480,   484.04478,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17344,     0.14774,     0.42917,     0.34057,     0.12400,     0.11446,     0.31143,     0.00000,    -0.59271,     0.00000,     0.22886,     0.36385,     0.00000,     0.00000,     0.00000,     0.38613,     0.61387,     0.00000,     0.00000,
     1,     1,     1,    66,     4,   273.68969,     0.15940,    80.57540,  4545.90205,  2807.30239,     1.61151,    25.97658,    68.47079,    47.33093,   466.91480,   484.11694,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17275,     0.14716,     0.42900,     0.34044,     0.12440,     0.11484,     0.31140,     0.00000,    -0.52283,     0.00000,     0.15513,     0.36770,     0.00000,     0.00000,     0.00000,     0.29671,     0.70329,     0.00000,     0.00000,
     1,     1,     1,    67,     4,   273.97837,     0.15940,    80.25676,  4545.37014,  2806.15039,     1.60514,    25.97354,    68.44269,    47.33093,   466.91480,   484.18621,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17207,     0.14657,     0.42883,     0.34030,     0.12589,     0.11620,     0.31136,     0.00000,    -0.60342,     0.00000,     0.22055,     0.38287,     0.00000,     0.00000,     0.00000,     0.36550,     0.63450,     0.00000,     0.00000,
     1,     1,     1,    68,     4,   274.32310,     0.15940,    79.93938,  4544.79183,  2804.98001,     1.59879,    25.97024,    68.41415,    47.33093,   466.91480,   484.25200,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17139,     0.14600,     0.42865,     0.34016,     0.12768,     0.11786,     0.31133,     0.00000,    -0.66857,     0.00000,     0.26699,     0.40158,     0.00000,     0.00000,     0.00000,     0.39934,     0.60066,     0.00000,     0.00000,
     1,     1,     1,    69,     4,   274.60792,     0.15940,    79.62325,  4544.19783,  2803.79405,     1.59247,    25.96684,    68.38522,    47.33093,   466.91480,   484.31486,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17071,     0.14542,     0.42847,     0.34002,     0.12918,     0.11924,     0.31129,     0.00000,    -0.70018,     0.00000,     0.28271,     0.41747,     0.00000,     0.00000,     0.00000,     0.40377,     0.59623,     0.00000,     0.00000,
     1,     1,     1,    70,     4,   274.83560,     0.15940,    79.30838,  4543.60711,  2802.59545,     1.58617,    25.96347,    68.35599,    47.33093,   466.91480,   484.37535,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17003,     0.14484,     0.42829,     0.33987,     0.13039,     0.12036,     0.31125,     0.00000,    -0.70991,     0.00000,     0.27947,     0.43044,     0.00000,     0.00000,     0.00000,     0.39367,     0.60633,     0.00000,     0.00000,
     1,     1,     1,    71,     4,   274.06388,     0.15940,    78.99475,  4543.15028,  2801.44077,     1.57989,    25.96086,    68.32782,    47.33093,   466.91480,   484.44349,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16936,     0.14427,     0.42811,     0.33973,     0.12639,     0.11667,     0.31121,     0.00000,    -0.53247,     0.00000,     0.14562,     0.38685,     0.00000,     0.00000,     0.00000,     0.27349,     0.72651,     0.00000,     0.00000,
     1,     1,     1,    72,     4,   273.80479,     0.15941,    78.67769,  4542.79756,  2800.30042,     1.57355,    25.95884,    68.30001,    47.33093,   466.91480,   484.51411,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17121,     0.14585,     0.42793,     0.33959,     0.12509,     0.11547,     0.31117,     0.00000,    -0.41437,     0.00000,     0.04155,     0.37283,     0.00000,     0.00000,     0.00000,     0.10026,     0.89974,     0.00000,     0.00000,
     1,     1,     1,    73,     4,   273.64468,     0.15941,    78.36536,  4542.43968,  2799.16892,     1.56731,    25.95680,    68.27241,    47.33093,   466.91480,   484.58622,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16866,     0.14367,     0.42776,     0.33945,     0.12430,     0.11474,     0.31115,     0.00000,    -0.41102,     0.00000,     0.04673,     0.36429,     0.00000,     0.00000,     0.00000,     0.11369,     0.88631,     0.00000,     0.00000,
     1,     1,     1,    74,     4,   273.50648,     0.15941,    78.03734,  4542.09433,  2798.04501,     1.56075,    25.95482,    68.24500,    47.33093,   466.91480,   484.65961,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17713,     0.15089,     0.42758,     0.33931,     0.12362,     0.11411,     0.31113,     0.00000,    -0.39124,     0.00000,     0.03422,     0.35702,     0.00000,     0.00000,     0.00000,     0.08747,     0.91253,     0.00000,     0.00000,
     1,     1,     1,    75,     4,   273.38227,     0.15941,    77.70239,  4541.75145,  2796.92787,     1.55405,    25.95287,    68.21775,    47.33093,   466.91480,   484.73413,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18087,     0.15408,     0.42741,     0.33918,     0.12302,     0.11356,     0.31110,     0.00000,    -0.38234,     0.00000,     0.03178,     0.35055,     0.00000,     0.00000,     0.00000,     0.08313,     0.91687,     0.00000,     0.00000,
     1,     1,     1,    76,     4,   273.26257,     0.15941,    77.38915,  4541.40006,  2795.81719,     1.54778,    25.95086,    68.19066,    47.33093,   466.91480,   484.80974,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16915,     0.14409,     0.42724,     0.33904,     0.12244,     0.11303,     0.31108,     0.00000,    -0.38471,     0.00000,     0.04031,     0.34440,     0.00000,     0.00000,     0.00000,     0.10477,     0.89523,     0.00000,     0.00000,
     1,     1,     1,    77,     4,   273.15112,     0.15941,    77.08311,  4541.02386,  2794.71248,     1.54166,    25.94871,    68.16372,    47.33093,   466.91480,   484.88635,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16526,     0.14078,     0.42707,     0.33891,     0.12191,     0.11253,     0.31105,     0.00000,    -0.40389,     0.00000,     0.06515,     0.33873,     0.00000,     0.00000,     0.00000,     0.16131,     0.83869,     0.00000,     0.00000,
     1,     1,     1,    78,     4,   273.04654,     0.15941,    76.77828,  4540.61779,  2793.61333,     1.53557,    25.94639,    68.13691,    47.33093,   466.91480,   484.96389,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16461,     0.14022,     0.42690,     0.33877,     0.12141,     0.11208,     0.31103,     0.00000,    -0.42850,     0.00000,     0.09503,     0.33347,     0.00000,     0.00000,     0.00000,     0.22178,     0.77822,     0.00000,     0.00000,
     1,     1,     1,    79,     4,   272.94645,     0.15941,    76.47466,  4540.18393,  2792.51948,     1.52949,    25.94391,    68.11023,    47.33093,   466.91480,   485.04231,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16396,     0.13967,     0.42673,     0.33864,     0.12094,     0.11164,     0.31100,     0.00000,    -0.45134,     0.00000,     0.12287,     0.32848,     0.00000,     0.00000,     0.00000,     0.27222,     0.72778,     0.00000,     0.00000,
     1,     1,     1,    80,     4,   272.85314,     0.15941,    76.17223,  4539.81657,  2791.43054,     1.52344,    25.94181,    68.08367,    47.33093,   466.91480,   485.12154,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16331,     0.13912,     0.42657,     0.33851,     0.12051,     0.11124,     0.31097,     0.00000,    -0.38025,     0.00000,     0.05639,     0.32387,     0.00000,     0.00000,     0.00000,     0.14829,     0.85171,     0.00000,     0.00000,
