npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    50,     4,   279.75801,     0.15929,    85.85827,  4552.64370,  2804.73887,     1.71717,    26.01511,    68.40827,    47.33093,   466.91480,   479.71988,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18408,     0.15681,     0.42867,     0.34018,     0.15749,     0.14538,     0.31186,     0.00000,    -0.99002,     0.00000,     0.20110,     0.78892,     0.00000,     0.00000,     0.00000,     0.20313,     0.79687,     0.00000,     0.00000,
     1,     1,     1,    51,     4,   279.68565,     0.15933,    85.51874,  4552.19742,  2803.18831,     1.71037,    26.01256,    68.37045,    47.33093,   466.91480,   479.72957,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18335,     0.15619,     0.42843,     0.33999,     0.15711,     0.14503,     0.31182,     0.00000,    -0.91660,     0.00000,     0.13446,     0.78214,     0.00000,     0.00000,     0.00000,     0.14669,     0.85331,     0.00000,     0.00000,
     1,     1,     1,    52,     4,   279.67856,     0.15936,    85.18055,  4551.76470,  2801.63922,     1.70361,    26.01008,    68.33266,    47.33093,   466.91480,   479.73922,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18262,     0.15557,     0.42820,     0.33980,     0.15712,     0.14503,     0.31179,     0.00000,    -0.90201,     0.00000,     0.12092,     0.78109,     0.00000,     0.00000,     0.00000,     0.13405,     0.86595,     0.00000,     0.00000,
     1,     1,     1,    53,     4,   279.61122,     0.15940,    84.84370,  4551.35768,  2800.09685,     1.69687,    26.00776,    68.29505,    47.33093,   466.91480,   479.74955,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18190,     0.15495,     0.42796,     0.33961,     0.15675,     0.14469,     0.31176,     0.00000,    -0.87006,     0.00000,     0.09526,     0.77480,     0.00000,     0.00000,     0.00000,     0.10949,     0.89051,     0.00000,     0.00000,
     1,     1,     1,    54,     4,   279.88086,     0.15940,    84.50818,  4550.89384,  2798.53170,     1.69016,    26.00511,    68.25687,    47.33093,   466.91480,   479.75652,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18118,     0.15434,     0.42772,     0.33943,     0.15848,     0.14629,     0.31174,     0.00000,    -0.95011,     0.00000,     0.15211,     0.79800,     0.00000,     0.00000,     0.00000,     0.16010,     0.83990,     0.00000,     0.00000,
     1,     1,     1,    55,     4,   279.79134,     0.15940,    84.17399,  4550.49426,  2796.97532,     1.68348,    26.00282,    68.21891,    47.33093,   466.91480,   479.76455,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18046,     0.15373,     0.42749,     0.33924,     0.15791,     0.14576,     0.31171,     0.00000,    -0.87753,     0.00000,     0.08787,     0.78966,     0.00000,     0.00000,     0.00000,     0.10013,     0.89987,     0.00000,     0.00000,
     1,     1,     1,    56,     4,   279.43508,     0.15940,    83.84111,  4550.08506,  2795.45069,     1.67682,    26.00049,    68.18172,    47.33093,   466.91480,   479.77691,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17975,     0.15312,     0.42725,     0.33905,     0.15565,     0.14367,     0.31168,     0.00000,    -0.85587,     0.00000,     0.09753,     0.75834,     0.00000,     0.00000,     0.00000,     0.11395,     0.88605,     0.00000,     0.00000,
     1,     1,     1,    57,     4,   279.28277,     0.15940,    83.50956,  4549.66673,  2793.93983,     1.67019,    25.99810,    68.14487,    47.33093,   466.91480,   479.79107,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17904,     0.15252,     0.42701,     0.33886,     0.15469,     0.14279,     0.31165,     0.00000,    -0.85166,     0.00000,     0.10668,     0.74498,     0.00000,     0.00000,     0.00000,     0.12526,     0.87474,     0.00000,     0.00000,
     1,     1,     1,    58,     4,   279.17314,     0.15940,    83.17931,  4549.24885,  2792.43900,     1.66359,    25.99571,    68.10827,    47.33093,   466.91480,   479.80652,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17833,     0.15191,     0.42678,     0.33868,     0.15401,     0.14216,     0.31162,     0.00000,    -0.84161,     0.00000,     0.10626,     0.73536,     0.00000,     0.00000,     0.00000,     0.12625,     0.87375,     0.00000,     0.00000,
     1,     1,     1,    59,     4,   279.07152,     0.15940,    82.85038,  4548.84129,  2790.94747,     1.65701,    25.99338,    68.07189,    47.33093,   466.91480,   479.82314,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17763,     0.15131,     0.42655,     0.33850,     0.15338,     0.14158,     0.31159,     0.00000,    -0.82245,     0.00000,     0.09597,     0.72649,     0.00000,     0.00000,     0.00000,     0.11668,     0.88332,     0.00000,     0.00000,
     1,     1,     1,    60,     4,   278.97821,     0.15940,    82.51402,  4548.49096,  2789.46444,     1.65028,    25.99138,    68.03572,    47.33093,   466.91480,   479.84084,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18163,     0.15472,     0.42633,     0.33832,     0.15281,     0.14106,     0.31156,     0.00000,    -0.75715,     0.00000,     0.03877,     0.71838,     0.00000,     0.00000,     0.00000,     0.05121,     0.94879,     0.00000,     0.00000,
     1,     1,     1,    61,     4,   278.89118,     0.15940,    82.18771,  4548.12344,  2787.98936,     1.64375,    25.98928,    67.99974,    47.33093,   466.91480,   479.85954,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17621,     0.15010,     0.42610,     0.33814,     0.15228,     0.14057,     0.31154,     0.00000,    -0.76682,     0.00000,     0.05597,     0.71085,     0.00000,     0.00000,     0.00000,     0.07299,     0.92701,     0.00000,     0.00000,
     1,     1,     1,    62,     4,   278.81015,     0.15940,    81.86268,  4547.75749,  2786.52166,     1.63725,    25.98719,    67.96394,    47.33093,   466.91480,   479.87915,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17552,     0.14952,     0.42587,     0.33796,     0.15179,     0.14011,     0.31152,     0.00000,    -0.75830,     0.00000,     0.05444,     0.70386,     0.00000,     0.00000,     0.00000,     0.07179,     0.92821,     0.00000,     0.00000,
     1,     1,     1,    63,     4,   278.73159,     0.15940,    81.53895,  4547.35382,  2785.06111,     1.63078,    25.98488,    67.92832,    47.33093,   466.91480,   479.89966,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17482,     0.14892,     0.42565,     0.33778,     0.15131,     0.13967,     0.31149,     0.00000,    -0.78930,     0.00000,     0.09218,     0.69713,     0.00000,     0.00000,     0.00000,     0.11678,     0.88322,     0.00000,     0.00000,
     1,     1,     1,    64,     4,   279.15712,     0.15940,    81.21650,  4546.91046,  2783.56639,     1.62433,    25.98235,    67.89186,    47.33093,   466.91480,   479.91507,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17412,     0.14833,     0.42543,     0.33760,     0.15395,     0.14211,     0.31146,     0.00000,    -0.86358,     0.00000,     0.13190,     0.73169,     0.00000,     0.00000,     0.00000,     0.15273,     0.84727,     0.00000,     0.00000,
     1,     1,     1,    65,     4,   279.61294,     0.15940,    80.89532,  4546.37017,  2782.03382,     1.61791,    25.97926,    67.85448,    47.33093,   466.91480,   479.92491,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17344,     0.14774,     0.42520,     0.33742,     0.15683,     0.14476,     0.31143,     0.00000,    -0.99881,     0.00000,     0.22886,     0.76995,     0.00000,     0.00000,     0.00000,     0.22913,     0.77087,     0.00000,     0.00000,
     1,     1,     1,    66,     4,   279.68969,     0.15940,    80.57541,  4545.90365,  2780.49546,     1.61151,    25.97659,    67.81696,    47.33093,   466.91480,   479.93377,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17275,     0.14716,     0.42497,     0.33724,     0.15732,     0.14522,     0.31140,     0.00000,    -0.93129,     0.00000,     0.15513,     0.77616,     0.00000,     0.00000,     0.00000,     0.16657,     0.83343,     0.00000,     0.00000,
     1,     1,     1,    67,     4,   279.97837,     0.15940,    80.25677,  4545.37174,  2778.93267,     1.60514,    25.97355,    67.77885,    47.33093,   466.91480,   479.93903,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17207,     0.14657,     0.42473,     0.33705,     0.15917,     0.14693,     0.31136,     0.00000,    -1.02156,     0.00000,     0.22055,     0.80101,     0.00000,     0.00000,     0.00000,     0.21589,     0.78411,     0.00000,     0.00000,
     1,     1,     1,    68,     4,   280.32310,     0.15940,    79.93939,  4544.79342,  2777.33989,     1.59879,    25.97025,    67.74000,    47.33093,   466.91480,   479.93994,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17139,     0.14600,     0.42449,     0.33686,     0.16142,     0.14900,     0.31133,     0.00000,    -1.09842,     0.00000,     0.26699,     0.83143,     0.00000,     0.00000,     0.00000,     0.24307,     0.75693,     0.00000,     0.00000,
     1,     1,     1,    69,     4,   280.60792,     0.15940,    79.62326,  4544.19943,  2775.72195,     1.59247,    25.96685,    67.70054,    47.33093,   466.91480,   479.93721,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17071,     0.14542,     0.42425,     0.33667,     0.16329,     0.15073,     0.31129,     0.00000,    -1.13974,     0.00000,     0.28271,     0.85703,     0.00000,     0.00000,     0.00000,     0.24805,     0.75195,     0.00000,     0.00000,
     1,     1,     1,    70,     4,   280.83560,     0.15940,    79.30839,  4543.60871,  2774.08374,     1.58617,    25.96348,    67.66058,    47.33093,   466.91480,   479.93152,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17003,     0.14484,     0.42400,     0.33647,     0.16480,     0.15213,     0.31125,     0.00000,    -1.15721,     0.00000,     0.27947,     0.87774,     0.00000,     0.00000,     0.00000,     0.24151,     0.75849,     0.00000,     0.00000,
     1,     1,     1,    71,     4,   280.06388,     0.15940,    78.99476,  4543.15188,  2772.51698,     1.57990,    25.96087,    67.62237,    47.33093,   466.91480,   479.93556,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16936,     0.14427,     0.42375,     0.33627,     0.15973,     0.14744,     0.31121,     0.00000,    -0.95236,     0.00000,     0.14562,     0.80674,     0.00000,     0.00000,     0.00000,     0.15291,     0.84709,     0.00000,     0.00000,
     1,     1,     1,    72,     4,   279.80479,     0.15941,    78.67770,  4542.79916,  2770.97390,     1.57355,    25.95885,    67.58473,    47.33093,   466.91480,   479.94278,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17121,     0.14585,     0.42351,     0.33608,     0.15806,     0.14590,     0.31117,     0.00000,    -0.82504,     0.00000,     0.04155,     0.78349,     0.00000,     0.00000,     0.00000,     0.05036,     0.94964,     0.00000,     0.00000,
     1,     1,     1,    73,     4,   279.64469,     0.15941,    78.36537,  4542.44128,  2769.44553,     1.56731,    25.95681,    67.54745,    47.33093,   466.91480,   479.95193,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16866,     0.14367,     0.42328,     0.33590,     0.15704,     0.14496,     0.31115,     0.00000,    -0.81592,     0.00000,     0.04673,     0.76919,     0.00000,     0.00000,     0.00000,     0.05727,     0.94273,     0.00000,     0.00000,
     1,     1,     1,    74,     4,   279.50648,     0.15941,    78.03735,  4542.09593,  2767.92984,     1.56075,    25.95483,    67.51048,    47.33093,   466.91480,   479.96274,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17713,     0.15089,     0.42304,     0.33571,     0.15616,     0.14415,     0.31113,     0.00000,    -0.79116,     0.00000,     0.03422,     0.75694,     0.00000,     0.00000,     0.00000,     0.04325,     0.95675,     0.00000,     0.00000,
     1,     1,     1,    75,     4,   279.38227,     0.15941,    77.70240,  4541.75304,  2766.42550,     1.55405,    25.95287,    67.47379,    47.33093,   466.91480,   479.97503,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18087,     0.15408,     0.42281,     0.33553,     0.15538,     0.14343,     0.31110,     0.00000,    -0.77779,     0.00000,     0.03178,     0.74601,     0.00000,     0.00000,     0.00000,     0.04086,     0.95914,     0.00000,     0.00000,
     1,     1,     1,    76,     4,   279.26258,     0.15941,    77.38916,  4541.40166,  2764.93201,     1.54778,    25.95087,    67.43737,    47.33093,   466.91480,   479.98873,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16915,     0.14409,     0.42258,     0.33534,     0.15464,     0.14274,     0.31108,     0.00000,    -0.77587,     0.00000,     0.04031,     0.73556,     0.00000,     0.00000,     0.00000,     0.05195,     0.94805,     0.00000,     0.00000,
     1,     1,     1,    77,     4,   279.15112,     0.15941,    77.08312,  4541.02545,  2763.44859,     1.54166,    25.94872,    67.40119,    47.33093,   466.91480,   480.00374,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16526,     0.14078,     0.42235,     0.33516,     0.15394,     0.14210,     0.31105,     0.00000,    -0.79105,     0.00000,     0.06515,     0.72590,     0.00000,     0.00000,     0.00000,     0.08236,     0.91764,     0.00000,     0.00000,
     1,     1,     1,    78,     4,   279.04654,     0.15941,    76.77829,  4540.61939,  2761.97459,     1.53557,    25.94640,    67.36523,    47.33093,   466.91480,   480.01997,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16461,     0.14022,     0.42213,     0.33498,     0.15330,     0.14150,     0.31103,     0.00000,    -0.81193,     0.00000,     0.09503,     0.71689,     0.00000,     0.00000,     0.00000,     0.11705,     0.88295,     0.00000,     0.00000,
     1,     1,     1,    79,     4,   278.94645,     0.15941,    76.47467,  4540.18552,  2760.50955,     1.52949,    25.94392,    67.32950,    47.33093,   466.91480,   480.03736,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16396,     0.13967,     0.42190,     0.33480,     0.15268,     0.14094,     0.31100,     0.00000,    -0.83120,     0.00000,     0.12286,     0.70833,     0.00000,     0.00000,     0.00000,     0.14782,     0.85218,     0.00000,     0.00000,
     1,     1,     1,    80,     4,   278.85315,     0.15941,    76.17224,  4539.81816,  2759.05286,     1.52344,    25.94182,    67.29397,    47.33093,   466.91480,   480.05581,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16331,     0.13912,     0.42168,     0.33463,     0.15211,     0.14041,     0.31097,     0.00000,    -0.75678,     0.00000,     0.05639,     0.70039,     0.00000,     0.00000,     0.00000,     0.07451,     0.92549,     0.00000,     0.00000,
