calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1912,125,13.06,-2.27,0,0.2907,9.813636364,11.43448276,6.224025974,4.552860636,4.965769585,4.86,0.018645455,0.0746,0.127177922,0.154658435,0.076950138,0.0402,0,0,0,0,0,0,0.000432808
1912,126,16.16,-5.09,0,0.2251,11.38909091,10.67655172,6.318051948,4.584792176,5.001290323,4.92,0.018627273,0.074193103,0.122302597,0.153932029,0.076711336,0.0402,0,0,0,0,0,0,0.000432808
1912,127,17.72,-2.27,0,0.4236,13.74818182,10.42482759,6.408181818,4.620391198,5.035428571,4.98,0.018609091,0.073734483,0.117520779,0.153057213,0.076462673,0.0402,0,0,0,0,0,0,0.000432808
1912,128,20.31,-1.15,0,0.5623,16.32909091,10.65965517,6.528571429,4.647041565,5.077198157,5.05,0.018581818,0.073227586,0.112671429,0.151938875,0.076172535,0.0402,0,0,0,0,0,0,0.000432808
1912,129,23.41,1.67,0,0.8374,19.75818182,11.27965517,6.694415584,4.677359413,5.112718894,5.11,0.018554545,0.072668966,0.107762338,0.150497555,0.07583106,0.0402,0,0,0,0,0,0,0.000432808
1912,130,22.38,3.37,0,1.0935,19.76,12.34965517,6.948181818,4.712958435,5.148239631,5.17,0.018427273,0.072062069,0.103135065,0.14894132,0.075442212,0.0402,0,0,0,0,0,0,0.000432808
1912,131,10.99,1.11,3.048,0.8919,9.554545455,13.11896552,7.216233766,4.748557457,5.190009217,5.24,0.155218182,0.173744828,0.173366234,0.159600978,0.080047373,0.0402,0,0,0,0,0,0,0.000432808
1912,132,9.95,0.55,0,0.8886,8.157272727,10.68517241,7.156103896,4.77992665,5.227898618,5.3,0.122318182,0.171051724,0.170935065,0.159640587,0.079769217,0.0402,0,0,0,0,0,0,0.000432808
1912,133,8.91,0.55,0.889,0.5975,7.182727273,9.494482759,7.062597403,4.812298289,5.271050691,5.37,0.156136364,0.173948276,0.173644156,0.159669927,0.087864516,0.0449,0,0,0,0,0,0,0.000432808
1912,134,21.1852,-1.71,0.0762,1.3344,16.65454545,8.681034483,6.952987013,4.842493888,5.306175115,5.43,0.110836364,0.170010345,0.170071429,0.159486553,0.089943226,0.0498,0,0,0,0,0,0,0.000432808
1912,135,14.61,-1.71,0,1.2023,11.58545455,11.49862069,7.214415584,4.876919315,5.349327189,5.5,0.086781818,0.159013793,0.166437662,0.159098533,0.092051521,0.0547,0,0,0,0,0,0,0.000432808
1912,136,17.72,1.67,0.127,1.8496,15.33454545,10.53517241,7.242467532,4.902396088,5.386230415,5.56,0.098663636,0.156144828,0.162976623,0.155699756,0.093265806,0.0555,0,0,0,0,0,0,0.000432808
1912,137,21.34,2.8,0,2.5342,18.82454545,11.65103448,7.426363636,4.932591687,5.430368664,5.63,0.077009091,0.139375862,0.157905195,0.155023961,0.095298433,0.0605,0,0,0,0,0,0,0.000432808
1912,138,19.79,1.11,0,2.4726,17.20363636,13.19,7.718961039,4.96806846,5.474506912,5.7,0.071881818,0.120768966,0.152253247,0.154264059,0.097016037,0.0648,0,0,0,0,0,0,0.000432808
1912,139,18.24,-0.58,0,2.1341,15.33181818,13.26896552,7.926753247,4.996772616,5.511410138,5.76,0.068481818,0.107282759,0.145638961,0.153303912,0.098214101,0.068,0,0,0,0,0,0,0.000432808
1912,140,20.31,3.37,0,3.214,18.31363636,12.86724138,8.055324675,5.033863081,5.555548387,5.83,0.066081818,0.09502069,0.138118182,0.15208533,0.099082673,0.0706,0,0,0,0,0,0,0.000432808
1912,141,24.45,6.19,0,3.3983,22.46454545,13.79793103,8.284805195,5.068899756,5.599686636,5.9,0.062718182,0.082727586,0.129445455,0.15038533,0.09960129,0.0727,0,0,0,0,0,0,0.000432808
1912,142,26,6.19,0,3.4881,23.70636364,15.52862069,8.64025974,5.107603912,5.638958525,5.96,0.056954545,0.07337931,0.120016883,0.148310758,0.099961382,0.0746,0,0,0,0,0,0,0.000432808
1912,143,21.34,2.8,0,4.0151,19.30727273,16.63172414,9.014415584,5.149535452,5.683096774,6.03,0.049590909,0.069844828,0.111694805,0.146343521,0.100130046,0.0762,0,0,0,0,0,0,0.000432808
1912,144,20.82,2.24,0,4.2249,18.56363636,15.91206897,9.210649351,5.191466993,5.73,6.1,0.036509091,0.069117241,0.104181818,0.144229095,0.100154009,0.0776,0,0,0,0,0,0,0.000432808
1912,145,23.41,5.06,0,4.417,21.38727273,15.63586207,9.378311688,5.237066015,5.767889401,6.16,0.019372727,0.069841379,0.09735974,0.141688509,0.099989124,0.0789,0,0,0,0,0,0,0.000432808
1912,146,28.59,4.49,0,3.2361,24.69363636,16.10413793,9.588441558,5.280611247,5.813410138,6.23,0.0193,0.069834483,0.090918182,0.138493399,0.099464332,0.08,0,0,0,0,0,0,0.000432808
1912,147,24.97,9.01,0,4.766,23.9,17.08103448,9.871688312,5.326210269,5.858930876,6.3,0.019263636,0.069124138,0.085894805,0.13576088,0.098952074,0.081,0,0,0,0,0,0,0.000432808
1912,148,21.86,6.75,0,5.4503,20.92545455,17.61965517,10.14285714,5.373422983,5.904451613,6.37,0.019118182,0.068162069,0.081679221,0.13321956,0.098410876,0.0819,0,0,0,0,0,0,0.000432808
1912,149,23.93,4.49,0,5.0829,21.59363636,17.48,10.35779221,5.423300733,5.950958525,6.44,0.018872727,0.067048276,0.077631169,0.13027335,0.097588756,0.0826,0,0,0,0,0,0,0.000432808
1912,150,26,2.24,0,4.7596,22.22,17.55275862,10.55103896,5.470513447,5.991612903,6.5,0.018618182,0.065834483,0.07382987,0.126944499,0.09651659,0.0832,0,0,0,0,0,0,0.000432808
1912,151,27.56,3.37,0,4.7615,23.60181818,17.75275862,10.74428571,5.525061125,6.035751152,6.57,0.018363636,0.06462069,0.070332468,0.123469682,0.095269401,0.0837,0,0,0,0,0,0,0.000432808
1912,152,14.61,4.49,0.254,5.9104,14.18636364,18.16896552,10.96051948,5.574938875,6.083640553,6.64,0.083509091,0.069289655,0.069568831,0.116648655,0.096718618,0.0837,0,0,0,0,0,0,0.000432808
1912,153,22.9,1.11,0,6.096,19.30272727,15.49034483,10.84766234,5.624205379,6.130543779,6.71,0.062127273,0.065382759,0.068292208,0.114480196,0.095300829,0.0841,0,0,0,0,0,0,0.000432808
1912,154,29.63,3.37,0,5.4256,24.64636364,16.33586207,10.94038961,5.672909535,6.170801843,6.77,0.0427,0.061906897,0.065003896,0.111538386,0.093412535,0.0843,0,0,0,0,0,0,0.000432808
1912,155,22.9,9.57,0,8.9324,22.35636364,18.03551724,11.20064935,5.724229829,6.217705069,6.84,0.024490909,0.061244828,0.062893506,0.109382885,0.091992627,0.0844,0,0,0,0,0,0,0.000432808
1912,156,28.07,5.06,0,6.0219,24.31090909,18.14758621,11.39298701,5.774547677,6.266976959,6.91,0.018518182,0.06007931,0.060398701,0.106443032,0.090010138,0.0842,0,0,0,0,0,0,0.000432808
1912,157,29.11,6.19,0,5.8795,25.33,18.6437931,11.6,5.823251834,6.308617512,6.97,0.0178,0.058196552,0.057901299,0.103374083,0.08785788,0.0837,0,0,0,0,0,0,0.000432808
1912,158,13.57,6.19,0,7.6604,13.82,19.20448276,11.83519481,5.877237164,6.355124424,7.04,0.017390909,0.05717931,0.056624675,0.102184108,0.08702682,0.0837,0,0,0,0,0,0,0.000432808
1912,159,21.34,6.75,0,8.907,19.97272727,17.64482759,11.8612987,5.931222494,6.403013825,7.11,0.016672727,0.0554,0.053920779,0.100164059,0.085456866,0.0832,0,0,0,0,0,0,0.000432808
1912,160,20.31,2.24,0.3302,8.4434,17.70636364,17.61137931,11.92285714,5.983594132,6.446036866,7.17,0.089390909,0.061093103,0.051819481,0.098591932,0.084339631,0.0826,0,0,0,0,0,0,0.000432808
1912,161,21.86,7.88,0,11.3717,20.56181818,16.79896552,11.90688312,6.034352078,6.493926267,7.24,0.055463636,0.059065517,0.049654545,0.096539609,0.08278682,0.0819,0,0,0,0,0,0,0.000432808
1912,162,23.41,5.06,0.127,9.1147,20.81545455,17.42862069,12.0025974,6.085110024,6.543198157,7.31,0.0561,0.057082759,0.046297403,0.094679951,0.081503134,0.0811,0,0,0,0,0,0,0.000432808
1912,163,16.68,5.06,0,11.7611,15.71,17.68068966,12.10519481,6.134254279,6.58483871,7.37,0.032736364,0.054996552,0.042827273,0.093081663,0.080260276,0.0804,0,0,0,0,0,0,0.000432808
1912,164,24.45,8.44,0.2032,9.8545,22.43727273,16.56344828,12.07571429,6.181784841,6.634110599,7.44,0.0613,0.055041379,0.0391,0.091183374,0.079085161,0.0796,0,0,0,0,0,0,0.000432808
1912,165,24.97,7.88,1.2192,9.7649,22.77909091,18.00275862,12.24454545,6.230929095,6.675751152,7.5,0.149890909,0.140058621,0.050215584,0.091103423,0.078951613,0.0795,0,0,0,0,0,0,0.000432808
1912,166,21.86,5.06,0,11.8707,19.74090909,18.5637931,12.41597403,6.281124694,6.726009217,7.57,0.114963636,0.10022069,0.050883117,0.090764303,0.07849106,0.0793,0,0,0,0,0,0,0.000432808
1912,167,18.75,6.75,0,12.4283,17.79090909,17.77758621,12.45402597,6.328655257,6.770414747,7.63,0.0876,0.078668966,0.05174026,0.090061614,0.077551521,0.0787,0,0,0,0,0,0,0.000432808
1912,168,15.13,8.44,1.4732,11.3249,15.31818182,16.97586207,12.43753247,6.377237164,6.820672811,7.7,0.156036364,0.163486207,0.092996104,0.090228606,0.077514009,0.0787,0,0,0,0,0,0,0.000432808
1912,169,9.43,7.31,1.9812,5.5099,10.28545455,15.8762069,12.33571429,6.423154034,6.863695853,7.76,0.158672727,0.173641379,0.168927273,0.106451834,0.077490323,0.0787,0,0,0,0,0,0,0.000432808
1912,170,16.16,0.55,0,10.0841,13.22727273,13.81034483,12.06324675,6.466894866,6.906322581,7.82,0.137372727,0.165203448,0.155966234,0.106718826,0.077375853,0.0787,0,0,0,0,0,0,0.000432808
1912,171,21.86,0.55,0,10.737,17.63363636,13.93034483,11.93792208,6.504303178,6.956976959,7.89,0.118490909,0.152417241,0.140024675,0.106584597,0.077263318,0.0787,0,0,0,0,0,0,0.000432808
1912,172,24.45,5.06,0,12.4874,21.05454545,15.27586207,11.99480519,6.544816626,7.000986175,7.95,0.104609091,0.136855172,0.1241,0.106004645,0.077111982,0.0786,0,0,0,0,0,0,0.000432808
1912,173,24.45,7.88,0,13.7083,22.10363636,16.79689655,12.16818182,6.586943765,7.04637788,8.01,0.095745455,0.120182759,0.10945974,0.105130073,0.076942857,0.0785,0,0,0,0,0,0,0.000432808
1912,174,22.9,7.88,0,14.961,21.07545455,17.66965517,12.36584416,6.622298289,7.09078341,8.07,0.089372727,0.104203448,0.096690909,0.103900489,0.076697419,0.0783,0,0,0,0,0,0,0.000432808
1912,175,23.93,6.19,0,14.1395,21.17818182,17.71172414,12.49467532,6.66603912,7.134792627,8.13,0.082281818,0.089237931,0.084071429,0.102139609,0.076338157,0.078,0,0,0,0,0,0,0.000432808
1912,176,28.59,5.06,0,11.2316,23.81090909,17.90793103,12.62220779,6.706112469,7.180184332,8.19,0.0735,0.075172414,0.070688312,0.099193888,0.075627558,0.0774,0,0,0,0,0,0,0.000432808
1912,177,29.11,9.57,0,11.9655,25.64818182,18.97310345,12.84766234,6.749413203,7.224193548,8.25,0.063863636,0.063689655,0.06067013,0.095576528,0.074416959,0.0763,0,0,0,0,0,0,0.000432808
1912,178,28.59,7.31,0,12.2152,24.62363636,19.98758621,13.11467532,6.792713936,7.269585253,8.31,0.044709091,0.056524138,0.053441558,0.091466015,0.072797788,0.0749,0,0,0,0,0,0,0.000432808
1912,179,29.11,7.88,1.0414,10.2306,25.04363636,20.11965517,13.32246753,6.842909535,7.314976959,8.37,0.135772727,0.113,0.059567532,0.091079707,0.072583963,0.0747,0,0,0,0,0,0,0.000432808
1912,180,29.63,9.57,0,12.2276,25.90363636,20.47448276,13.53285714,6.889437653,7.358986175,8.43,0.092954545,0.075896552,0.057133766,0.08928044,0.071670138,0.0738,0,0,0,0,0,0,0.000432808
1912,181,29.63,9.57,0,12.1886,25.95272727,21.01103448,13.76142857,6.940684597,7.406746544,8.49,0.064736364,0.0606,0.051025974,0.085940831,0.070177327,0.0724,0,0,0,0,0,0,0.000432808
1912,182,23.41,12.39,0.7874,14.5237,22.85545455,21.28241379,13.97532468,6.988826406,7.445889401,8.54,0.137718182,0.108486207,0.055350649,0.085699756,0.069991152,0.0722,0,0,0,0,0,0,0.000432808
1912,183,24.45,7.88,0.3556,12.5863,21.96181818,20.38344828,14.05025974,7.040635697,7.491281106,8.6,0.135772727,0.109482759,0.056532468,0.085505868,0.069877327,0.0721,0,0,0,0,0,0,0.000432808
1912,184,25.48,6.19,0.2032,11.5478,22.02545455,19.91103448,14.09701299,7.090831296,7.5380553,8.66,0.119936364,0.095644828,0.055142857,0.085070905,0.069577327,0.0718,0,0,0,0,0,0,0.000432808
1912,185,24.97,9.01,0.5334,12.6012,22.58545455,19.78655172,14.15675325,7.14207824,7.576801843,8.71,0.138036364,0.11452069,0.058103896,0.084903178,0.069391152,0.0716,0,0,0,0,0,0,0.000432808
1912,186,21.86,8.44,0.762,13.9996,20.32454545,19.91827586,14.23597403,7.192273839,7.623576037,8.77,0.153463636,0.152462069,0.071048052,0.084845966,0.069377327,0.0716,0,0,0,0,0,0,0.000432808
1912,187,22.38,8.44,0.2032,13.8217,20.58090909,19.15206897,14.22597403,7.24190709,7.665087558,8.82,0.150063636,0.139803448,0.069035065,0.084809291,0.069301014,0.0715,0,0,0,0,0,0,0.000432808
1912,188,26.52,6.19,0,13.8203,22.58,19.02137931,14.23064935,7.288875306,7.704230415,8.87,0.113590909,0.096431034,0.064092208,0.084651834,0.06882341,0.0709,0,0,0,0,0,0,0.000432808
1912,189,28.07,7.88,0,12.6318,24.17909091,19.63896552,14.32883117,7.336894866,7.750608295,8.93,0.083054545,0.072617241,0.056012987,0.083257702,0.067947097,0.07,0,0,0,0,0,0,0.000432808
1912,190,29.63,7.88,0,9.5325,25.21727273,20.34862069,14.47246753,7.383863081,7.789751152,8.98,0.061054545,0.058134483,0.050246753,0.081114425,0.066615484,0.0687,0,0,0,0,0,0,0.000432808
1912,191,23.93,11.26,0,13.8963,22.74181818,20.93758621,14.63779221,7.437163814,7.831262673,9.03,0.037718182,0.053831034,0.045077922,0.07935379,0.065596406,0.0676,0,0,0,0,0,0,0.000432808
1912,192,27.04,9.57,0,10.1825,24.09363636,20.50586207,14.7125974,7.485183374,7.872774194,9.08,0.016954545,0.048896552,0.038675325,0.077771149,0.064461567,0.0664,0,0,0,0,0,0,0.000432808
1912,193,31.7,9.57,0,4.8156,26.95090909,20.66862069,14.81467532,7.532151589,7.911917051,9.13,0.014681818,0.042896552,0.032597403,0.076963814,0.063283318,0.0652,0,0,0,0,0,0,0.000432808
1912,194,26,12.95,0.1778,7.6834,24.59363636,21.26448276,14.96311688,7.581784841,7.953428571,9.18,0.040727273,0.039793103,0.032,0.076549633,0.062726083,0.0647,0,0,0,0,0,0,0.000432808
1912,195,29.63,7.88,0,4.8782,25.13545455,21.26413793,15.08428571,7.631418093,7.988691244,9.22,0.015845455,0.034196552,0.030922078,0.075778973,0.061575484,0.0635,0,0,0,0,0,0,0.000432808
1912,196,29.63,14.65,0.0254,3.2506,27.37818182,21.4237931,15.19506494,7.684718826,8.031585253,9.27,0.013990909,0.032986207,0.030909091,0.075139364,0.060673548,0.0626,0,0,0,0,0,0,0.000432808
1912,197,21.86,10.13,0,3.6832,20.91363636,21.90172414,15.34220779,7.734352078,8.071714286,9.32,0.013181818,0.032068966,0.030909091,0.07464132,0.059981475,0.0619,0,0,0,0,0,0,0.000432808
1912,198,23.93,8.44,0,3.2317,21.60636364,21.25448276,15.40753247,7.78398533,8.106976959,9.36,0.012990909,0.031055172,0.030909091,0.0740489,0.059214378,0.0612,0,0,0,0,0,0,0.000432808
1912,199,21.86,10.13,0,3.5548,20.71272727,20.90551724,15.44077922,7.835672372,8.142239631,9.4,0.012827273,0.030186207,0.030909091,0.073550856,0.058695945,0.0608,0,0,0,0,0,0,0.000432808
1912,200,16.16,8.44,0.0508,5.7629,15.95181818,20.52172414,15.45714286,7.883691932,8.182368664,9.45,0.012736364,0.029703448,0.030909091,0.073325428,0.058420922,0.0606,0,0,0,0,0,0,0.000432808
1912,201,27.04,10.7,0,0.8043,24.02,19.52,15.40467532,7.935378973,8.219013825,9.49,0.012590909,0.028931034,0.030909091,0.072864059,0.057964977,0.0603,0,0,0,0,0,0,0.000432808
1912,202,28.07,13.52,0.1016,2.0274,25.68454545,19.99724138,15.40883117,7.980171149,8.254276498,9.53,0.012454545,0.028206897,0.030909091,0.072460391,0.057542581,0.06,0,0,0,0,0,0,0.000432808
1912,203,30.66,10.13,0,0.6271,26.14545455,20.56896552,15.46974026,8.030244499,8.288156682,9.57,0.012272727,0.027241379,0.030909091,0.071915159,0.056986636,0.0596,0,0,0,0,0,0,0.000432808
1912,204,30.66,11.26,0,0.6424,26.57363636,21.0462069,15.55571429,8.075036675,8.324801843,9.61,0.012109091,0.026372414,0.030909091,0.071417115,0.056440553,0.0592,0,0,0,0,0,0,0.000432808
1912,205,29.11,16.9,0,0.8401,27.60727273,21.47137931,15.66727273,8.121442543,8.360064516,9.65,0.011963636,0.0256,0.030909091,0.070966259,0.05599447,0.0589,0,0,0,0,0,0,0.000432808
1912,206,29.63,10.7,0,0.6914,25.81090909,21.94586207,15.79571429,8.168899756,8.396313364,9.69,0.0118,0.024731034,0.030909091,0.07050489,0.0555247,0.0586,0,0,0,0,0,0,0.000432808
1912,207,27.04,10.7,0,0.8173,24.21909091,22.04448276,15.90857143,8.218973105,8.425327189,9.72,0.011654545,0.023958621,0.030909091,0.070054034,0.055016129,0.0582,0,0,0,0,0,0,0.000432808
1912,208,29.11,11.83,0,0.7367,25.80545455,21.91689655,16.00805195,8.263325183,8.460589862,9.76,0.011490909,0.023089655,0.030909091,0.069592665,0.054546359,0.0579,0,0,0,0,0,0,0.000432808
1912,209,23.93,13.52,1.1684,5.4461,23.19636364,22.07034483,16.10272727,8.314449878,8.49683871,9.8,0.139890909,0.110231034,0.039545455,0.069508802,0.054446359,0.0578,0,0,0,0,0,0,0.000432808
1912,210,27.56,11.26,0,4.0529,24.55727273,21.39034483,16.11688312,8.360855746,8.527235023,9.83,0.0944,0.082727586,0.039987013,0.069283374,0.054261475,0.0577,0,0,0,0,0,0,0.000432808
1912,211,29.11,10.13,0,2.9396,25.10909091,21.73793103,16.20246753,8.407261614,8.556248848,9.86,0.064863636,0.064241379,0.038207792,0.068869193,0.053815392,0.0574,0,0,0,0,0,0,0.000432808
1912,212,24.45,11.83,0.3302,4.5554,22.87818182,22.00482759,16.30194805,8.46,8.586248848,9.89,0.106609091,0.070268966,0.037,0.068690954,0.053591705,0.0572,0,0,0,0,0,0,0.000432808
1912,213,21.86,12.95,0,4.489,21.48636364,21.31896552,16.29701299,8.504792176,8.615262673,9.92,0.066236364,0.06522069,0.036558442,0.068418337,0.05330682,0.057,0,0,0,0,0,0,0.000432808
1912,214,24.97,10.7,0,2.799,22.58,20.71275862,16.25922078,8.552249389,8.646645161,9.95,0.041881818,0.058303448,0.035714286,0.06801467,0.052898249,0.0567,0,0,0,0,0,0,0.000432808
1912,215,28.07,11.26,0,1.8797,24.65727273,20.80758621,16.27246753,8.601760391,8.675262673,9.98,0.016736364,0.054996552,0.035077922,0.067600489,0.052452166,0.0564,0,0,0,0,0,0,0.000432808
1912,216,22.9,14.65,0,1.402,22.72,21.16482759,16.32116883,8.641271394,8.705658986,10.01,0.015909091,0.052810345,0.034662338,0.067343765,0.052202765,0.0562,0,0,0,0,0,0,0.000432808
1912,217,23.41,12.95,0,1.292,22.40363636,21.07275862,16.3461039,8.690782396,8.735658986,10.04,0.014981818,0.050368966,0.034194805,0.067087042,0.051939539,0.056,0,0,0,0,0,0,0.000432808
1912,218,26,9.01,0,1.0186,22.53272727,20.96,16.36363636,8.73396088,8.759806452,10.06,0.014027273,0.047317241,0.03361039,0.066756968,0.051586175,0.0557,0,0,0,0,0,0,0.000432808
1912,219,27.56,11.26,0.254,2.518,24.25272727,20.90068966,16.38246753,8.778190709,8.788423963,10.09,0.060636364,0.048534483,0.033103896,0.06646357,0.051246636,0.0554,0,0,0,0,0,0,0.000432808
1912,220,20.31,8.44,1.0668,5.1623,18.70454545,21.39655172,16.45714286,8.818753056,8.812175115,10.11,0.147609091,0.131837931,0.043805195,0.066426895,0.051246636,0.0554,0,0,0,0,0,0,0.000432808
1912,221,18.75,6.19,0.0254,5.1343,16.54818182,19.64896552,16.31363636,8.862982885,8.837308756,10.13,0.115690909,0.10447931,0.045714286,0.066353545,0.051170323,0.0553,0,0,0,0,0,0,0.000432808
1912,222,24.45,5.06,0,3.4902,19.68363636,18.3837931,16.11896104,8.902933985,8.860073733,10.15,0.084481818,0.0798,0.046103896,0.066170171,0.051003871,0.0551,0,0,0,0,0,0,0.000432808
1912,223,32.22,6.75,0,1.9047,24.89545455,18.94482759,16.06883117,8.942322738,8.883824885,10.17,0.060127273,0.060434483,0.043649351,0.065766748,0.050747281,0.0548,0,0,0,0,0,0,0.000432808
1912,224,32.22,11.83,0,1.9452,26.99636364,20.66172414,16.20402597,8.979657702,8.908958525,10.19,0.019654545,0.056355172,0.039051948,0.0654,0.050428203,0.0544,0,0,0,0,0,0,0.000432808
1912,225,27.04,9.01,0,1.5612,23.05545455,21.4737931,16.34792208,9.022273839,8.932709677,10.21,0.017063636,0.053355172,0.035233766,0.065069927,0.050171613,0.0541,0,0,0,0,0,0,0.000432808
1912,226,26,9.01,0,0.9347,22.36545455,21.29931034,16.42857143,9.059608802,8.950211982,10.22,0.016027273,0.050558621,0.034181818,0.064776528,0.049991336,0.0539,0,0,0,0,0,0,0.000432808
1912,227,23.93,7.31,0,0.8317,20.40090909,21.09103448,16.47597403,9.103838631,8.973963134,10.24,0.015,0.047913793,0.033675325,0.06448313,0.049748571,0.0536,0,0,0,0,0,0,0.000432808
1912,228,22.9,12.95,2.1082,5.5234,21.82727273,20.64482759,16.47181818,9.139119804,8.991465438,10.25,0.154418182,0.161496552,0.092636364,0.064644499,0.049748571,0.0536,0,0,0,0,0,0,0.000432808
1912,229,27.04,9.57,0.381,4.3139,22.98454545,20.50068966,16.47155844,9.181735941,9.01521659,10.27,0.152918182,0.157617241,0.098407792,0.064801467,0.049748571,0.0536,0,0,0,0,0,0,0.000432808
1912,230,23.93,11.83,0,5.7179,22.03272727,20.8237931,16.51454545,9.219070905,9.032718894,10.28,0.125272727,0.138258621,0.09021039,0.065995599,0.049748571,0.0536,0,0,0,0,0,0,0.000432808
1912,231,27.04,9.57,0,4.5512,22.92090909,20.55931034,16.52207792,9.25801956,9.050221198,10.29,0.098854545,0.114468966,0.081203896,0.067007824,0.049672258,0.0535,0,0,0,0,0,0,0.000432808
1912,232,24.97,7.31,0,4.4064,20.84090909,20.82413793,16.56597403,9.296968215,9.067723502,10.3,0.084618182,0.092731034,0.073188312,0.067607824,0.049595945,0.0534,0,0,0,0,0,0,0.000432808
1912,233,22.38,9.57,0,4.6103,20.02909091,20.16655172,16.51935065,9.334303178,9.085225806,10.31,0.074981818,0.077368966,0.067767532,0.06759022,0.049505806,0.0533,0,0,0,0,0,0,0.000432808
1912,234,26,10.13,0,3.8545,22.33545455,19.70206897,16.45974026,9.371638142,9.096479263,10.31,0.062945455,0.064831034,0.061853247,0.067051834,0.049339355,0.0531,0,0,0,0,0,0,0.000432808
1912,235,28.07,7.31,0,3.0275,22.44181818,20.26862069,16.49103896,9.405305623,9.113981567,10.32,0.037081818,0.058555172,0.056358442,0.066027873,0.049159078,0.0529,0,0,0,0,0,0,0.000432808
1912,236,31.18,6.19,0,2.0378,23.65909091,20.41206897,16.52363636,9.442640587,9.131483871,10.33,0.016663636,0.0553,0.050883117,0.064761858,0.04884,0.0525,0,0,0,0,0,0,0.000432808
1912,237,31.7,10.13,0,1.6358,25.49545455,20.69310345,16.57181818,9.47997555,9.141354839,10.33,0.015427273,0.052096552,0.04552987,0.063491443,0.048597235,0.0522,0,0,0,0,0,0,0.000432808
1912,238,33.77,6.75,0,1.1297,25.24272727,21.19068966,16.66376623,9.515256724,9.153990783,10.33,0.014090909,0.048637931,0.040350649,0.062576039,0.048340645,0.0519,0,0,0,0,0,0,0.000432808
1912,239,31.7,10.7,0,1.0446,25.73181818,21.50862069,16.7561039,9.552591687,9.16524424,10.33,0.013954545,0.045586207,0.03638961,0.062245966,0.048084055,0.0516,0,0,0,0,0,0,0.000432808
1912,240,31.18,10.7,0,1.0557,25.44909091,21.83137931,16.85935065,9.593154034,9.176497696,10.33,0.013827273,0.042686207,0.032714286,0.061915892,0.04784129,0.0513,0,0,0,0,0,0,0.000432808
1912,241,29.11,14.08,0,0.6582,25.69454545,22.03137931,16.95909091,9.628435208,9.186368664,10.33,0.013709091,0.040093103,0.032220779,0.061659169,0.047661014,0.0511,0,0,0,0,0,0,0.000432808
1912,242,31.7,12.6855,0,0.4726,26.47818182,22.23586207,17.06623377,9.6700489,9.198608295,10.33,0.013581818,0.037244828,0.031675325,0.06136577,0.047418249,0.0508,0,0,0,0,0,0,0.000432808
1912,243,18.75,11.83,0.9398,4.8401,18.67363636,22.5237931,17.17857143,9.706943765,9.208479263,10.33,0.146481818,0.10817931,0.03787013,0.061329095,0.047341935,0.0507,0,0,0,0,0,0,0.000432808
1912,244,26,10.7,0.2032,3.9144,22.24636364,20.22206897,17.00909091,9.747506112,9.213483871,10.32,0.138327273,0.103772414,0.038181818,0.061255746,0.047341935,0.0507,0,0,0,0,0,0,0.000432808
1912,245,28.59,7.31,0,2.8098,22.31545455,20.81310345,17.01922078,9.786454768,9.223354839,10.32,0.093663636,0.080989655,0.039025974,0.061072372,0.047175484,0.0505,0,0,0,0,0,0,0.000432808
