0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1912.50,189,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.385,-0.000,0.43485,-0.000,0.00000,0.000,0.000,0.000,
1912.50,190,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.333,-0.000,0.38310,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,191,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.231,-0.000,0.28045,-0.000,0.00000,0.000,0.000,0.000,
1912.50,192,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.257,-0.000,0.29910,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,193,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.233,-0.000,0.23276,-0.000,0.00000,0.000,0.000,0.000,
1912.50,194,0.178,-0.000,0.000,0.000,-0.112,-0.006,-0.080,-0.000,0.02052,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,195,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.144,-0.000,0.19440,-0.000,0.00000,0.000,0.000,0.000,
1912.50,196,0.025,-0.000,0.000,0.000,-0.025,-0.000,-0.089,-0.000,0.08877,-0.000,0.00000,0.000,0.000,0.000,
1912.50,197,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.065,-0.000,0.06527,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,198,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.074,-0.000,0.07425,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,199,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.063,-0.000,0.06289,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,200,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.033,-0.000,0.03315,-0.000,0.00000,0.000,0.000,0.000,
1912.50,201,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.057,-0.000,0.05699,-0.000,0.00000,0.000,0.000,0.000,
1912.50,202,0.102,-0.000,0.000,0.000,-0.102,-0.000,-0.052,-0.000,0.05189,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.066,-0.000,0.06606,-0.000,0.00000,0.000,0.000,0.000,
1912.50,204,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.065,-0.000,0.06494,-0.000,0.00000,0.000,0.000,0.000,
1912.50,205,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.054,-0.000,0.05402,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,206,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.000,0.06235,-0.000,0.00000,0.000,0.000,0.000,
1912.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.056,-0.000,0.05569,-0.000,0.00000,0.000,0.000,0.000,
1912.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.059,-0.000,0.05948,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,209,1.168,-0.000,0.000,0.000,-0.094,-0.009,-0.151,-0.000,-0.91471,-0.000,0.00000,0.000,0.000,0.000,
1912.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.080,-0.201,-0.000,0.28039,-0.000,0.00000,0.000,0.000,0.000,
1912.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.086,-0.162,-0.000,0.24796,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,212,0.330,-0.000,0.000,0.000,-0.100,-0.010,-0.134,-0.000,-0.08659,-0.000,0.00000,0.000,0.000,0.000,
1912.50,213,0.000,-0.000,0.000,0.000,-0.000,-0.055,-0.102,-0.000,0.15685,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.069,-0.082,-0.000,0.15117,-0.000,0.00000,0.000,0.000,0.000,
1912.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.082,-0.000,0.13423,-0.000,0.00000,0.000,0.000,0.000,
1912.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.047,-0.000,0.04739,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.052,-0.000,0.05214,-0.000,0.00000,0.000,0.000,0.000,
1912.58,218,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.064,-0.000,0.06427,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,219,0.254,-0.000,0.000,0.000,-0.114,-0.011,-0.059,-0.000,-0.06932,-0.000,0.00000,0.000,0.000,0.000,
1912.58,220,1.067,-0.000,0.000,0.000,-0.084,-0.008,-0.137,-0.000,-0.83733,-0.000,0.00000,0.000,0.000,0.000,
1912.58,221,0.025,-0.000,0.000,0.000,-0.025,-0.053,-0.152,-0.000,0.20523,-0.000,0.00000,0.000,0.000,0.000,
1912.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.150,-0.000,0.22074,-0.000,0.00000,0.000,0.000,0.000,
1912.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.093,-0.140,-0.000,0.23263,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.089,-0.124,-0.000,0.21203,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,225,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.103,-0.000,0.10642,-0.000,0.00000,0.000,0.000,0.000,
1912.58,226,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.058,-0.000,0.05783,-0.000,0.00000,0.000,0.000,0.000,
1912.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.046,-0.000,0.04623,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,228,2.108,-0.000,0.000,0.000,-0.081,-0.008,-0.139,-0.000,-1.87940,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,229,0.381,-0.000,0.000,0.000,-0.108,-0.010,-0.192,-0.000,-0.07039,-0.000,0.00000,0.000,0.000,0.000,
1912.58,230,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.192,-0.000,0.25167,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.224,-0.000,0.29568,-0.000,0.00000,0.000,0.000,0.000,
1912.58,232,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.192,-0.000,0.25887,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,233,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.142,-0.000,0.19836,-0.000,0.00000,0.000,0.000,0.000,
1912.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.154,-0.000,0.22047,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.155,-0.000,0.22986,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.170,-0.000,0.21263,-0.000,0.00000,0.000,0.000,0.000,
1912.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.166,-0.000,0.16565,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.153,-0.000,0.15319,-0.000,0.00000,0.000,0.000,0.000,
1912.58,239,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.104,-0.000,0.10365,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,240,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.099,-0.000,0.09855,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,241,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.043,-0.000,0.04299,-0.000,0.00000,0.000,0.000,0.000,
1912.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.048,-0.000,0.04839,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,243,0.940,-0.000,0.000,0.000,-0.057,-0.007,-0.079,-0.000,-0.79665,-0.000,-0.00000,0.000,0.000,0.000,
1912.58,244,0.203,-0.000,0.000,0.000,-0.092,-0.009,-0.145,-0.000,0.04191,-0.000,0.00000,0.000,0.000,0.000,
1912.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.159,-0.000,0.23304,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.097,-0.000,0.16284,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.086,-0.000,0.15757,-0.000,0.00000,0.000,0.000,0.000,
1912.67,248,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.039,-0.000,0.09668,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.043,-0.000,0.04308,-0.000,0.00000,0.000,0.000,0.000,
1912.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.040,-0.000,0.04014,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.044,-0.000,0.04396,-0.000,0.00000,0.000,0.000,0.000,
1912.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.041,-0.000,0.04079,-0.000,0.00000,0.000,0.000,0.000,
1912.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.035,-0.000,0.03459,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,254,1.905,-0.000,0.000,0.000,-0.087,-0.010,-0.140,-0.000,-1.66779,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.131,-0.000,0.18052,-0.000,0.00000,0.000,0.000,0.000,
1912.67,256,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.142,-0.000,0.19275,-0.000,0.00000,0.000,0.000,0.000,
1912.67,257,0.864,-0.000,0.000,0.000,-0.066,-0.007,-0.111,-0.000,-0.67937,-0.000,0.00000,0.000,0.000,0.000,
1912.67,258,0.686,-0.686,0.000,0.497,-0.000,-0.000,-0.000,-0.102,-0.49733,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,259,0.381,-0.381,0.000,0.159,-0.000,-0.000,-0.000,-0.135,-0.15866,-0.000,0.00000,0.000,0.000,0.000,
1912.67,260,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.124,-0.000,0.17393,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,261,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.133,-0.000,0.18257,-0.000,0.00000,0.000,0.000,0.000,
1912.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.173,-0.000,0.23179,-0.000,0.00000,0.000,0.000,0.000,
1912.67,263,0.432,-0.000,0.000,0.000,-0.077,-0.008,-0.132,-0.000,-0.21528,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,264,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.093,-0.000,0.14277,-0.000,0.00000,0.000,0.000,0.000,
1912.67,265,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.118,-0.000,0.16847,-0.000,0.00000,0.000,0.000,0.000,
1912.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.138,-0.000,0.18794,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.126,-0.000,0.17558,-0.000,0.00000,0.000,0.000,0.000,
1912.67,268,1.016,-1.016,0.000,0.800,-0.000,-0.000,-0.000,-0.115,-0.79976,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.058,-0.000,0.10188,-0.000,0.00000,0.000,0.000,0.000,
1912.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.103,-0.000,0.15337,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.104,-0.002,-0.000,0.10603,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.001,-0.000,0.06780,-0.000,0.00000,0.000,0.000,0.000,
1912.67,273,0.356,-0.356,0.000,0.234,-0.000,-0.000,-0.000,-0.067,-0.23430,-0.000,-0.00000,0.000,0.000,0.000,
1912.67,274,0.000,-0.000,0.000,0.000,-0.000,-0.141,-0.003,-0.000,0.14361,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,275,0.000,-0.000,0.000,0.000,-0.000,-0.141,-0.003,-0.000,0.14415,-0.000,0.00000,0.000,0.000,0.000,
1912.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.002,-0.000,0.09639,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,277,0.000,-0.000,0.000,0.000,-0.000,-0.144,-0.002,-0.000,0.14614,-0.000,0.00000,0.000,0.000,0.000,
1912.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.114,-0.002,-0.000,0.11603,-0.000,0.00000,0.000,0.000,0.000,
1912.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.149,-0.002,-0.000,0.15155,-0.000,0.00000,0.000,0.000,0.000,
1912.75,280,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.001,-0.000,0.04573,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.002,-0.000,0.03251,-0.000,0.00000,0.000,0.000,0.000,
1912.75,282,0.406,-0.406,0.000,0.163,-0.000,-0.000,-0.000,-0.149,-0.16271,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.097,-0.001,-0.000,0.09873,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,284,2.794,-2.794,0.000,2.621,-0.000,-0.000,-0.000,-0.088,-2.62137,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.072,-0.001,-0.000,0.07311,-0.000,0.00000,0.000,0.000,0.000,
1912.75,286,0.000,-0.000,0.000,0.000,-0.000,-0.086,-0.002,-0.000,0.08815,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,287,0.000,-0.000,0.000,0.000,-0.000,-0.097,-0.002,-0.000,0.09890,-0.000,0.00000,0.000,0.000,0.000,
1912.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.115,-0.002,-0.000,0.11691,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,289,0.000,-0.000,0.000,0.000,-0.000,-0.124,-0.002,-0.000,0.12599,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.125,-0.002,-0.000,0.12741,-0.000,0.00000,0.000,0.000,0.000,
1912.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.118,-0.002,-0.000,0.12056,-0.000,0.00000,0.000,0.000,0.000,
1912.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.100,-0.002,-0.000,0.10160,-0.000,0.00000,0.000,0.000,0.000,
1912.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.109,-0.002,-0.000,0.11129,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,294,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.002,-0.000,0.08323,-0.000,0.00000,0.000,0.000,0.000,
1912.75,295,0.635,-0.635,0.000,0.504,-0.000,-0.000,-0.000,-0.069,-0.50382,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,296,0.000,-0.000,0.000,0.000,-0.000,-0.081,-0.002,-0.000,0.08235,-0.000,0.00000,0.000,0.000,0.000,
1912.75,297,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.002,-0.000,0.09348,-0.000,0.00000,0.000,0.000,0.000,
1912.75,298,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.001,-0.000,0.06871,-0.000,0.00000,0.000,0.000,0.000,
1912.75,299,0.000,-0.000,0.000,0.000,-0.000,-0.100,-0.002,-0.000,0.10212,-0.000,0.00000,0.000,0.000,0.000,
1912.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.106,-0.002,-0.000,0.10807,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,301,0.000,-0.000,0.000,0.000,-0.000,-0.089,-0.002,-0.000,0.09047,-0.000,0.00000,0.000,0.000,0.000,
1912.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.001,-0.000,0.06291,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,303,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.001,-0.000,0.07247,-0.000,0.00000,0.000,0.000,0.000,
1912.75,304,0.508,-0.000,0.000,0.000,-0.033,-0.012,-0.001,-0.000,-0.46168,-0.000,-0.00000,0.000,0.000,0.000,
1912.75,305,0.591,-0.591,0.000,0.484,-0.000,-0.000,-0.000,-0.057,-0.48374,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,306,0.000,-0.000,0.000,0.000,-0.000,-0.056,-0.001,-0.000,0.05659,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,307,0.000,-0.000,0.000,0.000,-0.000,-0.055,-0.001,-0.000,0.05602,-0.000,0.00000,0.000,0.000,0.000,
1912.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05398,-0.000,0.00000,0.000,0.000,0.000,
1912.83,309,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.001,-0.000,0.05961,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,310,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05849,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.001,-0.000,0.06889,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.001,-0.000,0.07555,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.060,-0.001,-0.000,0.06104,-0.000,0.00000,0.000,0.000,0.000,
1912.83,314,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05782,-0.000,0.00000,0.000,0.000,0.000,
1912.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.060,-0.001,-0.000,0.06120,-0.000,0.00000,0.000,0.000,0.000,
1912.83,316,0.591,-0.591,0.000,0.466,-0.000,-0.000,-0.000,-0.066,-0.46595,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,317,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05087,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.070,-0.001,-0.000,0.07092,-0.000,0.00000,0.000,0.000,0.000,
1912.83,319,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.001,-0.000,0.06873,-0.000,0.00000,0.000,0.000,0.000,
1912.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.058,-0.001,-0.000,0.05909,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,321,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03729,-0.000,0.00000,0.000,0.000,0.000,
1912.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.001,-0.000,0.06211,-0.000,0.00000,0.000,0.000,0.000,
1912.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.001,-0.000,0.08312,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.001,-0.000,0.06940,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,325,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04967,-0.000,0.00000,0.000,0.000,0.000,
1912.83,326,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05753,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,327,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.001,-0.000,0.06732,-0.000,0.00000,0.000,0.000,0.000,
1912.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.001,-0.000,0.06411,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.001,-0.000,0.05202,-0.000,0.00000,0.000,0.000,0.000,
1912.83,330,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.001,-0.000,0.04894,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,331,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.000,-0.000,0.02854,-0.000,0.00000,0.000,0.000,0.000,
1912.83,332,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.001,-0.000,0.03937,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,333,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.001,-0.000,0.06202,-0.000,-0.00000,0.000,0.000,0.000,
1912.83,334,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04931,-0.000,0.00000,0.000,0.000,0.000,
1912.83,335,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.001,-0.000,0.05230,-0.000,0.00000,0.000,0.000,0.000,
1912.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03803,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,337,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.001,-0.000,0.05159,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,338,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.001,-0.000,0.04446,-0.000,0.00000,0.000,0.000,0.000,
1912.92,339,0.148,-0.148,0.000,0.050,-0.000,-0.000,-0.000,-0.062,-0.05014,-0.000,0.00000,0.000,0.000,0.000,
1912.92,340,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.000,-0.000,0.02024,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,341,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.000,-0.000,0.03026,-0.000,0.00000,0.000,0.000,0.000,
1912.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.001,-0.000,0.03481,-0.000,0.00000,0.000,0.000,0.000,
1912.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04182,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.001,-0.000,0.01836,-0.000,0.00000,0.000,0.000,0.000,
1912.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.00916,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.000,-0.000,0.00833,-0.000,0.00000,0.000,0.000,0.000,
1912.92,347,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00803,-0.000,0.00000,0.000,0.000,0.000,
1912.92,348,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00753,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00706,-0.000,0.00000,0.000,0.000,0.000,
1912.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00612,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00568,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,352,0.118,-0.118,0.000,0.030,-0.000,-0.000,-0.000,-0.059,-0.02957,-0.000,0.00000,0.000,0.000,0.000,
1912.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.001,-0.000,0.03533,-0.000,0.00000,0.000,0.000,0.000,
1912.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00587,-0.000,0.00000,0.000,0.000,0.000,
1912.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00424,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,356,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00394,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,357,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.000,-0.000,0.00378,-0.000,0.00000,0.000,0.000,0.000,
1912.92,358,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00373,-0.000,0.00000,0.000,0.000,0.000,
1912.92,359,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00359,-0.000,0.00000,0.000,0.000,0.000,
1912.92,360,1.153,-1.153,0.000,1.082,-0.000,-0.000,-0.000,-0.036,-1.08162,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.000,-0.000,0.02625,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04360,-0.000,0.00000,0.000,0.000,0.000,
1912.92,363,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.001,-0.000,0.03424,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,364,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03182,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,365,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04335,-0.000,-0.00000,0.000,0.000,0.000,
1912.92,366,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.001,-0.000,0.04078,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.000,-0.000,0.02692,-0.000,0.00000,0.000,0.000,0.000,
1913.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.001,-0.000,0.03515,-0.000,0.00000,0.000,0.000,0.000,
1913.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05095,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,4,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04112,-0.000,0.00000,0.000,0.000,0.000,
1913.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00455,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00455,-0.000,0.00000,0.000,0.000,0.000,
1913.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00455,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.000,-0.000,0.02590,-0.000,0.00000,0.000,0.000,0.000,
1913.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.001,-0.000,0.03714,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.000,0.01617,-0.000,0.00000,0.000,0.000,0.000,
1913.00,11,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.000,-0.000,0.01307,-0.000,-0.00000,0.000,0.000,0.000,
1913.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.000,-0.000,0.02573,-0.000,-0.00000,0.000,0.000,0.000,
