time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1912.75,287,0.1480,0.2755,0.3015,4.8115,0.0000,0.0000,0.0000,462.1011,
1912.75,288,0.1748,0.2418,0.2733,7.4962,0.0000,0.0000,0.0000,469.7869,
1912.75,289,0.1882,0.1872,0.2875,6.1139,0.0000,0.0000,0.0000,495.3267,
1912.75,290,0.1902,0.1484,0.2806,10.9710,0.0000,0.0000,0.0000,456.3892,
1912.75,291,0.1799,0.1543,0.3119,10.5465,0.0000,0.0000,0.0000,446.3071,
1912.75,292,0.1515,0.1576,0.3201,7.9072,0.0000,0.0000,0.0000,434.5212,
1912.75,293,0.1659,0.1336,0.3012,5.5807,0.0000,0.0000,0.0000,457.7444,
1912.75,294,0.1240,0.1211,0.2739,4.6492,0.0000,0.0000,0.0000,423.0382,
1912.75,295,0.0797,0.5635,0.9292,-1.2014,0.0000,0.0000,0.0000,305.8052,
1912.75,296,0.1224,0.2312,0.5230,-0.0400,0.0000,0.0000,0.0000,434.1636,
1912.75,297,0.1389,0.2126,0.3307,3.5707,0.0000,0.0000,0.0000,427.3087,
1912.75,298,0.1020,0.2088,0.2336,4.4781,0.0000,0.0000,0.0000,401.2522,
1912.75,299,0.1515,0.1693,0.2193,4.7987,0.0000,0.0000,0.0000,427.3744,
1912.75,300,0.1603,0.1218,0.2162,8.2502,0.0000,0.0000,0.0000,413.1022,
1912.75,301,0.1341,0.1178,0.2285,7.0593,0.0000,0.0000,0.0000,396.5924,
1912.75,302,0.0932,0.1182,0.2219,5.3627,0.0000,0.0000,0.0000,381.0776,
1912.75,303,0.1074,0.1043,0.2038,-0.5770,0.0000,0.0000,0.0000,398.5099,
1912.75,304,0.1097,0.4400,0.6781,5.6596,0.0000,0.0000,0.0000,277.6112,
1912.75,305,0.0650,0.4780,0.7947,-5.8692,0.0000,0.0000,0.0000,332.8418,
1912.83,306,0.0834,0.1801,0.4089,-5.3728,0.0000,0.0000,0.0000,408.9754,
1912.83,307,0.0825,0.1587,0.2449,-5.4771,0.0000,0.0000,0.0000,405.2241,
1912.83,308,0.0795,0.1450,0.1523,-1.3895,0.0000,0.0000,0.0000,389.1234,
1912.83,309,0.0877,0.1512,0.1479,1.9713,0.0000,0.0000,0.0000,382.4792,
1912.83,310,0.0861,0.1623,0.1614,-1.4336,0.0000,0.0000,0.0000,384.3227,
1912.83,311,0.1013,0.1435,0.1500,-2.1350,0.0000,0.0000,0.0000,394.9377,
1912.83,312,0.1110,0.1214,0.1405,4.8668,0.0000,0.0000,0.0000,374.5699,
1912.83,313,0.0897,0.1304,0.1621,2.0269,0.0000,0.0000,0.0000,369.1424,
1912.83,314,0.0849,0.1225,0.1560,-1.1646,0.0000,0.0000,0.0000,369.8210,
1912.83,315,0.0898,0.1068,0.1386,2.4873,0.0000,0.0000,0.0000,362.0783,
1912.83,316,0.0764,0.3505,0.5569,1.1373,0.0000,0.0000,0.0000,262.0859,
1912.83,317,0.0720,0.1719,0.3717,-1.5978,0.0000,0.0000,0.0000,356.7007,
1912.83,318,0.1038,0.1582,0.2315,-0.0177,0.0000,0.0000,0.0000,366.4579,
1912.83,319,0.1006,0.1578,0.1560,-0.7264,0.0000,0.0000,0.0000,363.5860,
1912.83,320,0.0864,0.1497,0.1379,-0.2781,0.0000,0.0000,0.0000,350.3269,
1912.83,321,0.0524,0.1423,0.1339,-3.8116,0.0000,0.0000,0.0000,339.1464,
1912.83,322,0.0907,0.1178,0.1167,-5.5559,0.0000,0.0000,0.0000,368.7682,
1912.83,323,0.1214,0.0886,0.1002,-1.4632,0.0000,0.0000,0.0000,380.2595,
1912.83,324,0.1013,0.0807,0.0996,-1.8211,0.0000,0.0000,0.0000,356.0643,
1912.83,325,0.0698,0.0777,0.0941,-0.4291,0.0000,0.0000,0.0000,331.4500,
1912.83,326,0.0839,0.0740,0.0909,-4.8633,0.0000,0.0000,0.0000,346.8014,
1912.83,327,0.0982,0.0580,0.0747,0.2023,0.0000,0.0000,0.0000,337.0651,
1912.83,328,0.0934,0.0562,0.0734,-1.5484,0.0000,0.0000,0.0000,337.5593,
1912.83,329,0.0758,0.0522,0.0655,-5.0317,0.0000,0.0000,0.0000,332.9482,
1912.83,330,0.0688,0.0449,0.0539,-4.5493,0.0000,0.0000,0.0000,325.2978,
1912.83,331,0.0401,0.0444,0.0483,-7.6355,0.0000,0.0000,0.0000,315.9503,
1912.83,332,0.0553,0.0378,0.0400,-13.2251,0.0000,0.0000,0.0000,342.1199,
1912.83,333,0.0903,0.0263,0.0287,-1.4534,0.0000,0.0000,0.0000,324.5488,
1912.83,334,0.0693,0.0310,0.0317,-7.4851,0.0000,0.0000,0.0000,326.2654,
1912.83,335,0.0761,0.0282,0.0271,-8.4947,0.0000,0.0000,0.0000,336.6135,
1912.92,336,0.0535,0.0261,0.0240,-7.0269,0.0000,0.0000,0.0000,314.4832,
1912.92,337,0.0751,0.0259,0.0229,-9.1075,0.0000,0.0000,0.0000,337.7162,
1912.92,338,0.0625,0.0245,0.0210,-3.1317,0.0000,0.0000,0.0000,308.8255,
1912.92,339,0.0709,0.0260,0.0225,-3.2064,0.0000,0.0000,0.0000,229.5699,
1912.92,340,0.0285,0.0274,0.0233,-12.7962,0.0000,0.0000,0.0000,307.1636,
1912.92,341,0.0425,0.0220,0.0184,-13.4364,0.0000,0.0000,0.0000,314.7542,
1912.92,342,0.0489,0.0192,0.0157,-9.3350,0.0000,0.0000,0.0000,307.5139,
1912.92,343,0.0588,0.0194,0.0157,-10.2586,0.0000,0.0000,0.0000,315.1227,
1912.92,344,0.0559,0.0189,0.0151,-9.9634,0.0000,0.0000,0.0000,310.4498,
1912.92,345,0.0480,0.0185,0.0147,-6.9849,0.0000,0.0000,0.0000,300.3861,
1912.92,346,0.0296,0.0191,0.0151,-16.5772,0.0000,0.0000,0.0000,308.3683,
1912.92,347,0.0622,0.0164,0.0129,-12.0258,0.0000,0.0000,0.0000,323.9767,
1912.92,348,0.0752,0.0157,0.0123,-2.6682,0.0000,0.0000,0.0000,301.1027,
1912.92,349,0.0861,0.0181,0.0142,-5.0725,0.0000,0.0000,0.0000,316.2985,
1912.92,350,0.0500,0.0193,0.0150,-9.4106,0.0000,0.0000,0.0000,301.2562,
1912.92,351,0.0515,0.0186,0.0145,-10.3126,0.0000,0.0000,0.0000,303.6633,
1912.92,352,0.0680,0.0178,0.0139,-5.0891,0.0000,0.0000,0.0000,280.0376,
1912.92,353,0.0497,0.0193,0.0150,-10.9088,0.0000,0.0000,0.0000,303.5494,
1912.92,354,0.0495,0.0181,0.0140,-11.3982,0.0000,0.0000,0.0000,304.6449,
1912.92,355,0.0330,0.0171,0.0132,-14.1609,0.0000,0.0000,0.0000,301.2005,
1912.92,356,0.0274,0.0154,0.0118,-10.0580,0.0000,0.0000,0.0000,285.2998,
1912.92,357,0.0335,0.0153,0.0117,-17.8321,0.0000,0.0000,0.0000,314.2157,
1912.92,358,0.0503,0.0130,0.0099,-13.2591,0.0000,0.0000,0.0000,312.2676,
1912.92,359,0.0573,0.0124,0.0095,-10.0462,0.0000,0.0000,0.0000,306.8947,
1912.92,360,0.0418,0.0905,0.0351,-12.2724,0.0000,0.0000,0.0000,286.8860,
1912.92,361,0.0369,0.0200,0.0274,-18.5209,0.0000,0.0000,0.0000,324.5349,
1912.92,362,0.0613,0.0174,0.0163,-10.3018,0.0000,0.0000,0.0000,312.8808,
1912.92,363,0.0481,0.0331,0.0168,-16.9767,0.0000,0.0000,0.0000,332.7878,
1912.92,364,0.0447,0.0289,0.0146,-13.5058,0.0000,0.0000,0.0000,310.8712,
1912.92,365,0.0609,0.0299,0.0159,-7.8986,0.0000,0.0000,0.0000,306.8875,
1912.92,366,0.0573,0.0374,0.0207,-6.9732,0.0000,0.0000,0.0000,303.3926,
1913.00,1,0.0379,0.0431,0.0246,-12.9079,0.0000,0.0000,0.0000,306.3804,
1913.00,2,0.0494,0.0370,0.0217,-14.1160,0.0000,0.0000,0.0000,321.1853,
1913.00,3,0.0737,0.0318,0.0192,-6.8949,0.0000,0.0000,0.0000,316.5251,
1913.00,4,0.0579,0.0382,0.0240,-7.7250,0.0000,0.0000,0.0000,309.6492,
1913.00,5,0.0064,0.0374,0.0248,-23.0678,0.0000,0.0000,0.0000,314.0134,
1913.00,6,0.0064,0.0184,0.0126,-31.8809,0.0000,0.0000,0.0000,318.4543,
1913.00,7,0.0064,0.0067,0.0047,-31.7745,0.0000,0.0000,0.0000,354.2121,
1913.00,8,0.0365,0.0061,0.0045,-20.3507,0.0000,0.0000,0.0000,352.8293,
1913.00,9,0.0523,0.0052,0.0042,-14.6489,0.0000,0.0000,0.0000,338.4798,
1913.00,10,0.0228,0.0049,0.0040,-18.5565,0.0000,0.0000,0.0000,324.9466,
1913.00,11,0.0184,0.0047,0.0039,-20.4951,0.0000,0.0000,0.0000,330.6713,
1913.00,12,0.0362,0.0043,0.0036,-19.3233,0.0000,0.0000,0.0000,353.1949,
1913.00,13,0.0404,0.0039,0.0034,-13.4399,0.0000,0.0000,0.0000,328.3139,
1913.00,14,0.0802,0.0041,0.0039,-10.9789,0.0000,0.0000,0.0000,363.5817,
1913.00,15,0.0737,0.0056,0.0052,-5.4701,0.0000,0.0000,0.0000,331.6745,
1913.00,16,0.0599,0.0089,0.0078,-11.7253,0.0000,0.0000,0.0000,345.6050,
1913.00,17,0.0427,0.0083,0.0071,-11.8357,0.0000,0.0000,0.0000,335.3254,
1913.00,18,0.0810,0.0083,0.0069,-10.7249,0.0000,0.0000,0.0000,372.4951,
1913.00,19,0.0500,0.0088,0.0071,-6.2397,0.0000,0.0000,0.0000,332.7867,
1913.00,20,0.0716,0.0102,0.0082,-9.5289,0.0000,0.0000,0.0000,357.4059,
1913.00,21,0.0606,0.0105,0.0084,-13.9861,0.0000,0.0000,0.0000,374.0701,
1913.00,22,0.0875,0.0096,0.0076,-9.2327,0.0000,0.0000,0.0000,381.7416,
1913.00,23,0.0957,0.0101,0.0080,-1.5726,0.0000,0.0000,0.0000,354.0123,
1913.00,24,0.0540,0.0125,0.0098,-9.1701,0.0000,0.0000,0.0000,354.1792,
1913.00,25,0.0726,0.0124,0.0098,-9.6713,0.0000,0.0000,0.0000,373.0014,
1913.00,26,0.0856,0.0123,0.0096,-2.1289,0.0000,0.0000,0.0000,358.8600,
1913.00,27,0.0729,0.0142,0.0111,-4.7638,0.0000,0.0000,0.0000,362.3151,
1913.00,28,0.0822,0.0151,0.0117,-8.4686,0.0000,0.0000,0.0000,386.6599,
1913.00,29,0.1030,0.0147,0.0114,-6.5305,0.0000,0.0000,0.0000,404.6194,
1913.00,30,0.0726,0.0150,0.0117,-5.6200,0.0000,0.0000,0.0000,329.5435,
1913.00,31,0.0346,0.1109,0.0122,-10.4647,0.6803,0.0000,0.0000,335.9866,
1913.08,32,0.0202,0.0140,0.0108,-10.4647,0.6456,0.0000,0.0000,364.9188,
1913.08,33,0.0168,0.0131,0.0101,-10.4647,0.6167,0.0000,0.0000,387.9136,
1913.08,34,0.0213,0.0125,0.0097,-10.4647,0.5802,0.0000,0.0000,409.8294,
1913.08,35,0.0224,0.0121,0.0093,-10.4647,0.5419,0.0000,0.0000,377.9451,
1913.08,36,0.0311,0.0118,0.0091,-10.4647,0.4892,0.0000,0.0000,382.6378,
1913.08,37,0.0204,0.0829,0.0089,-10.4647,2.8194,0.0000,0.0000,344.8044,
1913.08,38,0.0146,0.0115,0.0088,-10.4647,2.7940,0.0000,0.0000,406.8511,
1913.08,39,0.0303,0.0113,0.0087,-10.4647,2.7415,0.0000,0.0000,421.2026,
1913.08,40,0.0600,0.0401,0.0236,-13.1971,0.0000,0.0000,0.0000,415.0385,
1913.08,41,0.0516,0.0366,0.0222,-11.6433,0.0000,0.0000,0.0000,399.7149,
1913.08,42,0.0442,0.0362,0.0224,-15.5994,0.0000,0.0000,0.0000,420.1845,
1913.08,43,0.0457,0.0313,0.0198,-15.7155,0.0000,0.0000,0.0000,428.5740,
1913.08,44,0.0693,0.0280,0.0181,-10.5408,0.0000,0.0000,0.0000,421.6779,
1913.08,45,0.0689,0.0310,0.0205,-4.6845,0.0000,0.0000,0.0000,405.5168,
1913.08,46,0.1033,0.0396,0.0266,-6.0438,0.0000,0.0000,0.0000,440.5810,
1913.08,47,0.1172,0.0437,0.0297,3.0983,0.0000,0.0000,0.0000,415.3413,
1913.08,48,0.1296,0.0606,0.0418,1.0038,0.0000,0.0000,0.0000,431.6055,
1913.08,49,0.0941,0.0693,0.0483,-1.1842,0.0000,0.0000,0.0000,423.7099,
1913.08,50,0.0537,0.0726,0.0511,-8.5590,0.0000,0.0000,0.0000,426.0853,
1913.08,51,0.0284,0.1256,0.0447,-10.4647,0.8384,0.0000,0.0000,369.2972,
1913.08,52,0.0280,0.0553,0.0399,-10.4647,1.0859,0.0000,0.0000,393.3916,
1913.08,53,0.0064,0.0510,0.0379,-10.4647,1.0748,0.0000,0.0000,464.6702,
1913.08,54,0.0294,0.0481,0.0365,-10.4647,1.0242,0.0000,0.0000,455.9404,
1913.08,55,0.0666,0.0461,0.0349,-9.2469,0.0000,0.0000,0.0000,455.3113,
1913.08,56,0.0793,0.0924,0.1515,-9.1451,0.0000,0.0000,0.0000,403.6092,
1913.08,57,0.1088,0.0923,0.1557,-5.1397,0.0000,0.0000,0.0000,404.7146,
1913.08,58,0.0188,0.0512,0.1174,-17.0727,0.0000,0.0000,0.0000,466.8893,
1913.08,59,0.0404,0.0397,0.0620,-15.5964,0.0000,0.0000,0.0000,494.9999,
1913.17,60,0.0351,0.0346,0.0368,-13.2903,0.0000,0.0000,0.0000,438.4445,
1913.17,61,0.1116,0.0334,0.0329,-6.1667,0.0000,0.0000,0.0000,480.3026,
1913.17,62,0.1029,0.0403,0.0397,0.3606,0.0000,0.0000,0.0000,440.6260,
1913.17,63,0.1296,0.0534,0.0525,1.1746,0.0000,0.0000,0.0000,452.5138,
1913.17,64,0.1044,0.1284,0.2179,-0.7642,0.0000,0.0000,0.0000,332.7449,
1913.17,65,0.1113,0.0692,0.1600,0.5597,0.0000,0.0000,0.0000,454.3333,
1913.17,66,0.1417,0.0760,0.1196,2.1740,0.0000,0.0000,0.0000,466.1791,
1913.17,67,0.1636,0.0843,0.0904,3.9988,0.0000,0.0000,0.0000,477.7056,
1913.17,68,0.1653,0.0946,0.0942,4.1491,0.0000,0.0000,0.0000,481.5235,
1913.17,69,0.1428,0.1031,0.1026,1.5681,0.0000,0.0000,0.0000,479.3511,
1913.17,70,0.1818,0.1041,0.1035,4.9043,0.0000,0.0000,0.0000,501.4203,
1913.17,71,0.1703,0.1148,0.1142,4.6025,0.0000,0.0000,0.0000,492.8351,
1913.17,72,0.1036,0.1214,0.1207,-1.9067,0.0000,0.0000,0.0000,481.4260,
1913.17,73,0.0476,0.1078,0.1071,-10.4647,0.2187,0.0000,0.0000,388.4637,
1913.17,74,0.0824,0.0828,0.0828,-6.4818,0.0000,0.0000,0.0000,492.3212,
1913.17,75,0.1555,0.0794,0.0795,0.9078,0.0000,0.0000,0.0000,517.9472,
1913.17,76,0.2047,0.0945,0.0957,9.1993,0.0000,0.0000,0.0000,510.8889,
1913.17,77,0.2323,0.1056,0.1303,10.3787,0.0000,0.0000,0.0000,537.0071,
1913.17,78,0.1373,0.0994,0.1549,1.8458,0.0000,0.0000,0.0000,504.7126,
1913.17,79,0.0521,0.1022,0.1361,-10.4647,0.2120,0.0000,0.0000,427.9493,
1913.17,80,0.0422,0.0757,0.0921,-10.4647,0.1450,0.0000,0.0000,539.0982,
1913.17,81,0.1414,0.0629,0.0757,-1.2214,0.0000,0.0000,0.0000,538.3628,
1913.17,82,0.1987,0.0592,0.0899,5.9148,0.0000,0.0000,0.0000,549.2766,
1913.17,83,0.1102,0.1090,0.1166,-4.7429,0.0000,0.0000,0.0000,436.5365,
1913.17,84,0.0464,0.0927,0.0966,-10.4647,0.3665,0.0000,0.0000,404.5045,
1913.17,85,0.0643,0.0731,0.0753,-10.4647,0.2631,0.0000,0.0000,546.7718,
1913.17,86,0.1745,0.0648,0.0659,0.7741,0.0000,0.0000,0.0000,590.5576,
1913.17,87,0.2073,0.0853,0.0871,5.9991,0.0000,0.0000,0.0000,569.4904,
1913.17,88,0.2331,0.0909,0.1134,10.9390,0.0000,0.0000,0.0000,553.4994,
1913.17,89,0.2478,0.0645,0.1457,17.5215,0.0000,0.0000,0.0000,533.7029,
1913.17,90,0.2836,0.0879,0.1968,16.2921,0.0000,0.0000,0.0000,563.8296,
1913.25,91,0.2788,0.1077,0.2200,13.4568,0.0000,0.0000,0.0000,580.9790,
1913.25,92,0.1976,0.1081,0.2278,7.4626,0.0000,0.0000,0.0000,543.6333,
1913.25,93,0.1065,0.0999,0.2153,0.2048,0.0000,0.0000,0.0000,517.2050,
1913.25,94,0.2178,0.0859,0.1863,5.7187,0.0000,0.0000,0.0000,592.5487,
1913.25,95,0.2820,0.0828,0.1788,12.8903,0.0000,0.0000,0.0000,597.1858,
1913.25,96,0.2622,0.0896,0.1914,13.8388,0.0000,0.0000,0.0000,562.8919,
1913.25,97,0.1396,0.0968,0.2035,2.7214,0.0000,0.0000,0.0000,543.9663,
1913.25,98,0.1544,0.4336,0.7018,3.0119,0.0000,0.0000,0.0000,405.7512,
1913.25,99,0.0818,0.3838,0.1823,-10.4647,0.3235,0.1342,0.0000,368.3859,
1913.25,100,0.1410,0.1263,0.1956,0.2635,0.0000,0.0000,0.0000,559.6041,
1913.25,101,0.2513,0.1366,0.1442,8.3339,0.0000,0.0000,0.0000,621.2988,
1913.25,102,0.2842,0.1503,0.1663,12.6607,0.0000,0.0000,0.0000,609.0362,
1913.25,103,0.3100,0.0912,0.1978,15.1566,0.0000,0.0000,0.0000,613.0509,
1913.25,104,0.3241,0.1257,0.2269,16.5389,0.0000,0.0000,0.0000,614.0909,
1913.25,105,0.3523,0.1359,0.2437,16.8709,0.0000,0.0000,0.0000,649.7899,
1913.25,106,0.3456,0.1383,0.2570,18.8457,0.0000,0.0000,0.0000,612.4857,
1913.25,107,0.2849,0.1437,0.2735,15.8008,0.0000,0.0000,0.0000,582.6791,
1913.25,108,0.2088,0.2796,0.2961,14.1809,0.0000,0.0000,0.0000,400.2093,
1913.25,109,0.1642,0.3357,0.3136,7.8433,0.0000,0.0000,0.0000,402.4275,
1913.25,110,0.2885,0.2815,0.2644,14.5762,0.0000,0.0000,6.4742,597.7670,
1913.25,111,0.2863,0.1824,0.2798,15.3556,0.0000,0.0000,13.7498,591.0091,
1913.25,112,0.2948,0.1354,0.2780,15.8410,0.0000,0.0000,21.0882,594.9927,
1913.25,113,0.2652,0.1502,0.2775,11.4773,0.0000,0.0000,26.7992,603.2345,
1913.25,114,0.1914,0.1412,0.2567,3.9074,0.0000,0.0000,31.1372,593.6872,
1913.25,115,0.2213,0.1222,0.2154,6.2454,0.0000,0.0000,35.5521,604.5221,
1913.25,116,0.3413,0.1127,0.1906,15.5623,0.0000,0.0000,40.5196,659.6595,
1913.25,117,0.3876,0.1208,0.1942,21.1662,0.0000,0.0000,48.4004,635.1940,
1913.25,118,0.3928,0.1379,0.2094,20.0059,0.0000,0.0000,55.1628,658.1591,
1913.25,119,0.4016,0.1491,0.2128,20.6307,0.0000,0.0000,62.2221,658.9894,
1913.25,120,0.3648,0.1588,0.2128,19.4663,0.0000,0.0000,70.0466,630.2494,
1913.33,121,0.2379,0.1636,0.2072,11.3865,0.0000,0.0000,77.9295,609.3302,
1913.33,122,0.2466,0.1506,0.1917,10.4894,0.0000,0.0000,84.9448,450.3439,
1913.33,123,0.2477,0.1356,0.1662,10.5264,0.0000,0.0000,92.0217,453.3527,
1913.33,124,0.3335,0.1301,0.1471,15.5373,0.0000,0.0000,98.4741,659.9236,
1913.33,125,0.2813,0.1327,0.1420,13.4749,0.0000,0.0000,106.1285,624.1667,
1913.33,126,0.3480,0.1301,0.1314,17.3721,0.0000,0.0000,113.6112,652.5406,
1913.33,127,0.3929,0.1337,0.1268,20.0536,0.0000,0.0000,121.3797,670.7664,
1913.33,128,0.3461,0.1402,0.1259,18.2989,0.0000,0.0000,129.8770,639.4422,
1913.33,129,0.1670,0.2560,0.1482,8.8565,0.0000,0.0000,139.3221,412.6210,
1913.33,130,0.3076,0.1592,0.1192,17.7030,0.0000,0.0000,149.0357,620.5413,
1913.33,131,0.3761,0.1314,0.1111,24.0742,0.0000,0.0000,160.5665,619.7225,
1913.33,132,0.4119,0.1459,0.1125,21.7687,0.0000,0.0000,169.4868,665.4938,
1913.33,133,0.3292,0.1467,0.1082,20.1812,0.0000,0.0000,180.2152,620.2985,
1913.33,134,0.2033,1.0692,1.7612,9.8290,0.0000,0.0000,189.4519,440.2483,
1913.33,135,0.2976,0.4254,0.9315,12.5238,0.0000,0.0000,196.5564,648.3806,
1913.33,136,0.3085,0.4078,0.5786,17.0394,0.0000,0.0000,206.3176,626.0904,
1913.33,137,0.2672,0.4059,0.3814,15.8023,0.0000,0.0000,216.7678,618.1971,
1913.33,138,0.3595,0.9198,1.2955,21.8232,0.0000,0.0000,227.9010,446.5301,
1913.33,139,0.3384,0.5197,0.9014,19.2713,0.0000,0.0000,238.2109,629.5344,
1913.33,140,0.2540,0.5168,0.6093,10.5274,0.0000,0.0000,246.4244,459.8557,
1913.33,141,0.2683,0.8823,1.4161,12.8761,0.0000,0.0000,255.5347,455.8188,
1913.33,142,0.3306,0.4290,0.8952,16.7056,0.0000,0.0000,264.6856,640.6238,
1913.33,143,0.3930,0.4505,0.5737,20.3574,0.0000,0.0000,274.0856,659.6687,
1913.33,144,0.4247,0.5164,0.4201,23.5578,0.0000,0.0000,284.7873,468.2313,
1913.33,145,0.3950,0.5460,0.3515,22.8081,0.0000,0.0000,295.9411,637.7625,
1913.33,146,0.4244,0.4173,0.2518,23.7131,0.0000,0.0000,306.9137,649.0797,
1913.33,147,0.4380,1.2836,2.1069,24.8356,0.0000,0.0000,318.3330,462.5192,
1913.33,148,0.4030,0.6691,1.4850,24.3116,0.0000,0.0000,330.4014,448.0038,
1913.33,149,0.4342,0.6736,0.9404,25.2231,0.0000,0.0000,342.2889,641.3712,
1913.33,150,0.3407,0.6682,0.5228,22.2619,0.0000,0.0000,354.8185,622.2193,
1913.33,151,0.4144,1.3705,2.0830,23.5764,0.0000,0.0000,366.3414,457.8228,
1913.42,152,0.3362,0.6856,1.2796,20.7496,0.0000,0.0000,378.2986,640.9926,
1913.42,153,0.4207,0.6185,0.6390,21.9236,0.0000,0.0000,388.6417,677.1365,
1913.42,154,0.4279,0.4873,0.2935,22.4588,0.0000,0.0000,399.2119,676.5507,
1913.42,155,0.4351,0.2981,0.1773,22.9905,0.0000,0.0000,410.0068,675.8910,
1913.42,156,0.4075,0.3199,0.1546,21.9861,0.0000,0.0000,421.0282,476.2260,
1913.42,157,0.3247,1.3829,1.0577,20.3060,0.0000,0.0000,433.2832,452.9600,
1913.42,158,0.3475,0.5187,0.4965,18.0592,0.0000,0.0000,443.7365,655.1399,
1913.42,159,0.3453,0.2934,0.2290,18.2324,0.0000,0.0000,454.4086,653.1072,
1913.42,160,0.2413,0.1703,0.1222,15.3300,0.0000,0.0000,466.3045,623.0045,
1913.42,161,0.2795,0.1498,0.0863,16.3022,0.0000,0.0000,477.8145,639.5886,
1913.42,162,0.3260,0.1393,0.0703,21.0061,0.0000,0.0000,490.5408,457.5793,
1913.42,163,0.3716,0.1354,0.0550,19.3881,0.0000,0.0000,501.2720,658.9436,
1913.42,164,0.3959,0.1226,0.0391,21.7595,0.0000,0.0000,512.8173,655.9021,
1913.42,165,0.5104,0.1094,0.0314,25.3585,0.0000,0.0000,523.6671,711.2495,
1913.42,166,0.5018,0.0997,0.0283,26.2681,0.0000,0.0000,535.5253,687.2804,
1913.42,167,0.4022,0.0933,0.0287,22.1226,0.0000,0.0000,547.2934,482.9337,
1913.42,168,0.4858,0.0809,0.0281,25.2174,0.0000,0.0000,558.8690,684.8849,
1913.42,169,0.4677,0.0719,0.0280,24.4081,0.0000,0.0000,570.4492,677.9610,
1913.42,170,0.4186,1.4466,1.5226,24.6246,0.0000,0.0000,583.4255,455.1306,
1913.42,171,0.3548,0.6765,0.7264,20.9281,0.0000,0.0000,595.8063,643.5933,
1913.42,172,0.4471,0.4315,0.2787,23.7190,0.0000,0.0000,607.5908,667.6016,
1913.42,173,0.4740,0.2259,0.1321,24.7307,0.0000,0.0000,619.3749,494.2907,
1913.42,174,0.4622,0.1857,0.0842,24.5108,0.0000,0.0000,631.3556,669.4999,
1913.42,175,0.4007,0.1687,0.0595,22.6287,0.0000,0.0000,643.7331,649.2351,
1913.42,176,0.4271,0.1493,0.0418,24.6402,0.0000,0.0000,656.7048,647.9958,
1913.42,177,0.4578,0.1326,0.0367,26.4015,0.0000,0.0000,670.0721,649.4552,
1913.42,178,0.5026,0.1170,0.0326,28.2766,0.0000,0.0000,684.7342,657.3388,
1913.42,179,0.5013,0.1074,0.0327,26.2961,0.0000,0.0000,697.5168,482.5992,
1913.42,180,0.5310,0.0962,0.0323,29.1723,0.0000,0.0000,713.1651,469.0327,
1913.42,181,0.4390,0.0867,0.0324,21.2204,0.0000,0.0000,723.7033,685.4007,
1913.50,182,0.4257,0.0744,0.0309,23.3754,0.0000,0.0000,736.0328,653.7912,
1913.50,183,0.5285,0.0628,0.0298,28.1786,0.0000,0.0000,750.7106,675.7580,
1913.50,184,0.4056,0.0565,0.0297,24.3525,0.0000,0.0000,764.0231,640.8644,
1913.50,185,0.4692,0.0487,0.0289,28.1467,0.0000,0.0000,778.7199,641.7735,
1913.50,186,0.5126,0.0422,0.0285,25.8861,0.0000,0.0000,791.1506,692.9998,
1913.50,187,0.5370,0.0359,0.0278,27.0951,0.0000,0.0000,804.7585,698.9786,
1913.50,188,0.5473,0.0550,0.0301,29.5192,0.0000,0.0000,820.7667,474.4813,
1913.50,189,0.4644,0.0494,0.0303,28.6747,0.0000,0.0000,835.9891,637.0163,
1913.50,190,0.4686,0.0433,0.0297,26.7496,0.0000,0.0000,849.3148,651.3012,
1913.50,191,0.5441,0.0367,0.0289,29.4607,0.0000,0.0000,865.2641,674.7198,
1913.50,192,0.4241,0.0327,0.0285,23.7909,0.0000,0.0000,877.6425,650.5169,
1913.50,193,0.4790,0.0280,0.0275,23.3315,0.0000,0.0000,888.1506,699.8927,
1913.50,194,0.5581,0.0271,0.0271,27.7460,0.0000,0.0000,902.3852,712.6695,
1913.50,195,0.4381,0.0273,0.0273,27.8976,0.0000,0.0000,916.8592,632.4691,
1913.50,196,0.4546,0.0275,0.0275,27.0498,0.0000,0.0000,930.4858,451.8365,
1913.50,197,0.4102,0.0275,0.0275,25.8446,0.0000,0.0000,944.2036,633.8543,
1913.50,198,0.4616,0.0275,0.0275,27.3426,0.0000,0.0000,958.1099,456.3648,
1913.50,199,0.3450,0.0276,0.0276,21.5179,0.0000,0.0000,970.7402,464.7289,
1913.50,200,0.3625,1.6789,0.1630,22.2427,0.0000,0.0000,983.3452,446.8339,
1913.50,201,0.3706,0.2149,0.1027,22.6136,0.0000,0.0000,995.9240,635.6529,
1913.50,202,0.4326,0.1996,0.0641,23.1119,0.0000,0.0000,1007.2091,662.4811,
1913.50,203,0.4081,1.6055,2.7159,23.8009,0.0000,0.0000,1019.5229,453.3781,
1913.50,204,0.2983,0.8022,1.8497,19.3675,0.0000,0.0000,1031.8075,460.4114,
1913.50,205,0.4680,1.5269,2.5831,26.5108,0.0000,0.0000,1044.7994,461.9275,
1913.50,206,0.4013,0.8128,1.8744,22.0007,0.0000,0.0000,1055.9504,651.4953,
1913.50,207,0.4863,0.7768,1.2142,25.1851,0.0000,0.0000,1067.5811,687.6484,
